Country,"Country ISO",Region,"Region ISO",Population,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04
Cuba,CU,,,11423000,3129044/80610/75127/436,3149346/81640/75871/440,3170526/82601/76883/442,3191858/83515/77953/443,3213345/84532/78916/448,3235144/85572/79958/453,3256543/86531/80805/459,3277536/87385/81900/467,3298208/88445/83087/476,3320626/89404/84114/487,3341813/90408/85121/491,3363901/91448/86142/500,3385469/92474/87061/512,3407708/93511/88035/525,3429088/94571/89073/531,3450918/95754/90067/538,3473135/96760/91034/547,3495722/97967/92050/559,3517959/99208/92960/569,3541978/100318/93948/581,3564773/101503/95095/591,3586214/102441/96322/597,3609019/103524/97462/604,3631470/104512/98536/614,3654854/105661/99630/632,3677091/106707/100603/644,3700029/107622/101475/654,0/108693/102339/664,0/109625/103256/675,0/110644/104326/686
Cyprus,CY,,,875899,3943222/48278/2057/262,3990403/48837/2057/264,4037950/49366/2057/266,4101157/49988/2057/268,4150471/50589/36872/268,4205567/51035/39061/272,4263664/51505/39061/272,4314920/52033/39061/273,4365207/52652/39061/274,4416109/53254/39061/277,4485177/53944/39061/283,4542315/54621/39061/284,4601357/55407/39061/288,4661123/56259/39061/291,4717891/57081/39061/294,4770915/58022/39061/295,4826481/58865/39061/295,4893115/59792/39061/296,4951574/60681/39061/297,5008436/61576/39061/298,5059037/62349/39061/298,5101914/62960/39061/301,5142725/63720/39061/303,5180050/64565/39061/306,5227671/65233/39061/308,0/65233/39061/308,0/65909/39061/312,0/66372/39061/313,0/66911/39061/321,0/67420/39061/326
Czechia,CZ,,,10649800,0/1553820/1411748/27057,0/1555245/1421284/27169,0/1560777/1430816/27329,0/1567848/1434281/27466,0/1573153/1437295/27617,0/1577972/1448843/27734,0/1580189/1449052/27808,0/1581184/1466296/27918,0/1585037/1473483/28038,0/1590124/1480882/28124,0/1593847/1483559/28229,0/1597103/1485924/28317,0/1600341/1495570/28396,0/1601881/1495624/28426,0/1602711/1508982/28532,0/1606030/1515106/28640,0/1609861/1517774/28711,0/1612832/1520263/28787,0/1615461/1522461/28863,0/1618068/1524041/28920,0/1619383/1524146/28962,0/1620206/1537362/29002,0/1622777/1541963/29075,0/1626033/1542244/29141,0/1628536/1548014/29213,0/1630758/1549439/29267,0/1632932/1555152/29316,0/1634114/1555215/29343,0/1634619/1562295/29365,0/1636836/1565481/29421
Denmark,DK,,,5806081,0/233797/222152/2430,0/234317/223012/2432,0/234931/223824/2435,0/235648/224608/2436,0/236346/225255/2436,0/237101/225968/2439,0/237792/226630/2441,0/238306/227244/2443,0/238869/228007/2446,0/239532/228685/2447,0/240330/229372/2449,0/241007/230084/2452,0/241731/230638/2452,0/242633/231166/2455,0/243374/231628/2459,0/244065/232191/2463,0/244868/232899/2465,0/245761/233614/2467,0/246463/234341/2472,0/247010/235065/2474,0/247622/235622/2475,0/248326/236159/2477,0/248950/236925/2479,0/249785/237753/2481,0/250554/237757/2483,0/250554/237757/2483,0/252045/239913/2489,0/252912/240569/2490,0/253673/241279/2490,0/254482/242159/2491
Denmark,DK,"Faroe Islands",FO-FO,51783,0/661/660/1,0/661/660/1,0/661/660/1,0/661/660/1,0/661/660/1,0/661/660/1,0/661/660/1,0/661/660/1,0/661/660/1,0/662/660/1,0/662/660/1,0/662/660/1,0/662/660/1,0/662/660/1,0/662/660/1,0/663/660/1,0/663/660/1,0/663/660/1,0/663/660/1,0/663/661/1,0/663/661/1,0/663/661/1,0/663/661/1,0/663/661/1,0/663/662/1,0/664/662/1,0/664/662/1,0/664/662/1,0/664/662/1,0/665/662/1
Denmark,DK,Greenland,GL-GL,55992,0/31/31/0,0/31/31/0,0/31/31/0,0/31/31/0,0/31/31/0,0/31/31/0,0/31/31/0,0/31/31/0,0/31/31/0,0/31/31/0,0/31/31/0,0/31/31/0,0/31/31/0,0/31/31/0,0/31/31/0,0/31/31/0,0/31/31/0,0/31/31/0,0/31/31/0,0/31/31/0,0/31/31/0,0/31/31/0,0/31/31/0,0/31/31/0,0/31/31/0,0/31/31/0,0/31/31/0,0/31/31/0,0/31/31/0,0/31/31/0
"Diamond Princess",,,,3711,0/712/699/13,0/712/699/13,0/712/699/13,0/712/699/13,0/712/699/13,0/712/699/13,0/712/699/13,0/712/699/13,0/712/699/13,0/712/699/13,0/712/699/13,0/712/699/13,0/712/699/13,0/712/699/13,0/712/699/13,0/712/699/13,0/712/699/13,0/712/699/13,0/712/699/13,0/712/699/13,0/712/699/13,0/712/699/13,0/712/699/13,0/712/699/13,0/712/699/13,0/712/699/13,0/712/699/13,0/712/699/13,0/712/699/13,0/712/699/13
Djibouti,DJ,,,740528,0/8696/6791/76,0/9111/7075/85,0/9306/7225/90,0/9479/7388/92,0/9662/7551/94,0/9722/7763/94,0/9876/7985/96,0/9975/8184/100,0/10077/8394/102,0/10202/8591/106,0/10275/8745/110,0/10385/8880/110,0/10412/8990/114,0/10460/9172/116,0/10510/9385/119,0/10557/9607/123,0/10633/9801/129,0/10697/10007/130,0/10738/10207/132,0/10746/10261/132,0/10802/10324/136,0/10885/10458/138,0/10931/10510/142,0/10986/10570/142,0/11026/10646/143,0/11100/10708/143,0/11121/10748/145,0/11157/10816/146,0/11201/10866/146,0/11247/10901/147
Dominica,DM,,,72813,0/165/159/0,0/165/159/0,0/165/159/0,0/165/159/0,0/165/159/0,0/165/159/0,0/165/159/0,0/165/159/0,0/165/159/0,0/165/159/0,0/165/159/0,0/165/159/0,0/165/159/0,0/165/159/0,0/165/159/0,0/165/159/0,0/172/165/0,0/172/165/0,0/173/171/0,0/173/171/0,0/173/171/0,0/173/171/0,0/173/171/0,0/173/171/0,0/174/172/0,0/174/172/0,0/174/172/0,0/174/172/0,0/174/172/0,0/174/172/0
"Dominican Republic",DO,,,9823821,0/254435/214512/3351,0/254603/214704/3355,0/254937/214943/3369,0/256031/215405/3378,0/256563/215726/3382,0/257186/216020/3385,0/257698/216452/3388,1357657/258039/216780/3392,0/258637/217008/3397,0/259260/217286/3402,1367138/259639/217613/3405,0/260133/218010/3410,1373143/260627/218306/3414,0/261129/218724/3418,1378669/261531/218988/3422,0/261848/219262/3426,0/262404/219645/3435,0/262935/220159/3441,1393432/263470/220678/3448,1396399/263944/221294/3451,0/264863/221825/3454,1399642/265403/222174/3459,1402391/265481/222466/3462,0/265819/223472/3467,1406420/266214/224746/3471,1410731/266561/226392/3480,0/266861/227267/3487,0/267455/227924/3493,0/267681/228460/3499,0/268070/229368/3504
Ecuador,EC,,,14790608,1114077/336777/290314/16987,1119122/337702/290314/17004,1124783/339604/290314/17057,1127895/341619/290314/17115,1133470/342678/290314/17158,1138846/344877/290314/17275,1139835/346817/290314/17293,1141263/347070/290314/17298,1149227/347589/298604/17351,1160569/350539/298604/17400,1162010/355431/298604/17489,1167753/355964/298604/17528,1173806/358157/298604/17641,1173859/360546/309541/17703,1175939/360563/309541/17703,1180025/361154/309541/17744,1186632/362843/309541/17804,1199803/365393/309541/17965,1203311/371306/309541/18062,1204974/372754/309541/18158,1209182/373362/318598/18177,1210896/374775/318598/18300,1217273/375329/318598/18389,1224690/377662/318598/18470,1227352/380689/318598/18552,1234598/381862/318598/18631,1240408/384589/318598/18724,0/387299/329582/18740,0/388046/329582/18765,0/391242/329582/18863
Egypt,EG,,,80471869,0/205732/156574/12210,0/206510/157006/12253,0/207293/157450/12290,0/208082/157889/12323,0/208876/158454/12362,0/209677/159054/12405,0/210489/159499/12445,0/211307/159999/12487,0/212130/160431/12526,0/212961/161031/12570,0/213798/161470/12611,0/214639/162170/12653,0/215484/162714/12694,0/216334/163479/12738,0/217186/163812/12778,0/218041/164368/12820,0/218902/164803/12866,0/219774/165348/12914,0/220658/166024/12959,0/221570/166457/12998,0/222523/167024/13049,0/223514/167900/13107,0/224517/168665/13168,0/225528/169308/13219,0/226531/170008/13278,0/227552/170773/13339,0/228584/171542/13402,0/229635/172342/13469,0/230713/172774/13531,0/231803/173341/13591
"El Salvador",SV,,,6052064,856642/65491/62340/2030,859128/65491/62340/2030,861546/65491/62340/2037,864002/65491/62340/2040,866494/65491/62340/2044,0/65491/62340/2048,868999/66489/62958/2051,871414/66489/62958/2054,873866/66816/63196/2057,876411/66956/63345/2060,878844/67099/63471/2064,881254/67249/63560/2068,882686/67404/63685/2072,885125/67557/63787/2075,887609/67557/63787/2078,890077/67851/63982/2082,892564/68007/64074/2086,0/68161/64208/2089,0/68318/64340/2093,0/68468/64405/2098,0/68468/64405/2103,0/68468/64405/2106,0/68922/64667/2111,0/68922/64667/2117,0/69198/64876/2120,0/69198/64876/2124,0/69198/64876/2124,0/69198/64876/2132,0/69727/65264/2134,0/69727/65264/2137
"Equatorial Guinea",GQ,,,1014999,0/7059/6683/104,0/7059/6683/104,0/7059/6683/104,0/7059/6683/104,0/7059/6683/104,0/7219/6799/106,0/7219/6799/106,0/7219/6799/106,0/7219/6799/106,0/7259/6885/106,0/7259/6885/106,0/7259/6885/106,0/7259/6885/106,0/7259/6885/106,0/7259/6885/106,0/7505/7016/106,0/7505/7016/106,0/7505/7016/106,0/7559/7097/107,0/7559/7097/107,0/7559/7097/107,0/7559/7097/107,0/7559/7097/107,0/7559/7097/107,0/7694/7279/112,0/7694/7279/112,0/7694/7279/112,0/7694/7279/112,0/7694/7279/112,0/7694/7279/112
Eritrea,ER,,,5792984,0/3340/3064/10,0/3363/3081/10,0/3374/3138/10,0/3393/3146/10,0/3447/3166/10,0/3447/3166/10,0/3447/3166/10,0/3466/3196/10,0/3469/3231/10,0/3479/3273/10,0/3486/3280/10,0/3491/3288/10,0/3491/3288/10,0/3491/3288/10,0/3537/3334/10,0/3548/3341/10,0/3564/3389/10,0/3597/3406/10,0/3605/3410/10,0/3605/3410/10,0/3605/3410/10,0/3640/3455/10,0/3640/3455/10,0/3659/3492/10,0/3671/3492/10,0/3671/3492/10,0/3671/3492/10,0/3671/3492/10,0/3673/3496/12,0/3681/3503/12
Estonia,EE,,,1324820,1176662/109781/87092/950,1183814/110680/89105/964,1189664/111664/90551/976,1195245/112421/91789/990,1198934/113098/92862/1006,1201822/113736/94206/1020,1207749/114174/94807/1028,1212758/114443/95246/1037,1218044/115080/96844/1049,1223098/115629/97889/1057,1228279/116200/99096/1064,1234929/116678/100176/1070,1237724/117011/101471/1082,1243524/117554/101879/1092,1247778/117782/102226/1100,1253419/118317/103586/1104,1258456/118789/104653/1109,1263005/119218/105471/1120,1266516/119610/106255/1126,1268528/120000/107298/1137,1273560/120215/107298/1143,1278315/120378/107906/1145,1282632/120836/108968/1148,1287332/121232/109860/1148,1292121/121657/110599/1158,1295234/122019/111274/1161,1298158/122450/112007/1166,1303545/122685/112267/1168,0/122943/112480/1172,0/123344/113396/1177
Eswatini,SZ,,,1354051,0/17354/16618/669,0/17358/16623/669,0/17365/16631/669,0/17367/16639/669,0/17370/16642/669,0/17373/16645/669,0/17376/16645/669,0/18393/17682/669,0/18402/17682/669,0/18407/17682/670,0/18412/17682/670,0/18414/17682/670,0/18415/17682/671,0/18417/17712/671,0/18417/17715/671,0/18417/17718/671,0/18423/17721/671,0/18426/17722/671,0/18434/17730/671,0/18440/17737/671,0/18442/17737/671,0/18443/17741/671,0/18448/17741/671,0/18452/17743/671,0/18458/17743/671,0/18458/17743/671,0/18458/17748/671,0/18458/17748/671,0/18460/17758/671,0/18461/17763/671
Ethiopia,ET,,,88013491,2406786/217327/163022/3000,2414973/219381/163956/3025,2422730/221544/166135/3058,2430217/223665/166752/3078,2437495/225516/167945/3111,2445578/227255/169038/3146,2453287/228996/170633/3174,2460888/230944/171980/3208,2469593/232512/173818/3230,2478471/234405/174591/3252,2485951/236554/175879/3285,2494258/238527/177629/3300,2501570/240236/178705/3328,2507403/242028/179315/3370,2514749/243631/180645/3392,2521604/245155/181935/3439,2528645/246484/183932/3474,2535226/247989/185107/3496,2544095/249292/188080/3511,2550394/250955/190013/3531,2555989/252279/192747/3551,2561247/253120/193497/3570,2568346/254044/195547/3605,2574544/255288/196424/3639,2580700/256418/197916/3658,2584305/257442/198862/3688,2586083/258062/200148/3709,2590091/258384/200508/3726,0/258813/201156/3757,0/259354/202679/3772
Fiji,FJ,,,875983,39689/67/64/2,40300/67/64/2,40544/67/64/2,40833/67/64/2,40943/68/64/2,41196/68/64/2,41300/68/64/2,41725/68/64/2,0/68/64/2,42141/68/64/2,42492/68/64/2,42861/68/64/2,42998/72/65/2,43241/72/65/2,43487/72/65/2,44481/77/65/2,45595/78/65/2,46423/86/65/2,47430/86/65/2,48167/87/65/2,48677/91/65/2,49632/103/65/2,49996/109/65/2,51014/111/65/2,52040/116/65/2,53252/117/65/2,54988/119/68/2,0/119/68/2,0/121/68/2,0/121/75/2
Finland,FI,,,5517919,4103847/79737/46000/846,4126324/80068/46000/860,4147316/80416/46000/862,4167629/80842/46000/866,4184541/81261/46000/868,4193054/81707/46000/868,4208822/82053/46000/868,4232027/82278/46000/874,4249697/82564/46000/877,4269019/82964/46000/881,4285883/83253/46000/885,4296497/83633/46000/887,4306493/83633/46000/887,4324711/84131/46000/887,4344979/84287/46000/891,4363426/84501/46000/893,4383690/84797/46000/899,4401132/85077/46000/902,4413568/85344/46000/903,4422333/85607/46000/903,4438217/85804/46000/903,4458575/85937/46000/906,4477703/86161/46000/908,4495116/86405/46000/911,4512211/86613/46000/913,4522914/86808/46000/914,4530893/87096/46000/914,0/87228/46000/914,0/87345/46000/915,0/87529/46000/916
France,FR,,,67012883,0/4799078/269937/96243,0/4807123/269989/96672,0/4807123/269989/96672,0/4903965/274401/97422,0/4903965/274401/97422,0/4903965/274401/97422,0/5021865/278477/98118,0/5030401/279624/98503,0/5068534/280958/98836,0/5111882/283059/99133,0/5149776/284943/99427,0/5186109/286830/99758,0/5221888/288182/99947,0/5249622/288664/100075,0/5256318/289796/100522,0/5300321/291009/100895,0/5334144/292859/101221,0/5367544/294716/101498,0/5399600/296453/101830,0/5432085/297886/102046,0/5456417/298410/102190,0/5460793/299611/102567,0/5490025/300619/102907,0/5521227/302323/103219,0/5547670/304042/103525,0/5571804/305692/103815,0/5597295/307039/104007,0/5605532/307500/104093,0/5609292/308493/104404,0/5633509/309118/104658
France,FR,"French Guiana",GF-GF,290691,0/17132/9995/96,0/17132/9995/93,0/17132/9995/93,0/17318/9995/94,0/17318/9995/94,0/17549/9995/94,0/17549/9995/94,0/17549/9995/94,0/17549/9995/94,0/17706/9995/94,0/17806/9995/95,0/17883/9995/95,0/17965/9995/95,0/18081/9995/95,0/18081/9995/95,0/18081/9995/95,0/18261/9995/96,0/18261/9995/96,0/18545/9995/96,0/18693/9995/97,0/18826/9995/98,0/18826/9995/98,0/18826/9995/98,0/19004/9995/100,0/19099/9995/100,0/19264/9995/100,0/19404/9995/100,0/19543/9995/101,0/19543/9995/101,0/19697/9995/104
France,FR,"French Polynesia",PF-PF,275918,0/18633/4842/141,0/18640/4842/141,0/18643/4842/141,0/18647/4842/141,0/18652/4842/141,0/18652/4842/141,0/18652/4842/141,0/18666/4842/141,0/18678/4842/141,0/18680/4842/141,0/18680/4842/141,0/18688/4842/141,0/18696/4842/141,0/18696/4842/141,0/18708/4842/141,0/18720/4842/141,0/18722/4842/141,0/18725/4842/141,0/18725/4842/141,0/18734/4842/141,0/18734/4842/141,0/18739/4842/141,0/18744/4842/141,0/18746/4842/141,0/18755/4842/141,0/18758/4842/141,0/18758/4842/141,0/18758/18597/141,0/18765/18602/141,0/18771/18606/141
France,FR,Guadeloupe,FR-GP,394110,0/11890/2242/177,0/11890/2242/177,0/11890/2242/177,0/11890/2242/177,0/11890/2242/183,0/12304/2242/189,0/12304/2242/189,0/12304/2242/189,0/12304/2242/189,0/12304/2242/189,0/12304/2242/189,0/12304/2242/189,0/12304/2242/189,0/12927/2242/194,0/12927/2242/194,0/12927/2242/194,0/12927/2242/194,0/12927/2242/194,0/12927/2242/194,0/12927/2242/194,0/12927/2242/194,0/13770/2242/211,0/13770/2242/211,0/13770/2242/211,0/13770/2242/211,0/13770/2242/211,0/13770/2242/211,0/14634/2242/228,0/14634/2242/228,0/14634/2242/228
France,FR,Martinique,FR-MQ,376480,0/8163/98/54,0/8163/98/54,0/8163/98/54,0/8163/98/54,0/8163/98/54,0/8887/98/59,0/8887/98/59,0/8887/98/59,0/8887/98/59,0/8887/98/59,0/8887/98/59,0/8887/98/59,0/8887/98/59,0/9758/98/66,0/9758/98/66,0/9758/98/66,0/9758/98/66,0/9758/98/66,0/9758/98/66,0/9758/98/66,0/9758/98/66,0/10491/98/70,0/10491/98/70,0/10491/98/70,0/10491/98/70,0/10491/98/70,0/10491/98/70,0/11139/98/79,0/11139/98/79,0/11139/98/79
France,FR,Mayotte,FR-YT,256518,0/19490/2964/162,0/19490/2964/162,0/19490/2964/167,0/19490/2964/167,0/19643/2964/167,0/19643/2964/167,0/19643/2964/167,0/19643/2964/167,0/19706/2964/167,0/19706/2964/167,0/19757/2964/168,0/19789/2964/168,0/19789/2964/168,0/19789/2964/168,0/19789/2964/168,0/19849/2964/169,0/19849/2964/169,0/19849/2964/169,0/19849/2964/169,0/19849/2964/169,0/19849/2964/169,0/19849/2964/169,0/19896/2964/169,0/20055/2964/170,0/20055/2964/170,0/20055/2964/170,0/20094/2964/170,0/20094/2964/170,0/20094/2964/170,0/20094/2964/170
France,FR,"New Caledonia",NC-NC,271407,0/121/58/0,0/121/58/0,0/121/58/0,0/121/58/0,0/121/58/0,0/121/58/0,0/121/58/0,0/121/58/0,0/121/58/0,0/121/58/0,0/121/58/0,0/121/58/0,0/123/58/0,0/124/58/0,0/124/58/0,0/124/58/0,0/124/58/0,0/124/58/0,0/124/58/0,0/124/58/0,0/124/58/0,0/124/58/0,0/124/58/0,0/124/58/0,0/124/58/0,0/124/58/0,0/124/58/0,0/124/58/0,0/124/58/0,0/124/58/0
France,FR,Reunion,RE-RE,859959,0/16586/14828/115,0/16586/16011/115,0/17508/16011/123,0/17508/16011/123,0/17508/16011/123,0/17508/16011/123,0/17508/16011/123,0/17508/16011/123,0/18425/16794/135,0/18425/16794/135,0/18425/16794/135,0/18425/16794/135,0/18425/16794/135,0/18425/16794/135,0/18425/16794/135,0/18425/17653/135,0/19343/17653/141,0/19343/17653/141,0/19343/17653/141,0/19343/17653/141,0/19343/17653/141,0/19343/17653/141,0/20381/18659/148,0/20381/18659/148,0/20381/18659/148,0/20381/18659/148,0/20381/18659/148,0/20381/18659/148,0/20381/18659/148,0/20381/19848/148
France,FR,"Saint Barthelemy",FR-BL,9793,0/775/462/1,0/775/462/1,0/775/462/1,0/907/462/1,0/907/462/1,0/907/462/1,0/907/462/1,0/907/462/1,0/907/462/1,0/907/462/1,0/934/462/1,0/934/462/1,0/934/462/1,0/934/462/1,0/934/462/1,0/934/462/1,0/934/462/1,0/958/462/1,0/958/462/1,0/958/462/1,0/958/462/1,0/958/462/1,0/958/462/1,0/974/462/1,0/974/462/1,0/974/462/1,0/974/462/1,0/974/462/1,0/974/462/1,0/974/462/1
France,FR,"Saint Pierre and Miquelon",FR-PM,6008,0/24/24/0,0/24/24/0,0/24/24/0,0/24/24/0,0/24/24/0,0/24/24/0,0/24/24/0,0/24/24/0,0/24/24/0,0/24/24/0,0/24/24/0,0/24/24/0,0/25/24/0,0/25/24/0,0/25/24/0,0/25/24/0,0/25/24/0,0/25/24/0,0/25/24/0,0/25/24/0,0/25/24/0,0/25/24/0,0/25/24/0,0/25/25/0,0/25/25/0,0/25/25/0,0/25/25/0,0/25/25/0,0/25/25/0,0/25/25/0
France,FR,"St Martin",FR-MF,35107,0/1659/1399/12,0/1659/1399/12,0/1693/1399/12,0/1693/1399/12,0/1693/1399/12,0/1693/1399/12,0/1693/1399/12,0/1693/1399/12,0/1693/1399/12,0/1693/1399/12,0/1702/1399/12,0/1702/1399/12,0/1702/1399/12,0/1702/1399/12,0/1702/1399/12,0/1702/1399/12,0/1702/1399/12,0/1720/1399/12,0/1720/1399/12,0/1720/1399/12,0/1720/1399/12,0/1720/1399/12,0/1720/1399/12,0/1745/1399/12,0/1745/1399/12,0/1745/1399/12,0/1745/1399/12,0/1745/1399/12,0/1745/1399/12,0/1745/1399/12
France,FR,"Wallis and Futuna",FR-WF,11558,0/420/44/4,0/422/44/4,0/423/44/4,0/429/44/5,0/430/44/5,0/432/44/5,0/432/44/5,0/437/44/5,0/437/44/5,0/437/44/5,0/437/44/5,0/438/44/5,0/438/44/5,0/438/44/5,0/438/44/5,0/439/44/5,0/440/44/5,0/440/44/5,0/440/44/5,0/440/44/5,0/440/44/5,0/442/44/5,0/443/44/5,0/443/44/5,0/444/44/7,0/444/44/7,0/444/44/7,0/444/44/7,0/444/44/7,0/444/44/7
Gabon,GA,,,1545255,0/19863/16910/119,0/19863/16910/119,0/20265/17227/124,0/20265/17227/124,0/20636/17456/127,0/20636/17456/127,0/20636/17456/127,0/20971/17762/129,0/20971/17762/129,0/21566/18219/132,0/21566/18219/132,0/21566/18219/132,0/21858/18507/133,0/21858/18507/133,0/22032/18706/136,0/22032/18706/136,0/22228/18908/136,0/22228/18908/136,0/22433/19074/138,0/22433/19074/138,0/22433/19074/138,0/22568/19173/138,0/22568/19173/138,0/22568/19173/138,0/22818/19390/138,0/23075/19629/139,0/23075/19629/139,0/23075/19629/139,0/23201/19740/140,0/23201/19740/140
Gambia,GM,,,1593256,58923/5505/5086/166,59188/5564/5111/166,59489/5564/5111/166,0/5564/5111/166,0/5564/5111/166,0/5602/5145/168,0/5602/5145/168,0/5602/5145/168,0/5602/5145/168,0/5682/5165/170,0/5694/5176/170,0/5720/5190/170,0/5720/5190/170,0/5720/5190/170,0/5720/5190/170,0/5784/5225/170,0/5788/5248/171,0/5820/5272/173,0/5820/5272/173,0/5857/5284/173,0/5857/5284/173,0/5857/5284/173,0/5882/5309/174,0/5885/5329/174,0/5887/5341/174,0/5898/5357/174,0/5898/5357/174,0/5901/5419/175,0/5901/5419/175,0/5914/5473/175
Georgia,GE,,,3723464,3522000/284061/275024/3822,3550000/284958/275220/3832,3584000/285645/275547/3840,3620000/286406/276084/3849,0/287183/276426/3858,0/287689/276711/3869,3685000/288396/277303/3877,3722000/288755/277829/3883,0/290129/278251/3894,3791000/291214/278683/3901,3822000/292244/279389/3908,0/293321/279831/3916,0/294540/280132/3925,3885000/295358/280915/3939,0/295936/281574/3949,3946720/297728/282237/3959,3974715/299038/282869/3971,4003466/300264/283557/3981,4035424/301535/284286/3992,0/302785/284749/4007,4070000/303751/285971/4025,0/304272/287029/4043,0/305850/287938/4060,4156000/307401/288816/4077,0/308834/289976/4095,0/310310/290767/4110,0/311457/291457/4130,0/312445/293052/4151,0/312954/294252/4163,0/313742/295458/4183
Germany,DE,,,83019213,0/2902309/2587580/77136,0/2909902/2604890/77245,0/2940279/2638320/77755,0/2966789/2640300/78049,0/2990724/2654930/78295,52700083/3009452/2668910/78402,0/3012158/2692230/78500,0/3024604/2708320/78796,0/3054025/2726910/79137,0/3085142/2744940/79427,0/3110252/2747460/79672,0/3134108/2763260/79894,54011970/3154305/2784540/79971,0/3155522/2795080/80052,0/3167137/2811890/80353,0/3198534/2831440/80680,0/3222888/2852890/80938,0/3254609/2856510/81203,0/3276871/2876690/81492,55421229/3291293/2902900/81610,0/3306692/2917730/81671,0/3312653/2939900/82009,0/3338564/2960900/82325,0/3366827/2966590/82588,0/3391039/2987910/82865,0/3405365/3008640/83097,0/3423900/3025120/83207,0/3432676/3051730/83292,0/3438186/3053770/83605,0/3462297/3075230/83890
Ghana,GH,,,24339838,1022771/90900/88674/752,1025654/90946/88743/752,0/91009/88810/752,1032114/91109/88971/752,1034099/91109/88971/752,0/91260/89092/754,1039284/91260/89092/754,0/91260/89092/754,1043734/91410/89219/761,1047048/91477/89301/763,1049742/91545/89400/766,0/91545/89400/766,1055797/91663/89530/771,0/91709/89604/771,1061121/91709/89604/771,1063581/91709/89604/771,1066767/91783/89661/772,0/91928/89729/777,1073220/91928/89729/777,1075602/91928/89729/777,1087417/92166/89920/777,0/92253/89975/777,0/92464/90103/779,0/92513/90151/779,0/92562/90196/779,0/92562/90196/779,0/92601/90248/779,0/92601/90248/779,0/92683/90324/779,0/92740/90376/780
Greece,GR,,,10724599,6823036/277277/93764/8453,6878215/281570/93764/8532,6936671/285015/93764/8607,6994041/288230/93764/8680,7059912/290964/93764/8758,7088799/293763/93764/8833,7109471/295480/93764/8885,7185541/297086/93764/8961,7249251/301103/93764/9054,7379458/304184/93764/9135,7334123/308006/93764/9239,7443639/311033/93764/9330,7468808/313444/93764/9397,7489656/315273/93764/9462,7568084/316879/93764/9540,7629407/320629/93764/9627,7692455/323639/93764/9713,7758817/326395/93764/9788,7824968/329134/93764/9864,7848074/331730/93764/9950,7870447/333129/93764/10007,7947301/334436/93764/10087,8008592/337723/93764/10179,8079691/340493/93764/10242,0/342908/93764/10315,8165612/345033/93764/10381,0/346422/93764/10453,0/346422/93764/10453,0/348568/93764/10587,0/349936/93764/10668
Grenada,GD,,,107818,0/155/152/1,0/155/152/1,0/155/152/1,0/155/152/1,0/155/152/1,0/155/152/1,0/155/152/1,0/155/152/1,0/155/152/1,0/155/152/1,0/155/152/1,0/155/152/1,0/155/152/1,0/155/152/1,0/157/154/1,0/157/154/1,0/157/154/1,0/159/155/1,0/159/155/1,0/159/155/1,0/159/155/1,0/159/155/1,0/159/155/1,0/159/155/1,0/160/158/1,0/160/158/1,0/160/158/1,0/160/158/1,0/160/158/1,0/160/158/1
Guatemala,GT,,,13550440,1077955/195680/180527/6894,1087324/197020/181532/6903,1095535/198374/182408/6928,1103613/199964/183131/6955,1107057/201295/183917/6977,1108474/202640/184758/7001,1118045/203071/185549/7016,1128389/203309/186127/7020,1139520/205322/187052/7057,1152058/207127/187894/7089,1161452/208694/188695/7120,1164189/210667/189536/7160,1166108/212307/190388/7190,1175952/212734/190944/7221,1186309/213049/191492/7241,1197809/214700/192519/7279,1209289/216329/193313/7309,1218616/218145/194075/7345,1221871/219789/194964/7374,1223461/221307/195802/7395,1232095/221698/196657/7410,1241146/221939/197600/7428,1250894/223025/199005/7453,1260066/224621/200241/7478,1264471/226247/201621/7500,1265807/227671/202843/7524,1266989/228477/204141/7543,0/228684/205365/7558,0/228871/206217/7578,0/230095/207862/7606
Guernsey,GG,,,65228,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0
Guinea-Bissau,GW,,,1565126,0/3662/3012/66,0/3662/3022/66,0/3663/3032/66,0/3664/3042/66,0/3675/3049/66,0/3678/3059/66,0/3680/3069/66,0/3680/3069/66,0/3693/3083/66,0/3694/3093/66,0/3706/3106/66,0/3710/3117/66,0/3710/3117/66,0/3712/3142/66,0/3712/3142/66,0/3713/3170/66,0/3713/3170/66,0/3721/3205/66,0/3722/3222/66,0/3724/3237/67,0/3726/3252/67,0/3726/3252/67,0/3731/3267/67,0/3731/3267/67,0/3733/3300/67,0/3734/3315/67,0/3736/3327/67,0/3736/3327/67,0/3736/3327/67,0/3737/3359/67
