Country,"Country ISO",Region,"Region ISO",Population,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21
Ethiopia,ET,,,88013491,1684450/2691240/269194/228757/4076,1717481/2696063/269500/230784/4084,1738550/2701090/269782/231635/4093,1784722/2706146/270180/233216/4108,1798140/2711918/270527/234426/4127,1801175/2716923/270944/235850/4139,1805006/2720495/271200/236774/4143,1813739/2723959/271345/237544/4155,1822343/2728559/271541/238734/4165,1838569/2733562/271790/239475/4171,1853259/2737938/272036/242442/4178,1865958/2743647/272285/243378/4185,1878367/2748152/272632/244650/4193,1882719/2751987/272805/245648/4201,1888214/2755429/272914/246247/4209,1894717/2759855/273024/246883/4213,0/2764790/273175/247502/4220,0/2770859/273398/248285/4226,0/2776427/273678/249028/4231,0/2781832/273892/249471/4235,0/2786990/274028/250089/4237,0/2791959/274187/250664/4242,0/2797358/274346/251107/4250,0/2802595/274480/251880/4257,0/0/274601/252451/4260,0/0/274775/253195/4262,0/0/274899/253634/4276,0/0/275036/254296/4280,0/0/275194/254948/4283,0/0/275318/255502/4286
Fiji,FJ,,,875983,0/92821/230/134/4,107014/96111/238/135/4,0/98915/259/147/4,0/101588/286/155/4,0/103943/314/159/4,0/106263/360/161/4,0/108738/360/161/4,0/111470/401/164/4,136247/114178/438/167/4,0/117757/464/167/4,0/121573/508/181/4,0/124802/536/183/4,0/127596/571/189/4,0/129998/604/193/4,0/132727/687/193/4,218830/136244/751/230/4,0/139955/845/234/4,0/143991/880/249/4,0/147575/919/256/4,0/150559/970/278/4,0/153372/1014/304/4,0/0/1118/312/4,237940/0/1206/335/4,0/0/1322/367/5,0/0/1443/388/5,0/0/1533/452/6,0/0/1648/452/6,0/0/1798/473/6,0/0/1964/473/7,0/0/2090/532/7
Finland,FI,,,5517919,0/4940454/91526/46000/932,2315143/4963361/91619/46000/939,2375612/4987580/91744/46000/942,0/5007009/91964/46000/946,2436782/5025757/92062/46000/946,2453879/5037894/92244/46000/948,0/5046529/92244/46000/948,2456153/5059642/92432/46000/948,2476248/5081672/92488/46000/956,2510921/5107789/92642/46000/956,2546214/5124320/92770/46000/959,2620440/5139179/92913/46000/959,0/5148390/93038/46000/959,2631961/5155316/93158/46000/959,2636209/5167663/93226/46000/959,2665787/5183056/93281/46000/959,2691057/5204208/93394/46000/959,2721652/5217931/93520/46000/959,2744650/5230932/93613/46000/964,2788162/5239216/93660/46000/964,2830820/5245611/93774/46000/964,2845519/5257918/93821/46000/964,2848931/5271508/93850/46000/964,2896238/0/93923/46000/964,2938365/0/94026/46000/967,3037611/0/94081/46000/967,3069289/0/94154/46000/967,3077639/0/94269/46000/967,0/0/94334/46000/967,0/0/94379/46000/967
France,FR,,,67012883,23352873/0/5547914/324444/107789,23752184/0/5550143/327886/107851,24150103/0/5552977/327636/108071,24603414/0/5564217/328943/108201,25033712/0/5578150/329920/108343,25333361/0/5588981/331006/108466,25439848/0/5600353/331686/108532,25800383/0/5608347/331911/108574,26219555/0/5609558/332474/108700,26621719/0/5619133/333397/108834,27084324/0/5619133/333397/108834,27536251/0/5634526/334930/108982,27838330/0/5641296/335715/109069,27969359/0/5647950/336178/109126,28310571/0/5652705/336313/109144,28963046/0/5653678/336806/109208,29482018/0/5659478/335174/109278,29849065/0/5663717/335947/109331,30159561/0/5667993/336579/109398,30271431/0/5671864/337201/109472,30374473/0/5675604/337566/109503,30516502/0/5678209/337668/109509,30807893/0/5678893/338034/109572,31120593/0/5681846/337467/109645,31436702/0/5683536/337995/109685,31757287/0/5685387/338555/109741,31981541/0/5688557/339027/109808,0/0/5691181/339290/109830,0/0/5692996/339339/109844,0/0/5692968/339638/109878
France,FR,"French Guiana",GF-GF,290691,0/0/22780/9995/112,0/0/22780/9995/112,0/0/23101/9995/113,0/0/23172/9995/114,0/0/23172/9995/114,0/0/23609/9995/116,0/0/23763/9995/116,0/0/23763/9995/116,0/0/23763/9995/116,0/0/24036/9995/116,0/0/24212/9995/119,0/0/24365/9995/120,0/0/24534/9995/121,0/0/24534/9995/121,0/0/24534/9995/121,0/0/24725/9995/121,0/0/24935/9995/126,0/0/25093/9995/129,0/0/25292/9995/130,0/0/25292/9995/130,0/0/25506/9995/133,0/0/25506/9995/133,0/0/25506/9995/133,0/0/25788/9995/136,0/0/25950/9995/136,0/0/26143/9995/136,0/0/26143/9995/136,0/0/26143/9995/136,0/0/26143/9995/136,0/0/26450/9995/141
France,FR,"French Polynesia",PF-PF,275918,0/0/18844/18677/141,55606/0/18844/18677/141,0/0/18844/18677/141,0/0/18855/18700/142,0/0/18855/18700/142,0/0/18859/18705/142,0/0/18860/18707/142,0/0/18860/18707/142,57743/0/18870/18711/142,0/0/18875/18711/142,0/0/18879/18714/142,0/0/18884/18717/142,0/0/18889/18721/142,0/0/18889/18721/142,0/0/18889/18721/142,63204/0/18899/18728/142,0/0/18902/18736/142,0/0/18914/18736/142,0/0/18922/18736/142,0/0/18930/18749/142,0/0/18930/18749/142,0/0/18930/18749/142,64749/0/18939/18749/142,0/0/18947/18771/142,0/0/18952/18779/142,0/0/18957/18787/142,0/0/18963/18787/142,0/0/18963/18787/142,0/0/18963/18787/142,0/0/18972/18805/142
France,FR,Guadeloupe,FR-GP,394110,0/0/16517/2250/255,0/0/16517/2250/255,0/0/16517/2250/255,0/0/16517/2250/255,0/0/16517/2250/255,0/0/16517/2250/255,0/0/16517/2250/255,0/0/16874/2250/255,0/0/16874/2250/255,0/0/16874/2250/255,0/0/16874/2250/255,0/0/16874/2250/255,0/0/16874/2250/255,0/0/16874/2250/255,0/0/17108/2250/260,0/0/17108/2250/260,0/0/17108/2250/260,0/0/17108/2250/260,0/0/17108/2250/260,0/0/17108/2250/260,0/0/17108/2250/260,0/0/17288/2250/265,0/0/17288/2250/265,0/0/17288/2250/265,0/0/17288/2250/265,0/0/17288/2250/265,0/0/17288/2250/265,0/0/17288/2250/265,0/0/17288/2250/265,0/0/17427/2250/266
France,FR,Martinique,FR-MQ,376480,0/0/11789/98/93,0/0/11789/98/93,0/0/11789/98/93,0/0/11789/98/93,0/0/11789/98/93,0/0/11789/98/93,0/0/11789/98/93,0/0/11979/98/95,0/0/11979/98/95,0/0/11979/98/95,0/0/11979/98/95,0/0/11979/98/95,0/0/11979/98/95,0/0/11979/98/95,0/0/12060/98/97,0/0/12060/98/97,0/0/12060/98/97,0/0/12060/98/97,0/0/12060/98/97,0/0/12060/98/97,0/0/12060/98/97,0/0/12130/98/99,0/0/12130/98/99,0/0/12130/98/99,0/0/12130/98/99,0/0/12130/98/99,0/0/12130/98/99,0/0/12130/98/99,0/0/12130/98/99,0/0/12199/98/99
France,FR,Mayotte,FR-YT,256518,0/0/20176/2964/171,0/0/20176/2964/171,0/0/20176/2964/171,0/0/20176/2964/171,0/0/20176/2964/171,0/0/20176/2964/171,0/0/20176/2964/171,0/0/20176/2964/171,0/0/19325/2964/173,0/0/19325/2964/173,0/0/19325/2964/173,0/0/19333/2964/173,0/0/19347/2964/173,0/0/19347/2964/173,0/0/19347/2964/173,0/0/19347/2964/173,0/0/19355/2964/173,0/0/19355/2964/173,0/0/19355/2964/173,0/0/19355/2964/173,0/0/19373/2964/173,0/0/19373/2964/173,0/0/19378/2964/173,0/0/19378/2964/173,0/0/19378/2964/173,0/0/19378/2964/173,0/0/19389/2964/174,0/0/19389/2964/174,0/0/19389/2964/174,0/0/19389/2964/174
France,FR,"New Caledonia",NC-NC,271407,0/0/125/58/0,46508/0/126/58/0,0/0/126/58/0,0/0/126/58/0,0/0/126/58/0,0/0/128/58/0,0/0/128/58/0,0/0/128/58/0,49881/0/128/58/0,0/0/128/58/0,0/0/128/58/0,0/0/128/58/0,0/0/128/58/0,0/0/128/58/0,0/0/128/58/0,53838/0/128/58/0,0/0/128/58/0,0/0/128/58/0,0/0/128/58/0,0/0/128/58/0,0/0/128/58/0,0/0/128/58/0,55277/0/128/58/0,0/0/128/58/0,0/0/128/58/0,0/0/128/58/0,0/0/128/58/0,0/0/128/58/0,0/0/129/58/0,0/0/129/58/0
France,FR,Reunion,RE-RE,859959,0/0/23566/21709/176,0/0/23566/21709/176,0/0/23566/22796/176,0/0/24901/22796/189,0/0/24901/22796/189,0/0/24901/22796/189,0/0/24901/22796/189,0/0/24901/22796/189,0/0/24901/22796/189,0/0/24901/22796/189,0/0/26075/22796/203,0/0/26075/22796/203,0/0/26075/22796/203,0/0/26075/22796/203,0/0/26075/22796/203,0/0/26075/22796/203,0/0/26075/25088/203,0/0/27235/25088/212,0/0/27235/25088/212,0/0/27235/25088/212,0/0/27235/25088/212,0/0/27235/25088/212,0/0/27235/25088/212,0/0/27235/26333/212,0/0/28441/26333/220,0/0/28441/26333/220,0/0/28441/26333/220,0/0/28441/26333/220,0/0/28441/26333/220,0/0/28441/26333/220
France,FR,"Saint Barthelemy",FR-BL,9793,0/0/1005/462/1,0/0/1005/462/1,0/0/1005/462/1,0/0/1005/462/1,0/0/1005/462/1,0/0/1005/462/1,0/0/1005/462/1,0/0/1005/462/1,0/0/1005/462/1,0/0/1005/462/1,0/0/1005/462/1,0/0/1005/462/1,0/0/1005/462/1,0/0/1005/462/1,0/0/1005/462/1,0/0/1005/462/1,0/0/1005/462/1,0/0/1005/462/1,0/0/1005/462/1,0/0/1005/462/1,0/0/1005/462/1,0/0/1005/462/1,0/0/1005/462/1,0/0/1005/462/1,0/0/1005/462/1,0/0/1005/462/1,0/0/1005/462/1,0/0/1005/462/1,0/0/1005/462/1,0/0/1005/462/1
France,FR,"Saint Pierre and Miquelon",FR-PM,6008,0/0/25/25/0,0/0/25/25/0,0/0/25/25/0,0/0/25/25/0,0/0/25/25/0,0/0/25/25/0,0/0/25/25/0,0/0/25/25/0,0/0/25/25/0,0/0/25/25/0,0/0/25/25/0,0/0/25/25/0,0/0/25/25/0,0/0/25/25/0,0/0/25/25/0,0/0/25/25/0,0/0/25/25/0,0/0/25/25/0,0/0/25/25/0,0/0/25/25/0,0/0/25/25/0,0/0/25/25/0,0/0/25/25/0,0/0/25/25/0,0/0/26/25/0,0/0/26/25/0,0/0/26/25/0,0/0/26/25/0,0/0/26/25/0,0/0/26/25/0
France,FR,"St Martin",FR-MF,35107,0/0/1915/1399/12,0/0/1915/1399/12,0/0/1915/1399/12,0/0/1915/1399/12,0/0/1915/1399/12,0/0/1915/1399/12,0/0/1915/1399/12,0/0/1915/1399/12,0/0/1915/1399/12,0/0/1915/1399/12,0/0/1915/1399/12,0/0/2040/1399/12,0/0/2040/1399/12,0/0/2040/1399/12,0/0/2040/1399/12,0/0/2040/1399/12,0/0/2040/1399/12,0/0/2040/1399/12,0/0/2040/1399/12,0/0/2040/1399/12,0/0/2040/1399/12,0/0/2040/1399/12,0/0/2040/1399/12,0/0/2040/1399/12,0/0/2040/1399/12,0/0/2133/1399/12,0/0/2133/1399/12,0/0/2133/1399/12,0/0/2133/1399/12,0/0/2133/1399/12
France,FR,"Wallis and Futuna",FR-WF,11558,0/0/445/438/7,0/0/445/438/7,0/0/445/438/7,0/0/445/438/7,0/0/445/438/7,0/0/445/438/7,0/0/445/438/7,0/0/445/438/7,0/0/445/438/7,0/0/445/438/7,0/0/445/438/7,0/0/445/438/7,0/0/445/438/7,0/0/445/438/7,0/0/445/438/7,0/0/445/438/7,0/0/445/438/7,0/0/445/438/7,0/0/445/438/7,0/0/445/438/7,0/0/445/438/7,0/0/445/438/7,0/0/445/438/7,0/0/445/438/7,0/0/445/438/7,0/0/445/438/7,0/0/445/438/7,0/0/445/438/7,0/0/445/438/7,0/0/445/438/7
Gabon,GA,,,1545255,0/0/24107/20976/147,0/0/24107/20976/147,0/0/24191/21265/149,0/0/24252/21472/150,0/0/24252/21472/150,14352/0/24365/21791/150,0/0/24365/21791/150,0/0/24365/21791/150,0/0/24429/22118/152,0/0/24429/22118/152,0/0/24429/22118/152,0/0/24429/22118/152,14352/0/24591/22815/154,0/0/24591/22815/154,0/0/24591/22815/154,0/0/24591/22815/154,19755/0/24651/23180/154,0/0/24696/23483/156,22132/0/24696/23483/156,23260/0/24736/23741/156,0/0/24736/23741/156,0/0/24736/23741/156,0/0/24755/23910/157,0/0/24755/23910/157,0/0/24832/24165/157,29400/850090/24832/24165/157,0/0/24832/24165/157,0/0/24864/24264/158,0/0/24864/24264/158,0/0/24864/24264/158
Gambia,GM,,,1593256,0/0/5968/5727/175,0/0/5978/5754/178,0/0/5978/5754/178,0/0/5978/5754/178,33819/0/5990/5767/178,0/0/5990/5767/178,0/0/5990/5767/178,29148/0/5990/5767/178,0/0/5993/5780/179,0/0/5993/5780/179,0/0/5993/5780/179,0/0/5995/5786/179,0/0/5999/5796/179,0/0/5999/5796/179,0/0/5999/5796/179,30421/0/6002/5800/179,0/0/6002/5800/179,0/0/6002/5800/179,0/0/6002/5800/179,0/0/6008/5813/180,0/0/6008/5813/180,0/0/6008/5813/180,0/0/6016/5822/180,0/0/6016/5822/180,0/0/6024/5827/181,0/0/6024/5827/181,0/0/6024/5827/181,0/0/6024/5827/181,0/0/6024/5827/181,0/0/6045/5837/181
Georgia,GE,,,3723464,113000/4761000/337573/318599/4622,117354/4791000/337961/319956/4639,121263/0/339315/320777/4654,125601/4855000/340330/321928/4682,130037/0/340838/323409/4699,134602/0/341894/324426/4727,0/0/342880/325016/4739,138914/4975000/343603/326423/4757,143970/0/343963/327618/4773,149191/5059000/345196/328620/4804,155538/5067000/346150/329516/4834,161947/5097000/346983/330721/4853,167332/0/347762/331680/4876,0/0/348594/332304/4893,173345/5128000/349098/333505/4910,178738/5187000/349405/334519/4934,184718/5226000/350428/335029/4951,191001/5259000/351249/335895/4982,197114/0/351954/337023/4996,202314/0/352649/337820/5012,0/0/353443/338318/5034,207470/5370000/353965/339392/5048,212163/0/354276/340328/5060,216742/0/355368/341103/5083,221156/5466000/356179/341775/5096,225666/0/356920/342720/5114,229906/0/357591/343377/5131,234410/0/358360/343837/5148,0/0/358881/344748/5160,0/0/359141/345582/5175
Germany,DE,,,83019213,33755540/0/3657662/3410040/87429,34093752/0/3659990/3425380/87461,34773942/0/3662568/3439570/87733,35338368/0/3667041/3452290/88000,35848651/0/3673990/3463130/88192,36067859/0/3680159/3472650/88360,36185137/61324062/3684672/3479700/88413,36494729/0/3687715/3487850/88431,37056053/0/3689921/3498580/88601,37786938/0/3692908/3509660/88781,38122931/0/3698004/3518860/88945,37790549/0/3701692/3526110/89031,37929119/0/3704685/3533860/89152,38004189/62198727/3706934/3538290/89228,38245152/0/3708898/3542000/89249,38621783/0/3710342/3549820/89390,39097643/0/3712595/3557840/89497,39539170/0/3715870/3563140/89592,40003604/0/3718617/3568460/89693,40142208/0/3720811/3574000/89821,40213007/63021704/3722295/3577840/89841,40475199/0/3723295/3581340/89849,40742094/0/3724168/3585660/89944,41225811/0/3725328/3590610/90079,41662903/0/3726767/3593730/90185,42065100/0/3727668/3597940/90277,42206685/0/3728601/3600360/90374,42284584/0/3729597/3602150/90390,0/0/3730126/3604050/90400,0/0/3730619/3606150/90477
Ghana,GH,,,24339838,847871/1158835/93620/91581/783,0/0/93644/91602/783,0/1164383/93711/91707/783,0/0/93711/91707/783,0/1170855/93723/91743/783,0/0/93775/91853/784,0/0/93775/91853/784,852047/0/93898/91961/785,0/1185809/93898/91961/785,0/1188952/94011/92057/785,0/0/94011/92057/785,0/0/94011/92057/785,0/1199082/94188/92309/786,0/0/94188/92309/786,0/1205313/94228/92362/787,0/1208386/94228/92362/787,0/0/94228/92362/787,0/1215518/94369/92488/789,0/1218439/94369/92488/789,0/1223378/94444/92552/789,0/0/94493/92589/789,0/0/94493/92589/789,0/0/94493/92589/789,0/0/94699/92696/790,0/0/94824/92806/790,0/0/94824/92806/790,0/0/94913/92881/793,852047/0/94913/92881/793,0/0/94913/92881/793,0/0/95059/93005/794
Greece,GR,,,10724599,3281550/9208817/389804/93764/11772,3357664/9278919/391181/93764/11822,3416341/9328911/393583/93764/11872,3474645/9378348/395094/93764/11916,3532531/9427337/396970/93764/11955,3589514/9477804/398898/93764/11995,0/9497579/400395/93764/12024,3647975/9520565/401301/93764/12054,3698975/9582209/402306/93764/12095,3752217/9627393/404163/93764/12122,3803175/9673644/405542/93764/12145,3854947/9721452/406751/93764/12184,3904249/9771260/407857/93764/12218,3972036/9791765/408789/93764/12253,4021033/9812468/409368/93764/12277,4062809/9868380/410166/93764/12301,4100020/0/411534/93764/12331,4130759/9952216/412420/93764/12346,4160286/0/413170/93764/12370,4187201/10039094/413954/93764/12381,4247276/10059608/414636/93764/12402,4274435/10079010/414933/93764/12419,4302109/10129590/415401/93764/12437,4338990/10168315/416195/93764/12459,4381177/10207626/416741/93764/12472,4424124/0/417253/93764/12488,4468526/0/417706/93764/12508,4526238/0/418095/93764/12528,0/0/418342/93764/12542,0/0/418548/93764/12559
Grenada,GD,,,107818,0/0/161/160/1,0/0/161/160/1,0/0/161/160/1,0/0/161/160/1,17344/0/161/160/1,0/0/161/160/1,0/0/161/160/1,0/0/161/160/1,0/0/161/160/1,0/0/161/160/1,0/0/161/160/1,17970/0/161/160/1,0/0/161/160/1,0/0/161/160/1,0/0/161/160/1,0/0/161/160/1,0/0/161/160/1,0/0/161/160/1,18415/0/161/160/1,0/0/161/160/1,0/0/161/160/1,0/0/161/160/1,0/0/161/160/1,0/0/161/160/1,0/0/161/160/1,19024/0/161/160/1,0/0/161/160/1,0/0/161/160/1,0/0/161/160/1,0/0/161/160/1
Guatemala,GT,,,13550440,360865/1389301/247454/227600/8000,374708/1396481/247644/228169/8009,385620/1402852/248824/229126/8022,397545/1410006/250296/230019/8058,414035/1415392/251336/230882/8070,418060/1417391/252929/231594/8094,419903/1418505/253837/232359/8121,436067/1425148/254225/233002/8137,452036/1430641/254417/233595/8165,464587/1437586/255833/234775/8183,476769/1444123/257167/235641/8214,485681/1450942/258633/236469/8238,486162/1453731/259954/237398/8258,486822/1455153/261392/238344/8280,492410/1463393/261958/239176/8294,499403/1471561/262255/239804/8305,507540/1479409/263836/240961/8331,517630/1486820/265662/242033/8361,528318/1494062/267447/243191/8388,531121/1496709/269308/244416/8416,533175/1497716/271131/245610/8439,547657/1505359/271703/246426/8455,573680/1512526/271990/247134/8465,604173/1519589/273730/248316/8500,631298/0/275202/249560/8527,658434/0/276927/250772/8549,661474/0/278409/251837/8595,0/0/279947/252995/8645,0/0/280507/253940/8694,0/0/280854/254700/8735
Guernsey,GG,,,65228,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0
Guinea-Bissau,GW,,,1565126,0/0/3751/3495/68,0/0/3751/3495/68,0/0/3753/3500/68,0/0/3753/3500/68,0/0/3756/3506/68,0/0/3760/3511/68,0/0/3761/3516/68,0/0/3766/3518/68,0/0/3766/3518/68,0/0/3770/3520/68,0/0/3783/3523/68,0/0/3784/3525/68,0/0/3787/3529/68,0/0/3787/3529/68,0/0/3787/3529/68,18706/0/3787/3529/68,0/0/3790/3535/68,0/0/3794/3538/68,0/0/3800/3542/68,0/0/3802/3545/69,0/0/3802/3545/69,0/0/3803/3548/69,0/0/3803/3548/69,0/0/3803/3548/69,0/0/3810/3551/69,0/0/3819/3553/69,0/0/3824/3556/69,0/0/3825/3558/69,0/0/3825/3558/69,0/0/3825/3558/69
Guinea,GN,,,10324025,194721/0/22988/20699/158,206331/0/23052/20740/159,218711/0/23060/20761/160,0/0/23080/20786/160,0/0/23110/20840/161,252098/0/23110/20840/161,0/0/23172/20971/161,264950/0/23172/20971/161,0/0/23177/20974/161,274699/0/23194/21193/162,279179/0/23194/21193/162,0/0/23245/21266/162,0/0/23255/21284/162,0/0/23255/21284/162,282758/0/23255/21284/162,289337/0/23307/21335/162,0/0/23312/21382/164,303926/0/23334/21410/165,304716/0/23352/21427/167,0/0/23366/21438/167,0/0/23389/21452/167,0/0/23398/21488/167,331202/0/23398/21488/167,0/0/23398/21488/167,336515/0/23398/21488/167,0/0/23431/21488/167,0/0/23450/21498/167,0/0/23450/22250/168,0/0/23450/22250/168,0/0/23535/22282/168
Guyana,GY,,,748486,0/0/16130/13745/359,187234/0/16130/13745/359,0/0/16235/14006/361,0/0/16556/14144/374,0/0/16654/14223/376,0/0/16724/14376/380,0/0/16822/14468/382,0/0/16910/14506/385,0/0/16952/14522/389,203847/0/17114/14879/391,0/0/17257/15027/396,0/0/17376/15073/400,209835/0/17459/15162/403,0/0/17617/15350/405,0/0/17665/15374/409,0/0/17718/15520/411,214251/0/17805/15628/416,0/0/17939/15837/417,216862/0/18088/16042/419,0/0/18196/16110/422,0/0/18303/16250/424,0/0/18386/16280/426,0/0/18446/16313/430,223659/0/18530/16401/437,0/0/18658/16577/438,0/0/18733/16640/441,0/0/18837/16895/442,0/0/18973/17047/444,0/0/19096/17073/447,0/0/19144/17175/449
Haiti,HT,,,9648924,0/0/13735/12507/280,0/0/13906/12507/288,0/0/13906/12509/288,0/0/14037/12509/292,0/0/14037/12509/292,0/0/14037/12511/292,0/0/14128/12528/302,0/0/14258/12528/307,0/0/14351/12541/309,0/0/14565/12552/317,0/0/14711/12552/319,0/0/14931/12552/321,0/0/15058/12552/321,0/0/15123/12552/321,0/0/15282/12552/323,0/0/15435/12557/325,0/0/15895/12557/333,0/0/16001/12557/342,0/0/16001/12558/342,0/0/16079/12560/346,0/0/16079/12560/346,0/0/16079/12560/346,0/0/16561/12563/355,0/0/16662/12568/358,0/0/16662/12568/358,0/0/16859/12590/361,0/0/16859/12612/361,0/0/16859/12645/361,0/0/16859/12645/361,0/0/17061/12667/369
"Holy See",VA,,,921,0/0/27/27/0,0/0/27/27/0,0/0/27/27/0,0/0/27/27/0,0/0/27/27/0,0/0/27/27/0,0/0/27/27/0,0/0/27/27/0,0/0/27/27/0,0/0/27/27/0,0/0/27/27/0,0/0/27/27/0,0/0/27/27/0,0/0/27/27/0,0/0/27/27/0,0/0/27/27/0,0/0/27/27/0,0/0/27/27/0,0/0/27/27/0,0/0/27/27/0,0/0/27/27/0,0/0/27/27/0,0/0/27/27/0,0/0/27/27/0,0/0/27/27/0,0/0/27/27/0,0/0/27/27/0,0/0/27/27/0,0/0/27/27/0,0/0/27/27/0
Honduras,HN,,,7989415,0/0/232672/83625/6146,0/0/233116/83725/6188,0/0/233916/83761/6210,0/0/234923/84006/6240,209704/0/235599/84223/6259,0/0/236451/84223/6284,0/0/236952/84389/6296,0/0/236952/84389/6296,0/0/238227/84889/6353,320832/0/238820/85279/6379,0/0/239428/85784/6403,0/0/240382/85881/6415,0/0/241039/85977/6454,369571/0/241574/86046/6460,0/0/241826/86150/6479,0/0/242377/86381/6493,0/0/242796/86418/6532,390063/0/243467/86549/6559,402319/0/244295/87302/6567,0/0/245695/87864/6599,421925/0/247074/88164/6606,0/0/247728/88164/6631,0/0/248115/89324/6653,430859/0/249118/90548/6674,439563/0/249931/91111/6691,484018/0/249931/91111/6691,0/0/251149/91189/6719,0/0/253128/91650/6759,0/0/253875/91728/6766,0/0/254194/91862/6772
Hungary,HU,,,9772756,5026529/5293155/802088/668820/29519,5040222/5299523/802346/670205/29560,5056262/5305763/802510/671392/29581,5084642/5320222/802723/675082/29622,5120109/5335773/803119/682301/29654,5137031/5350718/803567/689166/29682,5146949/5365960/804032/692248/29709,5176630/5374012/804382/696029/29728,5206951/5386794/804538/700236/29733,5227318/5411942/804712/703352/29761,5238903/5415378/804987/705378/29774,0/5434051/805302/708198/29792,5260418/5446623/805571/711105/29818,5261781/5459412/805871/714329/29842,5278680/5466030/806008/716163/29854,5296926/5471908/806089/717254/29866,5311475/5485468/806206/718577/29883,5324996/5498038/806385/720400/29889,0/5512051/806591/722296/29896,0/0/806790/724614/29904,5342379/0/806790/724614/29904,5351972/5540334/806790/724614/29904,5363124/5545180/807045/730588/29925,5375923/5558288/807102/731626/29935,5389058/5569191/807209/732901/29944,0/5582683/807322/733907/29948,0/0/807428/734627/29950,5411431/0/807428/734627/29950,0/0/807428/734627/29950,0/0/807630/735574/29959
Iceland,IS,,,356991,0/0/6555/6476/29,164273/0/6555/6476/29,0/0/6555/6476/29,169570/0/6555/6476/29,171376/0/6555/6476/29,0/0/6555/6476/29,0/0/6555/6476/29,0/0/6555/6476/29,0/0/6555/6476/29,177511/0/6555/6476/29,184619/0/6555/6476/29,187606/0/6555/6476/29,0/0/6555/6476/29,0/0/6555/6476/29,188208/0/6555/6476/29,0/0/6555/6476/29,198155/0/6555/6476/29,0/0/6555/6476/29,214971/0/6555/6476/29,0/0/6555/6476/29,0/0/6555/6476/29,0/0/6555/6476/29,224191/0/6555/6476/29,231520/0/6555/6476/29,238814/0/6555/6476/29,0/0/6555/6476/29,0/0/6555/6476/29,0/0/6555/6476/29,0/0/6555/6476/29,0/0/6555/6476/29
India,IN,,,1173108018,152301505/330536064/26752447/23728011/303720,153511379/332594176/26948874/24054861/307231,156189641/334811496/27157795/24350816/311388,158783606/336969353/27369093/24633951/315235,160605562/339039861/27555457/24893410/318895,164158704/341119909/27729247/25178011/322512,165598013/343183748/27894800/25454320/325972,167191085/344866883/28047534/25692342/329100,169585180/346792257/28175044/25947629/331895,171866824/350057330/28307832/26179085/335102,174296917/353782648/28441986/26390584/337989,179172948/357433846/28574350/26597655/340702,180972102/361174142/28694879/26795549/344082,183275704/364746522/28809339/26984781/346759,185501579/366334111/28909975/27159180/349186,188363894/368207596/28996473/27341462/351309,191222380/370193563/29089069/27504126/353528,194325996/372198253/29182532/27655493/355705,197415653/374242384/29274823/27790073/363079,199655293/376232162/29359155/27911384/367081,202572835/378132474/29439989/28043446/370384,205571046/379624626/29510410/28162947/374305,207830971/381375984/29570881/28280472/377031,210442950/383306971/29633105/28388100/379573,214553189/385238220/29700313/28491670/381903,217542993/0/29762793/28580647/383490,221493259/0/29823546/28678390/385137,224541283/0/29881772/28765738/386708,0/0/29935221/28844199/388135,0/0/29935221/28844199/388135
