Country,"Country ISO",Region,"Region ISO",Population,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08
"Equatorial Guinea",GQ,,,1014999,0/5063/4894/83,0/5063/4894/83,0/5066/4954/83,0/5066/4954/83,0/5068/4954/83,0/5068/4954/83,0/5068/4954/83,0/5070/4954/83,0/5070/4954/83,0/5070/4954/83,0/5074/4954/83,0/5074/4954/83,0/5074/4961/83,0/5074/4961/83,0/5079/4962/83,0/5079/4962/83,0/5079/4962/83,0/5083/4964/83,0/5083/4964/83,0/5083/4964/83,0/5083/4964/83,0/5088/4965/83,0/5088/4965/83,0/5089/4965/83,0/5089/4965/83,0/5089/4965/83,0/5092/4968/85,0/5092/4968/85,0/5092/4968/85,0/5092/4968/85
Eritrea,ER,,,5792984,0/414/372/0,0/414/372/0,0/414/372/0,0/414/372/0,0/414/372/0,0/422/376/0,0/422/376/0,0/452/388/0,0/452/388/0,0/452/388/0,0/452/388/0,0/452/388/0,0/457/391/0,0/461/405/0,0/461/405/0,0/461/405/0,0/461/405/0,0/461/405/0,0/461/405/0,0/461/405/0,0/463/412/0,0/463/412/0,0/463/412/0,0/480/426/0,0/480/426/0,0/480/426/0,0/484/429/0,0/484/429/0,0/491/438/0,0/491/438/0
Estonia,EE,,,1324820,233207/3846/2946/68,235192/3865/2958/68,236837/3883/2967/68,238833/3908/3015/68,240096/3947/3060/68,241854/3980/3093/68,242648/4017/3137/68,243318/4052/3198/68,245005/4078/3211/68,246647/4085/3229/68,248141/4127/3270/71,249717/4171/3334/71,251046/4247/3366/71,252309/4300/3418/73,252939/4351/3441/73,254532/4411/3457/73,256514/4428/3505/73,258238/4465/3561/73,259747/4590/3626/73,262548/4671/3684/73,263740/4771/3747/73,264786/4905/3811/73,266401/4985/3824/73,269052/5046/3832/73,271236/5125/3904/73,273658/5333/3954/73,276393/5464/4032/73,278512/5705/4103/73,280693/5933/4184/73,0/6125/4193/75
Eswatini,SZ,,,1354051,0/5660/5282/113,0/5669/5310/113,0/5683/5322/113,0/5696/5337/114,0/5715/5347/114,0/5733/5375/115,0/5746/5392/115,0/5765/5392/115,0/5780/5415/116,0/5788/5427/116,0/5800/5437/116,0/5805/5453/116,0/5814/5468/116,0/5831/5485/116,0/5847/5491/116,0/5854/5502/116,0/5863/5511/116,0/5875/5524/116,0/5886/5542/116,0/5899/5542/117,0/5909/5557/117,0/5917/5646/117,0/5925/5652/117,0/5929/5657/117,0/5942/5669/117,0/5955/5686/117,0/5967/5694/117,0/5976/5704/117,0/5989/5719/117,0/6003/5724/117
Ethiopia,ET,,,88013491,1350633/83429/37683/1277,1356630/84295/38316/1287,1362974/85136/38904/1301,1370095/85718/39307/1305,1377080/86430/40165/1312,1383649/87169/40988/1325,1390197/87834/41628/1337,1397348/88434/42099/1346,1403894/89137/42649/1352,1410496/89860/43149/1365,1416829/90490/43638/1371,1423505/91118/44506/1384,1430043/91693/45260/1396,1437497/92229/46118/1400,1444542/92858/46842/1419,1449170/93343/47543/1426,1455054/93707/48150/1437,1461344/94218/48968/1445,1469117/94820/49886/1451,1474983/95301/50753/1457,1481369/95789/51713/1464,1487270/96169/52517/1469,1492996/96583/53452/1478,1498360/96942/54405/1489,1504305/97502/55254/1494,1510144/97881/56156/1503,1514869/98391/57114/1508,1520897/98746/58103/1512,1526221/99201/58948/1518,0/99675/59766/1523
Fiji,FJ,,,875983,0/32/28/2,11508/32/28/2,11593/32/28/2,11771/32/30/2,0/32/30/2,11916/32/30/2,11978/32/30/2,12034/32/30/2,12041/32/30/2,12125/32/30/2,12254/32/30/2,12337/33/30/2,12364/33/30/2,12401/33/30/2,0/33/30/2,12527/33/30/2,12655/33/30/2,12706/33/30/2,12758/33/31/2,13120/34/31/2,0/34/31/2,13280/34/31/2,0/34/31/2,13413/34/31/2,13453/34/31/2,13535/34/31/2,0/34/31/2,0/34/31/2,0/34/31/2,0/34/31/2
Finland,FI,,,5517919,1280476/11849/8500/346,1293723/11998/8500/346,1311035/12212/8500/346,1328586/12499/8500/346,1345564/12703/9100/350,1360218/12944/9100/350,1371801/13133/9100/351,1380210/13293/9100/351,1391234/13424/9100/351,1407540/13555/9100/351,1425148/13849/9100/351,1442605/14071/9800/355,1458927/14255/9800/355,1470536/14474/9800/353,1477731/14652/9800/353,1489539/14848/9800/353,1508078/14970/9800/354,1524063/15163/9800/354,1539096/15378/11300/354,1551400/15566/11300/354,1560246/15910/11300/358,1566127/16113/11300/358,1575597/16291/11300/358,1591541/16400/11300/359,1604506/16637/11300/359,1613280/16930/12700/361,1619402/17119/12700/361,1619527/17385/12700/362,1619634/17385/12700/362,0/17797/12700/362
France,FR,,,67012883,0/702148/81739/32356,0/702148/81739/32356,0/745104/82402/32456,0/766421/83544/32714,0/788117/84266/32788,0/818707/84933/32876,0/843475/85035/33054,0/843471/85008/33054,0/843471/85008/33054,0/918679/86234/33374,0/939147/87138/33636,0/965451/87951/33777,0/1007026/88898/33939,0/1048842/89600/34236,0/1048842/89600/34236,0/1048842/89600/34236,0/1172754/91461/34746,0/1206014/92830/35268,0/1240862/94048/35493,0/1288478/95358/35728,0/1337693/96604/36273,0/1373036/97475/36494,0/1419326/98044/36725,0/1471091/98044/37141,0/1507078/98044/37564,0/1547831/100531/38370,0/1605171/104095/38730,0/1665403/105650/39557,0/1665403/107259/39861,0/1790817/107935/40131
France,FR,"French Guiana",GF-GF,290691,0/10144/9834/69,0/10144/9834/69,0/10180/9855/69,0/10192/9881/69,0/10202/9892/69,0/10233/9894/69,0/10239/9955/69,0/10243/9982/69,0/10243/9982/69,0/10268/9995/69,0/10268/9995/69,0/10295/9995/69,0/10342/9995/69,0/10351/9995/69,0/10376/9995/69,0/10376/9995/69,0/10385/9995/69,0/10397/9995/70,0/10404/9995/70,0/10425/9995/70,0/10517/9995/70,0/10536/9995/70,0/10536/9995/70,0/10567/9995/70,0/10577/9995/70,0/10591/9995/70,0/10620/9995/70,0/10647/9995/70,0/10704/9995/70,0/10704/9995/70
France,FR,"French Polynesia",PF-PF,275918,0/2754/2019/10,0/2754/2019/10,0/3251/2138/11,0/3251/2138/11,0/3573/2487/13,0/3573/2487/13,0/3797/2844/14,0/3797/2844/14,0/3797/2844/14,0/4548/3202/16,0/4548/3202/16,0/5161/3536/19,0/5161/3536/19,0/5797/3623/20,0/5797/3623/20,0/5859/3685/20,0/6431/4090/26,0/6431/4090/26,0/7262/4842/29,0/7262/4842/29,0/7262/4842/29,0/7262/4842/29,0/7262/4842/29,0/8646/4842/38,0/8949/4842/38,0/9287/4842/39,0/9754/4842/39,0/9995/4842/39,0/9995/4842/39,0/9995/4842/39
France,FR,Guadeloupe,FR-GP,394110,0/6483/2199/77,0/6483/2199/77,0/6483/2199/77,0/6908/2199/96,0/6908/2199/96,0/6908/2199/96,0/7122/2199/96,0/7122/2199/96,0/7122/2199/96,0/7122/2199/96,0/7329/2199/115,0/7329/2199/115,0/7329/2199/115,0/7329/2199/115,0/7329/2199/115,0/7329/2199/115,0/7474/2199/115,0/7474/2199/115,0/7605/2242/126,0/7605/2242/126,0/7605/2242/126,0/7605/2242/126,0/7605/2242/126,0/7605/2242/126,0/7903/2242/133,0/7903/2242/133,0/7903/2242/133,0/7903/2242/133,0/7903/2242/133,0/7903/2242/133
France,FR,Martinique,FR-MQ,376480,0/1851/98/22,0/1851/98/22,0/1851/98/22,0/2257/98/24,0/2257/98/24,0/2257/98/24,0/2257/98/24,0/2257/98/24,0/2257/98/24,0/2257/98/24,0/2257/98/24,0/2257/98/24,0/2257/98/24,0/2257/98/24,0/2257/98/24,0/2257/98/24,0/2257/98/24,0/3552/98/30,0/3552/98/30,0/3552/98/30,0/3552/98/30,0/3552/98/30,0/3552/98/30,0/3552/98/30,0/3552/98/30,0/4215/98/33,0/4215/98/33,0/4215/98/33,0/4215/98/33,0/4215/98/33
France,FR,Mayotte,FR-YT,256518,0/3989/2964/43,0/3989/2964/43,0/4030/2964/43,0/4030/2964/43,0/4030/2964/43,0/4030/2964/43,0/4030/2964/43,0/4030/2964/43,0/4030/2964/43,0/4159/2964/43,0/4159/2964/43,0/4203/2964/44,0/4203/2964/44,0/4276/2964/44,0/4276/2964/44,0/4276/2964/44,0/4321/2964/44,0/4321/2964/44,0/4366/2964/44,0/4366/2964/44,0/4366/2964/44,0/4366/2964/44,0/4366/2964/44,0/4489/2964/45,0/4524/2964/45,0/4550/2964/45,0/4550/2964/45,0/4550/2964/45,0/4550/2964/45,0/4550/2964/45
France,FR,"New Caledonia",NC-NC,271407,0/27/27/0,0/27/27/0,0/27/27/0,0/27/27/0,0/27/27/0,0/27/27/0,0/27/27/0,0/27/27/0,0/27/27/0,0/27/27/0,0/27/27/0,0/27/27/0,0/27/27/0,0/27/27/0,0/27/27/0,0/27/27/0,0/27/27/0,0/27/27/0,0/27/27/0,0/27/27/0,0/28/28/0,0/28/28/0,0/28/28/0,0/28/28/0,0/28/28/0,0/28/28/0,0/29/28/0,0/29/28/0,0/29/28/0,0/29/28/0
France,FR,Reunion,RE-RE,859959,0/4491/3994/16,0/4491/3994/16,0/4624/3994/17,0/4624/3994/17,0/4678/3994/17,0/4678/3994/17,0/4776/4445/17,0/4776/4445/17,0/4776/4445/17,0/4921/4445/17,0/4921/4445/17,0/5015/4445/19,0/5015/4445/19,0/5149/4630/20,0/5149/4630/20,0/5149/4630/20,0/5361/4630/20,0/5361/4630/20,0/5472/4630/22,0/5472/4630/22,0/5659/4884/24,0/5659/4884/24,0/5659/4884/24,0/5898/4884/26,0/5898/4884/26,0/6037/4884/26,0/6037/4884/26,0/6264/5380/27,0/6264/5380/27,0/6264/5380/27
France,FR,"Saint Barthelemy",FR-BL,9793,0/65/37/0,0/65/37/0,0/65/37/0,0/65/37/0,0/67/55/0,0/67/55/0,0/72/55/0,0/72/55/0,0/72/55/0,0/72/55/0,0/72/55/0,0/77/66/0,0/77/66/0,0/77/66/0,0/77/66/0,0/77/66/0,0/83/66/0,0/83/67/0,0/83/67/0,0/83/67/0,0/83/67/0,0/83/67/0,0/83/67/0,0/83/67/0,0/83/67/0,0/90/77/0,0/90/77/0,0/90/77/0,0/90/77/0,0/90/77/0
France,FR,"Saint Pierre and Miquelon",FR-PM,6008,0/16/12/0,0/16/12/0,0/16/12/0,0/16/12/0,0/16/12/0,0/16/12/0,0/16/12/0,0/16/12/0,0/16/12/0,0/16/12/0,0/16/12/0,0/16/12/0,0/16/12/0,0/16/12/0,0/16/12/0,0/16/12/0,0/16/12/0,0/16/12/0,0/16/12/0,0/16/12/0,0/16/12/0,0/16/12/0,0/16/12/0,0/16/12/0,0/16/12/0,0/16/12/0,0/16/12/0,0/16/12/0,0/16/12/0,0/16/12/0
France,FR,"St Martin",FR-MF,35107,0/466/309/8,0/466/309/8,0/466/309/8,0/466/309/8,0/501/380/8,0/501/380/8,0/531/380/8,0/531/380/8,0/531/380/8,0/531/380/8,0/531/380/8,0/538/422/8,0/538/422/8,0/538/422/8,0/538/422/8,0/538/422/8,0/542/422/8,0/566/488/9,0/566/488/9,0/566/488/9,0/566/488/9,0/566/488/9,0/566/488/9,0/566/488/9,0/566/488/9,0/604/522/12,0/604/522/12,0/604/522/12,0/604/522/12,0/604/522/12
Gabon,GA,,,1545255,0/8835/8189/54,0/8835/8189/54,0/8860/8298/54,0/8860/8298/54,0/8869/8395/54,0/8869/8395/54,0/8881/8430/54,0/8881/8430/54,0/8881/8430/54,0/8884/8452/54,0/8884/8452/54,0/8901/8479/54,0/8901/8479/54,0/8919/8512/54,0/8919/8512/54,0/8919/8512/54,0/8937/8548/54,0/8937/8548/54,0/8957/8619/55,0/8957/8619/55,0/8968/8698/55,0/8968/8698/55,0/8968/8698/55,0/8984/8779/55,0/8984/8779/55,0/9005/8846/55,0/9005/8846/55,0/9022/8878/55,0/9022/8878/55,0/9022/8878/55
Gambia,GM,,,1593256,0/3628/2540/117,0/3632/2543/117,0/3636/2593/118,0/3636/2593/118,0/3642/2595/118,0/3644/2646/118,0/3649/2649/118,0/3649/2649/118,0/3649/2649/118,0/3649/2649/118,0/3655/2658/118,0/3657/2658/118,0/3659/2660/119,0/3659/2660/119,0/3659/2660/119,0/3660/2660/119,0/3665/2660/119,0/3666/2666/119,0/3666/2666/119,0/3666/2666/119,0/3670/2876/119,0/3672/3196/119,0/3672/3196/119,0/3672/3196/119,0/3679/3494/120,0/3680/3504/120,0/3681/3518/120,0/3684/3527/121,0/3684/3527/121,0/3684/3533/121
Georgia,GE,,,3723464,0/11271/6119/78,0/11794/6327/85,0/12272/6538/93,0/12841/6867/102,0/13521/7159/109,0/14440/7367/113,0/15327/7613/124,0/16285/7827/128,0/17477/8060/136,0/18663/8338/143,0/19857/8666/158,0/21208/9003/172,0/22803/9401/178,0/24562/9751/183,0/26503/10163/193,0/28431/10767/201,0/30303/11370/215,0/32127/12632/238,0/33858/14829/253,0/35567/16904/273,0/37263/19810/285,0/38936/22691/307,0/40727/25104/335,0/42579/26800/342,0/44522/28633/362,0/46817/31170/381,0/49218/33459/401,0/51993/37019/423,0/54852/39773/441,0/57753/42572/475
Germany,DE,,,83019213,19163387/323463/274934/9620,0/326309/276983/9626,0/332850/278391/9640,0/337314/280533/9682,0/344487/283656/9716,0/352107/286137/9739,0/359802/289027/9773,20424785/364664/291129/9785,0/368671/293447/9798,0/377068/296672/9842,0/385591/299743/9882,0/397922/304173/9911,0/403874/308779/9960,0/417350/312347/9978,21826228/427808/316124/10035,0/437698/320004/10062,0/450258/325052/10091,0/463419/327697/10121,0/479621/336764/10218,0/498354/340436/10305,0/517736/351921/10391,23393311/531790/356410/10483,0/544346/363545/10513,0/569598/372499/10669,0/577131/373391/10717,0/608611/384012/10949,0/631172/394616/11110,0/653992/405809/11240,0/668114/413484/11306,0/682624/421151/11372
Ghana,GH,,,24339838,503097/47005/46398/306,503524/47005/46398/306,504558/47030/46424/308,506606/47126/46469/310,508081/47126/46469/310,510074/47173/46527/310,512523/47173/46527/310,514422/47232/46578/310,515890/47310/46618/310,517264/47372/46664/310,518785/47461/46752/312,520835/47461/46752/312,522285/47538/46789/312,0/47601/46824/314,525428/47690/46887/316,529381/47690/46887/316,530421/47775/46971/316,532197/47775/46971/316,534364/47775/46971/316,0/48055/47169/320,538972/48055/47169/320,541153/48055/47169/320,543316/48124/47215/320,0/48200/47260/320,0/48200/47260/320,0/48643/47446/320,0/48788/47521/320,0/48788/47521/320,0/48904/47611/320,0/49102/47726/320
Greece,GR,,,10724599,1423000/22078/13199/436,1429670/22358/13199/449,1449231/22652/13199/456,1469357/23060/16437/462,1489213/23495/16437/469,1508460/23947/16437/482,1527258/24450/16437/490,1542156/24932/16437/500,1549392/25370/16437/509,1568798/25802/16437/520,1588713/26469/19749/528,1609040/27334/19749/534,1629489/28216/19749/549,1649561/29057/19749/559,1666151/29992/19749/564,1678129/30782/19749/574,1698327/31496/19749/581,1718450/32752/19749/593,1730519/34299/23074/603,1753842/35510/23074/615,1777322/37196/23074/620,0/39251/23074/626,1804016/40929/23074/635,1829091/42080/23074/642,1853295/44246/23074/655,1876471/46892/23074/673,1902458/49807/23074/702,1926544/52254/23074/715,1941656/54809/23074/749,0/56698/23074/784
Grenada,GD,,,107818,0/24/24/0,0/24/24/0,0/25/24/0,0/25/24/0,0/25/24/0,0/25/24/0,0/25/24/0,0/27/24/0,0/27/24/0,0/27/24/0,0/27/24/0,0/27/24/0,0/27/24/0,0/27/24/0,0/28/24/0,0/28/24/0,0/28/24/0,0/28/24/0,0/28/24/0,0/28/24/0,0/28/24/0,0/28/24/0,0/28/24/0,0/29/27/0,0/29/27/0,0/30/27/0,0/30/27/0,0/30/27/0,0/30/27/0,0/32/27/0
Guatemala,GT,,,13550440,359632/97544/86046/3365,363913/97715/86582/3384,368469/97826/87016/3387,373465/98380/87744/3410,378086/99094/88416/3430,382707/99765/88931/3453,384285/100431/89494/3478,385820/101028/90001/3515,389935/101360/90610/3530,391268/101599/91032/3541,395634/102219/91604/3546,400138/102415/92149/3567,404843/103172/92665/3580,405804/103902/93341/3594,406690/104632/93880/3609,411836/104787/94217/3644,417017/104894/94530/3651,421428/105571/95206/3665,426345/106320/95752/3682,430819/106790/96187/3704,431762/107339/96752/3714,431879/107939/97289/3729,434125/108104/97756/3738,438041/108104/97756/3738,442979/108483/98658/3748,447221/109147/99167/3752,451070/109849/99753/3766,0/110502/100319/3794,0/111050/100808/3811,0/111262/101135/3821
Guernsey,GG,,,65228,0/258/0/13,0/258/0/13,0/258/0/13,0/258/0/13,0/258/0/13,0/258/0/13,0/258/0/13,0/258/0/13,0/258/0/13,0/258/0/13,0/259/0/13,0/260/0/13,0/262/0/13,0/265/0/13,0/265/0/13,0/265/0/13,0/266/0/13,0/266/0/13,0/267/0/13,0/267/0/13,0/267/0/13,0/268/0/13,0/270/0/13,0/271/0/13,0/272/0/13,0/273/0/13,0/274/0/13,0/278/0/13,0/279/0/13,0/279/0/13
Guinea-Bissau,GW,,,1565126,0/2385/1728/40,0/2385/1728/40,0/2389/1782/41,0/2389/1782/41,0/2389/1782/41,0/2389/1782/41,0/2389/1782/41,0/2389/1782/41,0/2389/1782/41,0/2403/1818/41,0/2403/1818/41,0/2403/1818/41,0/2403/1818/41,0/2403/1818/41,0/2403/1818/41,0/2403/1818/41,0/2403/1818/41,0/2403/1818/41,0/2403/1818/41,0/2403/1818/41,0/2403/1818/41,0/2413/1818/41,0/2413/1818/41,0/2413/1818/41,0/2413/1818/41,0/2414/1862/42,0/2414/1862/42,0/2414/1862/42,0/2414/1862/42,0/2414/1862/42
Guinea,GN,,,10324025,0/10996/10304/69,0/11022/10324/69,0/11062/10337/70,0/11134/10347/70,0/11188/10352/70,0/11255/10360/70,0/11362/10420/70,0/11478/10425/70,0/11518/10427/70,0/11518/10427/70,0/11538/10447/70,0/11599/10461/70,0/11635/10474/71,0/11635/10474/71,0/11635/10474/71,0/11635/10474/71,0/11635/10474/71,0/11819/10505/71,0/11819/10505/71,0/12020/10550/71,0/12072/10550/72,0/12072/10550/72,0/12195/10589/73,0/12213/10600/73,0/12213/10600/73,0/12331/10698/73,0/12363/10751/73,0/12363/10751/73,0/12400/10780/73,0/12414/10817/74
Guyana,GY,,,748486,0/3405/2304/102,0/3469/2318/103,0/3521/2391/104,0/3565/2435/106,0/3589/2487/106,0/3620/2522/107,0/3672/2590/107,0/3710/2625/109,0/3734/2654/109,0/3765/2749/111,0/3796/2796/114,0/3850/2839/116,0/3877/2853/117,0/3960/2923/117,0/3994/2970/117,0/4023/2970/119,0/4026/3009/119,0/4061/3030/119,0/4074/3083/123,0/4098/3154/123,0/4143/3192/124,0/4162/3228/124,0/4208/3242/126,0/4238/3264/128,0/4245/3320/128,0/4324/3394/130,0/4393/3409/130,0/4457/3467/133,0/4484/3511/134,0/4514/3526/134
Haiti,HT,,,9648924,0/8860/7104/230,0/8882/7104/230,0/8882/7104/230,0/8887/7140/230,0/8908/7182/231,0/8925/7182/231,0/8925/7182/231,0/8956/7213/231,0/8964/7213/231,0/8976/7303/231,0/8976/7303/231,0/8979/7303/231,0/9007/7311/231,0/9015/7361/231,0/9015/7361/231,0/9026/7373/232,0/9026/7373/232,0/9040/7411/232,0/9046/7422/232,0/9057/7429/232,0/9057/7429/232,0/9057/7429/232,0/9057/7429/232,0/9057/7429/232,0/9057/7429/232,0/9100/7589/232,0/9109/7589/232,0/9127/7618/232,0/9127/7618/232,0/9127/7618/232
"Holy See",VA,,,921,0/12/12/0,0/12/12/0,0/19/12/0,0/19/12/0,0/19/12/0,0/26/12/0,0/26/12/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0
Honduras,HN,,,7989415,0/83146/31931/2504,0/84081/32012/2512,0/84413/32214/2521,0/84852/32772/2528,0/85458/32990/2533,0/86089/34099/2552,0/86691/34546/2556,0/87594/34662/2563,0/88425/34964/2568,0/89381/35398/2576,0/90232/35930/2582,0/91078/36341/2596,0/91509/37132/2604,0/91509/37132/2604,0/92724/37866/2617,0/93214/37996/2623,0/93966/38536/2633,0/94623/38833/2639,0/95199/39126/2652,0/96150/39804/2661,0/96888/40129/2669,0/96888/40129/2669,0/98212/40687/2675,0/98405/41116/2688,0/98688/41848/2706,0/99124/42153/2730,0/99347/42574/2736,0/99576/42609/2741,0/100041/42815/2745,0/100041/42815/2745
Hungary,HU,,,9772756,825570/36596/9683/933,834097/37664/10848/954,841220/38837/11037/968,850878/39862/11753/996,861620/40782/12164/1023,871417/41732/12628/1052,884388/43025/13134/1085,894385/44816/13580/1109,904036/46290/14088/1142,910368/47768/14312/1173,919481/48757/14637/1211,935842/50180/14905/1259,949470/52212/15254/1305,961441/54278/15655/1352,980373/56098/16007/1390,990383/59247/16242/1425,1002093/61563/16491/1472,1017689/63642/16646/1535,1032942/65933/17098/1578,1048580/68127/17469/1634,1065143/71413/17953/1699,1083743/75321/19032/1750,1097371/79199/20078/1819,1111991/82780/20476/1889,1129648/86769/20856/1973,1147616/90988/21232/2063,1167641/94916/22823/2147,1189962/99625/23213/2250,1209151/104943/24847/2357,1225399/109616/25070/2438
Iceland,IS,,,356991,151692/3460/2466/10,154821/3526/2499/10,156636/3582/2550/10,158855/3668/2587/10,161030/3757/2615/10,162837/3837/2657/10,164122/3929/2713/11,164945/3998/2745/11,167024/4055/2804/11,168459/4101/2856/11,170037/4193/2930/11,171438/4230/3013/11,173012/4268/3098/11,173969/4308/3187/11,174681/4394/3302/11,176967/4448/3395/11,179700/4504/3463/11,181241/4574/3515/11,183276/4671/3598/12,185028/4719/3701/12,186017/4797/3788/12,186845/4865/3873/12,188707/4890/3948/12,190344/4931/4010/12,191967/4957/4081/17,193263/4989/4174/17,194748/5017/4237/18,0/5039/4286/18,0/5063/4335/18,0/5078/4423/20
India,IN,,,1173108018,86877242/7053806/6077976/108334,87872093/7120538/6149535/109150,88945107/7175880/6227295/109856,90090122/7239389/6301927/110586,91226305/7307097/6383441/111266,92254927/7370468/6453779/112161,93254017/7432680/6524595/112998,94224190/7494551/6597209/114031,95083976/7550273/6663608/114610,96116771/7597063/6733328/115197,97200379/7651107/6795103/115914,98670363/7706946/6874518/116616,100113085/7761312/6948497/117306,101382564/7814682/7016046/117956,102523469/7864811/7078123/118534,103462778/7909959/7137228/119014,104420894/7946429/7201070/119502,105487680/7990322/7259509/120010,106563440/8040203/7315989/120527,107728088/8088851/7373375/121090,108796064/8137119/7432829/121641,109887303/8184082/7491513/122111,110743103/8229313/7544798/122607,111789350/8267623/7603121/123097,112998959/8313876/7656478/123611,114208384/8364086/7711809/124315,115429095/8411724/7765966/124985,116542304/8462080/7819886/125562,117736791/8507754/7868968/126121,0/8553657/7917373/126611
Indonesia,ID,,,242968342,2305532/328952/251481/11765,2338550/333449/255027/11844,2378562/336716/258519/11935,2415606/340622/263296/12027,2449725/344749/267851/12156,2479922/349160/273661/12268,2505898/353461/277544/12347,2528319/357762/281592/12431,2553521/361867/285324/12511,2583085/365240/289243/12617,2613682/368842/293653/12734,2647094/373109/297509/12857,2679774/377541/301006/12959,0/381910/305100/13077,2711239/385980/309219/13205,2730231/389712/313764/13299,2777969/392934/317672/13411,2805313/396454/322248/13512,2830706/400483/325793/13612,2853984/404048/329778/13701,2881443/406945/334295/13782,2899414/410088/337801/13869,2919560/412784/341942/13943,2941778/415402/345566/14044,2969883/418375/349497/14146,3001189/421731/353282/14259,3030661/425796/357142/14348,3059777/429574/360705/14442,3080718/433836/364417/14540,0/437716/368298/14614
Iran,IR,,,76923300,4312514/496253/403950/28293,4340831/500075/406389/28544,4369622/504281/409121/28816,4398723/508389/411840/29070,4426779/513219/414831/29349,0/517835/418054/29605,0/522387/420910/29870,4511154/526490/423921/30123,4540455/530380/427400/30375,4570243/534631/431360/30712,4599554/539670/434676/31034,4628866/545286/438709/31346,4658727/550757/442674/31650,0/556891/446685/31985,0/562705/450891/32320,4719597/568896/455054/32616,4786769/574856/459250/32953,4821681/581824/463611/33299,0/588648/467917/33714,4857392/596941/472598/34113,4929005/604952/477300/34478,4965326/612772/481930/34864,0/620491/486691/35298,5001422/628780/491247/35738,5073034/637712/495473/36160,5110752/646164/500400/36579,0/654936/505287/36985,5185361/663800/509952/37409,5224252/673250/515153/37832,0/682486/520329/38291
Iraq,IQ,,,29671605,2487183/400124/332330/9790,2507551/402330/336157/9852,2528214/405437/340050/9912,2548753/409358/344208/9970,2568776/413215/347396/10021,2588780/416802/350752/10086,2605466/420303/353962/10142,2624351/423524/357291/10198,2644770/426634/360477/10254,2665530/430678/363532/10317,2685744/434598/366134/10366,2705941/438265/369010/10418,2724328/442164/371826/10465,2739678/445949/375188/10513,2756365/449153/378209/10568,2775402/451707/381349/10623,2794774/455398/384593/10671,2814495/459908/388081/10724,2833070/463951/391010/10770,2849335/467755/394386/10815,2862007/470633/397241/10862,2877217/472630/399655/10910,2894127/475288/402782/10966,2912818/478701/405777/11017,2931341/482296/408756/11068,2950888/485870/417235/11128,2970814/489571/420206/11175,0/493139/423266/11244,0/496019/425926/11283,0/498549/428928/11327
Ireland,IE,,,4904240,1327669/41714/23364/1824,1341657/42528/23364/1826,1356779/43351/23364/1827,1373034/44159/23364/1830,1386462/45243/23364/1835,1404220/46429/23364/1838,1423260/47427/23364/1841,1439400/48678/23364/1849,1453791/49962/23364/1852,1468467/50993/23364/1852,1485246/52256/23364/1865,1503080/53422/23364/1868,1520826/54476/23364/1871,1538732/55261/23364/1878,1554504/56108/23364/1882,1568768/57128/23364/1882,1580203/58067/23364/1885,1591370/58767/23364/1890,1606685/59434/23364/1896,1620483/60297/23364/1902,1634779/61059/23364/1908,1645847/61456/23364/1913,1656921/62002/23364/1915,1667415/62750/23364/1917,1680006/63048/23364/1922,1691851/63483/23364/1930,1703661/64046/23364/1933,1715684/64538/23364/1940,0/64855/23364/1945,0/65394/23364/1947
Israel,IL,,,7353985,4192806/289875/225725/1941,4240172/290493/228658/1980,4285491/294031/238681/2021,4326673/296652/245811/2055,4364322/298500/251711/2098,4399068/300201/257226/2127,4414062/301896/262503/2141,4441593/302770/265445/2190,4483446/303109/268093/2209,4525990/304876/278394/2263,4569440/306162/282505/2278,4604745/307335/285475/2291,4635257/308247/288337/2319,4641918/308840/290130/2329,4663722/309413/291206/2372,4704731/309946/293109/2397,4746454/310851/294854/2453,4781549/311724/296656/2483,4819149/312550/298043/2494,4851776/313114/299439/2508,4859805/313701/299822/2514,4882434/314422/301241/2539,4918243/314943/302709/2554,0/315636/303405/2580,0/316528/304069/2592,0/317332/305326/2597,0/317863/306113/2639,0/318402/306890/2644,0/318949/307473/2664,0/319241/308563/2674
