Country,"Country ISO",Region,"Region ISO",Population,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20
France,FR,"Saint Pierre and Miquelon",FR-PM,6008,0/0/2537/0/1,0/0/2641/0/1,0/0/2641/0/1,0/0/2641/0/1,0/0/2641/0/1,0/0/2641/0/1,0/0/2641/0/1,0/0/2641/0/1,0/0/2701/0/1,0/0/2701/0/1,0/0/2701/0/1,0/0/2701/0/1,0/0/2701/0/1,0/0/2701/0/1,0/0/2727/0/1,0/0/2727/0/1,0/0/2727/0/1,0/0/2727/0/1,0/0/2727/0/1,0/0/2739/0/1,0/0/2739/0/1,0/0/2739/0/1,0/0/2739/0/1,0/0/2739/0/1,0/0/2739/0/1,0/0/2739/0/1,0/0/2739/0/1,0/0/2739/0/1,0/0/2739/0/1,0/0/0/0/0
France,FR,"St Martin",FR-MF,35107,0/0/10279/0/63,0/0/10279/0/63,0/0/10279/0/63,0/0/10279/0/63,0/0/10316/0/63,0/0/10316/0/63,0/0/10316/0/63,0/0/10462/0/63,0/0/10462/0/63,0/0/10462/0/63,0/0/10462/0/63,0/0/10462/0/63,0/0/10462/0/63,0/0/10462/0/63,0/0/10537/0/63,0/0/10537/0/63,0/0/10537/0/63,0/0/10537/0/63,0/0/10537/0/63,0/0/10537/0/63,0/0/10537/0/63,0/0/10602/0/63,0/0/10602/0/63,0/0/10602/0/63,0/0/10602/0/63,0/0/10602/0/63,0/0/10602/0/63,0/0/10602/0/63,0/0/10602/0/63,0/0/0/0/0
France,FR,"Wallis and Futuna",FR-WF,11558,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/0/0/0
Gabon,GA,,,1545255,0/0/47594/0/303,0/0/47594/0/303,0/1592493/47597/0/303,0/0/47597/0/303,300192/0/47597/0/303,0/0/47597/0/303,0/0/47597/0/303,0/0/47602/0/304,0/0/47602/0/304,300871/1593622/47602/0/304,0/0/47602/0/304,0/0/47602/0/304,0/0/47602/0/304,0/0/47602/0/304,0/0/47602/0/304,0/0/47602/0/304,0/0/47602/0/304,0/0/47602/0/304,0/0/47608/0/304,0/1594523/47608/0/304,0/0/47608/0/304,0/0/47608/0/304,0/0/47608/0/304,0/0/47608/0/304,0/0/47608/0/304,0/0/47608/0/304,0/0/47608/0/304,0/0/47608/0/304,0/0/47608/0/304,0/0/0/0/0
Gambia,GM,,,1593256,0/0/11995/0/365,0/0/11995/0/365,0/0/11995/0/365,0/0/11995/0/365,0/0/11995/0/365,0/0/11995/0/365,0/0/11995/0/365,0/0/11995/0/365,0/0/11995/0/365,0/0/11995/0/365,0/0/11995/0/365,0/0/11995/0/365,0/0/11995/0/365,0/0/11995/0/365,0/0/11995/0/365,0/0/11995/0/365,0/0/11995/0/365,0/0/11995/0/365,0/0/11996/0/365,0/0/11996/0/365,0/0/11996/0/365,0/0/11996/0/365,0/0/11999/0/365,378743/0/11999/0/365,0/0/11999/0/365,0/0/11999/0/365,0/0/11999/0/365,0/0/11999/0/365,0/0/11999/0/365,0/0/0/0/0
Georgia,GE,,,3723464,0/0/1653915/0/16794,0/0/1654076/0/16795,0/0/1654163/0/16797,0/0/1654255/0/16800,0/0/1654313/0/16800,0/0/1654375/0/16800,1616382/0/1654665/0/16802,0/0/1654797/0/16805,1618407/0/1654945/0/16807,0/0/1655098/0/16807,1618823/0/1655170/0/16810,1619334/0/1655221/0/16811,0/0/1655221/0/16811,0/0/1655221/0/16811,1620575/0/1655221/0/16811,0/0/1655221/0/16811,1621087/0/1655221/0/16811,0/0/1655221/0/16811,0/0/1655221/0/16811,0/0/1655221/0/16811,0/0/1655221/0/16811,0/0/1655221/0/16811,0/0/1655221/0/16811,1622702/0/1655221/0/16811,0/0/1655221/0/16811,0/0/1655221/0/16811,0/0/1655221/0/16811,0/0/1655221/0/16811,0/0/1655221/0/16811,0/0/0/0/0
Germany,DE,,,83019213,63738700/0/24006254/0/133921,63740044/0/24141333/0/134155,63740368/126076877/24180512/0/134179,63742906/0/24200596/0/134185,63748440/0/24337394/0/134489,63751264/0/24337394/0/134489,64490395/0/24609159/0/135078,64497522/0/24710769/0/135292,64498710/0/24798067/0/135451,64498951/127148605/24809785/0/135461,64500699/0/24813817/0/135461,64503837/0/24927339/0/135701,64506322/0/25033970/0/135942,64509547/0/25130137/0/136125,64511408/0/25215210/0/136339,64512230/0/25287462/0/136523,64512374/0/25295950/0/136533,64513729/0/25299300/0/136538,64516596/0/25406868/0/136756,64518208/0/25503878/0/136987,64520248/0/25592839/0/137184,64521657/0/25661838/0/137348,64522364/0/25723697/0/137492,64522585/0/25729848/0/137499,64523695/0/25732153/0/137499,64526055/0/25818405/0/137714,64527246/0/25890456/0/137888,0/0/25949175/0/138053,0/0/25998085/0/138204,0/0/0/0/0
Ghana,GH,,,24339838,0/0/161124/0/1445,0/0/161124/0/1445,0/2433244/161124/0/1445,0/0/161124/0/1445,9274857/0/161157/0/1445,0/0/161157/0/1445,0/2435325/161170/0/1445,0/0/161170/0/1445,0/0/161173/0/1445,9491108/2435846/161173/0/1445,0/0/161204/0/1445,0/0/161204/0/1445,0/2438498/161216/0/1445,0/0/161216/0/1445,0/0/161222/0/1445,0/0/161222/0/1445,9688415/2438745/161222/0/1445,0/0/161222/0/1445,0/0/161269/0/1445,0/2441751/161271/0/1445,0/0/161271/0/1445,0/0/161280/0/1445,0/0/161280/0/1445,9793160/2442206/161280/0/1445,0/0/161280/0/1445,0/0/161310/0/1445,0/2445003/161325/0/1445,0/0/161325/0/1445,0/0/161325/0/1445,0/0/0/0/0
Greece,GR,,,10724599,7909248/78799329/3266368/0/28808,7909261/78872546/3273382/0/28839,7909266/0/3277557/0/28867,7909271/0/3277557/0/28867,7909611/0/3285970/0/28933,7909959/0/3290895/0/28976,7910198/0/3302382/0/29022,7910639/79660677/3309962/0/29073,7910893/0/3317425/0/29114,7910904/79914290/3323922/0/29153,7910911/0/3328623/0/29175,7911251/0/3331288/0/29205,7911489/0/3335550/0/29249,7911666/80328232/3343565/0/29284,7911849/0/3348756/0/29315,7912044/0/3353886/0/29349,7912051/80579733/3358584/0/29369,7912268/0/3361779/0/29392,7912470/0/3364598/0/29417,7912704/80897630/3371051/0/29444,7912921/0/3375812/0/29471,7913076/0/3380594/0/29491,7913126/0/3384982/0/29521,7913129/0/3389306/0/29536,7913352/81266282/3392575/0/29547,7913521/0/3395641/0/29576,7913747/0/3401927/0/29599,7913951/81638554/3406553/0/29619,0/0/3410481/0/29642,0/0/0/0/0
Grenada,GD,,,107818,43384/148567/14332/0/220,0/0/14332/0/220,0/0/14428/0/220,0/0/14428/0/220,0/0/14428/0/220,0/149943/14519/0/220,0/0/14519/0/220,43419/150740/14629/0/220,0/0/14629/0/220,0/0/14629/0/220,0/0/14743/0/220,0/151734/14743/0/220,0/152457/14743/0/220,0/0/14984/0/220,43463/153692/15138/0/220,0/0/15303/0/220,0/0/15483/0/220,0/155107/15483/0/220,0/155938/15483/0/220,0/156652/15818/0/220,0/0/16014/0/221,43501/0/16191/0/221,0/0/16344/0/221,0/0/16344/0/221,0/0/16512/0/221,0/0/16512/0/221,0/0/16784/0/221,0/0/16918/0/222,0/0/17061/0/223,0/0/0/0/0
Guatemala,GT,,,13550440,8059262/0/840477/0/17475,0/0/841341/0/17496,0/0/842369/0/17514,0/0/842572/0/17520,0/0/842653/0/17525,0/0/843269/0/17534,0/0/844059/0/17538,8121065/0/844989/0/17545,0/0/845868/0/17566,0/0/846546/0/17584,0/0/846611/0/17600,0/0/846632/0/17613,0/0/846785/0/17622,0/0/847491/0/17636,8149141/0/848098/0/17653,0/0/848807/0/17683,0/0/849417/0/17698,0/0/849495/0/17699,0/0/849552/0/17703,0/0/850255/0/17719,0/0/850255/0/17719,8173354/0/851215/0/17772,0/0/851877/0/17792,0/0/852432/0/17817,0/0/852503/0/17822,0/0/852591/0/17829,0/0/853280/0/17842,0/0/854074/0/17864,0/0/854891/0/17892,0/0/0/0/0
Guernsey,GG,,,65228,0/0/24201/0/43,0/0/24201/0/43,0/0/24201/0/43,0/0/24201/0/43,0/0/24201/0/43,0/0/24201/0/43,0/0/24573/0/43,0/0/24573/0/43,0/0/24573/0/43,0/0/24573/0/43,0/0/24573/0/43,0/0/24573/0/43,0/0/24573/0/43,0/0/24832/0/45,0/0/24832/0/45,0/0/24832/0/45,0/0/24832/0/45,0/0/24832/0/45,0/0/24832/0/45,0/0/24832/0/45,0/0/25042/0/46,0/0/25042/0/46,0/0/25042/0/46,0/0/25042/0/46,0/0/25042/0/46,0/0/25070/0/46,0/0/25070/0/46,0/0/25328/0/47,0/0/25328/0/47,0/0/0/0/0
Guinea-Bissau,GW,,,1565126,0/0/8185/0/171,0/0/8185/0/171,519455/132611/8185/0/171,0/0/8185/0/171,0/0/8186/0/171,0/0/8186/0/171,0/133360/8186/0/171,0/0/8190/0/171,0/0/8202/0/171,0/134285/8202/0/171,0/0/8202/0/171,0/0/8202/0/171,0/0/8202/0/171,0/0/8210/0/171,0/0/8213/0/171,0/0/8213/0/171,0/135355/8213/0/171,0/0/8213/0/171,0/0/8215/0/171,0/135624/8215/0/171,0/0/8215/0/171,0/0/8215/0/171,0/0/8216/0/171,0/136232/8222/0/171,0/0/8222/0/171,0/0/8222/0/171,0/136655/8222/0/171,0/0/8240/0/171,0/0/8240/0/171,0/0/0/0/0
Guinea,GN,,,10324025,0/0/36540/0/441,0/0/36540/0/441,0/0/36540/0/441,0/0/36540/0/441,4464014/0/36540/0/441,0/0/36540/0/441,0/0/36540/0/441,0/0/36549/0/442,0/0/36549/0/442,4477033/0/36549/0/442,0/0/36549/0/442,0/0/36549/0/442,0/0/36549/0/442,0/0/36549/0/442,0/0/36549/0/442,0/0/36549/0/442,0/0/36549/0/442,0/0/36549/0/442,0/0/36549/0/442,0/0/36549/0/442,0/0/36549/0/442,0/0/36597/0/442,0/0/36597/0/442,0/689015/36597/0/442,0/0/36597/0/442,0/0/36597/0/442,0/0/36661/0/442,0/0/36661/0/442,0/0/36661/0/442,0/0/0/0/0
Guyana,GY,,,748486,473926/0/63399/0/1228,0/0/63407/0/1228,0/0/63413/0/1228,0/0/63416/0/1228,0/0/63420/0/1228,0/0/63420/0/1228,0/0/63447/0/1228,474392/0/63457/0/1228,0/0/63457/0/1228,0/0/63473/0/1228,0/0/63482/0/1228,0/0/63484/0/1228,0/0/63491/0/1228,0/0/63518/0/1228,475116/0/63533/0/1228,0/0/63533/0/1228,0/0/63570/0/1228,0/0/63583/0/1228,0/0/63586/0/1228,0/0/63586/0/1228,0/0/63684/0/1228,475530/0/63736/0/1228,0/0/63772/0/1228,0/0/63804/0/1228,0/0/63849/0/1228,0/0/63861/0/1228,0/0/63926/0/1228,0/0/64020/0/1228,0/0/64082/0/1229,0/0/0/0/0
Haiti,HT,,,9648924,175526/0/30615/0/835,0/0/30640/0/835,0/0/30640/0/835,0/0/30640/0/835,0/0/30640/0/835,0/0/30655/0/835,0/196826/30655/0/835,176791/0/30655/0/835,0/0/30690/0/835,0/0/30690/0/835,0/197452/30690/0/835,0/0/30697/0/835,0/0/30697/0/835,0/0/30703/0/835,181322/0/30703/0/835,0/0/30703/0/835,0/0/30703/0/835,0/0/30703/0/835,0/0/30707/0/835,0/0/30707/0/835,0/0/30707/0/835,183676/0/30713/0/835,0/0/30713/0/835,0/0/30713/0/835,0/0/30713/0/835,0/0/30725/0/835,0/0/30725/0/835,0/0/30725/0/835,0/0/30734/0/835,0/0/0/0/0
"Holy See",VA,,,921,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/0/0/0
Honduras,HN,,,7989415,5272565/0/422275/0/10892,0/0/422275/0/10892,0/0/422275/0/10892,0/0/422275/0/10892,0/0/422469/0/10893,0/0/422545/0/10893,0/0/423179/0/10893,5291709/0/423179/0/10893,0/0/423179/0/10893,0/0/423179/0/10893,0/0/423179/0/10893,0/0/423718/0/10893,0/0/423775/0/10895,0/0/423794/0/10895,5960689/0/423879/0/10895,0/0/423879/0/10895,0/0/423879/0/10895,0/0/423879/0/10895,0/0/424365/0/10895,0/0/424376/0/10896,0/0/424390/0/10896,5970793/0/424390/0/10896,0/0/424447/0/10896,0/0/424447/0/10896,0/0/424447/0/10896,0/0/424447/0/10896,0/0/424771/0/10896,0/0/424771/0/10896,0/0/424771/0/10896,0/0/0/0/0
Hungary,HU,,,9772756,0/10844283/1888906/0/46024,0/0/1890953/0/46048,6406103/0/1890953/0/46048,6406150/10864342/1890953/0/46048,6406339/10866971/1894278/0/46101,6406412/10873424/1895677/0/46133,6406501/10880615/1897897/0/46162,0/10888610/1899633/0/46189,0/0/1901017/0/46201,6407042/0/1901017/0/46201,0/10904626/1901017/0/46201,0/0/1903200/0/46266,0/0/1903200/0/46266,0/0/1903200/0/46266,0/0/1903200/0/46266,0/0/1903200/0/46266,0/0/1903200/0/46266,0/0/1903200/0/46266,6407918/0/1903200/0/46266,0/10943720/1903200/0/46266,0/0/1909948/0/46343,0/0/1909948/0/46343,0/0/1909948/0/46343,0/0/1909948/0/46343,0/0/1909948/0/46343,6408742/0/1909948/0/46343,0/0/1909948/0/46343,0/0/1914697/0/46446,0/0/1914697/0/46446,0/0/0/0/0
Iceland,IS,,,356991,0/1316796/183701/0/112,0/1317806/185074/0/114,0/1318416/185074/0/114,0/1319098/185074/0/114,0/1319562/185074/0/114,0/1320189/185353/0/119,0/1320932/185353/0/119,0/1321588/185353/0/119,0/1322178/185579/0/119,0/1322688/185579/0/119,0/1323276/185579/0/119,0/1323831/185579/0/119,0/1324492/185795/0/119,0/1325175/185795/0/119,0/1325859/185795/0/119,0/1326584/185961/0/119,0/1327293/185961/0/119,0/1328086/185961/0/119,0/1328927/185961/0/119,0/1329753/186179/0/120,0/1330570/186179/0/120,0/1331287/186179/0/120,0/1332045/186545/0/120,0/1332726/186545/0/120,0/1333576/186545/0/120,0/0/186545/0/120,0/0/186969/0/153,0/0/186969/0/153,0/0/186969/0/153,0/0/0/0/0
India,IN,,,1173108018,999458254/0/43052425/0/522116,0/834281170/43054952/0/522149,1000351588/834717702/43057545/0/522193,1000537663/835019817/43060086/0/522223,1001097348/835469014/43060097/0/522223,1001622805/835974079/43065496/0/523654,1002087957/836471748/43068799/0/523693,1002808022/836945383/43072176/0/523753,1003162202/837442023/43075864/0/523803,1003626487/837913110/43079188/0/523843,1003788869/838208698/43082345/0/523869,1004092762/838628250/43084913/0/523889,1004240714/838955577/43088118/0/523920,1004558311/839379007/43091393/0/523975,1004932875/839844925/43094938/0/524002,1005329809/840332469/43098743/0/524024,1005710091/840693082/43102194/0/524064,1005996438/841029858/43105401/0/524093,1006306450/841514701/43107689/0/524103,1006617507/841986891/43110586/0/524157,1006947605/842458167/43113413/0/524181,1007275333/842944795/43116254/0/524190,1007616480/843431758/43119112/0/524201,1007875307/0/43121599/0/524214,1007965027/844134156/43123801/0/524241,1008179704/844491640/43125370/0/524260,1008469779/844926602/43127199/0/524293,1008734547/0/43129563/0/524303,1009044161/0/43131822/0/524323,0/0/0/0/0
Indonesia,ID,,,242968342,198739666/0/6042595/0/156015,198831114/0/6043246/0/156040,198900322/0/6043768/0/156067,198946361/0/6044150/0/156100,199039633/0/6044467/0/156133,199113714/0/6045043/0/156163,199191893/0/6045660/0/156199,199296158/0/6046072/0/156217,199346528/0/6046467/0/156240,199346528/0/6046796/0/156257,199346528/0/6047040/0/156273,199346528/0/6047208/0/156287,199346528/0/6047315/0/156305,199346528/0/6047491/0/156321,199346528/0/6047741/0/156340,199346528/0/6047986/0/156357,199346528/0/6048204/0/156371,199346528/0/6048431/0/156381,199352565/0/6048685/0/156396,199352565/0/6048685/0/156396,199450667/0/6048685/0/156396,199513545/0/6049876/0/156438,199556458/0/6050211/0/156448,199604493/0/6050519/0/156453,199625406/0/6050776/0/156458,199644471/0/6050958/0/156464,199715445/0/6051205/0/156481,199741802/0/6051532/0/156498,0/0/6051850/0/156510,0/0/0/0/0
Iran,IR,,,76923300,64257430/0/7213808/0/140919,64259733/0/7214904/0/140940,64266837/0/7215512/0/140952,64280163/50862245/7216040/0/140975,64291183/0/7217117/0/140996,0/0/7218424/0/141024,64317217/51016132/7219433/0/141041,0/0/7220402/0/141058,64328567/51116782/7221121/0/141072,0/0/7221653/0/141083,64345832/0/7222308/0/141096,64350307/0/7223005/0/141114,64351403/51307950/7223576/0/141131,0/0/7223828/0/141138,64359564/0/7224056/0/141145,64366106/0/7224431/0/141157,64378545/0/7224701/0/141165,64387668/51539372/7225189/0/141177,64398577/0/7225759/0/141189,64410331/51622353/7226219/0/141192,0/0/7226672/0/141198,0/0/7227043/0/141201,64432272/0/7227428/0/141209,64440065/51771715/7227683/0/141216,0/0/7228051/0/141224,0/0/7228434/0/141232,64464445/51877878/7228786/0/141236,64473721/0/7229074/0/141244,0/0/7229354/0/141253,0/0/0/0/0
Iraq,IQ,,,29671605,0/0/2323878/0/25201,0/0/2324031/0/25203,0/0/2324141/0/25204,10508816/0/2324223/0/25205,10517211/0/2324384/0/25207,0/0/2324531/0/25208,0/0/2324699/0/25208,0/0/2324847/0/25209,0/0/2324982/0/25211,0/0/2325092/0/25211,0/0/2325175/0/25211,0/0/2325247/0/25211,10545713/0/2325287/0/25212,0/0/2325352/0/25212,0/0/2325397/0/25212,0/0/2325467/0/25213,10557921/0/2325522/0/25213,0/0/2325614/0/25213,0/0/2325740/0/25214,0/0/2325871/0/25215,0/0/2326033/0/25215,10580198/0/2326162/0/25216,0/0/2326288/0/25216,0/0/2326356/0/25216,0/0/2326458/0/25216,0/0/2326577/0/25216,0/0/2326726/0/25216,0/0/2326852/0/25216,0/0/2326965/0/25216,0/0/0/0/0
Ireland,IE,,,4904240,4077848/12018286/1508373/0/6993,4078031/12024958/1509536/0/6996,4078066/12030568/1509536/0/6996,4078335/12036132/1509536/0/6996,4078658/12043280/1512812/0/7016,4078760/12051294/1514035/0/7028,4079186/12058388/1515005/0/7054,4079465/12064852/1516153/0/7076,4079649/12069535/1517112/0/7087,4079659/12073500/1517112/0/7087,4079938/12077642/1517112/0/7087,4080156/12083111/1517112/0/7087,4080233/12090224/1519296/0/7092,4080659/12097763/1520327/0/7103,4081099/12103878/1521474/0/7108,4081374/12109134/1522363/0/7131,4081454/12114556/1522363/0/7131,4081680/12119794/1522363/0/7131,4081908/12126229/1524555/0/7163,4082143/12133364/1527328/0/7167,4082566/12139755/1529627/0/7170,4082894/12145639/1532771/0/7176,4083064/12150328/1535451/0/7203,4083238/12154263/1535451/0/7203,4083337/12158867/1535451/0/7203,4083529/12164634/1535451/0/7203,0/12171436/1535451/0/7203,0/0/1551835/0/7244,0/0/1551835/0/7244,0/0/0/0/0
Israel,IL,,,7353985,6705832/49691231/4047686/0/10658,6705836/49726009/4047686/0/10658,6706000/49790479/4054335/0/10658,6706177/49868104/4057765/0/10670,6706303/49928413/4062271/0/10673,6706459/49986493/4066014/0/10694,6706551/50038654/4067680/0/10695,6706720/50087800/4071484/0/10695,6706732/50114526/4074112/0/10695,6706755/50164269/4076104/0/10695,6707042/50223861/4077856/0/10698,6707249/50272895/4080480/0/10697,6707273/50315216/4082954/0/10699,0/50349438/4085411/0/10699,6707291/50398171/4086659/0/10741,6707311/50433816/4087878/0/10741,6707447/50498868/4090373/0/10741,6707447/50569965/4092047/0/10741,6707901/50630805/4095425/0/10741,6707957/50683930/4097837/0/10749,6708172/50719983/4100092/0/10749,6708187/50775503/4102024/0/10749,6708194/50799735/4104278/0/10749,6708329/50850646/4105361/0/10748,6708464/50911149/4108393/0/10800,6708514/50965572/4110592/0/10805,6708659/51015504/4112831/0/10812,6708757/0/4114959/0/10812,0/0/4117071/0/10826,0/0/0/0/0
Italy,IT,,,60359546,50754487/210944097/15934437/0/162264,50755685/211365630/16008181/0/162466,50755965/211691841/16079209/0/162609,50756054/211830644/16136057/0/162688,50757410/212013319/16161339/0/162781,50758590/212567845/16191323/0/162927,50759730/213009371/16279754/0/163113,50761120/213390610/16349788/0/163244,50762480/213773683/16409183/0/163377,50762550/214061284/16463200/0/163507,50763373/214183728/16504791/0/163612,50764193/214594775/16523859/0/163736,50764790/214930050/16586268/0/163889,50766198/215257228/16633911/0/164041,50767175/215559634/16682626/0/164179,50768026/215865197/16726990/0/164304,50768268/216068651/16767773/0/164417,50769332/216195210/16798998/0/164489,50770168/216566431/16816419/0/164573,50771191/216861042/16872618/0/164731,50772199/217129696/16915301/0/164846,50773172/217395343/16954784/0/164976,50774141/217659090/16993813/0/165091,50774379/217853667/17030147/0/165182,50775034/217958460/17057873/0/165244,50775813/218293677/17071649/0/165346,50776910/218557950/17116550/0/165494,0/218805421/17147477/0/165630,0/0/17178199/0/165738,0/0/0/0/0
Jamaica,JM,,,2847232,787728/981688/129373/0/2937,0/984844/129441/0/2941,0/0/129489/0/2943,788220/989308/129489/0/2943,788633/0/129632/0/2948,789098/993904/129681/0/2949,789509/996159/129747/0/2954,789860/0/129862/0/2955,0/1001354/129978/0/2962,0/0/129978/0/2962,790667/1006348/129978/0/2962,791063/1008811/130299/0/2967,0/1011279/130388/0/2969,792047/0/130473/0/2970,0/0/130596/0/2972,0/1019394/130787/0/2973,792873/1021789/130787/0/2973,793128/0/131161/0/2977,0/1026089/131327/0/2980,794234/1028701/131327/0/2980,0/1031235/131544/0/2987,795194/1034317/131704/0/2991,0/0/131980/0/2995,0/1040888/131980/0/2995,795900/0/131980/0/2995,796418/1045536/132909/0/3011,796639/0/133103/0/3011,797257/0/133250/0/3013,0/0/133538/0/3018,0/0/0/0/0
Japan,JP,,,127288000,0/44680237/7531317/0/29205,0/44777761/7574215/0/29256,103078089/44832046/7618107/0/29290,103109561/44955892/7656600/0/29305,103134014/46285268/7681363/0/29344,0/46501307/7721795/0/29409,103153093/46632157/7767997/0/29469,0/46711664/7809668/0/29508,0/46776900/7846274/0/29553,103204264/46822449/7871253/0/29567,0/46946943/7898133/0/29601,0/47003041/7917391/0/29631,0/47095704/7947818/0/29686,103229339/47133947/7974232/0/29706,0/47349231/7994944/0/29724,0/47435526/8016485/0/29761,0/47490592/8055713/0/29788,103302027/47635055/8098119/0/29814,103319841/47769952/8126472/0/29847,103335155/47944597/8168462/0/29898,103347146/48076937/8214311/0/29939,0/48221802/8255959/0/29971,0/48323354/8295529/0/30006,103389560/48388720/8334859/0/30036,103412386/48513410/8369751/0/30061,103425763/48656422/8391424/0/30087,103435413/48833598/8428219/0/30126,103444272/0/8470287/0/30176,0/0/8509857/0/30212,0/0/0/0/0
Jersey,JE,,,90812,0/0/0/0/0,0/0/0/0/0,83173/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,83237/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,83306/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0
Jordan,JO,,,6407085,0/0/1695432/0/14059,0/0/1695432/0/14059,0/0/1695432/0/14059,0/0/1695432/0/14059,0/0/1695432/0/14059,4763118/0/1695745/0/14064,0/0/1695745/0/14064,0/0/1695745/0/14064,0/0/1695745/0/14064,0/0/1695745/0/14064,0/0/1695745/0/14064,0/0/1695745/0/14064,0/0/1695745/0/14064,4764976/0/1695970/0/14066,0/16765117/1695970/0/14066,0/0/1695970/0/14066,0/0/1695970/0/14066,0/0/1695970/0/14066,0/0/1695970/0/14066,0/0/1696054/0/14066,0/0/1696054/0/14066,4774468/16785446/1696054/0/14066,0/0/1696054/0/14066,0/0/1696054/0/14066,0/0/1696054/0/14066,0/0/1696359/0/14066,0/0/1696359/0/14066,0/0/1696359/0/14066,0/0/1696359/0/14066,0/0/0/0/0
Kazakhstan,KZ,,,15340000,9477068/0/1394290/0/19013,9478042/0/1394330/0/19013,9479366/0/1394330/0/19013,9479958/0/1394359/0/19013,9480188/0/1394367/0/19013,9481030/0/1394367/0/19013,9482011/0/1394416/0/19013,9483123/0/1394431/0/19013,0/0/1394473/0/19013,9485299/0/1394493/0/19013,9486458/0/1394523/0/19013,9486041/0/1394530/0/19013,0/0/1394536/0/19013,9487193/0/1394545/0/19013,9487934/0/1394591/0/19013,9488796/0/1394613/0/19014,9489564/0/1394613/0/19014,0/0/1394632/0/19014,9490019/0/1394632/0/19014,0/0/1394644/0/19014,9490372/0/1394649/0/19014,9491182/0/1394663/0/19015,9491849/0/1394683/0/19015,0/0/1394696/0/19015,9492972/0/1394710/0/19015,0/0/1394715/0/19015,9494082/0/1394721/0/19015,0/0/1394737/0/19015,9496050/0/1394752/0/19015,0/0/0/0/0
Kenya,KE,,,40046566,0/0/323646/0/5649,0/0/323688/0/5649,0/3581506/323696/0/5649,0/0/323709/0/5649,12502390/0/323718/0/5649,0/0/323723/0/5649,0/3588732/323724/0/5649,0/0/323745/0/5649,0/0/323760/0/5649,12507476/3598809/323773/0/5649,0/0/323786/0/5649,0/0/323792/0/5649,0/3603531/323796/0/5649,0/0/323806/0/5649,0/0/323818/0/5649,0/0/323846/0/5649,11711277/3613499/323868/0/5649,0/0/323881/0/5649,0/0/323900/0/5649,0/3620567/323921/0/5649,0/0/323939/0/5649,0/0/323952/0/5649,0/0/323975/0/5649,11968185/3630986/324011/0/5649,0/0/324026/0/5649,0/0/324046/0/5649,0/3637594/324071/0/5649,0/0/324097/0/5649,0/0/324129/0/5649,0/0/0/0/0
Kiribati,KI,,,92533,0/0/3076/0/13,0/0/3076/0/13,0/0/3076/0/13,0/0/3076/0/13,0/0/3080/0/13,0/0/3080/0/13,0/0/3080/0/13,0/0/3080/0/13,0/0/3081/0/13,0/0/3081/0/13,79764/0/3084/0/13,0/0/3084/0/13,0/0/3084/0/13,0/0/3089/0/13,0/0/3089/0/13,0/0/3089/0/13,0/0/3089/0/13,0/0/3093/0/13,0/0/3093/0/13,0/0/3093/0/13,0/0/3093/0/13,0/0/3093/0/13,0/0/3093/0/13,0/0/3093/0/13,0/0/3093/0/13,0/0/3093/0/13,0/0/3094/0/13,0/0/3098/0/13,0/0/3098/0/13,0/0/0/0/0
