Country,"Country ISO",Region,"Region ISO",Population,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11
France,FR,"French Polynesia",PF-PF,275918,0/18666/4842/141,0/18678/4842/141,0/18680/4842/141,0/18680/4842/141,0/18688/4842/141,0/18696/4842/141,0/18696/4842/141,0/18708/4842/141,0/18720/4842/141,0/18722/4842/141,0/18725/4842/141,0/18725/4842/141,0/18734/4842/141,0/18734/4842/141,0/18739/4842/141,0/18744/4842/141,0/18746/4842/141,0/18755/4842/141,0/18758/4842/141,0/18758/4842/141,0/18758/18597/141,0/18765/18602/141,0/18771/18606/141,0/18775/18610/141,0/18776/18617/141,0/18790/18617/141,0/18790/18617/141,0/18790/18617/141,0/18797/18617/141,0/18797/18617/141
France,FR,Guadeloupe,FR-GP,394110,0/12304/2242/189,0/12304/2242/189,0/12304/2242/189,0/12304/2242/189,0/12304/2242/189,0/12304/2242/189,0/12927/2242/194,0/12927/2242/194,0/12927/2242/194,0/12927/2242/194,0/12927/2242/194,0/12927/2242/194,0/12927/2242/194,0/12927/2242/194,0/13770/2242/211,0/13770/2242/211,0/13770/2242/211,0/13770/2242/211,0/13770/2242/211,0/13770/2242/211,0/14634/2242/228,0/14634/2242/228,0/14634/2242/228,0/14634/2242/228,0/14634/2242/228,0/14634/2242/228,0/15429/2242/236,0/15429/2242/236,0/15429/2242/236,0/15429/2242/236
France,FR,Martinique,FR-MQ,376480,0/8887/98/59,0/8887/98/59,0/8887/98/59,0/8887/98/59,0/8887/98/59,0/8887/98/59,0/9758/98/66,0/9758/98/66,0/9758/98/66,0/9758/98/66,0/9758/98/66,0/9758/98/66,0/9758/98/66,0/9758/98/66,0/10491/98/70,0/10491/98/70,0/10491/98/70,0/10491/98/70,0/10491/98/70,0/10491/98/70,0/11139/98/79,0/11139/98/79,0/11139/98/79,0/11139/98/79,0/11139/98/79,0/11139/98/79,0/11490/98/87,0/11490/98/87,0/11490/98/87,0/11490/98/87
France,FR,Mayotte,FR-YT,256518,0/19643/2964/167,0/19706/2964/167,0/19706/2964/167,0/19757/2964/168,0/19789/2964/168,0/19789/2964/168,0/19789/2964/168,0/19789/2964/168,0/19849/2964/169,0/19849/2964/169,0/19849/2964/169,0/19849/2964/169,0/19849/2964/169,0/19849/2964/169,0/19849/2964/169,0/19896/2964/169,0/20055/2964/170,0/20055/2964/170,0/20055/2964/170,0/20094/2964/170,0/20094/2964/170,0/20094/2964/170,0/20094/2964/170,0/20094/2964/170,0/20134/2964/170,0/20134/2964/170,0/20134/2964/170,0/20134/2964/170,0/20134/2964/170,0/20134/2964/170
France,FR,"New Caledonia",NC-NC,271407,0/121/58/0,0/121/58/0,0/121/58/0,0/121/58/0,0/121/58/0,0/123/58/0,0/124/58/0,0/124/58/0,0/124/58/0,0/124/58/0,0/124/58/0,0/124/58/0,0/124/58/0,0/124/58/0,0/124/58/0,0/124/58/0,0/124/58/0,0/124/58/0,0/124/58/0,0/124/58/0,0/124/58/0,0/124/58/0,0/124/58/0,0/124/58/0,0/124/58/0,0/124/58/0,0/124/58/0,0/124/58/0,0/124/58/0,0/124/58/0
France,FR,Reunion,RE-RE,859959,0/17508/16011/123,0/18425/16794/135,0/18425/16794/135,0/18425/16794/135,0/18425/16794/135,0/18425/16794/135,0/18425/16794/135,0/18425/16794/135,0/18425/17653/135,0/19343/17653/141,0/19343/17653/141,0/19343/17653/141,0/19343/17653/141,0/19343/17653/141,0/19343/17653/141,0/20381/18659/148,0/20381/18659/148,0/20381/18659/148,0/20381/18659/148,0/20381/18659/148,0/20381/18659/148,0/20381/18659/148,0/20381/19848/148,0/21451/19848/150,0/21451/19848/150,0/21451/19848/150,0/21451/19848/150,0/21451/19848/150,0/21451/19848/150,0/21451/21603/150
France,FR,"Saint Barthelemy",FR-BL,9793,0/907/462/1,0/907/462/1,0/907/462/1,0/934/462/1,0/934/462/1,0/934/462/1,0/934/462/1,0/934/462/1,0/934/462/1,0/934/462/1,0/958/462/1,0/958/462/1,0/958/462/1,0/958/462/1,0/958/462/1,0/958/462/1,0/974/462/1,0/974/462/1,0/974/462/1,0/974/462/1,0/974/462/1,0/974/462/1,0/974/462/1,0/974/462/1,0/974/462/1,0/974/462/1,0/974/462/1,0/974/462/1,0/974/462/1,0/974/462/1
France,FR,"Saint Pierre and Miquelon",FR-PM,6008,0/24/24/0,0/24/24/0,0/24/24/0,0/24/24/0,0/24/24/0,0/25/24/0,0/25/24/0,0/25/24/0,0/25/24/0,0/25/24/0,0/25/24/0,0/25/24/0,0/25/24/0,0/25/24/0,0/25/24/0,0/25/24/0,0/25/25/0,0/25/25/0,0/25/25/0,0/25/25/0,0/25/25/0,0/25/25/0,0/25/25/0,0/25/25/0,0/25/25/0,0/25/25/0,0/25/25/0,0/25/25/0,0/25/25/0,0/25/25/0
France,FR,"St Martin",FR-MF,35107,0/1693/1399/12,0/1693/1399/12,0/1693/1399/12,0/1702/1399/12,0/1702/1399/12,0/1702/1399/12,0/1702/1399/12,0/1702/1399/12,0/1702/1399/12,0/1702/1399/12,0/1720/1399/12,0/1720/1399/12,0/1720/1399/12,0/1720/1399/12,0/1720/1399/12,0/1720/1399/12,0/1745/1399/12,0/1745/1399/12,0/1745/1399/12,0/1745/1399/12,0/1745/1399/12,0/1745/1399/12,0/1745/1399/12,0/1745/1399/12,0/1773/1399/12,0/1773/1399/12,0/1773/1399/12,0/1773/1399/12,0/1773/1399/12,0/1773/1399/12
France,FR,"Wallis and Futuna",FR-WF,11558,0/437/44/5,0/437/44/5,0/437/44/5,0/437/44/5,0/438/44/5,0/438/44/5,0/438/44/5,0/438/44/5,0/439/44/5,0/440/44/5,0/440/44/5,0/440/44/5,0/440/44/5,0/440/44/5,0/442/44/5,0/443/44/5,0/443/44/5,0/444/44/7,0/444/44/7,0/444/44/7,0/444/44/7,0/444/44/7,0/444/44/7,0/444/44/7,0/445/44/7,0/445/44/7,0/445/44/7,0/445/44/7,0/445/44/7,0/445/44/7
Gabon,GA,,,1545255,0/20971/17762/129,0/20971/17762/129,0/21566/18219/132,0/21566/18219/132,0/21566/18219/132,0/21858/18507/133,0/21858/18507/133,0/22032/18706/136,0/22032/18706/136,0/22228/18908/136,0/22228/18908/136,0/22433/19074/138,0/22433/19074/138,0/22433/19074/138,0/22568/19173/138,0/22568/19173/138,0/22568/19173/138,0/22818/19390/138,0/23075/19629/139,0/23075/19629/139,0/23075/19629/139,0/23201/19740/140,0/23201/19740/140,0/23201/19740/140,0/23201/19740/140,0/23311/19838/142,0/23432/19944/143,0/23432/19944/143,0/23565/20051/143,0/23565/20051/143
Gambia,GM,,,1593256,60876/5602/5145/168,61075/5602/5145/168,61386/5682/5165/170,61752/5694/5176/170,62230/5720/5190/170,62471/5720/5190/170,62576/5720/5190/170,62757/5720/5190/170,62930/5784/5225/170,0/5788/5248/171,0/5820/5272/173,0/5820/5272/173,63977/5857/5284/173,64119/5857/5284/173,64220/5857/5284/173,64394/5882/5309/174,64626/5885/5329/174,0/5887/5341/174,0/5898/5357/174,65353/5898/5357/174,0/5901/5419/175,0/5901/5419/175,0/5914/5473/175,0/5914/5473/175,0/5925/5547/175,0/5925/5547/175,0/5925/5547/175,0/5929/5598/175,0/5929/5598/175,0/5934/5648/175
Georgia,GE,,,3723464,3722000/288755/277829/3883,0/290129/278251/3894,3791000/291214/278683/3901,3822000/292244/279389/3908,0/293321/279831/3916,0/294540/280132/3925,3885000/295358/280915/3939,0/295936/281574/3949,3946720/297728/282237/3959,3974715/299038/282869/3971,4003466/300264/283557/3981,4035424/301535/284286/3992,0/302785/284749/4007,4070000/303751/285971/4025,0/304272/287029/4043,0/305850/287938/4060,4156000/307401/288816/4077,0/308834/289976/4095,0/310310/290767/4110,0/311457/291457/4130,4225000/312445/293052/4151,4235000/312954/294252/4163,4263000/313742/295458/4183,4291000/315913/296532/4207,0/317719/297676/4227,0/319266/298807/4245,0/320830/299500/4263,0/321919/300989/4281,0/322468/302428/4305,0/324256/303679/4336
Germany,DE,,,83019213,0/3024604/2708320/78796,0/3054025/2726910/79137,0/3085142/2744940/79427,0/3110252/2747460/79672,0/3134108/2763260/79894,54013164/3154305/2784540/79971,0/3155522/2795080/80052,0/3167137/2811890/80353,0/3198534/2831440/80680,0/3222888/2852890/80938,0/3254609/2856510/81203,0/3276871/2876690/81492,55430281/3291293/2902900/81610,0/3306692/2917730/81671,0/3312653/2939900/82009,0/3338564/2960900/82325,0/3366827/2966590/82588,0/3391039/2987910/82865,0/3405365/3008640/83097,56767785/3423900/3025120/83207,0/3432676/3051730/83292,0/3438186/3053770/83605,0/3462297/3075230/83890,0/3484755/3118660/84141,0/3502672/3140330/84425,0/3517762/3142640/84659,0/3530887/3160630/84789,0/3530887/3187100/84844,0/3538208/3188710/85118,0/3557904/3231090/85385
Ghana,GH,,,24339838,0/91260/89092/754,1043734/91410/89219/761,1047048/91477/89301/763,1049742/91545/89400/766,0/91545/89400/766,1055797/91663/89530/771,0/91709/89604/771,1061121/91709/89604/771,1063581/91709/89604/771,1066767/91783/89661/772,0/91928/89729/777,1073220/91928/89729/777,1075602/91928/89729/777,1087417/92166/89920/777,1081113/92253/89975/777,0/92464/90103/779,1105620/92513/90151/779,1108763/92562/90196/779,0/92562/90196/779,1095041/92601/90248/779,1097081/92601/90248/779,0/92683/90324/779,1102233/92740/90376/780,0/92828/90462/783,0/92828/90462/783,0/92856/90480/783,0/92856/90480/783,0/92951/90568/783,0/93011/90697/783,0/93011/90697/783
Greece,GR,,,10724599,7185541/297086/93764/8961,7249251/301103/93764/9054,7379458/304184/93764/9135,7334123/308006/93764/9239,7443639/311033/93764/9330,7468808/313444/93764/9397,7489656/315273/93764/9462,7568084/316879/93764/9540,7629407/320629/93764/9627,7692455/323639/93764/9713,7758817/326395/93764/9788,7824968/329134/93764/9864,7848074/331730/93764/9950,7870447/333129/93764/10007,7947301/334436/93764/10087,8008592/337723/93764/10179,8079691/340493/93764/10242,0/342908/93764/10315,8165612/345033/93764/10381,0/346422/93764/10453,8189449/346422/93764/10453,8210960/348568/93764/10587,8244918/349936/93764/10668,8324935/352027/93764/10764,8386740/355445/93764/10847,8445689/358116/93764/10910,0/360577/93764/10978,0/362004/93764/11029,0/363904/93764/11089,0/367076/93764/11141
Grenada,GD,,,107818,0/155/152/1,0/155/152/1,0/155/152/1,0/155/152/1,0/155/152/1,0/155/152/1,0/155/152/1,0/157/154/1,0/157/154/1,0/157/154/1,0/159/155/1,0/159/155/1,0/159/155/1,0/159/155/1,0/159/155/1,0/159/155/1,0/159/155/1,0/160/158/1,0/160/158/1,0/160/158/1,0/160/158/1,0/160/158/1,0/160/158/1,0/160/158/1,0/160/158/1,0/160/158/1,0/160/158/1,0/160/158/1,0/160/158/1,0/160/158/1
Guatemala,GT,,,13550440,1128356/203309/186127/7020,1139465/205322/187052/7057,1151986/207127/187894/7089,1161371/208694/188695/7120,1164100/210667/189536/7160,1166019/212307/190388/7190,1175845/212734/190944/7221,1186190/213049/191492/7241,1197673/214700/192519/7279,1209123/216329/193313/7309,1218430/218145/194075/7345,1221671/219789/194964/7374,1223262/221307/195802/7395,1231883/221698/196657/7410,1240902/221939/197600/7428,1250634/223025/199005/7453,1259677/224621/200241/7478,1263956/226247/201621/7500,1265240/227671/202843/7524,1266392/228477/204141/7543,1274931/228684/205365/7558,1282878/228871/206217/7578,1290766/230095/207862/7606,1298553/231289/209096/7642,1305791/232439/210369/7677,1307776/233696/211572/7695,1308883/234883/212814/7717,0/235098/213641/7733,0/235304/214601/7736,0/236266/215803/7776
Guernsey,GG,,,65228,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0
Guinea-Bissau,GW,,,1565126,0/3680/3069/66,0/3693/3083/66,0/3694/3093/66,0/3706/3106/66,0/3710/3117/66,0/3710/3117/66,0/3712/3142/66,0/3712/3142/66,0/3713/3170/66,0/3713/3170/66,0/3721/3205/66,0/3722/3222/66,0/3724/3237/67,0/3726/3252/67,0/3726/3252/67,0/3731/3267/67,0/3731/3267/67,0/3733/3300/67,0/3734/3315/67,0/3736/3327/67,0/3736/3327/67,0/3736/3327/67,0/3737/3359/67,0/3738/3373/67,0/3738/3373/67,0/3739/3387/67,0/3739/3387/67,0/3741/3400/67,0/3741/3400/67,0/3741/3400/67
Guinea,GN,,,10324025,0/21032/18613/136,0/21106/18686/136,0/21299/18815/136,0/21299/18815/136,0/21392/18856/138,0/21460/18882/138,0/21460/18882/138,0/21612/18973/138,0/21633/18991/139,0/21666/19004/139,0/21745/19080/139,0/21803/19107/139,0/21885/19194/140,0/21953/19230/140,0/21985/19271/141,0/22046/19466/141,0/22087/19558/141,0/22215/19670/144,0/22215/19670/144,0/22247/19685/144,0/22304/19776/145,0/22333/19813/146,0/22368/19892/146,0/22468/19987/148,0/22505/20078/148,0/22553/20147/149,0/22602/20186/150,0/22633/20231/150,0/22633/20231/150,0/22719/20341/151
Guyana,GY,,,748486,0/11189/9751/257,0/11277/9796/258,0/11374/9880/260,0/11527/10015/263,0/11642/10061/267,0/11762/10161/268,0/11863/10180/271,0/11901/10246/271,0/11972/10297/273,0/12132/10442/274,0/12234/10555/277,0/12448/10619/277,0/12600/10702/279,0/12703/10786/284,0/12754/10880/287,0/12826/10944/291,0/12963/11070/293,0/13106/11110/295,0/13283/11208/296,0/13404/11299/298,0/13518/11383/299,0/13564/11447/303,0/13656/11596/306,0/13829/11672/308,0/13957/11787/310,0/14073/11928/314,0/14203/12072/323,0/14362/12154/325,0/14442/12267/327,0/14531/12443/331
Haiti,HT,,,9648924,0/12840/11513/252,0/12855/11513/251,0/12855/11614/251,0/12857/11723/252,0/12876/11723/252,0/12885/11791/251,0/12918/11791/251,0/12918/11791/251,0/12918/11791/251,0/12918/11945/251,0/12944/11945/251,0/12944/11945/251,0/12944/11945/251,0/12958/11945/251,0/12958/12142/252,0/12999/12143/253,0/13017/12143/254,0/13017/12143/254,0/13056/12148/254,0/13056/12148/254,0/13094/12148/254,0/13094/12151/254,0/13135/12151/257,0/13149/12151/260,0/13164/12154/263,0/13164/12154/263,0/13164/12154/263,0/13164/12154/263,0/13164/12304/263,0/13179/12304/264
"Holy See",VA,,,921,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0
Honduras,HN,,,7989415,0/196086/75952/4861,0/196704/76081/4873,0/198214/76130/4905,0/198975/76214/4929,0/199682/76235/4934,0/200259/76235/4954,0/200935/76339/4957,0/201677/76339/4963,0/202413/76446/4976,0/202413/76446/4976,0/204828/77431/5047,0/205696/77531/5095,0/205696/77531/5095,0/206907/77679/5141,0/206907/77679/5141,0/207320/77814/5193,0/208356/78127/5212,0/211076/78517/5261,0/212333/78623/5281,0/213167/78806/5318,0/213167/78806/5318,0/214475/79293/5367,0/215833/79350/5386,0/216964/79925/5439,0/217595/80583/5502,0/218330/81160/5585,0/219288/81382/5617,0/219288/81382/5617,0/220185/81382/5665,0/222118/81973/5789
Hungary,HU,,,9772756,4525777/725241/429074/23708,4560958/728078/431124/23980,4582900/731675/435344/24265,4614923/736982/440498/24521,4645585/742198/445920/24762,4673895/746802/450791/24979,4693294/750508/455029/25184,4706246/753188/458212/25381,4728681/754833/461181/25580,4755087/757360/464750/25787,4782694/760967/469592/26001,4806541/764394/474147/26208,4829764/767190/478323/26420,4846399/769518/482207/26625,4857788/771454/486435/26801,4876577/772707/491620/26984,4898956/774399/497084/27172,4922704/776983/503697/27358,4943816/779348/510379/27540,4965147/781299/517026/27701,4978901/782892/523510/27802,4987309/784111/528201/27908,5003825/784837/532990/28045,5024715/785967/538965/28173,5043362/787647/546246/28297,5060383/789188/553836/28403,5077404/790564/561119/28504,5087956/791709/568329/28602,5094469/792386/575610/28693,0/792879/583802/28792
Iceland,IS,,,356991,322533/6267/6140/29,323470/6274/6152/29,324206/6275/6163/29,325118/6279/6170/29,325819/6286/6184/29,326805/6286/6184/29,330856/6286/6184/29,335032/6329/6203/29,336955/6350/6208/29,338006/6362/6213/29,340067/6379/6223/29,341164/6390/6227/29,341912/6390/6227/29,343803/6390/6227/29,345668/6429/6231/29,347421/6447/6240/29,348819/6456/6244/29,350345/6466/6246/29,351086/6472/6253/29,351845/6472/6253/29,353467/6472/6253/29,354848/6483/6280/29,356089/6491/6295/29,357132/6497/6295/29,358236/6500/6332/29,359030/6506/6347/29,359962/6506/6347/29,0/6506/6347/29,0/6519/6390/29,0/6522/6409/29
India,IN,,,1173108018,259207108/13689453/12253697/171058,260618866/13873825/12336036/172085,262003415/14074564/12429564/173123,263476625/14291917/12547866/174308,264972022/14526609/12671220/175649,266538416/14788003/12809638/177150,267894549/15061805/12953817/178769,269414035/15320972/13108565/180530,271053392/15616130/13276039/182553,272705103/15930774/13454880/184657,274445653/16263695/13648159/186920,276199222/16610481/13867997/189544,277918810/16960172/14085110/192311,279321177/17313163/14304382/195123,280979877/17636186/14556089/197894,282703789/17997113/14817240/201187,284471979/18376421/15086740/204832,286392086/18762976/15384418/208330,288337385/19164969/15684406/211853,290142339/19557457/15992271/215542,291647037/19925517/16292725/218959,293310779/20282833/16613292/222408,294852078/20664979/16951521/226188,296775209/21077410/17280844/230168,298601699/21491598/17612351/234083,300410043/21892676/17930960/238270,302275471/22296081/18317364/242347,303750077/22662575/18671222/246116,305600187/22992517/19027304/249992,0/23340938/19382642/254197
Indonesia,ID,,,242968342,9060658/1571824/1419796/42656,9104944/1577526/1426145/42782,0/1583182/1431892/42906,0/1589359/1438254/43073,0/1594722/1444229/43196,9280005/1599763/1450192/43328,9317272/1604348/1455065/43424,9365379/1609300/1461414/43567,9412427/1614849/1468142/43777,9468108/1620569/1475456/44007,9509667/1626812/1481449/44172,9551930/1632248/1487369/44346,9584455/1636792/1492322/44500,9621322/1641194/1496126/44594,9673217/1647138/1501715/44771,9714274/1651794/1506599/44939,9769757/1657035/1511417/45116,9821421/1662868/1517432/45334,9863143/1668368/1522634/45521,9895532/1672880/1526978/45652,9931245/1677274/1530718/45796,9982781/1682004/1535491/45949,10033957/1686373/1541149/46137,10084079/1691658/1547092/46349,10130714/1697305/1552532/46496,10175419/1703632/1558423/46663,10205668/1709762/1563917/46842,10237631/1713684/1568277/47012,0/1718575/1574615/47218,0/1723596/1580207/47465
Iran,IR,,,76923300,0/2093452/1720084/64764,13964570/2118212/1729293/65055,0/2143794/1739002/65359,0/2168872/1749041/65680,0/2194133/1761497/66008,0/2215445/1772688/66327,0/2237089/1785358/66732,14613010/2261435/1797319/67130,0/2286927/1810531/67525,14854140/2311813/1823958/67913,0/2335905/1837590/68366,0/2358809/1850791/68746,0/2377039/1863405/69120,15313657/2396204/1877517/69574,15435147/2417230/1892229/70070,0/2438193/1907190/70532,15693870/2459906/1923081/70966,0/2479805/1938064/71351,0/2499077/1954321/71758,0/2516157/1971064/72090,0/2534855/1988165/72484,16379357/2555587/2004949/72875,0/2575737/2022586/73219,0/2591609/2039427/73568,16789338/2610018/2057692/73906,0/2627094/2074089/74241,0/2640670/2092381/74524,17206735/2654811/2109702/74910,0/2673219/2127192/75261,0/2691352/2144197/75568
Iraq,IQ,,,29671605,8599946/932899/820532/14757,8644228/941078/826323/14796,8690527/949050/831519/14836,8732638/956860/837336/14885,8767925/964435/843851/14915,8805486/970987/849718/14948,8847336/977175/856532/14981,8891116/984950/864039/15026,8938639/993158/870927/15060,8989021/1001854/877309/15098,9035177/1010304/884181/15128,9076934/1018321/891007/15174,9116609/1025288/897966/15217,9155729/1031322/905301/15257,9198959/1037858/913211/15303,9244746/1045010/920523/15348,9292052/1051868/927575/15392,9338101/1058794/934935/15433,9376388/1065199/942046/15465,9408134/1070366/949341/15498,9445914/1074930/957200/15536,9484523/1079998/964551/15566,9524638/1086141/971793/15608,9565625/1091954/979041/15640,9606567/1098187/986134/15673,9639337/1103950/992423/15702,9673212/1108558/998626/15741,0/1112725/1005369/15771,0/1117627/1011606/15800,0/1122914/1018167/15834
Ireland,IE,,,4904240,4210058/241330/23364/4785,4226930/241684/23364/4803,4241856/242105/23364/4812,4257260/242402/23364/4820,4272259/242819/23364/4831,4286766/243238/23364/4835,4298647/243508/23364/4836,4313732/243911/23364/4836,4332790/244297/23364/4847,4350885/244695/23364/4856,4370442/245310/23364/4866,4388245/245743/23364/4867,4404074/246204/23364/4872,4416913/246633/23364/4873,4432186/247069/23364/4874,4452684/247489/23364/4884,4472564/247857/23364/4896,4494860/248326/23364/4899,4513794/248870/23364/4903,4531821/249437/23364/4906,4545237/249838/23364/4906,4559424/250290/23364/4906,4578967/250672/23364/4908,4600003/251087/23364/4915,4618850/251474/23364/4921,4642696/251904/23364/4918,4659803/252303/23364/4919,4673378/252809/23364/4921,0/253189/23364/4921,0/253567/23364/4929
Israel,IL,,,7353985,15538597/836158/826494/6304,15596591/836334/826768/6309,15610873/836590/827562/6312,15641490/836902/827934/6315,15652642/836936/828235/6316,15690097/836883/827966/6331,15742983/837047/828488/6335,15798044/837218/828686/6341,15845553/837357/828902/6345,15880584/837492/829127/6346,15916274/837807/829424/6346,15925033/837892/829696/6346,15956182/837974/829811/6350,15995971/838024/829983/6352,16030147/838107/830088/6353,16066938/838217/830205/6359,16101582/838323/830374/6361,16137904/838407/830530/6362,16147142/838481/830625/6363,16175995/838481/830625/6363,16213950/838554/830878/6366,16253463/838621/830995/6367,16294064/838697/831090/6369,16325755/838767/831218/6370,16359777/838828/831279/6374,16371358/838858/831380/6375,16398253/838886/831432/6376,16438910/838894/831576/6377,0/838957/831605/6378,0/839000/831686/6378
Italy,IT,,,60359546,53550491/3779594/3140565/114612,53885257/3793033/3158725/115088,54204890/3809193/3178976/115557,54532594/3826156/3200196/115937,54864328/3842079/3218975/116366,55094444/3857443/3235459/116676,55241172/3870131/3248593/116927,55535217/3878994/3268262/117243,55885251/3891063/3290715/117633,56250055/3904899/3311267/117997,56565755/3920945/3330392/118357,56886535/3935703/3351461/118699,57126017/3949517/3369048/119021,57271836/3962674/3382224/119238,57574570/3971114/3398763/119539,57910906/3981512/3413451/119912,58240981/3994894/3431867/120256,58579752/4009208/3449955/120544,58957954/4022653/3465576/120807,59114826/4035617/3484042/121033,59236655/4044762/3492679/121177,59552161/4050708/3505717/121433,59879330/4059821/3524194/121738,60203970/4070400/3541266/122005,60532582/4082198/3557133/122263,60871018/4092747/3572713/122470,61097024/4102921/3590107/122694,61227024/4111210/3604523/122833,0/4116287/3619586/123031,0/4123230/3636089/123282
Jamaica,JM,,,2847232,308897/42763/19017/676,310238/42924/19136/682,0/43054/19248/692,0/43240/19369/697,314803/43473/19472/713,0/43684/19599/721,317507/43890/19710/723,0/44136/19832/727,320168/44254/19962/738,0/44337/20070/744,0/44502/20170/751,0/44642/20275/752,0/44867/20391/756,0/45004/20519/760,328453/45145/20626/761,329778/45212/20729/767,0/45292/20842/770,0/45414/20945/770,333911/45578/21059/778,0/45777/21153/779,0/45867/21293/784,337769/46039/21487/790,0/46087/21646/793,0/46194/21779/794,0/46338/21893/798,0/46428/22018/801,0/46588/22148/803,0/46708/22268/806,0/46782/22395/809,0/46821/22517/814
Japan,JP,,,127288000,9981747/508350/465760/9393,10054839/511799/468614/9422,10137169/517281/470851/9471,10215135/521796/473414/9506,10265638/526307/475598/9552,10296209/531109/478222/9593,10382905/535220/480637/9610,10453856/537494/482896/9629,10550284/542467/485920/9682,10644541/547836/488788/9737,10735827/553362/491505/9778,10794048/558376/494726/9834,10829934/563998/498086/9890,10913859/568621/501453/9939,10994907/571904/504582/9968,11063013/576870/508232/10031,11154934/580666/508262/10052,11219428/588580/515404/10160,11287751/593264/518891/10199,11323968/599253/523071/10281,11368154/605150/527077/10342,11395900/609625/530913/10391,11462985/613822/534680/10441,11552571/617890/538790/10501,11662329/622273/542413/10566,11733330/628319/545886/10712,11774668/635568/551137/10796,11905345/642146/555245/10860,0/647003/559397/10931,0/653363/563972/11045
Jersey,JE,,,90812,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0
Jordan,JO,,,6407085,6372263/669300/604044/7855,6404559/672090/610614/7937,6426320/676175/617096/7987,6448333/679138/621870/8057,6459718/681870/625912/8117,6477564/683466/631944/8178,6502520/685973/638481/8246,6522141/689482/644486/8308,6546769/692181/649718/8372,6564997/695390/654493/8429,6581824/697487/658287/8474,6593672/699164/661432/8514,6610353/700423/664772/8563,6630787/702154/668337/8615,6649640/704540/671127/8660,6668395/706355/675212/8707,6685507/708265/678175/8754,6704884/709817/680907/8801,6714356/711373/682503/8836,6727600/712077/685010/8871,6743722/712901/688519/8897,6763398/714173/691218/8925,6781275/715703/694427/8955,6798116/716923/696524/8988,6814404/717930/698201/9014,6824502/718632/699460/9047,6839470/719233/701191/9076,0/719233/703577/9076,0/720998/705392/9125,0/721853/707302/9151
Kazakhstan,KZ,,,15340000,9283107/325234/286065/3271,9337010/327593/287750/3276,9401901/330319/289836/3281,9464077/333046/292103/3282,9523633/335868/294995/3282,9577948/338764/296873/3288,9624583/341599/298822/3291,9653519/344140/300953/3294,9709890/346971/303437/3297,9772184/349987/305884/3301,9828632/352988/308271/3304,9886472/355918/310933/3304,9943652/358834/312802/3311,9986401/361575/314681/3315,10011864/363871/317230/3322,10064566/366709/319816/3326,10128374/369704/322749/3331,10190393/372662/325470/3334,10251412/375539/328532/3334,10307341/378441/330234/3341,10342758/381078/332162/3349,10367662/383164/333578/3352,10405087/385491/336306/3357,10455458/388111/340202/3363,0/391052/343929/3369,10561671/393639/346262/3369,10599279/396130/349508/3371,10631263/398272/351768/3371,0/398295/351812/3372,0/401892/357030/3382
