Country,"Country ISO",Region,"Region ISO",Population,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05
China,CN,"Inner Mongolia",CN-NM,25050000,0/0/388/384/1,0/0/390/384/1,0/0/390/384/1,0/0/390/385/1,0/0/390/385/1,0/0/390/385/1,0/0/390/385/1,0/0/393/385/1,0/0/393/385/1,0/0/393/385/1,0/0/393/385/1,0/0/393/386/1,0/0/393/386/1,0/0/393/386/1,0/0/393/386/1,0/0/394/387/1,0/0/394/387/1,0/0/394/387/1,0/0/394/387/1,0/0/394/389/1,0/0/394/390/1,0/0/394/390/1,0/0/394/390/1,0/0/394/391/1,0/0/394/391/1,0/0/394/391/1,0/0/394/391/1,0/0/394/391/1,0/0/394/391/1,0/0/0/0/0
China,CN,Jiangsu,CN-32,78659903,0/0/728/719/0,0/0/729/719/0,0/0/729/719/0,0/0/729/720/0,0/0/730/720/0,0/0/734/720/0,0/0/735/721/0,0/0/736/721/0,0/0/736/721/0,0/0/738/721/0,0/0/739/721/0,0/0/739/721/0,0/0/739/723/0,0/0/739/725/0,0/0/740/725/0,0/0/740/726/0,0/0/742/728/0,0/0/742/728/0,0/0/742/729/0,0/0/742/729/0,0/0/742/729/0,0/0/742/729/0,0/0/742/729/0,0/0/742/731/0,0/0/742/732/0,0/0/743/732/0,0/0/743/733/0,0/0/743/733/0,0/0/743/733/0,0/0/0/0/0
China,CN,Jiangxi,CN-36,44567475,0/0/937/936/1,0/0/937/936/1,0/0/937/936/1,0/0/937/936/1,0/0/937/936/1,0/0/937/936/1,0/0/937/936/1,0/0/937/936/1,0/0/937/936/1,0/0/937/936/1,0/0/937/936/1,0/0/937/936/1,0/0/937/936/1,0/0/937/936/1,0/0/937/936/1,0/0/937/936/1,0/0/937/936/1,0/0/937/936/1,0/0/937/936/1,0/0/937/936/1,0/0/937/936/1,0/0/937/936/1,0/0/937/936/1,0/0/937/936/1,0/0/937/936/1,0/0/937/936/1,0/0/937/936/1,0/0/937/936/1,0/0/937/936/1,0/0/0/0/0
China,CN,Jilin,CN-22,27462297,0/0/573/570/3,0/0/573/570/3,0/0/573/570/3,0/0/573/570/3,0/0/573/570/3,0/0/573/570/3,0/0/573/570/3,0/0/573/570/3,0/0/573/570/3,0/0/573/570/3,0/0/573/570/3,0/0/573/570/3,0/0/573/570/3,0/0/573/570/3,0/0/573/570/3,0/0/573/570/3,0/0/573/570/3,0/0/573/570/3,0/0/573/570/3,0/0/573/570/3,0/0/573/570/3,0/0/573/570/3,0/0/573/570/3,0/0/573/570/3,0/0/573/570/3,0/0/573/570/3,0/0/573/570/3,0/0/573/570/3,0/0/573/570/3,0/0/0/0/0
China,CN,Liaoning,CN-21,43746323,0/0/426/418/2,0/0/426/420/2,0/0/426/421/2,0/0/426/421/2,0/0/426/421/2,0/0/426/421/2,0/0/426/421/2,0/0/426/421/2,0/0/426/421/2,0/0/426/421/2,0/0/426/421/2,0/0/426/421/2,0/0/426/421/2,0/0/426/421/2,0/0/426/421/2,0/0/426/421/2,0/0/426/421/2,0/0/427/421/2,0/0/427/421/2,0/0/427/422/2,0/0/427/423/2,0/0/427/424/2,0/0/427/424/2,0/0/427/424/2,0/0/427/424/2,0/0/428/424/2,0/0/428/424/2,0/0/429/424/2,0/0/429/424/2,0/0/0/0/0
China,CN,Macau,CN-MO,667400,0/0/51/51/0,0/0/51/51/0,0/0/51/51/0,0/0/52/51/0,0/0/52/51/0,0/0/52/51/0,0/0/52/51/0,0/0/52/51/0,0/0/52/51/0,0/0/52/51/0,0/0/52/51/0,0/0/52/51/0,0/0/53/51/0,0/0/53/51/0,0/0/53/51/0,0/0/53/51/0,0/0/53/51/0,0/0/53/51/0,0/0/53/51/0,0/0/53/51/0,0/0/53/51/0,0/0/53/51/0,0/0/54/51/0,0/0/54/51/0,0/0/54/51/0,0/0/54/51/0,0/0/54/51/0,0/0/55/51/0,0/0/55/51/0,0/0/0/0/0
China,CN,Ningxia,CN-64,6176900,0/0/76/75/0,0/0/76/75/0,0/0/76/75/0,0/0/76/75/0,0/0/76/75/0,0/0/76/75/0,0/0/76/75/0,0/0/76/75/0,0/0/76/75/0,0/0/76/75/0,0/0/76/75/0,0/0/76/75/0,0/0/76/75/0,0/0/76/75/0,0/0/76/75/0,0/0/76/75/0,0/0/76/75/0,0/0/76/75/0,0/0/76/75/0,0/0/76/75/0,0/0/76/75/0,0/0/76/75/0,0/0/76/75/0,0/0/76/75/0,0/0/76/75/0,0/0/76/75/0,0/0/76/75/0,0/0/76/75/0,0/0/76/75/0,0/0/0/0/0
China,CN,Qinghai,CN-63,5626722,0/0/18/18/0,0/0/18/18/0,0/0/18/18/0,0/0/18/18/0,0/0/18/18/0,0/0/18/18/0,0/0/18/18/0,0/0/18/18/0,0/0/18/18/0,0/0/18/18/0,0/0/18/18/0,0/0/18/18/0,0/0/18/18/0,0/0/18/18/0,0/0/18/18/0,0/0/18/18/0,0/0/18/18/0,0/0/18/18/0,0/0/18/18/0,0/0/18/18/0,0/0/18/18/0,0/0/18/18/0,0/0/18/18/0,0/0/18/18/0,0/0/18/18/0,0/0/18/18/0,0/0/18/18/0,0/0/18/18/0,0/0/18/18/0,0/0/0/0/0
China,CN,Shaanxi,CN-61,37327378,0/0/618/598/3,0/0/618/599/3,0/0/618/599/3,0/0/620/600/3,0/0/620/601/3,0/0/621/601/3,0/0/622/601/3,0/0/622/602/3,0/0/622/602/3,0/0/622/602/3,0/0/622/603/3,0/0/622/604/3,0/0/624/604/3,0/0/624/604/3,0/0/624/604/3,0/0/624/608/3,0/0/624/609/3,0/0/624/609/3,0/0/624/609/3,0/0/624/610/3,0/0/624/617/3,0/0/624/617/3,0/0/626/618/3,0/0/626/618/3,0/0/627/618/3,0/0/627/618/3,0/0/628/618/3,0/0/628/619/3,0/0/629/619/3,0/0/0/0/0
China,CN,Shandong,CN-37,100063065,0/0/883/875/7,0/0/883/875/7,0/0/883/875/7,0/0/883/875/7,0/0/883/875/7,0/0/883/875/7,0/0/883/875/7,0/0/883/875/7,0/0/883/875/7,0/0/883/875/7,0/0/883/875/7,0/0/883/875/7,0/0/883/875/7,0/0/883/875/7,0/0/883/875/7,0/0/883/875/7,0/0/883/875/7,0/0/883/875/7,0/0/883/875/7,0/0/883/875/7,0/0/883/875/7,0/0/883/875/7,0/0/883/875/7,0/0/883/875/7,0/0/883/876/7,0/0/883/876/7,0/0/883/876/7,0/0/883/876/7,0/0/883/876/7,0/0/0/0/0
China,CN,Shanghai,CN-31,23019148,0/0/2128/2046/7,0/0/2130/2054/7,0/0/2132/2059/7,0/0/2139/2064/7,0/0/2141/2068/7,0/0/2149/2072/7,0/0/2155/2082/7,0/0/2160/2082/7,0/0/2165/2082/7,0/0/2168/2085/7,0/0/2170/2092/7,0/0/2173/2092/7,0/0/2179/2101/7,0/0/2182/2102/7,0/0/2183/2102/7,0/0/2184/2109/7,0/0/2190/2111/7,0/0/2190/2128/7,0/0/2196/2131/7,0/0/2199/2136/7,0/0/2200/2136/7,0/0/2201/2140/7,0/0/2202/2141/7,0/0/2202/2141/7,0/0/2204/2149/7,0/0/2207/2153/7,0/0/2211/2157/7,0/0/2212/2160/7,0/0/2218/2161/7,0/0/0/0/0
China,CN,Shanxi,CN-14,37327378,0/0/253/250/0,0/0/253/250/0,0/0/253/250/0,0/0/253/250/0,0/0/253/250/0,0/0/253/250/0,0/0/253/251/0,0/0/253/252/0,0/0/253/252/0,0/0/253/252/0,0/0/253/252/0,0/0/253/252/0,0/0/253/252/0,0/0/253/252/0,0/0/253/252/0,0/0/253/252/0,0/0/253/252/0,0/0/253/252/0,0/0/253/252/0,0/0/253/252/0,0/0/253/252/0,0/0/253/252/0,0/0/253/252/0,0/0/253/252/0,0/0/253/252/0,0/0/253/252/0,0/0/253/252/0,0/0/253/252/0,0/0/253/252/0,0/0/0/0/0
China,CN,Sichuan,CN-51,80418200,0/0/1040/1001/3,0/0/1041/1009/3,0/0/1043/1009/3,0/0/1044/1010/3,0/0/1046/1013/3,0/0/1047/1015/3,0/0/1050/1015/3,0/0/1054/1015/3,0/0/1055/1019/3,0/0/1056/1020/3,0/0/1057/1023/3,0/0/1057/1023/3,0/0/1057/1028/3,0/0/1058/1028/3,0/0/1059/1028/3,0/0/1064/1032/3,0/0/1076/1032/3,0/0/1079/1034/3,0/0/1084/1037/3,0/0/1090/1041/3,0/0/1091/1047/3,0/0/1095/1048/3,0/0/1097/1049/3,0/0/1098/1050/3,0/0/1100/1052/3,0/0/1100/1055/3,0/0/1106/1055/3,0/0/1107/1055/3,0/0/1109/1060/3,0/0/0/0/0
China,CN,Tianjin,CN-12,12938224,0/0/394/385/3,0/0/395/385/3,0/0/395/385/3,0/0/395/385/3,0/0/395/385/3,0/0/396/385/3,0/0/398/385/3,0/0/398/385/3,0/0/398/385/3,0/0/398/385/3,0/0/398/385/3,0/0/399/385/3,0/0/399/385/3,0/0/399/385/3,0/0/399/385/3,0/0/399/385/3,0/0/399/385/3,0/0/399/386/3,0/0/400/386/3,0/0/400/386/3,0/0/401/387/3,0/0/401/388/3,0/0/401/389/3,0/0/401/389/3,0/0/401/390/3,0/0/401/390/3,0/0/401/391/3,0/0/402/391/3,0/0/402/391/3,0/0/0/0/0
China,CN,Tibet,CN-XZ,3180000,0/0/1/1/0,0/0/1/1/0,0/0/1/1/0,0/0/1/1/0,0/0/1/1/0,0/0/1/1/0,0/0/1/1/0,0/0/1/1/0,0/0/1/1/0,0/0/1/1/0,0/0/1/1/0,0/0/1/1/0,0/0/1/1/0,0/0/1/1/0,0/0/1/1/0,0/0/1/1/0,0/0/1/1/0,0/0/1/1/0,0/0/1/1/0,0/0/1/1/0,0/0/1/1/0,0/0/1/1/0,0/0/1/1/0,0/0/1/1/0,0/0/1/1/0,0/0/1/1/0,0/0/1/1/0,0/0/1/1/0,0/0/1/1/0,0/0/0/0/0
China,CN,Unknown,,,0/0/0/7/0,0/0/0/3/0,0/0/0/5/0,0/0/0/5/0,0/0/0/5/0,0/0/0/5/0,0/0/0/6/0,0/0/0/7/0,0/0/0/6/0,0/0/0/13/0,0/0/0/10/0,0/0/0/10/0,0/0/0/12/0,0/0/0/10/0,0/0/0/13/0,0/0/0/11/0,0/0/0/12/0,0/0/0/13/0,0/0/0/16/0,0/0/0/22/0,0/0/0/14/0,0/0/0/17/0,0/0/0/17/0,0/0/0/18/0,0/0/0/17/0,0/0/0/19/0,0/0/0/19/0,0/0/0/19/0,0/0/0/24/0,0/0/0/0/0
China,CN,Xinjiang,CN-65,21813334,0/0/980/977/3,0/0/980/977/3,0/0/980/977/3,0/0/980/977/3,0/0/980/977/3,0/0/980/977/3,0/0/980/977/3,0/0/980/977/3,0/0/980/977/3,0/0/980/977/3,0/0/980/977/3,0/0/980/977/3,0/0/980/977/3,0/0/980/977/3,0/0/980/977/3,0/0/980/977/3,0/0/980/977/3,0/0/980/977/3,0/0/980/977/3,0/0/980/977/3,0/0/980/977/3,0/0/980/977/3,0/0/980/977/3,0/0/980/977/3,0/0/980/977/3,0/0/980/977/3,0/0/980/977/3,0/0/980/977/3,0/0/980/977/3,0/0/0/0/0
China,CN,Yunnan,CN-53,45966239,0/0/360/338/2,0/0/361/340/2,0/0/361/342/2,0/0/362/344/2,0/0/363/345/2,0/0/369/345/2,0/0/374/346/2,0/0/376/348/2,0/0/377/348/2,0/0/377/348/2,0/0/380/348/2,0/0/382/348/2,0/0/384/348/2,0/0/388/350/2,0/0/391/350/2,0/0/391/350/2,0/0/391/350/2,0/0/394/350/2,0/0/396/350/2,0/0/401/353/2,0/0/406/353/2,0/0/411/355/2,0/0/415/361/2,0/0/417/363/2,0/0/419/364/2,0/0/419/364/2,0/0/423/365/2,0/0/427/367/2,0/0/435/369/2,0/0/0/0/0
China,CN,Zhejiang,CN-33,54426891,0/0/1368/1334/1,0/0/1368/1337/1,0/0/1368/1337/1,0/0/1369/1337/1,0/0/1370/1337/1,0/0/1370/1337/1,0/0/1372/1337/1,0/0/1372/1337/1,0/0/1373/1337/1,0/0/1373/1337/1,0/0/1373/1337/1,0/0/1376/1337/1,0/0/1377/1337/1,0/0/1379/1337/1,0/0/1379/1337/1,0/0/1383/1337/1,0/0/1383/1337/1,0/0/1383/1337/1,0/0/1384/1337/1,0/0/1385/1337/1,0/0/1385/1337/1,0/0/1385/1337/1,0/0/1386/1337/1,0/0/1386/1337/1,0/0/1386/1337/1,0/0/1386/1337/1,0/0/1386/1337/1,0/0/1386/1337/1,0/0/1386/1337/1,0/0/0/0/0
Colombia,CO,,,47790000,8262316/17579550/3571067/3310737/91961,8442704/17643875/3593016/3340543/92496,8612065/17753092/3611602/3365050/92923,0/17865464/3633481/3385586/93394,8975790/17982770/3665137/3409076/94046,9117737/18067758/3694707/3435109/94615,9194373/18159504/3724705/3457117/95192,9291221/18205176/3753224/3477656/95778,0/18292823/3777600/3510709/96366,0/18403650/3802052/3539442/96965,9736151/18510364/3829879/3564286/97560,0/18623558/3859824/3589895/98156,10071423/18724777/3888614/3616680/98746,10172100/18801159/3917348/3644287/99335,10321140/18880824/3945166/3667161/99934,10493152/18991604/3968405/3685947/100582,10657628/19119385/3997021/3714962/101302,10799201/19238762/4027016/3741459/101947,10936234/19360226/4060013/3769887/102636,11076086/19470666/4092746/3800388/103321,11128130/19569875/4126340/3829487/104014,11187507/19646098/4158716/3854457/104678,11375190/19772875/4187194/3880261/105326,11518988/19887032/4213074/3908310/105934,11644777/20010139/4240982/3936156/106544,11760312/0/4269297/3964074/107137,11902048/0/4297302/3993651/107723,0/0/4324230/4021254/108314,0/0/4350495/4047147/108896,0/0/0/0/0
Comoros,KM,,,773407,0/0/3888/3736/146,43140/0/3890/3736/146,0/0/3890/3736/146,0/0/3890/3736/146,0/0/3894/3736/146,0/0/3894/3736/146,0/0/3899/3736/146,0/0/3899/3736/146,0/0/3901/3738/146,0/0/3901/3738/146,0/0/3905/3745/146,0/0/3905/3745/146,0/0/3905/3745/146,0/0/3908/3745/146,0/0/3908/3745/146,0/0/3912/3745/146,0/0/3912/3745/146,0/0/3912/3745/146,0/0/3912/3745/146,0/0/3912/3745/146,0/0/3912/3745/146,0/0/3912/3745/146,0/0/3912/3745/146,0/0/3912/3745/146,0/0/3936/3765/146,0/0/3943/3765/146,0/0/3957/3766/146,0/0/3957/3766/146,0/0/3958/3766/146,0/0/0/0/0
"Congo (Brazzaville)",CG,,,3039126,0/0/11920/10591/155,55445/0/12026/11110/157,0/0/12026/11110/157,57613/0/12026/11110/157,0/0/12026/11110/157,0/0/12026/11110/157,0/0/12121/11211/160,60745/0/12121/11211/160,62231/0/12121/11211/160,0/0/12121/11211/160,0/0/12121/11211/160,0/0/12298/11211/161,0/0/12298/11211/161,67511/0/12298/11211/161,0/0/12298/11211/161,0/0/12298/11211/161,102642/0/12404/11211/164,0/0/12404/11211/164,0/0/12404/11211/164,0/0/12485/11211/165,0/0/12485/11211/165,0/0/12485/11211/165,0/0/12485/11211/165,116110/0/12596/11211/165,0/0/12596/11211/165,0/0/12695/11211/166,0/0/12695/11211/166,0/0/12695/11211/166,0/0/12695/11211/166,0/0/0/0/0
"Congo (Kinshasa)",CD,,,70916439,0/0/33202/27751/804,27962/0/33338/27751/805,0/0/33577/27794/817,29262/0/33956/27794/821,0/0/34266/27820/825,0/0/34695/27823/831,0/0/34949/27825/834,34330/0/35228/27825/834,0/0/35668/27849/846,0/0/35918/27859/854,0/0/36222/27880/857,0/0/36578/27894/866,0/0/36957/27911/866,40342/0/37519/27931/873,0/0/37809/27938/879,0/0/37926/27938/879,0/0/38330/27969/888,44840/0/38553/27969/891,0/0/38936/28115/896,0/0/39395/28137/898,0/0/39758/28205/912,0/0/40254/28219/916,0/0/40439/28219/916,0/0/40836/28268/924,0/0/40836/28268/924,0/0/41353/28422/933,0/0/41771/28431/937,0/0/41959/28482/945,0/0/42181/28512/960,0/0/0/0/0
"Cook Islands (the)",CK,,,21388,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/0/0/0
"Cook Islands",CK,,,21388,0/0/0/0/0,9535/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,9589/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,9613/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,9755/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0
"Costa Rica",CR,,,4516220,1219551/1071806/327979/247905/4153,0/1078199/331920/249209/4228,0/1086035/333820/252688/4251,0/1094638/336007/258822/4278,0/1102081/338048/259872/4298,0/1110951/339900/261195/4322,0/1116743/339900/261195/4322,1409778/1120728/339900/261195/4322,0/1127025/343604/262852/4388,0/1135918/345312/265255/4407,0/1144376/347157/266249/4437,0/1152720/349026/267769/4459,0/1160635/350630/272128/4473,0/1166807/350630/272128/4473,0/1169976/350630/272128/4473,1535967/1178133/354095/278225/4530,0/1186782/355620/281042/4546,0/1195260/357523/283935/4567,0/1205701/359266/285356/4581,0/1214603/361005/287248/4602,0/1220592/361005/287248/4602,1629222/1223633/361005/287248/4602,0/1232682/364304/289545/4648,0/0/366161/292078/4661,0/0/367938/293532/4667,0/0/369540/294872/4674,0/0/371206/296096/4686,0/0/371206/296096/4686,0/0/371206/296096/4686,0/0/0/0/0
"Cote d'Ivoire",CI,,,21058798,606907/662099/47490/46969/306,625780/663286/47493/46989/306,644253/665601/47511/47037/306,662848/668205/47547/47061/306,675294/670143/47605/47092/306,686626/672653/47638/47135/306,692523/674878/47662/47178/306,694950/675738/47662/47178/306,705051/677515/47760/47239/306,712777/678807/47909/47266/306,718197/681693/47933/47322/306,722073/684588/47973/47346/306,724592/687004/47973/47346/306,725916/689859/48031/47420/307,733375/690236/48044/47445/308,735677/692153/48047/47487/308,737314/694178/48058/47511/309,738763/696739/48058/47511/309,740391/699078/48058/47511/309,0/701511/48058/47511/309,0/703614/48176/47749/311,745327/704710/48192/47773/312,749368/707100/48203/47784/313,757113/709587/48242/47816/313,768039/0/48305/47834/313,780623/0/48378/47862/315,791306/0/48378/47862/315,797907/0/48513/47917/315,0/0/48564/47936/315,0/0/0/0/0
Croatia,HR,,,4076246,1345741/2047218/357565/347997/8086,1357103/2054032/357608/348274/8091,0/2060002/357786/348469/8096,1386564/2065437/358061/348628/8103,1401647/2069520/358245/348845/8110,0/2074221/358379/349049/8123,1413933/2078716/358504/349244/8132,1419924/2080792/358563/349244/8132,1427566/2086716/358581/349582/8152,1428340/2092201/358677/349750/8160,0/2097393/358823/349860/8162,1442925/2101829/358918/350008/8165,0/2106145/359031/350163/8168,1450798/2110485/359115/350280/8169,1455647/2112159/359173/350402/8174,1456750/2117467/359184/350467/8182,1462287/2119459/359259/350539/8188,0/2124510/359302/350595/8190,1472708/2128519/359403/350669/8192,1476642/2132353/359521/350773/8196,1478516/2135858/359607/350850/8197,1482581/2138094/359652/350938/8200,1488707/2143600/359666/351039/8202,0/2148554/359736/351113/8205,0/2153014/359872/351170/8206,1500932/2157376/359975/351241/8209,1506223/0/360067/351311/8212,1508083/0/360181/351385/8215,0/0/360237/351461/8218,0/0/0/0/0
Cuba,CU,,,11423000,1810895/4506965/148918/141949/1012,1833775/4529287/150103/143105/1025,1845189/4552905/151259/144136/1033,1884592/4575595/152420/145337/1045,1930901/4596325/153578/146418/1057,1970250/4615925/154866/147553/1065,2005691/4638018/156238/148732/1075,2050296/4657880/157708/149759/1087,2094260/4677671/159057/150855/1098,2145685/4697013/160594/152014/1106,2187097/4734063/161997/153198/1118,2223404/4764638/163415/154494/1123,2244336/4795796/164896/155960/1132,2244350/4825077/166368/157285/1148,2277657/4852203/167804/158488/1159,2372246/4882665/169365/159775/1170,2467275/4916136/170854/160956/1180,2553263/4948516/172909/162531/1193,2634418/4983124/174789/164038/1209,2689157/5017105/177253/165611/1219,2696277/5047554/179656/167269/1231,2742615/5078499/182354/168872/1241,2758893/5113084/184943/170421/1253,2774473/0/188023/172262/1270,2797599/0/190993/174151/1284,2832316/0/193945/176030/1302,0/0/197253/178441/1322,0/0/200728/180887/1337,0/0/204247/183520/1351,0/0/0/0/0
Cyprus,CY,,,875899,404314/7336892/72779/39061/363,408513/7375327/72859/39061/364,413032/7414451/72919/39061/365,415577/7452115/72996/39061/367,421974/7505979/73055/39061/371,425661/7549481/73115/39061/372,0/7592632/73115/39061/372,0/7632484/73190/39061/373,436280/7668213/73247/39061/374,439561/7699337/73311/39061/374,443121/7733494/73379/39061/374,0/7775385/73444/39061/374,447383/7816611/73520/39061/374,0/7847221/73582/39061/374,0/7868471/73643/39061/374,0/7906145/73710/39061/374,452062/7939558/73832/39061/374,453823/7973985/73999/39061/374,0/8016645/74174/39061/374,0/8058454/74343/39061/374,0/8097241/74569/39061/374,0/8134787/74785/39061/374,0/8184528/75099/39061/374,462527/8220767/75431/39061/374,0/0/75860/39061/374,465528/0/76333/39061/374,467846/0/76862/39061/374,0/0/77445/39061/374,0/0/78022/39061/379,0/0/0/0/0
Czechia,CZ,,,10649800,4238981/0/1663517/1624721/30159,4303854/0/1663607/1626306/30164,4352144/0/1663998/1627106/30193,4398544/0/1664382/1627151/30202,4456212/0/1664649/1628170/30211,4493623/0/1664839/1628416/30219,4518426/0/1665022/1629375/30224,4563348/0/1665097/1629379/30225,4610875/0/1665138/1630452/30229,4654523/0/1665327/1630938/30229,4695350/0/1665526/1630977/30254,4736275/0/1665660/1631027/30257,4758049/0/1665818/1631624/30275,4775887/0/1665961/1631662/30278,4810059/0/1666025/1632840/30280,4842927/0/1666082/1633162/30280,4874315/0/1666192/1633482/30283,4904895/0/1666325/1633550/30289,4935457/0/1666521/1634010/30291,4951368/0/1666686/1634292/30292,4963242/0/1666821/1634734/30296,4994613/0/1666890/1634739/30298,5023403/0/1666947/1635183/30298,5052339/0/1667115/1635407/30298,5076247/0/1667287/1635579/30303,5097856/0/1667435/1635643/30304,5110280/0/1667608/1635736/30308,5117140/0/1667796/1636004/30310,0/0/1667935/1636178/30310,0/0/0/0/0
Denmark,DK,,,5806081,22511/0/286489/271568/2518,2497930/0/286948/272371/2520,23867/0/287325/273241/2520,2609733/0/288229/274334/2520,2658203/0/288704/275524/2522,2691824/0/289122/276517/2523,25484/0/289559/277448/2525,2777818/0/289874/278256/2525,25686/0/290111/279072/2526,25792/0/290333/280084/2527,2894578/0/290686/281195/2527,25856/0/291017/282123/2528,25868/0/291220/282878/2528,25952/0/291463/283587/2530,26105/0/291652/284211/2530,26326/0/291801/284752/2531,3152894/0/291956/285375/2531,26874/0/292179/285891/2531,27434/0/292352/286366/2531,3234564/0/292574/286787/2531,3250715/0/292769/287101/2531,28060/0/292943/287344/2532,3311390/0/293094/287570/2533,28443/0/293337/287882/2534,28596/0/293677/288190/2534,3394894/0/294152/288476/2535,3406470/0/294478/288691/2536,29547/0/294925/288894/2537,0/0/295317/289066/2537,0/0/0/0/0
Denmark,DK,"Faroe Islands",FO-FO,51783,0/0/743/697/1,0/0/744/699/1,0/0/747/709/1,0/0/752/711/1,0/0/754/714/1,0/0/754/714/1,0/0/755/719/1,0/0/756/727/1,0/0/757/727/1,0/0/757/728/1,0/0/757/739/1,0/0/758/740/1,0/0/760/744/1,0/0/761/755/1,0/0/766/755/1,0/0/768/755/1,0/0/769/755/1,0/0/770/756/1,0/0/770/756/1,0/0/770/757/1,0/0/771/757/1,0/0/772/757/1,0/0/772/757/1,0/0/775/761/1,0/0/776/761/1,0/0/778/764/1,0/0/778/764/1,0/0/781/767/1,0/0/781/767/1,0/0/0/0/0
Denmark,DK,Greenland,GL-GL,55992,17679/0/43/34/0,17897/0/43/34/0,19523/0/43/34/0,19956/0/43/34/0,20216/0/43/40/0,0/0/43/40/0,0/0/44/40/0,21008/0/44/40/0,21179/0/44/40/0,21381/0/49/40/0,21673/0/49/40/0,21863/0/49/40/0,0/0/49/40/0,0/0/49/40/0,0/0/49/40/0,22018/0/49/40/0,23009/0/50/40/0,24158/0/50/40/0,25108/0/50/40/0,0/0/50/40/0,0/0/50/40/0,25298/0/50/41/0,26425/0/50/41/0,28030/0/50/41/0,29234/0/50/49/0,30081/0/50/50/0,0/0/50/50/0,0/0/50/50/0,0/0/50/50/0,0/0/0/0/0
"Diamond Princess",,,,3711,0/0/712/699/13,0/0/712/699/13,0/0/712/699/13,0/0/712/699/13,0/0/712/699/13,0/0/712/699/13,0/0/712/699/13,0/0/712/699/13,0/0/712/699/13,0/0/712/699/13,0/0/712/699/13,0/0/712/699/13,0/0/712/699/13,0/0/712/699/13,0/0/712/699/13,0/0/712/699/13,0/0/712/699/13,0/0/712/699/13,0/0/712/699/13,0/0/712/699/13,0/0/712/699/13,0/0/712/699/13,0/0/712/699/13,0/0/712/699/13,0/0/712/699/13,0/0/712/699/13,0/0/712/699/13,0/0/712/699/13,0/0/712/699/13,0/0/0/0/0
Djibouti,DJ,,,740528,0/0/11562/11385/154,0/0/11565/11389/154,0/0/11566/11394/154,0/0/11567/11395/154,0/0/11570/11399/154,0/0/11571/11401/154,0/0/11572/11401/154,0/0/11572/11401/154,0/0/11575/11405/154,0/0/11575/11408/154,0/0/11577/11413/154,0/0/11585/11416/154,0/0/11586/11421/154,0/0/11587/11424/155,0/0/11587/11427/155,0/0/11591/11431/155,0/0/11595/11434/155,0/0/11597/11436/155,0/0/11597/11436/155,0/0/11600/11438/155,0/0/11600/11438/155,0/0/11601/11438/155,0/0/11601/11438/155,0/0/11602/11443/155,0/0/11602/11443/155,0/0/11602/11443/155,0/0/11602/11443/155,0/0/11604/11445/155,0/0/11605/11445/155,0/0/0/0/0
Dominica,DM,,,72813,0/0/188/187/0,0/0/188/188/0,20048/0/188/188/0,0/0/188/188/0,0/0/188/188/0,0/0/189/188/0,0/0/189/188/0,20134/0/189/188/0,0/0/189/188/0,0/0/189/188/0,20183/0/189/188/0,0/0/191/189/0,0/0/191/189/0,0/0/191/189/0,0/0/191/189/0,0/0/191/189/0,0/0/191/189/0,0/0/191/189/0,20302/0/192/189/0,0/0/192/189/0,0/0/192/189/0,0/0/193/191/0,0/0/193/191/0,0/0/193/191/0,0/0/193/191/0,20390/0/193/191/0,0/0/194/191/0,0/0/194/191/0,0/0/194/191/0,0/0/0/0/0
