Country,"Country ISO",Region,"Region ISO",Population,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20
Djibouti,DJ,,,740528,0/0/15675/0/189,0/0/15675/0/189,0/0/15675/0/189,0/0/15675/0/189,0/0/15675/0/189,0/0/15675/0/189,175939/309732/15675/0/189,0/0/15675/0/189,0/0/15675/0/189,0/0/15675/0/189,0/0/15675/0/189,0/0/15675/0/189,0/0/15675/0/189,175939/0/15675/0/189,0/0/15675/0/189,0/0/15675/0/189,0/0/15675/0/189,0/0/15686/0/189,0/0/15686/0/189,0/0/15686/0/189,0/0/15686/0/189,188889/0/15686/0/189,0/0/15690/0/189,0/0/15690/0/189,0/0/15690/0/189,0/0/15690/0/189,0/0/15690/0/189,0/0/15690/0/189,0/0/15690/0/189,0/0/15690/0/189
Dominica,DM,,,72813,0/201984/13116/0/63,0/202425/13752/0/63,0/0/13752/0/63,0/203318/14184/0/65,32747/0/14184/0/65,0/0/14184/0/65,0/0/14184/0/65,0/204642/14184/0/65,0/205025/14184/0/65,0/205366/14184/0/65,0/0/14184/0/65,32759/0/14295/0/67,0/0/14295/0/67,0/0/14295/0/67,0/0/14295/0/67,0/0/14295/0/67,0/0/14295/0/67,0/0/14295/0/67,32806/0/14638/0/67,0/0/14638/0/67,0/0/14638/0/67,0/0/14638/0/67,0/0/14638/0/67,32830/0/14717/0/67,0/0/14717/0/67,0/0/14717/0/67,0/0/14781/0/67,0/0/14781/0/67,0/0/14781/0/67,0/0/14781/0/67
"Dominican Republic",DO,,,9823821,7216891/0/581153/0/4377,7217444/3330448/581464/0/4377,7217995/0/581647/0/4377,7218571/3340269/581869/0/4377,7219167/0/582193/0/4377,7219505/3348169/582693/0/4377,7219619/0/583159/0/4377,7220192/3354353/583159/0/4377,7220831/0/583722/0/4377,7221479/0/584029/0/4377,7222205/3368262/584029/0/4377,0/0/584526/0/4377,7223210/3377961/585567/0/4377,7223399/0/586099/0/4377,7224035/3377961/586926/0/4377,7224681/0/586926/0/4377,7225394/0/588408/0/4379,7225953/0/588978/0/4380,7226741/3401291/589521/0/4380,7227159/0/589521/0/4380,7227364/0/590764/0/4380,7227971/3414919/590764/0/4380,7228579/0/592578/0/4382,7229395/0/593324/0/4382,7229701/0/593324/0/4382,7230311/0/594964/0/4382,7230664/0/595927/0/4382,0/0/595927/0/4382,0/0/595927/0/4382,0/0/598079/0/4383
Ecuador,EC,,,14790608,15158781/2768975/874599/0/35617,15160271/2772031/874719/0/35617,15161446/2774651/874750/0/35617,15162815/2779070/874750/0/35617,15164266/2782360/876009/0/35622,15164582/2782785/876009/0/35622,15164739/2783204/876665/0/35624,15165909/2786987/876665/0/35624,15166918/2807951/877282/0/35637,15167714/2810685/877282/0/35637,15168697/2814277/878196/0/35645,15169802/2819516/878196/0/35645,15170094/2820610/878196/0/35645,15170314/2821060/878196/0/35645,15171383/2824935/878196/0/35645,15172356/2829405/885318/0/35649,15173533/2832876/885318/0/35649,15174538/2836842/886223/0/35649,15175828/2840900/887478/0/35652,15176097/2842547/887478/0/35652,15176263/2843361/887478/0/35652,15177316/2847767/887478/0/35652,15178727/2853491/890852/0/35659,15179969/2858034/890852/0/35659,15181060/2862908/892176/0/35662,15182093/0/892176/0/35662,0/0/896483/0/35693,0/0/896483/0/35693,0/0/896483/0/35693,0/0/896483/0/35693
Egypt,EG,,,80471869,0/0/515645/0/24690,0/0/515645/0/24704,0/0/515645/0/24704,0/0/515645/0/24704,0/0/515645/0/24704,0/0/515645/0/24704,0/0/515645/0/24704,47851408/0/515645/0/24704,0/0/515645/0/24718,0/0/515645/0/24718,0/0/515645/0/24718,0/0/515645/0/24718,0/0/515645/0/24718,47851408/0/515645/0/24718,0/0/515645/0/24718,0/0/515645/0/24719,0/0/515645/0/24719,0/0/515645/0/24719,0/0/515645/0/24719,0/0/515645/0/24719,0/0/515645/0/24719,0/0/515645/0/24719,49224581/0/515645/0/24720,0/0/515645/0/24720,0/0/515645/0/24720,0/0/515645/0/24720,0/0/515645/0/24720,0/0/515645/0/24720,0/0/515645/0/24720,0/0/515645/0/24722
"El Salvador",SV,,,6052064,0/1791376/162089/0/4130,0/1796033/162089/0/4131,0/1800697/162089/0/4131,4604649/1805368/162089/0/4131,0/1809991/162755/0/4131,0/1814644/162755/0/4131,0/1819305/162755/0/4131,4605489/1823983/162755/0/4131,0/1828672/162755/0/4132,0/1833335/162755/0/4132,0/1837989/162755/0/4132,4606569/1842661/162755/0/4132,0/1847305/162755/0/4132,0/1851974/162755/0/4132,0/1856552/163735/0/4133,4607210/0/163735/0/4133,0/0/164134/0/4133,0/0/164134/0/4134,0/0/164134/0/4134,0/0/164134/0/4134,0/0/164134/0/4135,0/0/164134/0/4135,0/0/164134/0/4135,0/0/164134/0/4135,4609638/0/164134/0/4135,0/0/164134/0/4135,0/0/164134/0/4136,0/0/164134/0/4137,0/0/164134/0/4137,0/0/164134/0/4137
"Equatorial Guinea",GQ,,,1014999,0/0/15910/0/183,0/0/15910/0/183,0/0/15910/0/183,0/0/15910/0/183,0/0/15914/0/183,0/0/15915/0/183,265505/0/15915/0/183,0/0/15915/0/183,0/0/15921/0/183,0/0/15921/0/183,0/0/15923/0/183,0/0/15923/0/183,0/0/15923/0/183,265505/0/15924/0/183,0/0/15924/0/183,0/0/15924/0/183,0/0/15927/0/183,265505/0/15931/0/183,0/0/15933/0/183,0/0/15937/0/183,0/0/15937/0/183,0/0/15937/0/183,0/0/15945/0/183,0/0/15945/0/183,0/484554/15945/0/183,0/0/15945/0/183,0/0/15951/0/183,0/0/15951/0/183,0/0/15951/0/183,0/0/15951/0/183
Eritrea,ER,,,5792984,0/0/9754/0/103,0/0/9755/0/103,0/0/9755/0/103,0/0/9756/0/103,0/0/9756/0/103,0/0/9757/0/103,0/0/9757/0/103,0/0/9757/0/103,0/0/9759/0/103,0/0/9759/0/103,0/0/9764/0/103,0/0/9765/0/103,0/0/9767/0/103,0/0/9767/0/103,0/0/9767/0/103,0/0/9768/0/103,0/0/9768/0/103,0/0/9768/0/103,0/0/9768/0/103,0/0/9769/0/103,0/0/9769/0/103,0/0/9771/0/103,0/0/9771/0/103,0/0/9773/0/103,0/0/9773/0/103,0/0/9775/0/103,0/0/9775/0/103,0/0/9777/0/103,0/0/9777/0/103,0/0/9777/0/103
Estonia,EE,,,1324820,861799/3389448/575046/0/2561,861837/3390914/575046/0/2561,861894/3392491/576047/0/2561,861953/3393985/576047/0/2561,862014/3395366/576047/0/2561,862041/3396392/576047/0/2561,862053/3397498/576047/0/2561,862091/3399369/576047/0/2561,862136/3400824/576047/0/2561,862166/3402182/576870/0/2574,862212/3403433/576870/0/2574,862253/3404724/576870/0/2574,862267/3405739/576870/0/2574,862292/3406529/576870/0/2574,862338/3408425/576870/0/2574,862369/3409933/576870/0/2574,862415/3411509/577655/0/2574,862455/3412974/577655/0/2574,862519/3414230/577655/0/2574,862549/3414934/577655/0/2574,862578/3415688/577655/0/2574,862667/3417013/577655/0/2574,862701/3418116/577655/0/2574,0/0/578494/0/2586,0/0/578494/0/2586,0/0/578494/0/2586,0/0/578494/0/2586,0/0/578494/0/2586,0/0/578494/0/2586,0/0/578494/0/2586
Eswatini,SZ,,,1354051,0/0/72150/0/1404,0/0/72202/0/1404,0/0/72257/0/1406,0/0/72300/0/1406,0/0/72334/0/1406,0/0/72371/0/1406,387468/542576/72390/0/1406,0/0/72397/0/1407,0/0/72474/0/1407,0/0/72510/0/1409,0/543830/72571/0/1409,0/0/72617/0/1410,0/0/72662/0/1410,0/544573/72685/0/1410,0/0/72688/0/1410,0/0/72703/0/1410,0/545726/72749/0/1410,0/0/72781/0/1410,0/0/72822/0/1410,0/0/72870/0/1410,0/546974/72879/0/1410,0/0/72891/0/1410,0/0/72904/0/1410,0/0/72935/0/1410,0/547721/72957/0/1411,0/0/72980/0/1412,0/0/72999/0/1413,0/0/73003/0/1414,0/548910/73006/0/1415,0/0/73013/0/1415
Ethiopia,ET,,,88013491,0/0/471373/0/7512,0/0/471423/0/7512,0/0/471527/0/7512,0/0/471678/0/7513,0/0/471879/0/7513,0/0/472048/0/7513,0/4904442/472232/0/7513,0/0/472232/0/7513,0/0/472447/0/7513,0/0/472743/0/7513,0/4929668/473188/0/7513,0/0/473635/0/7514,0/0/473979/0/7514,24770491/4936794/474715/0/7515,0/0/475012/0/7515,0/0/475321/0/7515,0/4958372/475764/0/7515,0/0/476398/0/7516,0/0/477006/0/7516,0/0/477742/0/7516,0/4981094/478544/0/7516,0/0/478963/0/7516,0/0/479484/0/7517,0/0/480450/0/7517,0/4993374/481225/0/7518,0/0/482032/0/7518,0/0/482888/0/7522,0/0/483739/0/7522,0/5015004/484138/0/7523,0/0/484536/0/7524
Fiji,FJ,,,875983,705655/0/64841/0/862,0/0/64898/0/862,0/528662/64898/0/862,0/0/64898/0/862,0/0/64941/0/863,0/0/64941/0/863,0/533707/64941/0/863,705871/0/64941/0/863,0/0/65007/0/863,0/537444/65007/0/864,0/0/65007/0/864,0/0/65063/0/864,0/0/65063/0/864,0/540968/65063/0/864,705993/0/65063/0/864,0/0/65103/0/864,0/0/65103/0/864,0/0/65103/0/864,0/0/65159/0/864,0/0/65159/0/864,0/551345/65159/0/864,706129/0/65159/0/864,0/0/65217/0/865,0/0/65217/0/865,0/0/65217/0/865,0/0/65268/0/865,0/0/65268/0/865,0/555590/65268/0/865,0/0/65268/0/865,0/0/65361/0/865
Finland,FI,,,5517919,0/10910484/1081225/0/4406,0/10916739/1081225/0/4406,4513748/10922389/1081225/0/4406,0/10926214/1081225/0/4406,0/10931107/1092193/0/4522,0/10934531/1092193/0/4522,0/10937409/1092193/0/4522,0/10943224/1092193/0/4522,0/10949206/1092193/0/4522,4514232/10955785/1092193/0/4522,0/10961347/1092193/0/4522,0/10966139/1105211/0/4627,0/10969247/1105211/0/4627,0/10971922/1105211/0/4627,0/10977312/1105211/0/4627,0/10982694/1105211/0/4627,0/10988353/1105211/0/4627,4514987/10994876/1105211/0/4627,0/10999237/1114573/0/4714,0/11002412/1114573/0/4714,0/11004538/1114573/0/4714,0/11008609/1114573/0/4714,0/11012606/1114573/0/4714,4515765/0/1114573/0/4714,0/0/1114573/0/4714,0/0/1125342/0/4771,0/0/1125342/0/4771,0/0/1125342/0/4771,0/0/1125342/0/4771,0/0/1125342/0/4771
France,FR,,,67012883,54388601/273968595/28580122/0/144568,54390999/274124250/28550384/0/144700,54393651/274274012/28575859/0/144779,54394390/274318480/28597865/0/144830,54397375/274468858/28619099/0/144858,54397981/274597237/28623271/0/144903,54398107/274643959/28646853/0/144903,54400035/274881488/28663293/0/144904,54402347/275065759/28667966/0/145025,54404749/275242454/28703050/0/145101,54406954/275397936/28721343/0/145138,54410367/275545102/28744662/0/145172,54411246/275682874/28769716/0/145210,54411383/275728776/28794888/0/145213,54412058/275806221/28815430/0/145216,54414360/276085120/28821614/0/145216,54416607/276289796/28825328/0/145332,54418852/276473632/28879130/0/145409,54423496/276657781/28917357/0/145439,54424373/276821914/28917357/0/145439,54424526/276871231/28917263/0/145478,54425493/277171001/28917263/0/145478,54427668/277407172/28917263/0/145478,54430126/277639422/29081355/0/145613,54432219/277845453/29133309/0/145662,0/278051820/29186390/0/145711,0/0/29236926/0/145754,0/0/29236926/0/145754,0/0/29236926/0/145754,0/0/29338883/0/145821
France,FR,"French Guiana",GF-GF,290691,0/0/81784/0/397,0/0/81784/0/397,0/0/82313/0/397,0/0/82313/0/397,0/0/82313/0/397,0/0/82952/0/397,0/0/82952/0/397,0/0/82952/0/397,0/0/82952/0/397,0/0/82952/0/397,0/0/82952/0/397,0/0/82952/0/397,0/0/82952/0/397,0/0/82952/0/397,0/0/82952/0/397,0/0/82952/0/397,0/0/83671/0/397,0/0/83671/0/397,0/0/83671/0/397,0/0/83671/0/397,0/0/83671/0/397,0/0/83671/0/397,0/0/83671/0/397,0/0/84507/0/399,0/0/84507/0/399,0/0/84507/0/399,0/0/84507/0/399,0/0/84507/0/399,0/0/84507/0/399,0/0/84507/0/399
France,FR,"French Polynesia",PF-PF,275918,188352/0/72858/0/649,0/0/72876/0/649,0/0/72898/0/649,0/0/72898/0/649,0/0/72898/0/649,0/0/72911/0/649,0/0/72911/0/649,0/0/72911/0/649,0/0/72922/0/649,0/0/72951/0/649,0/0/72951/0/649,0/0/72962/0/649,0/0/72962/0/649,0/0/72962/0/649,0/0/72962/0/649,0/0/73014/0/649,0/0/73014/0/649,0/0/73062/0/649,0/0/73062/0/649,0/0/73062/0/649,0/0/73062/0/649,0/0/73062/0/649,0/0/73106/0/649,0/0/73106/0/649,0/0/73124/0/649,0/0/73124/0/649,0/0/73142/0/649,0/0/73142/0/649,0/0/73142/0/649,0/0/73166/0/649
France,FR,Guadeloupe,FR-GP,394110,0/0/155092/0/945,0/0/155092/0/945,0/0/157865/0/947,0/0/157865/0/947,0/0/157865/0/947,0/0/157865/0/947,0/0/157865/0/947,0/0/157865/0/947,0/0/157865/0/947,0/0/157865/0/947,0/0/160363/0/948,0/0/160363/0/948,0/0/160363/0/948,0/0/160363/0/948,0/0/160363/0/948,0/0/160363/0/948,0/0/162190/0/949,0/0/162190/0/949,0/0/162190/0/949,0/0/162190/0/949,0/0/162190/0/949,0/0/162190/0/949,0/0/162190/0/949,0/0/164325/0/950,0/0/164325/0/950,0/0/164325/0/950,0/0/164325/0/950,0/0/164325/0/950,0/0/164325/0/950,0/0/164325/0/950
France,FR,Martinique,FR-MQ,376480,0/0/162163/0/918,0/0/162163/0/918,0/0/162163/0/918,0/0/162163/0/918,0/0/162163/0/918,0/0/162163/0/918,0/0/162163/0/918,0/0/162163/0/918,0/0/162163/0/918,0/0/162163/0/918,0/0/167516/0/938,0/0/167516/0/938,0/0/167516/0/938,0/0/167516/0/938,0/0/167516/0/938,0/0/167516/0/938,0/0/172883/0/942,0/0/172883/0/942,0/0/172883/0/942,0/0/172883/0/942,0/0/172883/0/942,0/0/172883/0/942,0/0/172883/0/942,0/0/180883/0/950,0/0/180883/0/950,0/0/180883/0/950,0/0/180883/0/950,0/0/180883/0/950,0/0/180883/0/950,0/0/180883/0/950
France,FR,Mayotte,FR-YT,256518,0/0/37523/0/187,0/0/37523/0/187,0/0/37523/0/187,0/0/37523/0/187,0/0/37523/0/187,0/0/37523/0/187,0/0/37523/0/187,0/0/37523/0/187,0/0/37523/0/187,0/0/37581/0/187,0/0/37581/0/187,0/0/37581/0/187,0/0/37657/0/187,0/0/37657/0/187,0/0/37657/0/187,0/0/37657/0/187,0/0/37657/0/187,0/0/37657/0/187,0/0/37657/0/187,0/0/37751/0/187,0/0/37751/0/187,0/0/37751/0/187,0/0/37751/0/187,0/0/37751/0/187,0/0/37751/0/187,0/0/37751/0/187,0/0/37820/0/187,0/0/37820/0/187,0/0/37820/0/187,0/0/37820/0/187
France,FR,"New Caledonia",NC-NC,271407,188298/0/61650/0/312,0/0/61650/0/312,0/0/61880/0/313,0/0/62016/0/313,0/0/62016/0/313,0/0/62016/0/313,0/0/62016/0/313,188325/0/62016/0/313,0/0/62016/0/313,0/0/62193/0/313,0/0/62329/0/313,0/0/62329/0/313,0/0/62329/0/313,0/0/62329/0/313,188346/0/62329/0/313,0/0/62329/0/313,0/0/62487/0/313,0/0/62623/0/313,0/0/62623/0/313,0/0/62623/0/313,0/0/62623/0/313,188380/0/62623/0/313,0/0/62623/0/313,0/0/62866/0/313,0/0/63002/0/313,0/0/63002/0/313,0/0/63002/0/313,0/0/63002/0/313,0/0/63002/0/313,0/0/63002/0/313
France,FR,Reunion,RE-RE,859959,0/0/411363/0/770,0/0/411363/0/770,0/0/414615/0/777,0/0/414615/0/777,0/0/414615/0/777,0/0/414615/0/777,0/0/414615/0/777,0/0/414615/0/777,0/0/414615/0/777,0/0/414615/0/777,0/0/414615/0/777,0/0/416661/0/784,0/0/416661/0/784,0/0/416661/0/784,0/0/416661/0/784,0/0/416661/0/784,0/0/416661/0/784,0/0/416661/0/784,0/0/418585/0/796,0/0/418585/0/796,0/0/418585/0/796,0/0/418585/0/796,0/0/418585/0/796,0/0/419968/0/799,0/0/419968/0/799,0/0/419968/0/799,0/0/419968/0/799,0/0/419968/0/799,0/0/419968/0/799,0/0/419968/0/799
France,FR,"Saint Barthelemy",FR-BL,9793,0/0/4611/0/6,0/0/4630/0/6,0/0/4630/0/6,0/0/4630/0/6,0/0/4630/0/6,0/0/4630/0/6,0/0/4630/0/6,0/0/4630/0/6,0/0/4630/0/6,0/0/4630/0/6,0/0/4630/0/6,0/0/4630/0/6,0/0/4630/0/6,0/0/4630/0/6,0/0/4630/0/6,0/0/4630/0/6,0/0/4630/0/6,0/0/4630/0/6,0/0/4630/0/6,0/0/4630/0/6,0/0/4630/0/6,0/0/4630/0/6,0/0/4630/0/6,0/0/4646/0/6,0/0/4646/0/6,0/0/4646/0/6,0/0/4646/0/6,0/0/4646/0/6,0/0/4646/0/6,0/0/4646/0/6
France,FR,"Saint Pierre and Miquelon",FR-PM,6008,0/0/2748/0/1,0/0/2748/0/1,0/0/2748/0/1,0/0/2748/0/1,0/0/2748/0/1,0/0/2748/0/1,0/0/2748/0/1,0/0/2748/0/1,0/0/2748/0/1,0/0/2748/0/1,0/0/2748/0/1,0/0/2748/0/1,0/0/2748/0/1,0/0/2748/0/1,0/0/2748/0/1,0/0/2748/0/1,0/0/2762/0/1,0/0/2765/0/1,0/0/2765/0/1,0/0/2765/0/1,0/0/2765/0/1,0/0/2765/0/1,0/0/2765/0/1,0/0/2765/0/1,0/0/2765/0/1,0/0/2765/0/1,0/0/2767/0/1,0/0/2767/0/1,0/0/2767/0/1,0/0/2767/0/1
France,FR,"St Martin",FR-MF,35107,0/0/10602/0/63,0/0/10668/0/63,0/0/10668/0/63,0/0/10668/0/63,0/0/10668/0/63,0/0/10668/0/63,0/0/10668/0/63,0/0/10668/0/63,0/0/10668/0/63,0/0/10668/0/63,0/0/10688/0/63,0/0/10688/0/63,0/0/10688/0/63,0/0/10688/0/63,0/0/10688/0/63,0/0/10688/0/63,0/0/10726/0/63,0/0/10726/0/63,0/0/10726/0/63,0/0/10726/0/63,0/0/10726/0/63,0/0/10726/0/63,0/0/10726/0/63,0/0/10800/0/63,0/0/10800/0/63,0/0/10800/0/63,0/0/10800/0/63,0/0/10800/0/63,0/0/10800/0/63,0/0/10800/0/63
France,FR,"Wallis and Futuna",FR-WF,11558,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7
Gabon,GA,,,1545255,0/0/47622/0/304,0/0/47622/0/304,0/0/47622/0/304,0/0/47622/0/304,0/0/47622/0/304,0/0/47622/0/304,308235/1595381/47622/0/304,0/0/47622/0/304,0/0/47650/0/304,0/0/47650/0/304,0/1597933/47677/0/304,0/0/47677/0/304,0/0/47677/0/304,308489/0/47677/0/304,0/0/47677/0/304,0/0/47677/0/304,0/0/47677/0/304,0/0/47677/0/304,0/0/47711/0/304,0/0/47711/0/304,0/1598993/47711/0/304,0/0/47711/0/304,0/0/47711/0/304,0/0/47711/0/304,0/0/47711/0/304,0/0/47711/0/304,0/0/47742/0/304,0/0/47742/0/304,0/1599902/47742/0/304,0/0/47742/0/304
Gambia,GM,,,1593256,0/0/11999/0/365,0/0/11999/0/365,0/0/12002/0/365,0/0/12002/0/365,0/0/12002/0/365,0/0/12002/0/365,0/0/12002/0/365,0/0/12002/0/365,0/0/12002/0/365,0/0/12002/0/365,0/0/12002/0/365,0/0/12002/0/365,0/0/12002/0/365,0/0/12002/0/365,0/0/12002/0/365,0/0/12002/0/365,0/0/12002/0/365,0/0/12002/0/365,0/0/12002/0/365,0/0/12002/0/365,0/0/12002/0/365,0/0/12002/0/365,0/0/12002/0/365,0/0/12002/0/365,0/0/12002/0/365,0/0/12002/0/365,0/0/12002/0/365,0/0/12002/0/365,0/0/12002/0/365,0/0/12002/0/365
Georgia,GE,,,3723464,0/0/1656568/0/16822,1624576/0/1656568/0/16822,0/0/1656568/0/16822,0/0/1657154/0/16827,0/0/1657154/0/16827,0/0/1657154/0/16827,0/0/1657154/0/16827,0/0/1657154/0/16827,1626086/0/1657154/0/16827,0/0/1657154/0/16827,0/0/1657729/0/16828,0/0/1657729/0/16828,0/0/1657729/0/16828,0/0/1657729/0/16828,0/0/1657729/0/16828,1627489/0/1657729/0/16828,0/0/1658240/0/16835,0/0/1658240/0/16835,0/0/1658240/0/16835,0/0/1658240/0/16835,0/0/1658240/0/16835,0/0/1658240/0/16835,1628928/0/1658240/0/16835,0/0/1658240/0/16835,0/0/1658755/0/16838,0/0/1658755/0/16838,0/0/1658755/0/16838,0/0/1658755/0/16838,0/0/1658755/0/16838,0/0/1658755/0/16838
Germany,DE,,,83019213,64536775/0/26045528/0/138326,64540202/0/26109965/0/138485,64541862/0/26159106/0/138643,64542190/0/26198811/0/138779,64543114/0/26200663/0/138781,64543729/0/26240639/0/138854,64543946/130070765/26243352/0/138862,64544960/0/26244107/0/138864,64546518/0/26305996/0/139000,64547798/0/26360953/0/139091,64549570/0/26409455/0/139222,64551033/0/26452148/0/139313,64551367/0/26493235/0/139386,64551415/130667506/26493235/0/139386,64551630/0/26496611/0/139386,64553003/0/26498361/0/139388,64554172/0/26583016/0/139533,64555754/0/26660652/0/139623,64556955/0/26738530/0/139729,64557781/0/26803867/0/139806,64557969/131286804/26803867/0/139806,64558995/0/26809245/0/139807,64560231/0/26915085/0/139914,64561679/0/27007429/0/140026,64562766/0/27096571/0/140099,64563521/0/27124689/0/140118,0/0/27204953/0/140176,0/0/27204955/0/140176,0/0/27211896/0/140176,0/0/27334993/0/140358
Ghana,GH,,,24339838,0/0/161351/0/1445,0/0/161351/0/1445,0/0/161370/0/1445,0/0/161370/0/1445,0/0/161370/0/1445,0/0/161370/0/1445,9786631/2447976/161370/0/1445,0/0/161370/0/1445,0/0/161370/0/1445,0/0/161370/0/1445,0/2451373/161443/0/1445,0/0/161481/0/1445,0/0/161481/0/1445,0/0/161481/0/1445,0/0/161795/0/1445,0/0/161795/0/1445,0/2454320/161841/0/1445,0/0/161841/0/1445,0/0/161841/0/1445,0/0/161841/0/1445,0/0/161841/0/1445,0/0/161935/0/1445,0/0/161935/0/1445,0/0/162646/0/1445,0/2458238/163191/0/1445,0/0/163332/0/1445,0/0/163332/0/1445,0/0/163332/0/1445,0/2465238/163666/0/1446,0/0/164164/0/1448
Greece,GR,,,10724599,7914396/81883919/3419998/0/29690,7914553/0/3422233/0/29711,7914767/0/3427857/0/29725,7914956/82238808/3431998/0/29743,7915061/0/3436046/0/29756,7915084/0/3439773/0/29771,7915089/82445411/3442963/0/29784,7915265/0/3445538/0/29803,7915426/0/3447938/0/29828,7915709/0/3453229/0/29845,7915890/82814046/3457256/0/29857,7916041/0/3461025/0/29869,7916058/0/3464666/0/29886,7916068/83015769/3467979/0/29901,7916270/0/3470640/0/29913,7916463/0/3473141/0/29927,7916680/83285278/3478779/0/29951,7916847/0/3483275/0/29966,7916970/0/3487775/0/29976,7916989/0/3492268/0/29997,7917000/83576762/3496807/0/30012,7917021/0/3500489/0/30020,7917180/0/3500489/0/30020,7917346/83816775/3508610/0/30033,7917497/0/3517898/0/30049,7917626/0/3525056/0/30057,7917650/0/3532260/0/30070,7917652/0/3539423/0/30079,0/84202616/3545112/0/30087,0/0/3549944/0/30099
Grenada,GD,,,107818,0/0/17234/0/223,0/163611/17234/0/223,0/164138/17390/0/224,0/0/17482/0/225,43618/164945/17556/0/226,0/0/17612/0/226,0/0/17662/0/226,0/165703/17662/0/226,0/0/17662/0/226,0/166454/17750/0/226,0/0/17750/0/226,43650/0/17833/0/228,0/0/17866/0/230,0/167519/17866/0/230,0/0/17866/0/230,0/0/17866/0/230,43670/168212/17948/0/231,0/0/17948/0/231,43674/0/18035/0/231,0/0/18035/0/231,0/0/18035/0/231,0/169195/18035/0/231,0/0/18035/0/231,43703/0/18115/0/231,0/0/18115/0/231,0/0/18115/0/231,0/0/18115/0/231,0/0/18115/0/231,0/0/18115/0/231,0/0/18115/0/231
Guatemala,GT,,,13550440,0/0/856496/0/17954,0/0/856576/0/17969,0/0/857197/0/17991,0/0/858015/0/18024,8226597/0/858629/0/18047,0/0/859311/0/18084,0/0/860006/0/18108,0/0/860098/0/18117,0/0/860169/0/18131,0/0/861002/0/18152,0/0/861916/0/18168,8249568/0/862756/0/18178,0/0/863595/0/18196,0/0/864560/0/18208,0/0/864662/0/18219,0/0/864768/0/18224,8258857/0/865900/0/18234,0/0/867301/0/18244,8264216/0/868360/0/18256,0/0/868360/0/18256,0/0/870897/0/18282,0/0/871112/0/18287,0/0/871263/0/18293,8274669/0/872788/0/18309,0/0/874926/0/18324,8280337/0/876499/0/18351,0/0/878401/0/18371,0/0/880169/0/18393,0/0/880467/0/18401,0/0/880715/0/18414
Guernsey,GG,,,65228,0/0/25328/0/47,0/0/25328/0/47,0/0/25328/0/47,0/0/25579/0/47,0/0/25579/0/47,0/0/25579/0/47,0/0/25579/0/47,0/0/25579/0/47,0/0/25579/0/47,0/0/25579/0/47,0/0/25703/0/47,0/0/25703/0/47,0/0/25703/0/47,0/0/25703/0/47,0/0/25703/0/47,0/0/25703/0/47,0/0/25703/0/47,0/0/25874/0/47,0/0/25874/0/47,0/0/25874/0/47,0/0/25874/0/47,0/0/25874/0/47,0/0/25874/0/47,0/0/25874/0/47,0/0/26131/0/47,0/0/26131/0/47,0/0/26131/0/47,0/0/26131/0/47,0/0/26131/0/47,0/0/26131/0/47
Guinea-Bissau,GW,,,1565126,0/0/8246/0/171,0/0/8246/0/171,0/0/8259/0/171,0/0/8259/0/171,0/0/8260/0/171,0/0/8260/0/171,0/138599/8260/0/171,0/0/8260/0/171,0/0/8260/0/171,0/0/8269/0/171,0/138983/8269/0/171,0/0/8283/0/171,0/0/8283/0/171,529346/139700/8283/0/171,0/0/8283/0/171,0/0/8283/0/171,0/140302/8290/0/171,0/0/8290/0/171,0/0/8297/0/171,0/0/8305/0/171,0/140579/8305/0/171,0/0/8306/0/171,0/0/8306/0/171,0/0/8307/0/171,0/141581/8307/0/171,0/0/8307/0/171,0/0/8307/0/171,0/0/8307/0/171,0/0/8307/0/171,0/0/8307/0/171
Guinea,GN,,,10324025,0/0/36661/0/442,0/0/36661/0/442,0/0/36661/0/442,0/0/36661/0/442,0/0/36661/0/442,0/0/36661/0/442,5338820/692527/36661/0/442,0/0/36661/0/442,0/0/36764/0/442,0/0/36764/0/442,0/693997/36764/0/442,0/0/36764/0/442,0/0/36764/0/442,0/695423/36764/0/442,0/0/36764/0/442,0/0/36764/0/442,0/696236/36764/0/442,0/0/36764/0/442,0/0/36817/0/442,0/0/36817/0/442,0/696501/36817/0/442,0/0/36817/0/442,0/0/36817/0/442,0/0/36817/0/442,0/701242/36817/0/442,0/0/36817/0/442,0/0/36817/0/442,0/0/36817/0/442,0/706192/36817/0/442,0/0/36817/0/442
