Country,"Country ISO",Region,"Region ISO",Population,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22
Cyprus,CY,,,875899,0/1047/847/19,0/1053/852/19,0/1057/852/19,0/1060/852/19,0/1067/852/19,0/1080/852/19,0/1090/852/19,0/1114/852/19,0/1124/852/19,0/1150/856/19,0/1155/856/19,0/1180/856/19,0/1195/856/19,0/1208/856/19,0/1222/856/19,0/1233/856/19,0/1242/870/19,0/1252/870/19,0/1277/870/20,0/1291/870/20,0/1305/870/20,0/1318/870/20,0/1332/870/20,0/1339/870/20,0/1351/870/20,0/1359/878/20,0/1385/878/20,0/1395/878/20,0/1406/878/20,0/1417/878/20
Czechia,CZ,,,10649800,660225/15081/9422/369,661999/15212/9590/369,668516/15324/11428/371,676349/15516/11428/373,683737/15799/11428/374,691306/16093/11429/374,699443/16371/11482/379,704129/16574/11569/382,706775/16699/11587/383,714448/16800/11605/384,722780/17008/11708/386,729650/17286/11812/383,736949/17529/11909/388,746086/17731/12320/390,751542/18060/12749/389,754399/18235/12764/389,760695/18353/12785/390,768908/18494/12983/390,776493/18783/13222/391,783566/19075/13407/391,791316/19401/13574/391,796086/19693/13731/394,798824/19891/13763/395,805671/20012/13799/397,812966/20202/14622/399,820151/20483/15146/401,0/20798/15615/404,0/21045/15886/406,0/21551/16040/411,0/21790/16087/411
Denmark,DK,,,5806081,0/13438/12340/613,0/13438/12340/613,0/13438/12340/613,0/13547/12417/613,0/13577/12451/613,0/13634/12485/614,0/13725/12526/615,0/13789/12578/615,0/13789/12578/615,0/13789/12578/615,0/13996/12682/616,0/14073/12715/616,0/14185/12753/616,0/14306/12787/617,0/14442/12840/617,0/14442/12840/617,0/14442/12840/617,0/14815/12925/620,0/14959/12988/621,0/15070/13066/621,0/15214/13131/621,0/15379/13216/621,0/15483/13275/621,0/15617/13340/621,0/15740/13417/621,0/15855/13529/621,0/15940/13651/621,0/16056/13769/621,0/16127/13944/621,0/16239/13944/622
Denmark,DK,"Faroe Islands",FO-FO,51783,0/191/188/0,0/192/188/0,0/214/188/0,0/214/188/0,0/220/188/0,0/220/188/0,0/225/188/0,0/225/189/0,0/225/189/0,0/225/192/0,0/225/192/0,0/227/192/0,0/241/192/0,0/266/192/0,0/291/192/0,0/295/193/0,0/303/215/0,0/306/215/0,0/318/225/0,0/339/225/0,0/362/225/0,0/365/225/0,0/370/225/0,0/372/225/0,0/373/229/0,0/377/235/0,0/382/256/0,0/383/274/0,0/384/300/0,0/384/300/0
Denmark,DK,Greenland,GL-GL,55992,0/13/13/0,0/13/13/0,0/13/13/0,0/14/13/0,0/14/13/0,0/14/13/0,0/14/13/0,0/14/13/0,0/14/13/0,0/14/13/0,0/14/13/0,0/14/13/0,0/14/13/0,0/14/14/0,0/14/14/0,0/14/14/0,0/14/14/0,0/14/14/0,0/14/14/0,0/14/14/0,0/14/14/0,0/14/14/0,0/14/14/0,0/14/14/0,0/14/14/0,0/14/14/0,0/14/14/0,0/14/14/0,0/14/14/0,0/14/14/0
"Diamond Princess",,,,3711,0/712/651/13,0/712/651/13,0/712/651/13,0/712/651/13,0/712/651/13,0/712/651/13,0/712/651/13,0/712/651/13,0/712/651/13,0/712/651/13,0/712/651/13,0/712/651/13,0/712/651/13,0/712/651/13,0/712/651/13,0/712/651/13,0/712/651/13,0/712/651/13,0/712/651/13,0/712/651/13,0/712/651/13,0/712/651/13,0/712/651/13,0/712/651/13,0/712/651/13,0/712/651/13,0/712/651/13,0/712/651/13,0/712/651/13,0/712/651/13
Djibouti,DJ,,,740528,0/5039/4949/58,0/5039/4949/58,0/5050/4966/58,0/5059/4977/58,0/5068/4992/58,0/5081/4999/58,0/5081/4999/58,0/5084/4999/58,0/5084/4999/58,0/5161/5019/59,0/5240/5028/59,0/5248/5044/59,0/5330/5057/59,0/5330/5057/59,0/5338/5083/59,0/5338/5083/59,0/5344/5106/59,0/5347/5120/59,0/5348/5133/59,0/5358/5150/59,0/5358/5167/59,0/5367/5181/59,0/5367/5181/59,0/5369/5202/59,0/5372/5211/59,0/5374/5216/59,0/5374/5216/59,0/5374/5216/59,0/5382/5233/60,0/5382/5233/60
Dominica,DM,,,72813,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/19/18/0
"Dominican Republic",DO,,,9823821,0/59077/27625/1036,0/60896/27980/1055,0/62908/28603/1063,0/64156/30204/1083,0/64690/32014/1101,0/66182/33947/1123,0/67915/35302/1146,0/69649/36470/1160,0/71415/37509/1170,0/72243/38244/1178,0/73117/38824/1183,0/74295/38824/1213,0/75660/40122/1222,0/76536/40539/1246,0/77709/41393/1259,0/78778/42538/1289,0/79732/43744/1309,0/80499/44910/1328,0/81094/45666/1346,0/82224/47095/1371,0/83134/47946/1393,0/84488/49539/1409,0/85545/51356/1438,0/86309/52905/1453,0/86737/54108/1481,0/87123/55504/1489,0/88127/56760/1501,0/89010/57734/1505,0/89867/59132/1533,0/90561/59949/1554
Ecuador,EC,,,14790608,167782/79049/34544/5468,169605/80036/34544/5507,170731/80694/34896/5515,174095/81161/34896/5532,176208/82279/35283/5584,179093/83193/35572/5623,181594/84370/35824/5657,184045/85355/36044/5702,184923/86232/36213/5736,186336/86232/36213/5736,188431/87041/59344/5767,190587/87963/70985/5808,194349/88866/71168/5847,197857/90537/71318/5877,202394/91969/71463/5897,204729/93572/71605/5916,205364/94459/78552/5922,207536/94701/78608/5932,211192/95563/78610/5951,214477/97110/78887/5984,217474/98343/78957/6010,221163/99409/79176/6030,223842/100688/79354/6065,224835/101542/87022/6070,228038/101751/87120/6083,231883/102941/87183/6105,0/104475/87277/6146,0/105508/87660/6200,0/106481/87730/6248,0/107089/87889/6277
Egypt,EG,,,80471869,0/91072/31970/4518,0/91583/32903/4558,0/92062/33831/4606,0/92482/34838/4652,0/92947/35959/4691,0/93356/37025/4728,0/93757/38236/4774,0/94078/39638/4805,0/94316/41137/4834,0/94483/42455/4865,0/94640/44066/4888,0/94752/45569/4912,0/94875/47182/4930,0/95006/48898/4951,0/95147/50553/4971,0/95314/51672/4992,0/95492/52678/5009,0/95666/53779/5035,0/95834/54888/5059,0/95963/55901/5085,0/96108/56890/5107,0/96220/57858/5124,0/96336/58835/5141,0/96475/59743/5160,0/96590/60651/5173,0/96753/61562/5184,0/96914/62553/5197,0/97025/63462/5212,0/97148/64318/5231,0/97237/65118/5243
"El Salvador",SV,,,6052064,226718/13792/7415/379,229186/14221/7549/390,231684/14630/7648/400,234086/15035/7778/408,236501/15446/7903/417,238917/15841/8071/430,241359/16230/8206/439,243842/16632/8362/448,246302/17050/8495/459,248791/17448/8634/467,251271/17843/8809/477,253712/18262/8954/486,256176/18701/9111/498,258647/19126/9236/513,261130/19544/9379/520,263587/19978/9515/536,266079/20423/9626/549,268539/20872/9720/563,271057/21269/9875/570,273509/21644/10056/577,275993/21993/10254/584,278445/22314/10455/595,280943/22619/10618/603,283395/22912/10807/612,285893/23193/10977/618,288307/23462/11179/625,0/23717/11388/633,0/23964/11558/640,0/24200/11781/646,0/24420/12021/654
"Equatorial Guinea",GQ,,,1014999,0/3071/842/51,0/3071/842/51,0/3071/842/51,0/3071/842/51,0/3071/842/51,0/3071/842/51,0/3071/842/51,0/4821/2182/83,0/4821/2182/83,0/4821/2182/83,0/4821/2182/83,0/4821/2182/83,0/4821/2182/83,0/4821/2182/83,0/4821/2182/83,0/4821/2182/83,0/4821/2182/83,0/4821/2182/83,0/4821/2182/83,0/4821/2182/83,0/4821/2182/83,0/4821/2182/83,0/4821/2182/83,0/4821/2182/83,0/4821/2182/83,0/4821/2182/83,0/4892/2713/83,0/4892/2713/83,0/4926/2713/83,0/4926/3795/83
Eritrea,ER,,,5792984,0/261/189/0,0/263/189/0,0/263/189/0,0/265/191/0,0/265/191/0,0/265/191/0,0/279/225/0,0/279/225/0,0/279/225/0,0/279/225/0,0/282/225/0,0/282/225/0,0/282/225/0,0/282/225/0,0/285/245/0,0/285/245/0,0/285/245/0,0/285/248/0,0/285/248/0,0/285/248/0,0/285/248/0,0/285/248/0,0/285/248/0,0/285/248/0,0/285/248/0,0/304/261/0,0/304/261/0,0/306/274/0,0/306/274/0,0/306/274/0
Estonia,EE,,,1324820,116853/2028/1915/69,116971/2033/1915/69,117248/2034/1922/69,117798/2034/1923/69,118477/2038/1924/69,119195/2042/1926/69,119725/2051/1926/69,120069/2064/1930/69,120320/2072/1934/69,120955/2079/1934/63,121912/2080/1935/63,122862/2091/1937/63,123820/2113/1948/63,125217/2124/1954/63,125597/2133/1956/63,126710/2147/1961/63,128200/2152/1961/63,129625/2158/1962/63,130816/2167/1968/63,132267/2174/1975/63,133503/2174/1975/63,134545/2177/1976/63,134852/2184/1976/63,136122/2190/1976/63,137281/2192/1976/63,138166/2200/1990/63,0/2207/2002/63,0/2227/2009/63,0/2244/2011/63,0/2265/2024/63
Eswatini,SZ,,,1354051,0/2073/929/28,0/2142/940/28,0/2207/986/32,0/2316/1025/34,0/2404/1025/39,0/2551/1070/40,0/2577/1134/40,0/2648/1214/41,0/2706/1214/43,0/2775/1214/43,0/2838/1253/45,0/2856/1258/49,0/2909/1385/53,0/2968/1476/55,0/3036/1476/56,0/3128/1565/56,0/3236/1607/58,0/3309/1634/61,0/3410/1720/63,0/3525/1910/63,0/3599/1991/65,0/3670/1991/68,0/3745/2268/69,0/3839/2268/70,0/3894/2371/73,0/3989/2587/76,0/4058/2611/79,0/4110/2643/81,0/4128/2682/81,0/4189/2762/83
Ethiopia,ET,,,88013491,0/12693/5785/200,0/13248/5966/209,0/13968/6216/223,0/14547/6386/228,0/15200/6526/239,0/15810/6685/253,0/16615/6763/263,0/17530/6950/274,437319/17999/7195/284,0/18706/7601/310,0/19289/7931/336,0/19877/8240/343,0/20336/8598/356,0/20900/9027/365,0/21452/9415/380,497971/22253/9707/390,509010/22818/10206/407,520891/23591/10411/420,535431/24175/10696/440,550119/25118/11034/463,567442/26204/11428/479,589694/27242/11660/492,609463/28894/12037/509,629210/29876/12359/528,651311/31336/12524/544,672637/32722/12938/572,694093/34058/13308/600,0/35836/13536/620,0/37665/13913/637,0/39033/14480/662
Fiji,FJ,,,875983,6668/27/18/0,6693/27/18/0,6719/27/18/0,6756/27/18/0,6885/27/18/0,6924/27/18/0,6936/27/18/0,6937/27/18/1,0/27/18/1,7013/27/18/1,7077/27/18/1,7246/27/18/1,7306/27/18/1,7318/27/18/1,7334/27/18/1,7341/27/18/1,7345/27/18/1,7385/27/18/1,7510/27/18/1,7544/27/18/1,7594/28/20/1,7606/28/20/1,7623/28/20/1,0/28/20/1,0/28/20/1,0/28/20/1,0/28/20/1,0/28/20/1,0/28/20/1,0/28/23/1
Finland,FI,,,5517919,346351/7380/6920/329,348632/7388/6920/329,352000/7393/6920/329,357387/7398/6920/329,362622/7404/6920/329,368091/7414/6950/329,373446/7423/6950/329,377473/7432/6950/329,382032/7443/6950/329,387265/7453/6950/329,393727/7466/6950/329,401976/7483/6950/331,408801/7512/6980/331,417379/7532/6980/331,423424/7554/6980/331,429142/7568/6980/331,436234/7584/6980/331,446319/7601/6980/333,457717/7623/6980/333,469483/7642/7050/333,478617/7683/7050/333,488573/7700/7050/333,499094/7720/7050/333,509754/7731/7050/333,517645/7752/7050/334,0/7776/7050/334,0/7805/7100/334,0/7842/7100/334,0/7871/7100/334,0/7906/7100/334
France,FR,,,67012883,0/206418/71811/30081,0/206334/71566/30081,0/206334/71566/30081,0/208665/71497/30096,0/209342/71667/30109,0/209211/71597/30108,0/210465/71643/30123,0/213093/71656/30150,0/213031/71511/30150,0/213028/71511/30150,0/212884/71258/30149,0/216193/71152/30177,0/216106/71484/30174,0/218763/71613/30185,0/222477/71766/30203,0/222408/71585/30202,0/222402/71585/30202,0/226384/71537/30201,0/226313/71454/30201,0/230874/71906/30247,0/230778/71730/30263,0/236114/72023/30279,0/239345/71971/30279,0/239306/71971/30279,0/242650/72072/30302,0/242592/72003/30301,0/242538/71945/30300,0/242413/71868/30300,0/257333/72535/30373,0/260873/72600/30381
France,FR,"French Guiana",GF-GF,290691,0/7251/5522/41,0/7332/5767/41,0/7332/5767/41,0/7514/6047/42,0/7562/6106/43,0/7647/6176/43,0/7728/6270/43,0/7799/6386/43,0/7857/6531/43,0/7857/6531/43,0/7948/6767/44,0/7998/6873/45,0/8069/7075/47,0/8127/7240/47,0/8204/7320/47,0/8267/7501/48,0/8267/7501/48,0/8324/7549/49,0/8360/7632/49,0/8423/7713/50,0/8471/7784/51,0/8549/7841/53,0/8588/7893/53,0/8588/7893/53,0/8622/7985/53,0/8657/8054/53,0/8711/8112/54,0/8743/8189/54,0/8777/8251/55,0/8797/8307/55
France,FR,"French Polynesia",PF-PF,275918,0/62/60/0,0/62/60/0,0/62/60/0,0/62/60/0,0/62/60/0,0/62/62/0,0/62/62/0,0/62/62/0,0/62/62/0,0/62/62/0,0/62/62/0,0/64/62/0,0/64/62/0,0/64/62/0,0/69/62/0,0/69/62/0,0/69/62/0,0/112/62/0,0/112/62/0,0/139/64/0,0/139/64/0,0/166/64/0,0/166/64/0,0/166/64/0,0/211/68/0,0/211/68/0,0/211/68/0,0/211/68/0,0/211/68/0,0/211/68/0
France,FR,Guadeloupe,FR-GP,394110,0/203/176/14,0/203/176/14,0/203/176/14,0/203/176/14,0/203/176/14,0/244/176/14,0/244/176/14,0/265/179/14,0/265/179/14,0/265/179/14,0/272/179/14,0/272/179/14,0/279/179/14,0/279/179/14,0/290/186/14,0/290/186/14,0/290/186/14,0/317/186/14,0/317/186/14,0/367/289/14,0/367/289/14,0/446/289/14,0/446/289/14,0/446/289/14,0/510/289/14,0/510/289/15,0/510/289/15,0/510/289/15,0/771/289/15,0/771/289/15
France,FR,Martinique,FR-MQ,376480,0/269/98/15,0/269/98/15,0/269/98/15,0/269/98/15,0/269/98/15,0/269/98/15,0/269/98/15,0/269/98/15,0/269/98/15,0/269/98/15,0/269/98/15,0/269/98/15,0/269/98/15,0/276/98/15,0/336/98/16,0/336/98/16,0/336/98/16,0/336/98/16,0/336/98/16,0/336/98/16,0/336/98/16,0/336/98/16,0/336/98/16,0/336/98/16,0/336/98/16,0/336/98/16,0/336/98/16,0/336/98/16,0/336/98/16,0/336/98/16
France,FR,Mayotte,FR-YT,256518,0/2862/2650/38,0/2862/2650/38,0/2862/2650/38,0/2900/2672/38,0/2900/2672/38,0/2905/2672/39,0/2962/2721/39,0/2962/2721/39,0/2962/2721/39,0/2962/2721/39,0/3008/2738/39,0/3023/2738/39,0/3031/2738/39,0/3042/2738/39,0/3068/2835/39,0/3068/2835/39,0/3068/2835/39,0/3068/2835/39,0/3091/2835/39,0/3091/2835/39,0/3119/2940/39,0/3119/2940/39,0/3119/2940/39,0/3119/2940/39,0/3160/2964/39,0/3160/2964/39,0/3160/2964/39,0/3160/2964/39,0/3237/2964/39,0/3237/2964/39
France,FR,"New Caledonia",NC-NC,271407,0/22/22/0,0/22/22/0,0/22/22/0,0/22/22/0,0/22/22/0,0/22/22/0,0/22/22/0,0/22/22/0,0/22/22/0,0/22/22/0,0/22/22/0,0/22/22/0,0/22/22/0,0/22/22/0,0/22/22/0,0/23/22/0,0/23/22/0,0/23/22/0,0/23/22/0,0/23/22/0,0/23/22/0,0/23/22/0,0/23/22/0,0/23/22/0,0/23/22/0,0/23/22/0,0/23/22/0,0/23/22/0,0/23/22/0,0/23/22/0
France,FR,Reunion,RE-RE,859959,0/654/558/3,0/657/558/3,0/657/558/3,0/657/592/4,0/657/592/4,0/657/592/4,0/657/592/4,0/660/592/4,0/664/592/4,0/667/592/4,0/667/592/4,0/669/592/4,0/670/592/5,0/671/592/5,0/675/631/5,0/681/631/5,0/687/631/5,0/690/631/5,0/702/631/5,0/734/631/5,0/754/631/5,0/776/657/5,0/816/657/5,0/855/657/5,0/880/657/5,0/903/657/5,0/903/657/5,0/996/657/5,0/1075/692/5,0/1117/692/6
France,FR,"Saint Barthelemy",FR-BL,9793,0/6/6/0,0/7/6/0,0/7/6/0,0/7/6/0,0/7/6/0,0/7/6/0,0/7/6/0,0/8/6/0,0/9/6/0,0/9/6/0,0/9/6/0,0/9/6/0,0/9/6/0,0/9/6/0,0/9/6/0,0/9/6/0,0/13/6/0,0/13/6/0,0/13/6/0,0/13/6/0,0/13/8/0,0/13/9/0,0/13/9/0,0/13/9/0,0/16/9/0,0/16/9/0,0/16/9/0,0/16/9/0,0/16/9/0,0/16/9/0
France,FR,"Saint Pierre and Miquelon",FR-PM,6008,0/4/1/0,0/4/1/0,0/4/1/0,0/4/1/0,0/4/1/0,0/4/1/0,0/4/1/0,0/4/1/0,0/4/1/0,0/4/1/0,0/4/1/0,0/4/1/0,0/4/1/0,0/4/1/0,0/4/1/0,0/4/1/0,0/4/1/0,0/4/1/0,0/4/1/0,0/4/1/0,0/4/1/0,0/4/1/0,0/4/1/0,0/4/1/0,0/4/1/0,0/5/1/0,0/5/1/0,0/5/1/0,0/5/1/0,0/5/1/0
France,FR,"St Martin",FR-MF,35107,0/46/39/3,0/49/41/3,0/49/41/3,0/49/41/3,0/49/41/3,0/49/41/3,0/49/41/3,0/53/41/3,0/53/41/3,0/53/41/3,0/53/41/3,0/53/41/3,0/53/41/3,0/53/41/3,0/53/41/3,0/53/41/3,0/78/44/3,0/78/44/3,0/84/44/4,0/84/44/4,0/92/45/4,0/109/49/4,0/109/49/4,0/109/49/4,0/121/49/5,0/121/49/5,0/121/49/5,0/121/49/5,0/176/52/5,0/176/52/5
Gabon,GA,,,1545255,0/6984/4463/49,0/6984/4463/49,0/6984/4463/49,0/7189/4682/49,0/7189/4682/49,0/7352/4943/49,0/7352/4943/49,0/7352/4943/49,0/7531/5223/50,0/7531/5223/50,0/7646/5408/51,0/7646/5408/51,0/7787/5609/51,0/7787/5609/51,0/7923/5704/51,0/7923/5704/51,0/7923/5704/51,0/8006/5823/51,0/8006/5823/51,0/8077/5920/51,0/8077/5920/51,0/8225/6277/51,0/8225/6277/51,0/8225/6277/51,0/8270/6404/53,0/8270/6404/53,0/8319/6614/53,0/8319/6614/53,0/8388/6734/53,0/8388/6734/53
Gambia,GM,,,1593256,0/216/60/6,0/277/60/6,0/277/60/6,0/326/66/8,0/326/66/8,0/326/66/8,0/403/66/8,0/498/68/9,0/498/68/9,0/498/68/9,0/498/68/9,0/671/79/14,0/799/115/16,0/935/136/16,0/1090/146/19,0/1090/146/19,0/1235/221/23,0/1235/221/23,0/1346/227/32,0/1477/247/33,0/1556/267/43,0/1623/304/50,0/1689/347/54,0/1872/401/63,0/1872/401/63,0/2116/415/63,0/2288/435/77,0/2401/435/81,0/2437/455/84,0/2437/455/84
Georgia,GE,,,3723464,0/1104/912/16,0/1117/917/16,0/1131/920/16,0/1137/922/16,0/1145/927/16,0/1155/929/17,0/1160/935/17,0/1168/940/17,0/1171/947/17,0/1177/955/17,0/1179/959/17,0/1182/962/17,0/1197/974/17,0/1206/987/17,0/1213/994/17,0/1216/996/17,0/1225/1000/17,0/1250/1010/17,0/1264/1054/17,0/1278/1058/17,0/1283/1068/17,0/1306/1085/17,0/1321/1088/17,0/1336/1088/17,0/1341/1092/17,0/1351/1092/17,0/1361/1098/17,0/1370/1108/17,0/1385/1128/17,0/1394/1132/17
Germany,DE,,,83019213,0/205623/189696/9120,8013443/206278/189919/9124,0/206667/190055/9124,0/207112/190314/9125,0/207707/190711/9131,0/208546/191279/9135,0/209535/191551/9144,0/210399/191992/9147,8591542/211005/192636/9154,0/211220/192908/9154,0/212111/193594/9154,0/212828/194173/9163,0/214113/194568/9179,0/215039/195281/9181,0/216196/195935/9195,9321842/216903/196550/9201,0/217288/196783/9202,0/218508/197382/9203,0/219540/198347/9208,0/220859/198991/9213,0/222281/199654/9217,0/223791/200440/9230,10197366/224488/200756/9235,0/225007/201187/9235,0/226700/202249/9236,0/228120/203677/9241,0/229706/204454/9249,0/231292/205359/9263,0/233029/206656/9266,0/233861/207606/9272
Ghana,GH,,,24339838,378735/31057/27801/161,382752/31851/28438/161,387336/32969/29494/168,391378/33624/29801/168,0/34406/30621/168,396731/35142/31286/175,399446/35142/31286/175,402564/35501/32096/182,405817/37014/33365/182,407588/37014/33365/182,409373/37812/34313/191,411539/37812/34313/191,413835/39075/35563/199,415671/39642/36384/199,416988/40097/36638/206,418328/40533/37702/206,419590/41003/38330/215,421588/41212/38727/215,423008/41404/39055/215,424315/41572/39320/223,425969/41725/39495/223,427121/41847/39718/223,428695/42210/40147/231,429773/42532/40362/231,431272/42653/40567/239,0/42993/40796/248,0/43094/40963/256,0/43260/41276/261,0/43325/41408/261,0/43325/41408/261
Greece,GR,,,10724599,0/4135/1374/201,447685/4166/1374/201,451317/4193/1374/202,457540/4227/1374/202,511429/4279/1374/203,519887/4336/1374/203,0/4401/1374/203,539493/4477/1374/206,545439/4587/1374/206,564856/4662/1374/208,599709/4737/1374/209,609583/4855/1374/209,619393/4974/1374/210,630983/5123/1374/210,640297/5270/1374/210,650998/5421/1374/211,658178/5623/1347/212,668739/5749/1347/213,679785/5942/1347/214,687338/6177/1347/216,704921/6381/1347/221,715503/6632/1347/223,719311/6858/1347/226,726961/7075/1347/228,740871/7222/1347/230,804282/7472/1347/232,0/7684/1347/235,0/7934/1347/235,0/8138/1347/238,0/8381/1347/240
Grenada,GD,,,107818,0/23/23/0,0/23/23/0,0/23/23/0,0/23/23/0,0/23/23/0,0/23/23/0,0/24/23/0,0/24/23/0,0/24/23/0,0/24/23/0,0/24/23/0,0/24/23/0,0/24/23/0,0/24/23/0,0/24/23/0,0/24/23/0,0/24/23/0,0/24/23/0,0/24/23/0,0/24/23/0,0/24/23/0,0/24/23/0,0/24/23/0,0/24/23/0,0/24/24/0,0/24/24/0,0/24/24/0,0/24/24/0,0/24/24/0,0/24/24/0
Guatemala,GT,,,13550440,0/43283/30150/1669,0/44492/31045/1699,0/45053/31612/1734,0/45309/32455/1761,0/46451/33494/1782,0/47605/34488/1835,0/48826/35629/1867,0/49789/36816/1924,0/50979/37873/1959,0/51306/38416/1995,0/51542/39346/2013,0/52365/40285/2037,0/53509/41199/2072,0/54339/42070/2119,0/55270/43135/2168,0/56189/44072/2197,0/56605/44598/2211,0/56987/45589/2222,0/57966/46442/2233,0/59089/47394/2267,0/60284/48305/2296,0/61428/49355/2341,0/62313/50183/2355,0/62562/50692/2379,0/62944/51530/2389,0/63847/52370/2419,0/64881/53362/2467,0/65983/54351/2506,0/66941/55314/2532,0/67856/56277/2580
Guernsey,GG,,,65228,0/252/0/13,0/252/0/13,0/252/0/13,0/252/0/13,0/252/0/13,0/252/0/13,0/252/0/13,0/252/0/13,0/252/0/13,0/252/0/13,0/252/0/13,0/252/0/13,0/252/0/13,0/252/0/13,0/252/0/13,0/252/0/13,0/252/0/13,0/252/0/13,0/252/0/13,0/252/0/13,0/252/0/13,0/252/0/13,0/252/0/13,0/252/0/13,0/252/0/13,0/252/0/13,0/252/0/13,0/252/0/13,0/252/0/13,0/252/0/13
Guinea-Bissau,GW,,,1565126,0/1954/803/26,0/1954/803/26,0/1954/803/26,0/1954/803/26,0/1954/803/26,0/1954/803/26,0/1981/803/26,0/1981/803/26,0/1981/803/27,0/1981/803/27,0/1981/803/27,0/1981/803/27,0/2032/944/27,0/2032/944/27,0/2032/944/27,0/2052/944/29,0/2052/944/29,0/2052/944/29,0/2088/1015/29,0/2088/1015/29,0/2088/1015/29,0/2088/1015/29,0/2117/1015/33,0/2117/1015/33,0/2117/1015/33,0/2117/1015/33,0/2117/1015/33,0/2149/1015/33,0/2149/1015/33,0/2149/1015/33
Guinea,GN,,,10324025,0/6867/6063/42,0/6927/6098/42,0/7008/6152/43,0/7055/6257/45,0/7126/6312/46,0/7183/6404/46,0/7242/6438/46,0/7308/6458/46,0/7308/6458/46,0/7317/6480/46,0/7364/6505/46,0/7489/6591/48,0/7575/6632/49,0/7664/6757/49,0/7777/6800/50,0/7875/6828/50,0/7930/6898/50,0/7930/6898/50,0/8018/7020/50,0/8116/7060/50,0/8198/7120/50,0/8260/7177/50,0/8343/7210/50,0/8482/7364/51,0/8620/7472/51,0/8715/7532/52,0/8792/7574/53,0/8876/7628/53,0/8932/7648/53,0/8932/7648/53
Guyana,GY,,,748486,0/352/178/20,0/360/180/20,0/370/181/20,0/389/181/20,0/396/181/20,0/398/185/20,0/401/185/20,0/413/185/20,0/430/185/20,0/474/185/21,0/474/185/21,0/497/186/22,0/509/189/22,0/538/189/22,0/538/189/22,0/554/189/22,0/568/189/22,0/568/189/22,0/602/189/22,0/623/191/22,0/631/202/22,0/649/306/22,0/674/310/22,0/709/349/23,0/709/349/23,0/737/365/25,0/776/381/27,0/846/399/29,0/881/433/30,0/925/433/31
Haiti,HT,,,9648924,0/7260/4236/156,0/7297/4365/157,0/7315/4365/157,0/7340/4365/158,0/7340/4365/158,0/7378/4467/159,0/7412/4467/161,0/7424/4606/161,0/7468/4606/165,0/7468/4606/165,0/7511/4832/166,0/7511/4832/166,0/7544/4832/171,0/7582/4832/171,0/7599/4893/177,0/7611/4893/182,0/7634/4982/183,0/7634/4982/183,0/7649/4982/183,0/7743/5123/187,0/7781/5123/192,0/7810/5123/192,0/7831/5235/196,0/7879/5235/196,0/7897/5235/196,0/7921/5235/196,0/7949/5337/196,0/7997/5447/196,0/8016/5447/196,0/8050/5447/196
"Holy See",VA,,,921,0/12/12/0,0/12/12/0,0/12/12/0,0/12/12/0,0/12/12/0,0/12/12/0,0/12/12/0,0/12/12/0,0/12/12/0,0/12/12/0,0/12/12/0,0/12/12/0,0/12/12/0,0/12/12/0,0/12/12/0,0/12/12/0,0/12/12/0,0/12/12/0,0/12/12/0,0/12/12/0,0/12/12/0,0/12/12/0,0/12/12/0,0/12/12/0,0/12/12/0,0/12/12/0,0/12/12/0,0/12/12/0,0/12/12/0,0/12/12/0
Honduras,HN,,,7989415,0/37559/4607/1061,0/38438/4713/1098,0/39276/4922/1116,0/39741/5039/1166,0/40460/5103/1214,0/40944/5281/1259,0/41426/5443/1312,0/42014/5554/1337,0/42685/5694/1368,0/43197/5794/1377,0/43794/5854/1384,0/44299/5921/1400,0/45098/6116/1423,0/45755/6225/1446,0/46365/6355/1465,0/46973/6428/1476,0/47454/6597/1495,0/47872/6649/1506,0/48403/6805/1515,0/48657/6945/1533,0/49042/7032/1542,0/49467/7128/1548,0/49979/7255/1567,0/50502/7339/1575,0/50995/7450/1583,0/51670/7661/1593,0/52298/7867/1608,0/52819/8082/1619,0/53381/8271/1632,0/53983/8449/1643
