Country,"Country ISO",Region,"Region ISO",Population,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11
"Diamond Princess",,,,3711,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/0/0/0
Djibouti,DJ,,,740528,0/0/15565/0/189,0/0/15568/0/189,0/0/15568/0/189,0/0/15572/0/189,0/0/15572/0/189,0/0/15573/0/189,145050/292778/15573/0/189,0/0/15573/0/189,0/0/15573/0/189,0/0/15574/0/189,0/294258/15578/0/189,0/0/15580/0/189,0/0/15580/0/189,0/0/15580/0/189,0/296053/15580/0/189,0/0/15585/0/189,0/0/15585/0/189,0/0/15585/0/189,0/297955/15587/0/189,0/0/15587/0/189,149789/0/15588/0/189,0/0/15590/0/189,0/0/15590/0/189,0/0/15591/0/189,0/299614/15591/0/189,0/0/15593/0/189,0/0/15593/0/189,0/300468/15594/0/189,0/0/15594/0/189,0/0/0/0/0
Dominica,DM,,,72813,0/0/11502/0/62,0/0/11529/0/62,32256/0/11529/0/62,0/0/11643/0/62,32284/0/11643/0/62,0/0/11674/0/62,0/0/11724/0/62,0/0/11724/0/62,0/0/11745/0/62,32399/0/11777/0/63,0/0/11777/0/63,32403/0/11787/0/63,0/0/11787/0/63,0/0/11787/0/63,0/0/11787/0/63,0/0/11805/0/63,32403/183922/11816/0/63,0/184859/11839/0/63,32481/185213/11859/0/63,0/0/11891/0/63,0/0/11891/0/63,0/0/11891/0/63,0/0/11891/0/63,0/185863/11897/0/63,0/0/11897/0/63,32491/0/11953/0/63,0/0/11953/0/63,0/0/11953/0/63,0/0/11953/0/63,0/0/0/0/0
"Dominican Republic",DO,,,9823821,7158835/3174924/576641/0/4374,0/3179742/576641/0/4374,7161941/3183162/576788/0/4374,7164967/3186681/576904/0/4375,7168286/3190086/577070/0/4375,7170986/3193976/577241/0/4375,7171692/3199116/577317/0/4375,7171966/3202322/577317/0/4375,7174055/3204935/577354/0/4375,7176348/0/577476/0/4375,0/3204935/577476/0/4375,7180689/3208952/577673/0/4375,7182107/3211622/577673/0/4375,0/3214009/577841/0/4375,7183028/3215337/577841/0/4375,7184321/3218626/577910/0/4375,7186377/3222385/577910/0/4375,0/3225202/578020/0/4375,0/3228620/578020/0/4375,0/0/578130/0/4375,7190861/0/578130/0/4375,7190972/0/578130/0/4375,7192098/0/578209/0/4375,0/0/578319/0/4375,7194566/0/578319/0/4375,7195965/0/578416/0/4375,7196991/0/578416/0/4375,7197440/0/578416/0/4375,0/0/578531/0/4375,0/0/0/0/0
Ecuador,EC,,,14790608,14813590/2584491/843760/0/35316,14816661/2590807/849386/0/35347,14819542/2595194/849699/0/35348,14822468/2598716/849699/0/35348,14825147/2602908/849699/0/35348,14825781/2603939/849699/0/35348,14826497/2605088/849699/0/35348,14828646/2610290/853850/0/35410,14829339/2614413/854252/0/35410,14831598/2621582/854252/0/35410,14833724/2626789/854252/0/35410,14835664/2633037/855314/0/35413,14836133/2633932/857299/0/35418,14836406/2635237/857299/0/35418,14838375/2640619/857299/0/35418,14840346/2644855/857299/0/35418,14844186/2649267/859207/0/35421,14846129/2653010/859890/0/35421,15051687/2656146/859890/0/35421,15052488/2657034/859890/0/35421,15052901/2657555/859890/0/35421,15056382/2661321/859890/0/35421,15060019/2665311/862321/0/35449,15062913/2668484/862321/0/35449,0/0/862321/0/35449,0/0/863398/0/35461,0/0/863398/0/35461,0/0/863398/0/35461,0/0/863398/0/35461,0/0/0/0/0
Egypt,EG,,,80471869,0/0/495373/0/24277,43739249/0/495373/0/24277,0/0/495373/0/24277,0/0/495373/0/24277,0/0/495373/0/24277,0/0/495373/0/24277,44531740/6007001/495373/0/24277,0/0/495373/0/24277,0/0/500889/0/24361,0/0/500889/0/24361,0/6012910/500889/0/24361,0/0/500889/0/24361,0/0/500889/0/24361,45120240/0/500889/0/24361,0/0/500889/0/24361,0/0/505264/0/24417,0/0/505264/0/24417,0/0/505264/0/24417,0/6122287/505264/0/24417,0/0/505264/0/24417,0/0/505264/0/24417,0/0/505264/0/24417,0/0/509177/0/24473,0/0/509177/0/24473,0/0/509177/0/24473,0/0/509177/0/24473,0/0/509177/0/24473,0/0/509177/0/24473,0/0/509177/0/24473,0/0/0/0/0
"El Salvador",SV,,,6052064,4575400/1465865/156364/0/4100,0/1470549/156364/0/4101,0/1475257/156364/0/4102,4577641/1479976/156364/0/4104,4578192/1484613/160305/0/4105,0/1489234/160942/0/4107,0/1493918/161052/0/4109,0/1498564/161052/0/4109,0/1503223/161052/0/4113,4580445/1507842/161052/0/4113,4582343/1512537/161052/0/4114,0/1517222/161052/0/4115,0/1521901/161052/0/4115,0/1526545/161052/0/4116,0/1531241/161052/0/4116,0/1535862/161052/0/4117,0/1540525/161052/0/4118,0/1545202/161052/0/4118,4586644/1549910/161052/0/4119,0/1554625/161052/0/4119,0/1559311/161052/0/4119,4587535/1563954/161570/0/4120,0/1568595/161570/0/4120,0/1573256/161570/0/4121,0/1577949/161570/0/4121,0/1582556/161570/0/4121,0/1587200/161570/0/4121,0/0/161945/0/4121,0/0/162089/0/4122,0/0/0/0/0
"Equatorial Guinea",GQ,,,1014999,0/0/15895/0/183,0/0/15898/0/183,0/0/15898/0/183,0/0/15898/0/183,0/0/15899/0/183,0/0/15899/0/183,0/0/15899/0/183,0/0/15899/0/183,0/0/15899/0/183,0/0/15902/0/183,0/0/15999/0/183,0/0/15999/0/183,262703/0/15999/0/183,0/0/15999/0/183,0/0/15999/0/183,0/0/16000/0/183,0/0/16000/0/183,0/0/16000/0/183,0/473409/16000/0/183,0/0/16000/0/183,0/0/16000/0/183,0/0/16000/0/183,0/0/16000/0/183,0/0/16000/0/183,0/0/16001/0/183,0/0/16001/0/183,0/0/16001/0/183,0/0/16001/0/183,0/0/16001/0/183,0/0/0/0/0
Eritrea,ER,,,5792984,0/0/9721/0/103,0/0/9722/0/103,0/0/9722/0/103,0/0/9722/0/103,0/0/9722/0/103,0/0/9723/0/103,0/0/9723/0/103,0/0/9723/0/103,0/0/9723/0/103,0/0/9723/0/103,0/0/9723/0/103,0/0/9723/0/103,0/0/9724/0/103,0/0/9724/0/103,0/0/9724/0/103,0/0/9724/0/103,0/0/9724/0/103,0/0/9727/0/103,0/0/9728/0/103,0/0/9728/0/103,0/0/9728/0/103,0/0/9728/0/103,0/0/9728/0/103,0/0/9728/0/103,0/0/9728/0/103,0/0/9728/0/103,0/0/9729/0/103,0/0/9729/0/103,0/0/9731/0/103,0/0/0/0/0
Estonia,EE,,,1324820,858416/3199507/531164/0/2353,858475/3204792/532089/0/2359,858531/3209574/534788/0/2367,858585/3214031/536924/0/2371,858651/3217832/538673/0/2376,858706/3220129/540184/0/2385,858732/3222421/541551/0/2385,858788/3227726/542386/0/2392,858854/3232075/543053/0/2397,858920/3236167/545057/0/2399,858973/3240143/546885/0/2418,859025/3243640/548333/0/2423,859050/3245624/549793/0/2429,859063/3247775/551067/0/2436,859120/3252409/551714/0/2439,859186/3256772/552287/0/2444,859243/3260461/553736/0/2448,859312/3264258/555140/0/2451,859374/3267289/556304/0/2459,859385/3269401/557314/0/2463,859394/3271380/558253/0/2466,859447/3276109/558706/0/2468,859492/3280193/559133/0/2469,859540/3284070/560233/0/2475,859597/3287997/561228/0/2479,859638/3291185/562114/0/2481,859661/3293014/562939/0/2486,0/3294987/563684/0/2490,0/0/564031/0/2494,0/0/0/0/0
Eswatini,SZ,,,1354051,386210/0/69435/0/1392,0/0/69459/0/1392,0/0/69478/0/1392,0/0/69507/0/1392,0/0/69527/0/1392,0/0/69541/0/1392,387509/505698/69548/0/1392,0/0/69552/0/1392,0/0/69563/0/1392,0/0/69597/0/1392,0/511972/69610/0/1393,0/0/69633/0/1393,0/0/69658/0/1393,0/0/69663/0/1393,0/514794/69664/0/1393,0/0/69672/0/1394,0/0/69695/0/1394,0/0/69723/0/1394,0/517095/69771/0/1394,0/0/69832/0/1394,0/0/69838/0/1394,0/0/69851/0/1394,0/0/69862/0/1394,0/0/69897/0/1395,0/521379/69927/0/1395,0/0/69947/0/1395,0/0/69959/0/1395,0/522740/69966/0/1395,0/0/69968/0/1395,0/0/0/0/0
Ethiopia,ET,,,88013491,0/0/469184/0/7486,0/0/469222/0/7486,0/0/469291/0/7486,0/0/469329/0/7488,24408859/0/469393/0/7488,0/0/469419/0/7488,0/4598732/469441/0/7489,0/0/469455/0/7489,0/0/469469/0/7489,0/0/469494/0/7489,0/4615990/469523/0/7491,0/0/469544/0/7491,0/0/469604/0/7491,24486746/0/469611/0/7492,0/4637343/469621/0/7492,0/0/469656/0/7492,0/0/469679/0/7492,0/0/469704/0/7492,0/4658482/469758/0/7497,0/0/469784/0/7500,0/0/469806/0/7504,0/0/469819/0/7504,0/0/469843/0/7508,0/0/469879/0/7508,0/4688120/469916/0/7508,0/0/469979/0/7508,0/0/470005/0/7508,0/4701084/470025/0/7509,0/0/470050/0/7509,0/0/0/0/0
Fiji,FJ,,,875983,678761/0/64067/0/834,0/0/64081/0/834,0/0/64081/0/834,0/0/64154/0/834,0/0/64154/0/834,0/0/64221/0/834,0/503277/64221/0/834,679918/0/64221/0/834,0/0/64327/0/834,0/0/64327/0/834,0/504187/64335/0/834,0/0/64335/0/834,0/0/64376/0/834,0/504466/64376/0/834,680784/0/64376/0/834,0/0/64394/0/834,0/0/64394/0/834,0/505020/64404/0/834,0/0/64404/0/834,0/0/64417/0/834,0/505211/64417/0/834,682439/0/64417/0/834,0/0/64425/0/834,0/0/64425/0/834,0/505760/64471/0/834,0/0/64471/0/834,0/0/64492/0/834,0/505948/64492/0/834,0/0/64492/0/834,0/0/0/0/0
Finland,FI,,,5517919,0/10196231/734262/0/2653,0/10215931/761110/0/2717,4499620/10234307/767220/0/2719,0/10251958/778617/0/2763,0/10268116/782912/0/2783,0/10280115/786312/0/2783,0/10288382/786312/0/2783,0/10302836/786312/0/2783,0/10322423/812017/0/2881,4504279/10341424/812224/0/2881,0/10358496/821536/0/2948,0/10376919/834038/0/2951,0/10388145/844713/0/2985,0/10395410/844713/0/2985,0/10409519/844713/0/2985,4505614/10427378/859477/0/3054,0/10443381/864815/0/3055,0/10459249/874135/0/3105,0/10474059/883676/0/3144,0/10482518/889626/0/3178,0/10488842/889626/0/3178,0/10499736/889626/0/3178,4506778/10512836/901336/0/3252,0/0/907786/0/3254,0/0/913476/0/3307,0/0/920692/0/3334,0/0/920692/0/3334,0/0/920692/0/3334,0/0/920692/0/3334,0/0/0/0/0
France,FR,,,67012883,54000120/251780443/22870593/0/137025,54002714/252171379/22889446/0/137210,54005773/252571448/22995380/0/137342,54008101/252958607/23101166/0/137515,54012389/253352136/23201324/0/137630,54013543/253677069/23297675/0/137739,54013751/253780879/23395779/0/137801,53978343/254423878/23477062/0/137831,53980731/254926280/23496196/0/137978,53984896/255449005/23676973/0/138111,53985943/255946206/23822533/0/138212,53989630/256445230/23962674/0/138323,53990736/256840483/24101868/0/138443,53990956/256954921/24241385/0/138510,53993210/257697347/24351559/0/138551,53995522/258278116/24376241/0/138695,53998386/258849236/24583965/0/138852,54000794/259354515/24751850/0/139000,54004700/259816591/24921161/0/139139,54005522/260179253/25068545/0/139272,54005679/260284747/25200659/0/139340,54007790/260957784/25302925/0/139371,54010317/261480987/25330573/0/139520,54012898/262007853/25529204/0/139640,54015420/262493786/25679132/0/139755,0/0/25837924/0/139860,0/0/25985800/0/139999,0/0/26127490/0/140086,0/0/26235144/0/140131,0/0/0/0/0
France,FR,"French Guiana",GF-GF,290691,0/0/77986/0/394,0/0/78075/0/394,0/0/78148/0/394,0/0/78220/0/394,0/0/78272/0/394,0/0/78326/0/394,0/0/78326/0/394,0/0/78326/0/394,0/0/78326/0/394,0/0/78326/0/394,0/0/78326/0/394,0/0/78326/0/394,0/0/78679/0/394,0/0/78679/0/394,0/0/78679/0/394,0/0/78679/0/394,0/0/78679/0/394,0/0/78679/0/394,0/0/78679/0/394,0/0/78679/0/394,0/0/78679/0/394,0/0/78679/0/394,0/0/79075/0/394,0/0/79075/0/394,0/0/79075/0/394,0/0/79075/0/394,0/0/79529/0/394,0/0/79529/0/394,0/0/79529/0/394,0/0/0/0/0
France,FR,"French Polynesia",PF-PF,275918,186020/0/70158/0/643,0/0/70436/0/645,0/0/70826/0/645,0/0/70826/0/645,0/0/71243/0/645,0/0/71243/0/645,0/0/71243/0/645,186177/0/71243/0/645,0/0/71469/0/645,0/0/71673/0/646,0/0/71673/0/646,0/0/71868/0/646,0/0/71868/0/646,0/0/71868/0/646,186250/0/71868/0/646,0/0/72058/0/646,0/0/72195/0/646,0/0/72195/0/646,0/0/72195/0/646,0/0/72318/0/646,0/0/72318/0/646,186503/0/72318/0/646,0/0/72386/0/647,0/0/72473/0/648,0/0/72473/0/648,0/0/72473/0/648,0/0/72528/0/648,0/0/72528/0/648,0/0/72528/0/648,0/0/0/0/0
France,FR,Guadeloupe,FR-GP,394110,0/0/126256/0/919,0/0/126256/0/919,0/0/128353/0/924,0/0/128353/0/924,0/0/128353/0/924,0/0/128353/0/924,0/0/128353/0/924,0/0/128353/0/924,0/0/132359/0/928,0/0/132359/0/928,0/0/132359/0/928,0/0/132359/0/928,0/0/132359/0/928,0/0/132359/0/928,0/0/132359/0/928,0/0/135981/0/931,0/0/135981/0/931,0/0/135981/0/931,0/0/135981/0/931,0/0/135981/0/931,0/0/135981/0/931,0/0/135981/0/931,0/0/139516/0/938,0/0/139516/0/938,0/0/139516/0/938,0/0/139516/0/938,0/0/139516/0/938,0/0/139516/0/938,0/0/139516/0/938,0/0/0/0/0
France,FR,Martinique,FR-MQ,376480,0/0/128154/0/902,0/0/131370/0/904,0/0/131370/0/904,0/0/134344/0/904,0/0/135881/0/905,0/0/137055/0/908,0/0/137055/0/908,0/0/137055/0/908,0/0/138039/0/909,0/0/138039/0/909,0/0/138039/0/909,0/0/138039/0/909,0/0/142024/0/910,0/0/142024/0/910,0/0/142024/0/910,0/0/143175/0/912,0/0/143175/0/912,0/0/144314/0/913,0/0/144314/0/913,0/0/145507/0/914,0/0/145507/0/914,0/0/145507/0/914,0/0/145966/0/916,0/0/145966/0/916,0/0/146992/0/918,0/0/146992/0/918,0/0/147363/0/918,0/0/147363/0/918,0/0/147363/0/918,0/0/0/0/0
France,FR,Mayotte,FR-YT,256518,0/0/36745/0/187,0/0/36745/0/187,0/0/36745/0/187,0/0/36745/0/187,0/0/36745/0/187,0/0/36745/0/187,0/0/36745/0/187,0/0/36745/0/187,0/0/36800/0/187,0/0/36800/0/187,0/0/36800/0/187,0/0/36800/0/187,0/0/36839/0/187,0/0/36839/0/187,0/0/36839/0/187,0/0/36839/0/187,0/0/36839/0/187,0/0/36839/0/187,0/0/36839/0/187,0/0/36891/0/187,0/0/36891/0/187,0/0/36891/0/187,0/0/36891/0/187,0/0/36891/0/187,0/0/36891/0/187,0/0/36891/0/187,0/0/36958/0/187,0/0/36958/0/187,0/0/36958/0/187,0/0/0/0/0
France,FR,"New Caledonia",NC-NC,271407,187893/0/59299/0/305,0/0/59489/0/305,0/0/59625/0/305,0/0/59752/0/305,0/0/59843/0/306,0/0/59921/0/306,0/0/59921/0/306,187946/0/59921/0/306,0/0/59997/0/307,0/0/60113/0/307,0/0/60177/0/307,0/0/60220/0/310,0/0/60268/0/310,0/0/60268/0/310,188003/0/60268/0/310,0/0/60303/0/311,0/0/60355/0/311,0/0/60391/0/311,0/0/60391/0/311,0/0/60413/0/311,0/0/60413/0/311,188038/0/60413/0/311,0/0/60425/0/311,0/0/60463/0/312,0/0/60481/0/312,0/0/60492/0/312,0/0/60494/0/312,0/0/60494/0/312,0/0/60494/0/312,0/0/0/0/0
France,FR,Reunion,RE-RE,859959,0/0/310181/0/680,0/0/310181/0/680,0/0/318695/0/689,0/0/318695/0/689,0/0/318695/0/689,0/0/318695/0/689,0/0/318695/0/689,0/0/318695/0/689,0/0/318695/0/689,0/0/318695/0/689,0/0/327189/0/702,0/0/327189/0/702,0/0/327189/0/702,0/0/327189/0/702,0/0/327189/0/702,0/0/327189/0/702,0/0/336945/0/709,0/0/336945/0/709,0/0/336945/0/709,0/0/336945/0/709,0/0/336945/0/709,0/0/336945/0/709,0/0/336945/0/709,0/0/347941/0/720,0/0/347941/0/720,0/0/347941/0/720,0/0/347941/0/720,0/0/347941/0/720,0/0/347941/0/720,0/0/0/0/0
France,FR,"Saint Barthelemy",FR-BL,9793,0/0/3780/0/6,0/0/3780/0/6,0/0/3780/0/6,0/0/3780/0/6,0/0/3780/0/6,0/0/3780/0/6,0/0/3780/0/6,0/0/3780/0/6,0/0/3805/0/6,0/0/3805/0/6,0/0/3805/0/6,0/0/3805/0/6,0/0/3805/0/6,0/0/3805/0/6,0/0/3805/0/6,0/0/3883/0/6,0/0/3883/0/6,0/0/3883/0/6,0/0/4150/0/6,0/0/4150/0/6,0/0/4150/0/6,0/0/4150/0/6,0/0/4150/0/6,0/0/4150/0/6,0/0/4150/0/6,0/0/4313/0/6,0/0/4313/0/6,0/0/4313/0/6,0/0/4313/0/6,0/0/0/0/0
France,FR,"Saint Pierre and Miquelon",FR-PM,6008,0/0/1316/0/1,0/0/1316/0/1,0/0/1554/0/1,0/0/1554/0/1,0/0/1693/0/1,0/0/1693/0/1,0/0/1693/0/1,0/0/1693/0/1,0/0/1693/0/1,0/0/1781/0/1,0/0/1781/0/1,0/0/1930/0/1,0/0/1930/0/1,0/0/1930/0/1,0/0/1930/0/1,0/0/1930/0/1,0/0/1930/0/1,0/0/1957/0/1,0/0/1957/0/1,0/0/2236/0/1,0/0/2236/0/1,0/0/2236/0/1,0/0/2236/0/1,0/0/2236/0/1,0/0/2236/0/1,0/0/2236/0/1,0/0/2418/0/1,0/0/2509/0/1,0/0/2509/0/1,0/0/0/0/0
France,FR,"St Martin",FR-MF,35107,0/0/9912/0/63,0/0/9912/0/63,0/0/9912/0/63,0/0/9912/0/63,0/0/9912/0/63,0/0/9912/0/63,0/0/9912/0/63,0/0/9912/0/63,0/0/9939/0/63,0/0/9939/0/63,0/0/9939/0/63,0/0/9939/0/63,0/0/9939/0/63,0/0/9939/0/63,0/0/9939/0/63,0/0/9988/0/63,0/0/9988/0/63,0/0/9988/0/63,0/0/10107/0/63,0/0/10107/0/63,0/0/10107/0/63,0/0/10107/0/63,0/0/10107/0/63,0/0/10107/0/63,0/0/10107/0/63,0/0/10176/0/63,0/0/10176/0/63,0/0/10176/0/63,0/0/10176/0/63,0/0/0/0/0
France,FR,"Wallis and Futuna",FR-WF,11558,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/0/0/0
Gabon,GA,,,1545255,0/0/47564/0/303,0/0/47570/0/303,0/0/47570/0/303,297308/0/47570/0/303,0/0/47570/0/303,0/0/47570/0/303,0/1585678/47570/0/303,0/0/47570/0/303,0/0/47581/0/303,0/0/47581/0/303,298245/1587140/47581/0/303,0/0/47584/0/303,0/0/47584/0/303,0/0/47584/0/303,0/0/47584/0/303,0/0/47584/0/303,0/0/47584/0/303,397308/0/47584/0/303,0/1588441/47584/0/303,0/0/47586/0/303,0/0/47586/0/303,0/0/47586/0/303,0/0/47588/0/303,0/0/47588/0/303,0/1589113/47588/0/303,0/0/47588/0/303,0/0/47588/0/303,0/1589815/47588/0/303,0/0/47588/0/303,0/0/0/0/0
Gambia,GM,,,1593256,331266/0/11963/0/365,0/0/11973/0/365,0/0/11973/0/365,0/0/11973/0/365,0/0/11973/0/365,0/0/11978/0/365,331266/0/11978/0/365,0/0/11978/0/365,0/0/11978/0/365,0/0/11978/0/365,0/155686/11978/0/365,0/0/11978/0/365,0/0/11986/0/365,0/0/11986/0/365,0/0/11986/0/365,0/0/11986/0/365,0/0/11988/0/365,0/0/11988/0/365,0/0/11988/0/365,0/0/11988/0/365,0/0/11988/0/365,0/0/11988/0/365,0/0/11989/0/365,0/0/11990/0/365,0/0/11990/0/365,0/0/11990/0/365,0/0/11990/0/365,0/0/11990/0/365,0/0/11990/0/365,0/0/0/0/0
Georgia,GE,,,3723464,1583158/13543838/1635509/0/16554,1584483/0/1635975/0/16569,0/0/1637691/0/16585,1586779/0/1638790/0/16595,1588045/0/1639678/0/16612,1588656/0/1640550/0/16630,1588805/0/1641399/0/16643,1590170/13549723/1641874/0/16663,1591766/0/1642242/0/16671,1593315/0/1643295/0/16678,1594941/0/1644112/0/16681,1596314/13570641/1644711/0/16688,1597206/0/1645301/0/16698,1597391/0/1645959/0/16704,0/13576101/1646316/0/16708,1600698/0/1646545/0/16720,1602449/0/1647243/0/16730,1604062/0/1647796/0/16739,0/13598889/1648264/0/16745,0/0/1648653/0/16748,1604649/0/1649005/0/16751,1605078/13604073/1649222/0/16756,1605253/0/1649430/0/16758,1605671/0/1650008/0/16761,1606217/13626698/1650384/0/16765,1606864/0/1650708/0/16765,1607133/0/1650981/0/16766,1607267/0/1651322/0/16770,0/0/1651470/0/16771,0/0/0/0/0
Germany,DE,,,83019213,63578242/0/17141351/0/125571,63587057/0/17233729/0/125590,63594676/0/17432617/0/125873,63602819/0/17695210/0/126142,63609768/0/17990141/0/126420,63614076/0/18287986/0/126646,63615655/118002005/18548225/0/126867,63621325/0/18680017/0/126916,63630076/0/18772331/0/126929,63636402/0/18994411/0/127193,63642990/0/19278143/0/127522,63648396/0/19596530/0/127822,63651397/0/19893028/0/128110,63652146/120319796/20145054/0/128388,63659100/0/20256278/0/128437,63664250/0/20323779/0/128457,63669872/0/20561131/0/128764,63676881/0/20829608/0/129112,63683010/0/21357095/0/129708,63684719/0/21357039/0/129695,63685575/122262891/21553495/0/129987,63689228/0/21668677/0/130052,63694217/0/21668677/0/130052,63700022/0/21849074/0/130368,63704441/0/22265788/0/131036,63709191/0/22441051/0/131370,63710504/0/22591726/0/131679,63711002/0/22647197/0/131715,0/0/22677986/0/131728,0/0/0/0/0
Ghana,GH,,,24339838,0/0/160716/0/1445,0/0/160716/0/1445,0/0/160761/0/1445,0/0/160761/0/1445,0/0/160775/0/1445,0/0/160791/0/1445,8991580/2384624/160791/0/1445,0/0/160819/0/1445,0/0/160863/0/1445,0/0/160870/0/1445,0/2401739/160870/0/1445,0/0/160894/0/1445,0/0/160894/0/1445,0/0/160925/0/1445,0/2410734/160925/0/1445,8999937/0/160925/0/1445,0/0/160925/0/1445,8999937/0/160925/0/1445,0/2419852/160971/0/1445,0/0/160971/0/1445,0/0/160971/0/1445,0/0/160971/0/1445,0/0/160971/0/1445,0/0/161014/0/1445,0/2424907/161034/0/1445,0/0/161034/0/1445,0/0/161048/0/1445,0/2426051/161048/0/1445,0/0/161048/0/1445,0/0/0/0/0
Greece,GR,,,10724599,7880710/69271836/2635614/0/26562,7882091/0/2658296/0/26635,7883832/0/2684916/0/26686,7885266/0/2708610/0/26730,7886571/0/2732866/0/26792,7888229/0/2756487/0/26847,7888561/0/2776192/0/26893,7889555/71248582/2788654/0/26937,7890806/0/2812182/0/26995,7892053/0/2838891/0/27029,7893201/72252783/2861993/0/27083,7893505/0/2884100/0/27125,7894386/0/2900334/0/27160,7894579/0/2916892/0/27216,7895503/73051999/2930321/0/27268,7896367/0/2957810/0/27341,7897344/0/2986882/0/27392,7898322/0/3009333/0/27454,7899341/74389472/3030429/0/27510,7900447/0/3051531/0/27571,7900462/0/3067354/0/27623,7901360/74953491/3077711/0/27684,7902000/0/3096135/0/27746,7902719/0/3114591/0/27816,7903409/75846164/3126856/0/27892,7903951/0/3137714/0/27968,7904499/0/3152477/0/28025,7904521/76515099/3164995/0/28076,0/0/3173630/0/28130,0/0/0/0/0
Grenada,GD,,,107818,0/0/13690/0/216,0/0/13690/0/216,0/0/13690/0/216,0/0/13921/0/217,43245/0/13921/0/217,0/0/13936/0/217,0/0/13936/0/217,0/0/13936/0/217,0/0/13936/0/217,43283/0/13954/0/218,0/0/13954/0/218,43292/0/13967/0/218,0/0/13967/0/218,0/0/13982/0/218,0/0/13982/0/218,0/0/13982/0/218,43305/0/13982/0/218,0/0/13998/0/218,43313/144147/14012/0/218,0/0/14012/0/218,0/0/14012/0/218,0/0/14024/0/218,0/0/14024/0/218,0/0/14024/0/218,0/0/14024/0/218,43321/145445/14024/0/218,0/0/14024/0/218,0/0/14024/0/218,0/0/14064/0/219,0/0/0/0/0
Guatemala,GT,,,13550440,0/0/805030/0/17153,0/0/805393/0/17159,7365864/0/807453/0/17170,0/0/809586/0/17178,7410775/0/812125/0/17191,0/0/814111/0/17206,0/0/815776/0/17231,0/0/816136/0/17238,0/0/816653/0/17241,7506141/0/818454/0/17253,0/0/820477/0/17258,7624143/0/821834/0/17267,0/0/823145/0/17274,0/0/824159/0/17278,0/0/824502/0/17285,0/0/824644/0/17289,7771324/0/826061/0/17295,0/0/827596/0/17300,7846818/0/828874/0/17312,0/0/829881/0/17318,0/0/830745/0/17325,0/0/830933/0/17327,0/0/831149/0/17329,0/0/832159/0/17338,0/0/832956/0/17350,7986251/0/833723/0/17361,0/0/834481/0/17367,0/0/835213/0/17373,0/0/835338/0/17377,0/0/0/0/0
Guernsey,GG,,,65228,0/0/15630/0/31,0/0/15630/0/31,0/0/15630/0/31,0/0/17849/0/31,0/0/17849/0/31,0/0/17849/0/31,0/0/17849/0/31,0/0/17849/0/31,0/0/17849/0/31,0/0/17849/0/31,0/0/17849/0/31,0/0/20785/0/31,0/0/20785/0/31,0/0/20785/0/31,0/0/20785/0/31,0/0/20785/0/31,0/0/20785/0/31,0/0/22257/0/31,0/0/22257/0/31,0/0/22257/0/31,0/0/22257/0/31,0/0/22257/0/31,0/0/22257/0/31,0/0/22257/0/36,0/0/22257/0/36,0/0/22257/0/36,0/0/22257/0/36,0/0/22257/0/36,0/0/22257/0/36,0/0/0/0/0
Guinea-Bissau,GW,,,1565126,0/0/8068/0/168,0/0/8068/0/168,519240/0/8071/0/169,0/0/8071/0/169,0/0/8096/0/169,0/0/8096/0/169,0/127492/8113/0/169,0/0/8113/0/169,0/0/8113/0/169,0/0/8124/0/169,0/127804/8124/0/169,0/0/8125/0/169,519455/0/8126/0/169,0/0/8131/0/169,0/128552/8131/0/169,0/0/8140/0/170,0/0/8140/0/170,0/0/8149/0/170,0/128876/8149/0/170,0/0/8149/0/170,0/0/8151/0/170,0/0/8151/0/170,0/0/8151/0/170,0/0/8151/0/170,0/130258/8152/0/170,0/0/8172/0/170,0/0/8172/0/170,0/130662/8172/0/170,0/0/8173/0/170,0/0/0/0/0
