Country,"Country ISO",Region,"Region ISO",Population,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05
China,CN,Shanghai,CN-31,23019148,0/0/4602/0/7,0/0/4631/0/7,0/0/4677/0/7,0/0/4720/0/7,0/0/4747/0/7,0/0/4761/0/7,0/0/4818/0/7,0/0/4839/0/7,0/0/4854/0/7,0/0/4877/0/7,0/0/4944/0/7,0/0/4964/0/7,0/0/4986/0/7,0/0/5027/0/7,0/0/5066/0/7,0/0/5080/0/7,0/0/5094/0/7,0/0/5135/0/7,0/0/5182/0/7,0/0/5235/0/7,0/0/5295/0/7,0/0/5402/0/7,0/0/5731/0/7,0/0/6089/0/7,0/0/6454/0/7,0/0/6716/0/7,0/0/7160/0/7,0/0/7593/0/7,0/0/7864/0/7,0/0/8179/0/7
China,CN,Shanxi,CN-14,37327378,0/0/290/0/0,0/0/293/0/0,0/0/295/0/0,0/0/295/0/0,0/0/295/0/0,0/0/295/0/0,0/0/295/0/0,0/0/295/0/0,0/0/295/0/0,0/0/295/0/0,0/0/295/0/0,0/0/295/0/0,0/0/295/0/0,0/0/295/0/0,0/0/295/0/0,0/0/297/0/0,0/0/297/0/0,0/0/300/0/0,0/0/303/0/0,0/0/303/0/0,0/0/303/0/0,0/0/306/0/0,0/0/308/0/0,0/0/310/0/0,0/0/310/0/0,0/0/310/0/0,0/0/311/0/0,0/0/315/0/0,0/0/319/0/0,0/0/327/0/0
China,CN,Sichuan,CN-51,80418200,0/0/1522/0/3,0/0/1535/0/3,0/0/1539/0/3,0/0/1545/0/3,0/0/1557/0/3,0/0/1560/0/3,0/0/1568/0/3,0/0/1572/0/3,0/0/1581/0/3,0/0/1583/0/3,0/0/1583/0/3,0/0/1587/0/3,0/0/1591/0/3,0/0/1593/0/3,0/0/1599/0/3,0/0/1606/0/3,0/0/1618/0/3,0/0/1624/0/3,0/0/1636/0/3,0/0/1648/0/3,0/0/1660/0/3,0/0/1687/0/3,0/0/1711/0/3,0/0/1732/0/3,0/0/1752/0/3,0/0/1776/0/3,0/0/1812/0/3,0/0/1836/0/3,0/0/1882/0/3,0/0/1906/0/3
China,CN,Tianjin,CN-12,12938224,0/0/1158/0/3,0/0/1170/0/3,0/0/1189/0/3,0/0/1213/0/3,0/0/1250/0/3,0/0/1273/0/3,0/0/1318/0/3,0/0/1372/0/3,0/0/1425/0/3,0/0/1483/0/3,0/0/1546/0/3,0/0/1575/0/3,0/0/1600/0/3,0/0/1622/0/3,0/0/1631/0/3,0/0/1659/0/3,0/0/1688/0/3,0/0/1713/0/3,0/0/1748/0/3,0/0/1765/0/3,0/0/1773/0/3,0/0/1780/0/3,0/0/1782/0/3,0/0/1786/0/3,0/0/1787/0/3,0/0/1788/0/3,0/0/1789/0/3,0/0/1789/0/3,0/0/1792/0/3,0/0/1796/0/3
China,CN,Tibet,CN-XZ,3180000,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0
China,CN,Unknown,,,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0
China,CN,Xinjiang,CN-65,21813334,0/0/996/0/3,0/0/996/0/3,0/0/996/0/3,0/0/996/0/3,0/0/996/0/3,0/0/996/0/3,0/0/996/0/3,0/0/996/0/3,0/0/996/0/3,0/0/996/0/3,0/0/996/0/3,0/0/996/0/3,0/0/996/0/3,0/0/996/0/3,0/0/996/0/3,0/0/996/0/3,0/0/996/0/3,0/0/996/0/3,0/0/996/0/3,0/0/996/0/3,0/0/996/0/3,0/0/996/0/3,0/0/996/0/3,0/0/997/0/3,0/0/997/0/3,0/0/997/0/3,0/0/998/0/3,0/0/998/0/3,0/0/999/0/3,0/0/999/0/3
China,CN,Yunnan,CN-53,45966239,0/0/1982/0/2,0/0/1987/0/2,0/0/1992/0/2,0/0/1998/0/2,0/0/2002/0/2,0/0/2004/0/2,0/0/2009/0/2,0/0/2013/0/2,0/0/2020/0/2,0/0/2026/0/2,0/0/2032/0/2,0/0/2038/0/2,0/0/2042/0/2,0/0/2046/0/2,0/0/2049/0/2,0/0/2051/0/2,0/0/2052/0/2,0/0/2055/0/2,0/0/2056/0/2,0/0/2057/0/2,0/0/2058/0/2,0/0/2060/0/2,0/0/2064/0/2,0/0/2066/0/2,0/0/2066/0/2,0/0/2069/0/2,0/0/2069/0/2,0/0/2070/0/2,0/0/2072/0/2,0/0/2074/0/2
China,CN,Zhejiang,CN-33,54426891,0/0/2292/0/1,0/0/2293/0/1,0/0/2299/0/1,0/0/2317/0/1,0/0/2341/0/1,0/0/2395/0/1,0/0/2410/0/1,0/0/2453/0/1,0/0/2453/0/1,0/0/2519/0/1,0/0/2551/0/1,0/0/2574/0/1,0/0/2604/0/1,0/0/2607/0/1,0/0/2619/0/1,0/0/2630/0/1,0/0/2641/0/1,0/0/2645/0/1,0/0/2651/0/1,0/0/2653/0/1,0/0/2658/0/1,0/0/2662/0/1,0/0/2670/0/1,0/0/2682/0/1,0/0/2682/0/1,0/0/2712/0/1,0/0/2723/0/1,0/0/2731/0/1,0/0/2748/0/1,0/0/2765/0/1
Colombia,CO,,,47790000,0/33338876/6072656/0/139120,41522429/33365579/6073416/0/139154,0/33392633/6074155/0/139189,41562091/33419896/6074874/0/139220,0/33433475/6075656/0/139255,0/33454880/6076333/0/139283,0/33478190/6076819/0/139297,0/33504205/6077288/0/139315,41651910/33533875/6077861/0/139335,0/33561081/6078487/0/139361,41688633/33585544/6079231/0/139386,0/33599988/6079896/0/139415,0/33621330/6080589/0/139434,0/33643275/6081131/0/139452,0/33654778/6081639/0/139471,41746112/33679927/6081933/0/139489,0/33704034/6082226/0/139508,41765982/33728922/6082577/0/139531,41935211/33741624/6082943/0/139544,41940039/33767098/6083291/0/139558,41951410/33790938/6083643/0/139573,41966456/33814893/6083939/0/139585,41984356/33837190/6084240/0/139595,0/33860289/6084551/0/139595,0/33882190/6084916/0/139621,42027218/33892189/6085270/0/139636,42031368/33911412/6085618/0/139650,0/0/6085926/0/139660,0/0/6086233/0/139670,0/0/6086484/0/139678
Comoros,KM,,,773407,0/0/8048/0/160,0/0/8051/0/160,0/0/8051/0/160,0/0/8057/0/160,0/0/8060/0/160,0/0/8060/0/160,0/0/8063/0/160,0/0/8069/0/160,0/0/8069/0/160,0/0/8074/0/160,0/0/8074/0/160,0/0/8076/0/160,0/0/8076/0/160,341102/0/8076/0/160,0/0/8077/0/160,0/0/8078/0/160,0/0/8078/0/160,0/0/8081/0/160,0/0/8081/0/160,0/0/8081/0/160,0/0/8081/0/160,0/0/8083/0/160,0/0/8085/0/160,0/0/8086/0/160,0/0/8086/0/160,0/0/8088/0/160,0/0/8088/0/160,0/0/8093/0/160,0/0/8093/0/160,0/0/8093/0/160
"Congo (Brazzaville)",CG,,,3039126,0/0/24020/0/378,0/0/24020/0/378,0/0/24041/0/378,680630/0/24041/0/378,0/0/24049/0/378,0/0/24049/0/378,0/0/24049/0/378,0/0/24049/0/378,0/0/24049/0/378,0/0/24049/0/378,0/0/24049/0/378,0/0/24059/0/383,0/0/24059/0/383,0/0/24059/0/383,0/0/24062/0/384,681597/0/24062/0/384,0/0/24062/0/384,0/0/24062/0/384,0/0/24062/0/384,0/0/24062/0/384,0/0/24062/0/384,0/0/24069/0/384,0/0/24069/0/384,0/0/24069/0/384,0/0/24071/0/385,0/0/24071/0/385,0/0/24071/0/385,0/0/24071/0/385,0/0/24071/0/385,0/0/24079/0/385
"Congo (Kinshasa)",CD,,,70916439,0/0/86154/0/1335,0/0/86154/0/1335,0/0/86271/0/1335,0/0/86290/0/1335,0/0/86315/0/1335,0/0/86315/0/1335,0/0/86315/0/1335,0/0/86344/0/1335,0/0/86375/0/1335,0/0/86426/0/1335,0/0/86461/0/1335,0/0/86461/0/1335,0/0/86461/0/1335,0/0/86461/0/1335,0/0/86461/0/1335,0/0/86509/0/1335,853971/0/86585/0/1335,0/0/86598/0/1335,0/0/86611/0/1335,0/0/86611/0/1335,0/0/86611/0/1335,0/0/86628/0/1335,0/0/86715/0/1337,0/0/86748/0/1337,0/0/86748/0/1337,0/0/86748/0/1337,0/0/86748/0/1337,0/0/86748/0/1337,0/0/86748/0/1337,0/0/86748/0/1337
"Cook Islands (the)",CK,,,21388,0/0/132/0/0,0/0/141/0/0,0/0/174/0/0,0/0/206/0/0,0/0/247/0/0,0/0/247/0/0,0/0/247/0/0,0/0/338/0/0,0/0/379/0/0,0/0/536/0/0,0/0/604/0/0,0/0/676/0/0,0/0/743/0/0,0/0/743/0/0,0/0/835/0/0,0/0/948/0/0,0/0/948/0/0,0/0/1060/0/0,0/0/1257/0/0,0/0/1257/0/0,0/0/1395/0/0,0/0/1576/0/0,0/0/1745/0/0,0/0/1883/0/0,0/0/1986/0/0,0/0/2118/0/0,0/0/2118/0/0,0/0/2296/0/0,0/0/2526/0/0,0/0/2715/0/0
"Cook Islands",CK,,,21388,0/0/2/0/0,0/0/2/0/0,0/0/2/0/0,0/0/2/0/0,0/0/2/0/0,0/0/2/0/0,14992/0/2/0/0,0/0/2/0/0,0/0/536/0/0,0/0/604/0/0,0/0/676/0/0,0/0/743/0/0,0/0/743/0/0,14992/0/835/0/0,0/0/948/0/0,0/0/948/0/0,0/0/1060/0/0,0/0/1257/0/0,0/0/1257/0/0,0/0/1395/0/0,14992/0/1576/0/0,0/0/1745/0/0,0/0/1883/0/0,0/0/1986/0/0,0/0/2118/0/0,0/0/2118/0/0,0/0/2296/0/0,15004/0/2526/0/0,0/0/2715/0/0,0/0/0/0/0
"Costa Rica",CR,,,4516220,0/2974965/817538/0/8121,0/2985310/818996/0/8136,0/2994578/820445/0/8142,0/3003902/821813/0/8149,0/3013641/822935/0/8160,0/3020558/822935/0/8160,4273569/3025956/822935/0/8160,0/3033236/825158/0/8186,0/3042977/826251/0/8192,0/3052624/827346/0/8202,0/3062477/828442/0/8215,0/3072929/829400/0/8226,0/3079807/829400/0/8226,0/3085419/829400/0/8226,4313391/3093822/831152/0/8244,0/3103141/832054/0/8256,0/3113637/832966/0/8261,0/3123031/833909/0/8263,0/3132380/834726/0/8266,0/0/834726/0/8266,4336171/0/834726/0/8266,0/0/834726/0/8266,0/0/834726/0/8266,0/0/837828/0/8298,0/0/838537/0/8300,0/0/839368/0/8308,0/0/839368/0/8308,4358705/0/839368/0/8308,0/0/839368/0/8308,0/0/841343/0/8327
"Cote d'Ivoire",CI,,,21058798,6955366/0/81556/0/795,0/0/81559/0/795,0/1436544/81571/0/795,0/1439716/81571/0/795,0/1441966/81577/0/795,0/0/81594/0/796,6989567/0/81597/0/796,0/0/81598/0/796,0/0/81616/0/796,0/0/81626/0/796,0/0/81637/0/796,0/0/81643/0/796,0/1455273/81655/0/796,0/0/81655/0/796,0/0/81667/0/796,0/0/81671/0/796,0/1460727/81675/0/796,0/0/81680/0/796,0/0/81690/0/796,7111845/0/81697/0/796,0/1467139/81697/0/796,0/0/81714/0/796,0/0/81719/0/796,0/0/81722/0/796,0/1471872/81741/0/796,0/0/81741/0/796,0/0/81761/0/796,0/0/81761/0/796,0/0/81771/0/796,0/0/81780/0/796
Croatia,HR,,,4076246,2307892/4554117/1063985/0/15234,2308153/0/1065001/0/15250,2308291/0/1067589/0/15276,2308467/4573949/1069317/0/15294,2308528/4579536/1070855/0/15308,2308535/0/1072430/0/15321,2308680/4585240/1073386/0/15336,2308830/0/1073527/0/15354,2309094/0/1074706/0/15373,2309259/0/1077365/0/15383,2309407/0/1079397/0/15392,2309477/0/1081336/0/15410,2309480/0/1083111/0/15425,2309654/4623826/1084012/0/15435,2309989/0/1084304/0/15451,2310224/0/1085558/0/15463,0/0/1087635/0/15476,2310543/4649565/1089696/0/15485,2310590/0/1091511/0/15495,2310591/0/1093098/0/15509,0/4660113/1094059/0/15520,2310786/0/1094202/0/15534,0/0/1095115/0/15548,0/0/1097409/0/15563,0/4683210/1099176/0/15563,2311202/0/1100618/0/15584,0/0/1101921/0/15592,2311310/4692868/1102730/0/15601,0/0/1102827/0/15619,0/0/1103662/0/15634
Cuba,CU,,,11423000,10615457/0/1073504/0/8501,10616551/0/1073951/0/8501,10618156/0/1074469/0/8502,10619533/0/1075030/0/8502,10619886/0/1075616/0/8503,10619934/0/1076229/0/8503,10620793/0/1076785/0/8503,10621473/0/1077405/0/8503,10622077/0/1077966/0/8503,10623250/0/1078525/0/8503,10624368/0/1079111/0/8503,10624686/0/1079853/0/8504,10624731/0/1080686/0/8506,0/0/1081472/0/8506,10629901/0/1082201/0/8507,10627958/0/1082880/0/8508,10628904/0/1083691/0/8508,10630068/0/1084568/0/8508,10630542/0/1085404/0/8508,10630665/0/1086361/0/8509,10631617/0/1087183/0/8509,10632733/0/1088017/0/8510,0/0/1088638/0/8510,0/0/1089452/0/8510,10637020/0/1090285/0/8510,0/0/1091063/0/8510,0/0/1091852/0/8512,0/0/1092547/0/8514,0/0/1093166/0/8515,0/0/1093676/0/8516
Cyprus,CY,,,875899,0/26441329/334822/0/878,0/26519666/338517/0/883,0/26618371/341383/0/886,0/26711091/344856/0/889,0/26789608/347876/0/895,0/26858601/350688/0/899,0/26970527/353002/0/902,0/27062822/356784/0/902,0/27146679/360078/0/904,0/27243078/363792/0/904,0/27342714/367743/0/905,0/27416878/370311/0/915,0/27492280/373658/0/916,0/27606346/377356/0/919,0/27701289/382642/0/920,0/27784655/387315/0/923,0/27887918/392019/0/927,0/27933706/397205/0/927,0/28016194/400534/0/930,0/28098844/405706/0/932,0/28214774/410020/0/932,0/28310089/416514/0/935,0/28393478/421603/0/937,0/28489594/426377/0/938,0/28530896/430726/0/940,0/28610556/433217/0/942,0/28689374/437111/0/945,0/0/439964/0/947,0/0/444174/0/951,0/0/447161/0/954
Czechia,CZ,,,10649800,6945153/53131950/3632095/0/38940,6945589/53168202/3642514/0/38986,6946028/53204712/3653041/0/39032,6946778/53241261/3662117/0/39068,6946852/53260622/3670380/0/39100,6946881/53273601/3678771/0/39126,6947191/53315096/3685973/0/39155,6947509/53351235/3685973/0/39155,6947854/53383519/3696837/0/39216,6948171/53415400/3707588/0/39248,6948882/53448033/3716181/0/39271,6948969/53464315/3724368/0/39318,6949007/53476367/3733099/0/39352,6949189/53514707/3737891/0/39359,6949451/53549705/3740174/0/39374,6949828/53581607/3750636/0/39418,6950153/53612815/3761164/0/39441,6950708/53643894/3776874/0/39495,6950775/53658337/3784532/0/39527,6950800/53669183/3784532/0/39527,6951006/53704728/3790322/0/39563,6951303/53739155/3799158/0/39610,6951641/53770082/3808101/0/39640,6951969/53799784/3815526/0/39673,6952593/53826873/3822035/0/39692,6952637/53838781/3828021/0/39706,6952649/53847350/3830621/0/39715,6952812/0/3832289/0/39723,6953064/0/3838868/0/39755,0/0/3845597/0/39784
Denmark,DK,,,5806081,4843357/0/2876288/0/4905,4843136/0/2891763/0/4948,4843036/0/2908721/0/5008,4842950/0/2923030/0/5049,4842981/0/2936856/0/5076,4843038/0/2943947/0/5128,4842429/0/2950605/0/5175,4842496/0/2958497/0/5196,4842472/0/2968444/0/5232,4842306/0/2978029/0/5257,4842240/0/2986355/0/5300,4842269/0/2993571/0/5338,4842312/0/2999923/0/5375,4841948/0/3004907/0/5402,4841779/0/3010128/0/5430,4841708/0/3017529/0/5460,4841547/0/3023820/0/5486,4841292/0/3029228/0/5518,4841321/0/3034882/0/5542,4841384/0/3039204/0/5583,4841445/0/3042563/0/5585,4841259/0/3045935/0/5585,4840809/0/3050431/0/5585,4840659/0/3054842/0/5668,4840532/0/3058773/0/5698,4840563/0/3061773/0/5723,4840621/0/3064625/0/5745,4840072/0/3066705/0/5762,0/0/3068971/0/5777,0/0/3072334/0/5798
Denmark,DK,"Faroe Islands",FO-FO,51783,0/0/34658/0/28,0/0/34658/0/28,0/0/34658/0/28,0/0/34658/0/28,0/0/34658/0/28,0/0/34658/0/28,0/0/34658/0/28,0/0/34658/0/28,0/0/34658/0/28,0/0/34658/0/28,0/0/34658/0/28,0/0/34658/0/28,0/0/34658/0/28,0/0/34658/0/28,0/0/34658/0/28,0/0/34658/0/28,0/0/34658/0/28,0/0/34658/0/28,0/0/34658/0/28,0/0/34658/0/28,0/0/34658/0/28,0/0/34658/0/28,0/0/34658/0/28,0/0/34658/0/28,0/0/34658/0/28,0/0/34658/0/28,0/0/34658/0/28,0/0/34658/0/28,0/0/34658/0/28,0/0/34658/0/28
Denmark,DK,Greenland,GL-GL,55992,0/0/11810/0/20,0/0/11825/0/20,0/0/11832/0/20,0/0/11849/0/20,0/0/11856/0/20,0/0/11856/0/20,0/0/11856/0/20,0/0/11879/0/20,0/0/11895/0/20,0/0/11901/0/20,0/0/11915/0/20,0/0/11926/0/20,0/0/11926/0/20,0/0/11926/0/20,0/0/11936/0/20,0/0/11951/0/21,0/0/11952/0/21,0/0/11953/0/21,0/0/11971/0/21,0/0/11971/0/21,0/0/11971/0/21,0/0/11971/0/21,0/0/11971/0/21,0/0/11971/0/21,0/0/11971/0/21,0/0/11971/0/21,0/0/11971/0/21,0/0/11971/0/21,0/0/11971/0/21,0/0/11971/0/21
"Diamond Princess",,,,3711,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13
Djibouti,DJ,,,740528,0/0/15550/0/189,0/0/15550/0/189,0/288558/15564/0/189,0/0/15564/0/189,0/289377/15564/0/189,143706/0/15564/0/189,0/0/15565/0/189,0/0/15568/0/189,0/0/15568/0/189,0/0/15572/0/189,0/0/15572/0/189,0/0/15573/0/189,145050/292778/15573/0/189,0/0/15573/0/189,0/0/15573/0/189,0/0/15574/0/189,0/294258/15578/0/189,0/0/15580/0/189,0/0/15580/0/189,0/0/15580/0/189,0/296053/15580/0/189,0/0/15585/0/189,0/0/15585/0/189,0/0/15585/0/189,0/297955/15587/0/189,0/0/15587/0/189,149789/0/15588/0/189,0/0/15590/0/189,0/0/15590/0/189,0/0/15591/0/189
Dominica,DM,,,72813,0/0/11248/0/61,32171/0/11248/0/61,0/0/11462/0/62,32251/0/11502/0/62,0/0/11502/0/62,0/0/11502/0/62,0/0/11502/0/62,0/0/11529/0/62,32256/0/11529/0/62,0/0/11643/0/62,32284/0/11643/0/62,0/0/11674/0/62,0/0/11724/0/62,0/0/11724/0/62,0/0/11745/0/62,32399/0/11777/0/63,0/0/11777/0/63,32403/0/11787/0/63,0/0/11787/0/63,0/0/11787/0/63,0/0/11787/0/63,0/0/11805/0/63,32403/0/11816/0/63,0/0/11839/0/63,32481/0/11859/0/63,0/0/11891/0/63,0/0/11891/0/63,0/0/11891/0/63,0/0/11891/0/63,0/0/11897/0/63
"Dominican Republic",DO,,,9823821,7143259/3154505/576003/0/4371,7146596/3156761/576129/0/4371,7149518/3158390/576220/0/4372,0/3162871/576220/0/4372,7155130/3167036/576367/0/4374,7155942/3170542/576367/0/4374,7158835/3174924/576641/0/4374,0/3179742/576641/0/4374,7161941/3183162/576788/0/4374,7164967/3186681/576904/0/4375,7168286/3190086/577070/0/4375,7170986/3193976/577241/0/4375,7171692/3199116/577317/0/4375,7171966/3202322/577317/0/4375,7174055/3204935/577354/0/4375,7176348/0/577476/0/4375,0/3204935/577476/0/4375,7180689/3208952/577673/0/4375,7182107/3211622/577673/0/4375,0/3214009/577841/0/4375,7183028/3215337/577841/0/4375,7184321/3218626/577910/0/4375,7186377/3222385/577910/0/4375,0/3225202/578020/0/4375,0/3228620/578020/0/4375,0/0/578130/0/4375,7190861/0/578130/0/4375,7190972/0/578130/0/4375,7192098/0/578209/0/4375,0/0/578319/0/4375
Ecuador,EC,,,14790608,14795402/2562716/841575/0/35309,14798926/2567821/841575/0/35309,14806118/2573708/843760/0/35316,14809167/2577631/843760/0/35316,14810181/2579024/843760/0/35316,14810687/2579991/843760/0/35316,14813590/2584491/843760/0/35316,14816661/2590807/849386/0/35347,14819542/2595194/849699/0/35348,14822468/2598716/849699/0/35348,14825147/2602908/849699/0/35348,14825781/2603939/849699/0/35348,14826497/2605088/849699/0/35348,14828646/2610290/853850/0/35410,14829339/2614413/854252/0/35410,14831598/2621582/854252/0/35410,14833724/2626789/854252/0/35410,14835664/2633037/855314/0/35413,14836133/2633932/857299/0/35418,14836406/2635237/857299/0/35418,14838375/2640619/857299/0/35418,14840346/2644855/857299/0/35418,0/0/859207/0/35421,0/0/859890/0/35421,0/0/859890/0/35421,0/0/859890/0/35421,0/0/859890/0/35421,0/0/859890/0/35421,0/0/862321/0/35449,0/0/862321/0/35449
Egypt,EG,,,80471869,0/0/491892/0/24222,0/0/492774/0/24244,0/6002912/493658/0/24257,0/0/494519/0/24269,0/0/495373/0/24277,0/0/495373/0/24277,0/0/495373/0/24277,43739249/0/495373/0/24277,0/0/495373/0/24277,0/0/495373/0/24277,0/0/495373/0/24277,0/0/495373/0/24277,44531740/6007001/495373/0/24277,0/0/495373/0/24277,0/0/500889/0/24361,0/0/500889/0/24361,0/6012910/500889/0/24361,0/0/500889/0/24361,0/0/500889/0/24361,45120240/0/500889/0/24361,0/0/500889/0/24361,0/0/505264/0/24417,0/0/505264/0/24417,0/0/505264/0/24417,0/6122287/505264/0/24417,0/0/505264/0/24417,0/0/505264/0/24417,0/0/505264/0/24417,0/0/509177/0/24473,0/0/509177/0/24473
"El Salvador",SV,,,6052064,0/1437926/156364/0/4091,0/1442581/156364/0/4092,0/1447251/156364/0/4093,0/1451902/156364/0/4094,0/1456546/156364/0/4095,0/1461234/156364/0/4095,4575400/1465865/156364/0/4100,0/1470549/156364/0/4101,0/1475257/156364/0/4102,4577641/1479976/156364/0/4104,4578192/1484613/160305/0/4105,0/1489234/160942/0/4107,0/1493918/161052/0/4109,0/1498564/161052/0/4109,0/1503223/161052/0/4113,4580445/1507842/161052/0/4113,4582343/1512537/161052/0/4114,0/0/161052/0/4115,0/0/161052/0/4115,0/0/161052/0/4116,0/0/161052/0/4116,0/0/161052/0/4117,0/0/161052/0/4118,0/0/161052/0/4118,4586644/0/161052/0/4119,0/0/161052/0/4119,0/0/161052/0/4119,4587535/0/161570/0/4120,0/0/161570/0/4120,0/0/161570/0/4121
"Equatorial Guinea",GQ,,,1014999,0/467504/15894/0/183,0/0/15894/0/183,0/0/15894/0/183,0/0/15894/0/183,0/0/15894/0/183,0/0/15895/0/183,0/0/15895/0/183,0/0/15898/0/183,0/0/15898/0/183,0/0/15898/0/183,0/0/15899/0/183,0/0/15899/0/183,0/0/15899/0/183,0/0/15899/0/183,0/0/15899/0/183,0/0/15902/0/183,0/0/15999/0/183,0/0/15999/0/183,262703/0/15999/0/183,0/0/15999/0/183,0/0/15999/0/183,0/0/16000/0/183,0/0/16000/0/183,0/0/16000/0/183,0/473409/16000/0/183,0/0/16000/0/183,0/0/16000/0/183,0/0/16000/0/183,0/0/16000/0/183,0/0/16000/0/183
Eritrea,ER,,,5792984,0/0/9716/0/103,0/0/9716/0/103,0/0/9718/0/103,0/0/9719/0/103,0/0/9720/0/103,0/0/9721/0/103,0/0/9721/0/103,0/0/9722/0/103,0/0/9722/0/103,0/0/9722/0/103,0/0/9722/0/103,0/0/9723/0/103,0/0/9723/0/103,0/0/9723/0/103,0/0/9723/0/103,0/0/9723/0/103,0/0/9723/0/103,0/0/9723/0/103,0/0/9724/0/103,0/0/9724/0/103,0/0/9724/0/103,0/0/9724/0/103,0/0/9724/0/103,0/0/9727/0/103,0/0/9728/0/103,0/0/9728/0/103,0/0/9728/0/103,0/0/9728/0/103,0/0/9728/0/103,0/0/9728/0/103
Estonia,EE,,,1324820,858006/3171282/517102/0/2299,858084/3176853/520407/0/2308,858176/3182151/523279/0/2320,858266/3187132/525748/0/2327,858321/3190452/527913/0/2337,858329/3193044/529793/0/2346,858416/3199557/531164/0/2353,858475/3204842/532089/0/2359,858531/3209624/534788/0/2367,858585/3214081/536924/0/2371,858651/3217882/538673/0/2376,858706/3220179/540184/0/2385,858732/3222471/541551/0/2385,858788/3227776/542386/0/2392,858854/3232125/543053/0/2397,858920/3236217/545057/0/2399,858973/3240194/546885/0/2418,859025/3243691/548333/0/2423,859050/3245675/549793/0/2429,859063/3247826/551067/0/2436,859120/3252460/551714/0/2439,859186/3256824/552287/0/2444,859243/3260514/553736/0/2448,859312/3264311/555140/0/2451,859374/3267356/556304/0/2459,859385/3269472/557314/0/2463,859394/3271452/558253/0/2466,859447/0/558706/0/2468,0/0/559133/0/2469,0/0/560233/0/2475
Eswatini,SZ,,,1354051,0/0/69307/0/1391,384830/0/69331/0/1391,0/0/69351/0/1391,0/0/69379/0/1392,0/501428/69408/0/1392,0/0/69429/0/1392,386210/0/69435/0/1392,0/0/69459/0/1392,0/0/69478/0/1392,0/0/69507/0/1392,0/0/69527/0/1392,0/0/69541/0/1392,387509/505698/69548/0/1392,0/0/69552/0/1392,0/0/69563/0/1392,0/0/69597/0/1392,0/511972/69610/0/1393,0/0/69633/0/1393,0/0/69658/0/1393,0/0/69663/0/1393,0/514794/69664/0/1393,0/0/69672/0/1394,0/0/69695/0/1394,0/0/69723/0/1394,0/517095/69771/0/1394,0/0/69832/0/1394,0/0/69838/0/1394,0/0/69851/0/1394,0/0/69862/0/1394,0/0/69897/0/1395
Ethiopia,ET,,,88013491,0/0/469007/0/7476,22549021/0/469047/0/7477,0/4550099/469095/0/7482,0/4555130/469134/0/7484,0/4559980/469153/0/7484,23960213/0/469170/0/7485,0/0/469184/0/7486,0/0/469222/0/7486,0/0/469291/0/7486,0/0/469329/0/7488,24408859/0/469393/0/7488,0/0/469419/0/7488,0/4598732/469441/0/7489,0/0/469455/0/7489,0/0/469469/0/7489,0/0/469494/0/7489,0/4615990/469523/0/7491,0/0/469544/0/7491,0/0/469604/0/7491,24486746/0/469611/0/7492,0/4637343/469621/0/7492,0/0/469656/0/7492,0/0/469679/0/7492,0/0/469704/0/7492,0/4658482/469758/0/7497,0/0/469784/0/7500,0/0/469806/0/7504,0/0/469819/0/7504,0/0/469843/0/7508,0/0/469879/0/7508
