Country,"Country ISO",Region,"Region ISO",Population,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13
China,CN,Tibet,CN-XZ,3180000,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0
China,CN,Unknown,,,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0
China,CN,Xinjiang,CN-65,21813334,0/0/981/0/3,0/0/981/0/3,0/0/981/0/3,0/0/981/0/3,0/0/981/0/3,0/0/981/0/3,0/0/981/0/3,0/0/981/0/3,0/0/981/0/3,0/0/981/0/3,0/0/981/0/3,0/0/981/0/3,0/0/981/0/3,0/0/981/0/3,0/0/981/0/3,0/0/981/0/3,0/0/981/0/3,0/0/981/0/3,0/0/981/0/3,0/0/981/0/3,0/0/981/0/3,0/0/981/0/3,0/0/981/0/3,0/0/981/0/3,0/0/981/0/3,0/0/981/0/3,0/0/981/0/3,0/0/981/0/3,0/0/981/0/3,0/0/981/0/3
China,CN,Yunnan,CN-53,45966239,0/0/1640/0/2,0/0/1646/0/2,0/0/1650/0/2,0/0/1652/0/2,0/0/1653/0/2,0/0/1655/0/2,0/0/1658/0/2,0/0/1664/0/2,0/0/1668/0/2,0/0/1673/0/2,0/0/1678/0/2,0/0/1678/0/2,0/0/1683/0/2,0/0/1691/0/2,0/0/1697/0/2,0/0/1699/0/2,0/0/1707/0/2,0/0/1710/0/2,0/0/1720/0/2,0/0/1727/0/2,0/0/1736/0/2,0/0/1742/0/2,0/0/1749/0/2,0/0/1752/0/2,0/0/1755/0/2,0/0/1761/0/2,0/0/1763/0/2,0/0/1765/0/2,0/0/1767/0/2,0/0/1770/0/2
China,CN,Zhejiang,CN-33,54426891,0/0/1499/0/1,0/0/1500/0/1,0/0/1500/0/1,0/0/1500/0/1,0/0/1500/0/1,0/0/1500/0/1,0/0/1500/0/1,0/0/1501/0/1,0/0/1501/0/1,0/0/1501/0/1,0/0/1501/0/1,0/0/1501/0/1,0/0/1501/0/1,0/0/1501/0/1,0/0/1501/0/1,0/0/1501/0/1,0/0/1501/0/1,0/0/1501/0/1,0/0/1501/0/1,0/0/1501/0/1,0/0/1501/0/1,0/0/1501/0/1,0/0/1502/0/1,0/0/1510/0/1,0/0/1522/0/1,0/0/1528/0/1,0/0/1563/0/1,0/0/1601/0/1,0/0/1676/0/1,0/0/1721/0/1
Colombia,CO,,,47790000,33470567/27371999/5031945/0/127809,33739934/27408264/5034266/0/127833,34057522/27453100/5036287/0/127865,34369897/27500381/5038544/0/127912,34687025/27552805/5040665/0/127963,34968683/27592163/5042822/0/128013,35113784/27633720/5045412/0/128054,35408049/27687142/5048061/0/128093,35715299/27730540/5050255/0/128138,36026715/27782429/5052733/0/128188,0/27833471/5055253/0/128236,36654004/27886578/5057897/0/128290,36899671/27918068/5060557/0/128343,37039263/27960329/5063177/0/128394,37325693/28007231/5065373/0/128437,37640398/28055048/5067348/0/128473,37900445/28103011/5069644/0/128528,0/28149725/5071817/0/128586,38371156/28201055/5074079/0/128643,0/28235906/5076378/0/128685,38646698/28272870/5078987/0/128733,38823710/28324522/5081064/0/128780,38974456/28373219/5082762/0/128821,0/28420533/5084466/0/128874,39203676/28448279/5086381/0/128874,39386770/28501606/5088008/0/128969,0/28529827/5089695/0/129011,0/28567153/5091508/0/129056,0/0/5093534/0/129107,0/0/5095821/0/129163
Comoros,KM,,,773407,0/0/4388/0/149,0/0/4396/0/149,0/0/4400/0/149,0/0/4409/0/149,0/0/4437/0/149,0/0/4437/0/149,0/0/4440/0/150,0/0/4450/0/150,0/0/4457/0/150,0/0/4466/0/150,0/0/4478/0/150,0/0/4478/0/150,0/0/4482/0/150,281946/0/4489/0/150,0/0/4498/0/150,0/0/4498/0/150,0/0/4501/0/150,0/0/4508/0/150,0/0/4521/0/150,0/0/4527/0/150,0/0/4528/0/150,0/0/4542/0/150,0/0/4543/0/151,0/0/4548/0/151,0/0/4554/0/151,0/0/4556/0/151,0/0/4560/0/151,0/0/4564/0/151,0/0/4567/0/151,0/0/4569/0/151
"Congo (Brazzaville)",CG,,,3039126,0/0/18153/0/309,0/0/18390/0/319,0/0/18539/0/331,464855/0/18539/0/331,0/0/18539/0/331,0/0/18717/0/339,0/0/18717/0/339,0/0/18717/0/339,0/0/18717/0/339,496643/0/18837/0/349,0/0/18837/0/349,0/0/18837/0/349,0/0/18837/0/349,0/0/18837/0/349,0/0/18837/0/349,0/0/18905/0/354,0/0/18970/0/354,521700/0/18970/0/354,0/0/18970/0/354,0/0/18970/0/354,0/0/18970/0/354,0/0/18970/0/354,0/0/18970/0/354,0/0/19066/0/359,550142/0/19066/0/359,0/0/19066/0/359,0/0/19066/0/359,0/0/19066/0/359,0/0/19066/0/359,0/0/19066/0/359
"Congo (Kinshasa)",CD,,,70916439,0/0/57729/0/1099,120818/0/57803/0/1099,0/0/57803/0/1099,0/0/57803/0/1099,0/0/57803/0/1099,0/0/57880/0/1104,0/0/57880/0/1104,124424/0/57880/0/1104,0/0/57977/0/1104,137606/0/58029/0/1104,0/0/58060/0/1104,0/0/58060/0/1104,0/0/58115/0/1104,0/0/58115/0/1104,142913/0/58115/0/1104,0/0/58234/0/1107,145382/0/58234/0/1107,0/0/58306/0/1107,0/0/58319/0/1107,0/0/58319/0/1107,0/0/58319/0/1107,0/0/58319/0/1107,162994/0/58858/0/1113,0/0/59175/0/1113,0/0/59175/0/1113,0/0/59208/0/1115,0/0/59851/0/1118,0/0/59851/0/1118,0/0/59851/0/1118,0/0/59851/0/1118
"Cook Islands (the)",CK,,,21388,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/2/0/0,0/0/2/0/0,0/0/2/0/0,0/0/2/0/0,0/0/2/0/0,0/0/2/0/0,0/0/2/0/0,0/0/2/0/0,0/0/2/0/0,0/0/2/0/0,0/0/2/0/0
"Cook Islands",CK,,,21388,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0
"Costa Rica",CR,,,4516220,3821682/2083548/564159/0/7197,0/2088327/564662/0/7223,0/2093210/564901/0/7231,0/2097343/565096/0/7241,0/2098748/565347/0/7248,0/2100044/565548/0/7251,0/2101157/565548/0/7251,3860379/2101939/565548/0/7251,0/2104073/565952/0/7264,0/0/566119/0/7271,0/0/566296/0/7280,0/0/566429/0/7284,0/0/566560/0/7287,0/0/566560/0/7287,3887480/0/566560/0/7287,0/0/566560/0/7287,0/0/566839/0/7299,0/0/566959/0/7305,0/0/567263/0/7309,0/0/567383/0/7312,0/0/567383/0/7312,3904671/0/567383/0/7312,0/0/567614/0/7318,0/0/567706/0/7324,0/0/567706/0/7324,0/0/567906/0/7328,0/0/567995/0/7332,0/0/567995/0/7332,0/0/567995/0/7332,0/0/567995/0/7332
"Cote d'Ivoire",CI,,,21058798,0/0/61511/0/702,0/1124382/61511/0/702,0/1126575/61523/0/702,0/1128789/61536/0/702,0/1131105/61553/0/702,0/1133807/61568/0/702,0/1135713/61577/0/702,0/1136591/61591/0/702,0/1138373/61591/0/703,0/1140479/61652/0/703,0/1142701/61660/0/703,0/0/61665/0/704,0/1147166/61686/0/704,0/1149013/61704/0/704,0/1149869/61708/0/704,0/1151972/61712/0/704,0/1154007/61724/0/704,0/1156622/61758/0/704,0/1159053/61775/0/705,0/1161235/61794/0/705,3120320/1163183/61817/0/705,0/1164056/61824/0/706,0/0/61826/0/706,0/1168065/61844/0/706,0/1169635/61857/0/706,0/1172127/61863/0/706,0/1174585/61882/0/706,0/1176716/61896/0/706,0/0/61905/0/706,0/0/61905/0/706
Croatia,HR,,,4076246,0/0/538752/0/9881,2076934/3288144/539887/0/9936,2095085/0/544330/0/9986,2099290/0/551000/0/10050,2111804/3326609/558270/0/10113,2123249/0/560504/0/10178,2125514/0/566118/0/10243,2132477/0/570380/0/10303,2141962/0/571707/0/10376,2151481/0/576633/0/10438,2161370/0/582769/0/10505,2168369/3411379/589015/0/10569,2174631/0/594475/0/10644,2176068/0/599977/0/10695,2180860/0/603316/0/10759,2187524/3449298/604347/0/10826,2193458/3463550/608205/0/10899,2198680/0/613914/0/10967,0/3489551/619255/0/11043,2206995/0/623776/0/11096,2207786/0/628241/0/11150,2210635/3512277/631037/0/11218,2214222/0/631765/0/11269,2217755/3535311/635027/0/11329,0/0/639778/0/11383,2224323/3559322/644206/0/11445,2226748/0/648003/0/11516,0/0/651863/0/11574,0/3580821/654202/0/11619,0/0/654655/0/11666
Cuba,CU,,,11423000,10094401/0/958738/0/8282,10102486/0/959064/0/8283,10110794/0/959307/0/8284,10118526/0/959553/0/8286,10126186/0/959869/0/8289,10129065/0/960185/0/8290,10129320/0/960472/0/8293,10136225/0/960802/0/8295,10142765/0/961042/0/8295,0/0/961276/0/8298,0/0/961458/0/8299,10161233/0/961698/0/8299,10163235/0/961884/0/8299,10163695/0/962067/0/8300,10169492/0/962220/0/8300,10175287/0/962350/0/8300,10181265/0/962486/0/8304,10188084/0/962628/0/8305,10190888/0/962778/0/8305,10192588/0/962892/0/8306,10192861/0/963002/0/8307,10198006/0/963090/0/8309,10202801/0/963194/0/8310,10207648/0/963269/0/8311,10212248/0/963347/0/8311,10217205/0/963428/0/8311,0/0/963493/0/8311,0/0/963566/0/8313,0/0/963628/0/8313,0/0/963693/0/8313
Cyprus,CY,,,875899,0/15634019/127036/0/587,611409/15693749/127684/0/588,0/15747581/128038/0/588,612550/15808911/128770/0/588,0/15870631/129158/0/589,0/15921611/129158/0/589,615392/15965432/129888/0/590,0/16048587/129888/0/590,617240/16115384/130591/0/591,0/16176808/131028/0/591,619136/16251085/131462/0/591,0/16326603/131462/0/591,621701/16391961/131951/0/591,0/16446369/131951/0/591,0/16549061/131951/0/591,0/16634305/133860/0/594,625138/16718761/134473/0/597,0/16807455/134965/0/598,0/16895682/135503/0/598,628634/16973689/136097/0/599,0/17030692/136525/0/601,0/17131683/136832/0/601,630566/17211795/137538/0/602,631421/17293820/138157/0/602,0/17381600/138733/0/605,0/17475440/139368/0/607,0/17553447/140030/0/607,0/17617954/140458/0/608,0/0/140851/0/610,0/0/141566/0/611
Czechia,CZ,,,10649800,6431141/0/1890405/0/31481,6448666/0/1896075/0/31541,6453406/0/1907629/0/31636,6472754/0/1930214/0/31709,6498082/0/1944400/0/31769,6507226/0/1957816/0/31879,6514650/0/1980849/0/32005,6531755/0/1995291/0/32079,6552378/0/2018069/0/32304,6572523/0/2018069/0/32304,6592012/0/2044018/0/32408,6613301/0/2062064/0/32523,6621523/0/2089857/0/32643,6625425/0/2110274/0/32744,6640872/0/2132380/0/32929,6654320/0/2132380/0/32929,6669174/0/2150042/0/33069,6680495/0/2172084/0/33186,6690412/0/2193289/0/33317,6693322/0/2211972/0/33450,6695100/0/2229715/0/33576,6703418/0/2240721/0/33665,6711563/0/2247067/0/33768,6720593/0/2262666/0/33902,6728122/0/2282212/0/34034,6735225/0/2298441/0/34129,6737218/0/2312736/0/34242,6738696/0/2325181/0/34377,0/0/2334289/0/34451,0/0/2338402/0/34551
Denmark,DK,,,5806081,4523372/45046628/423322/0/2767,4527858/45217300/426992/0/2772,4532057/45382482/430891/0/2781,4535368/45578920/434798/0/2786,4538585/45754434/438811/0/2792,4540828/45885565/442881/0/2797,4542140/46025594/446676/0/2807,4542197/46206288/450091/0/2810,4547928/46391086/453802/0/2816,4550648/46571979/458001/0/2820,4553329/46787074/462427/0/2829,4556038/46967841/466817/0/2841,4558258/47102828/470893/0/2850,4561508/47251444/474637/0/2863,4565137/47448212/478927/0/2872,4569876/47645060/483253/0/2883,4574814/47830431/487401/0/2895,4580168/48043923/492521/0/2909,4585047/48231961/497201/0/2912,4591172/48372751/501760/0/2927,4600643/48520472/506085/0/2939,4607670/48729895/509111/0/2946,4617441/48937856/516257/0/2956,4627802/49143089/522581/0/2965,4638584/49386032/529210/0/2972,0/49596106/536195/0/2983,0/49743475/542794/0/2996,0/0/548400/0/3005,0/0/554389/0/3014,0/0/562188/0/3023
Denmark,DK,"Faroe Islands",FO-FO,51783,0/0/2939/0/8,0/0/2966/0/10,0/0/3017/0/10,0/0/3045/0/11,0/0/3090/0/11,0/0/3131/0/11,0/0/3169/0/12,0/0/3169/0/12,0/0/3209/0/12,0/0/3244/0/12,0/0/3284/0/13,0/0/3337/0/13,0/0/3408/0/13,0/0/3408/0/13,0/0/3505/0/13,0/0/3553/0/13,0/0/3626/0/13,0/0/3688/0/13,0/0/3750/0/13,0/0/3796/0/13,0/0/3796/0/13,0/0/3916/0/13,0/0/3957/0/13,0/0/4053/0/13,0/0/4134/0/13,0/0/4212/0/13,0/0/4275/0/13,0/0/4275/0/13,0/0/4372/0/13,0/0/4413/0/13
Denmark,DK,Greenland,GL-GL,55992,0/0/990/0/0,0/0/1039/0/0,0/0/1070/0/0,0/0/1095/0/0,0/0/1116/0/0,0/0/1129/0/0,0/0/1129/0/0,0/0/1129/0/0,0/0/1188/0/0,0/0/1292/0/0,40224/0/1311/0/0,0/0/1311/0/0,0/0/1332/0/0,0/0/1332/0/0,0/0/1332/0/0,0/0/1456/0/0,0/0/1456/0/0,0/0/1456/0/0,40271/0/1542/0/0,0/0/1582/0/0,0/0/1582/0/0,0/0/1582/0/0,40274/0/1621/0/0,40296/0/1663/0/0,0/0/1746/0/0,40351/0/1774/0/0,0/0/1774/0/0,0/0/1813/0/0,0/0/1831/0/0,0/0/1876/0/0
"Diamond Princess",,,,3711,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13
Djibouti,DJ,,,740528,0/0/13495/0/186,0/0/13496/0/186,0/0/13497/0/186,70081/0/13500/0/186,0/0/13500/0/186,0/0/13501/0/186,0/0/13501/0/186,0/0/13501/0/186,0/0/13501/0/186,73592/0/13503/0/186,0/0/13503/0/186,0/0/13504/0/186,0/0/13504/0/186,0/0/13504/0/186,0/0/13504/0/186,0/0/13504/0/186,0/0/13504/0/186,78388/0/13504/0/186,0/0/13505/0/187,0/0/13506/0/187,0/0/13508/0/187,0/0/13508/0/187,0/0/13508/0/188,0/0/13508/0/188,82858/0/13509/0/188,0/0/13514/0/188,0/0/13514/0/188,0/0/13514/0/189,0/0/13514/0/189,0/0/13514/0/189
Dominica,DM,,,72813,0/0/5336/0/35,0/0/5336/0/35,0/0/5441/0/35,0/0/5441/0/35,28590/0/5550/0/35,0/0/5589/0/35,0/0/5589/0/35,0/0/5642/0/35,0/0/5642/0/35,0/0/5642/0/35,0/0/5642/0/35,0/0/5819/0/37,0/0/5819/0/37,0/0/5819/0/37,28764/0/5955/0/38,0/0/5955/0/38,0/0/6028/0/38,0/0/6028/0/38,28908/0/6120/0/39,0/0/6120/0/39,0/0/6120/0/39,0/0/6120/0/39,0/0/6086/0/42,28898/0/6086/0/42,0/0/6176/0/42,29064/0/6208/0/42,0/0/6233/0/42,0/0/6233/0/42,0/0/6233/0/42,0/0/6233/0/42
"Dominican Republic",DO,,,9823821,6826229/0/395856/0/4170,6832340/0/397016/0/4170,6838668/0/398018/0/4174,0/0/398880/0/4178,6842495/0/399773/0/4182,6844199/0/400846/0/4183,6844994/0/401914/0/4186,6850198/0/402731/0/4186,6853470/0/403438/0/4190,6857695/0/404284/0/4194,6861368/0/404754/0/4195,6864648/0/405513/0/4197,6866072/0/406021/0/4202,6866632/0/406511/0/4204,6871684/0/406803/0/4204,6875984/0/407113/0/4204,6879735/0/407251/0/4204,6881125/0/407474/0/4210,6889377/0/407629/0/4210,6890583/0/407918/0/4212,6891011/0/408245/0/4212,6894668/0/408516/0/4212,6898664/0/408748/0/4212,6901796/0/409002/0/4212,0/0/409232/0/4212,6910029/0/409490/0/4214,6910906/0/409862/0/4218,0/0/410087/0/4218,0/0/410265/0/4218,0/0/410412/0/4219
Ecuador,EC,,,14790608,13120241/1867205/519560/0/32989,13178694/1872174/521792/0/33088,13234483/1875949/521792/0/33088,13281796/1879740/521792/0/33088,13336322/1884001/521792/0/33088,13363543/1887366/521792/0/33088,13381327/1889047/523847/0/33121,13477197/1889913/523847/0/33121,13528290/0/524353/0/33125,13580391/0/524432/0/33128,13632600/1900726/524432/0/33128,13676032/0/524432/0/33128,13692546/1908306/524432/0/33128,13700908/1911326/524432/0/33128,13578520/1913525/524432/0/33128,13766680/1916984/526615/0/33219,13796237/1919611/526870/0/33250,0/1923047/526870/0/33250,0/1927401/526870/0/33250,0/1932122/526870/0/33250,0/1934910/526870/0/33250,0/1936310/526870/0/33250,0/1940555/529349/0/33484,0/1945256/529456/0/33488,0/1949509/530126/0/33494,0/1953591/530126/0/33494,0/1958024/530865/0/33498,0/1960711/530865/0/33498,0/0/533190/0/33558,0/0/533190/0/33558
Egypt,EG,,,80471869,0/0/343026/0/19435,0/0/344907/0/19567,0/0/345848/0/19636,0/0/346808/0/19707,0/0/347719/0/19780,23649491/0/348611/0/19811,0/0/349513/0/19872,0/0/350397/0/19933,0/0/351267/0/19991,0/0/352123/0/20052,0/0/353024/0/20109,0/0/353923/0/20172,0/0/354836/0/20237,25438500/0/355767/0/20305,25927931/0/356718/0/20347,0/0/357629/0/20412,0/0/358578/0/20474,0/0/359516/0/20537,0/0/360435/0/20594,27299203/0/361368/0/20643,0/0/362260/0/20682,27979218/0/363162/0/20727,0/0/364033/0/20770,0/0/364922/0/20821,0/0/365831/0/20877,0/0/366634/0/20919,0/0/367456/0/20966,0/0/368335/0/21015,0/0/369198/0/21060,0/0/369198/0/21060
"El Salvador",SV,,,6052064,0/0/117884/0/3728,4390900/0/118041/0/3731,0/0/118041/0/3735,0/0/118041/0/3738,0/0/118041/0/3741,0/0/118041/0/3746,4398558/0/118041/0/3751,4403566/0/118041/0/3753,4407553/0/118041/0/3756,4411456/0/118041/0/3759,0/0/118041/0/3762,0/0/118041/0/3764,0/0/118041/0/3764,4420243/0/118919/0/3769,0/0/119803/0/3771,4428668/0/119803/0/3774,0/0/119803/0/3776,0/0/119803/0/3778,0/0/119803/0/3779,0/0/119803/0/3781,4439034/0/119803/0/3781,4441851/0/119803/0/3783,4444990/0/119803/0/3786,4448067/0/119803/0/3789,0/0/119803/0/3790,0/0/119803/0/3791,0/0/119803/0/3792,4454031/0/119803/0/3793,0/0/121127/0/3795,0/0/121200/0/3797
"Equatorial Guinea",GQ,,,1014999,245628/0/13485/0/168,0/0/13485/0/168,245832/0/13519/0/169,0/252924/13519/0/169,246407/254505/13519/0/169,0/0/13525/0/170,0/256295/13538/0/170,246519/0/13538/0/170,0/0/13538/0/170,0/257261/13547/0/170,247251/0/13547/0/170,0/258573/13547/0/170,0/0/13579/0/173,0/0/13579/0/173,247515/0/13579/0/173,0/259834/13579/0/173,247933/0/13592/0/175,0/0/13592/0/175,0/260533/13599/0/175,0/0/13599/0/175,0/0/13599/0/175,0/0/13599/0/175,0/0/13599/0/175,0/0/13599/0/175,0/0/13599/0/175,0/263190/13599/0/175,0/0/13612/0/175,0/0/13612/0/175,0/0/13612/0/175,0/0/13612/0/175
Eritrea,ER,,,5792984,0/0/7055/0/51,0/0/7063/0/51,0/0/7076/0/52,0/0/7091/0/52,0/0/7112/0/53,0/0/7133/0/53,0/0/7156/0/54,0/0/7175/0/54,0/0/7188/0/55,0/0/7223/0/55,0/0/7250/0/57,0/0/7269/0/58,0/0/7285/0/60,0/0/7305/0/60,0/0/7318/0/60,0/0/7341/0/60,0/0/7358/0/60,0/0/7393/0/60,0/0/7412/0/60,0/0/7442/0/61,0/0/7458/0/61,0/0/7458/0/61,0/0/7484/0/61,0/0/7513/0/62,0/0/7533/0/62,0/0/7583/0/62,0/0/7616/0/63,0/0/7629/0/63,0/0/7646/0/63,0/0/7656/0/63
Estonia,EE,,,1324820,817082/2264103/212096/0/1673,818074/2271900/212607/0/1690,819070/2277959/213474/0/1701,820017/2283911/214496/0/1707,821226/2288136/215367/0/1714,821713/2293857/216081/0/1723,822112/2297736/216544/0/1728,822806/2304737/217381/0/1735,823675/2311011/217784/0/1746,824451/2316660/218604/0/1754,825171/2322731/219259/0/1763,826143/2327785/219878/0/1773,826589/2331657/220514/0/1781,826835/2335669/221160/0/1789,827437/2342509/221549/0/1791,828162/2349029/221860/0/1798,828841/2354571/222584/0/1800,829499/2360254/223171/0/1803,830232/2365609/223689/0/1808,830624/2369653/224195/0/1810,830815/2373905/224654/0/1815,831317/2380383/224993/0/1823,831799/2386947/225294/0/1825,832319/2393323/225837/0/1826,832874/2400077/226304/0/1836,833531/2405681/226858/0/1838,833812/2410309/227446/0/1845,833977/2414315/227902/0/1848,0/0/228279/0/1852,0/0/228596/0/1865
Eswatini,SZ,,,1354051,0/0/46472/0/1245,0/0/46472/0/1245,0/0/46481/0/1245,0/0/46484/0/1246,0/0/46485/0/1248,0/0/46485/0/1248,0/0/46486/0/1248,0/0/46487/0/1248,0/0/46491/0/1248,271668/0/46498/0/1248,0/0/46506/0/1248,0/0/46514/0/1248,0/0/46524/0/1248,0/0/46528/0/1248,0/0/46538/0/1248,0/0/46582/0/1248,0/0/46656/0/1248,0/0/46753/0/1248,290582/0/46917/0/1248,0/0/47158/0/1248,0/0/47368/0/1248,0/0/47504/0/1248,0/0/47851/0/1248,302675/0/48358/0/1248,0/0/49253/0/1248,0/0/50337/0/1248,0/0/51172/0/1248,0/0/52174/0/1248,0/0/52643/0/1250,0/0/53509/0/1252
Ethiopia,ET,,,88013491,3672900/0/368822/0/6623,3691159/3789008/368979/0/6630,3734190/0/369244/0/6638,3752669/3801273/369437/0/6647,3784061/3807103/369667/0/6655,3912125/3813376/369867/0/6662,4055329/0/370045/0/6672,4371241/0/370200/0/6682,4850978/3830074/370332/0/6693,5466920/3836900/370522/0/6704,6051749/3844225/370712/0/6708,6574164/3850490/370886/0/6714,7044802/3856635/371058/0/6727,7342877/3865030/371177/0/6736,7573041/3871923/371262/0/6740,7864977/0/371346/0/6750,8106497/3877539/371536/0/6755,8317492/0/371672/0/6771,8440772/0/371803/0/6784,8540831/0/371946/0/6787,8606341/0/372090/0/6794,8678613/0/372215/0/6800,8774383/0/372334/0/6804,8833591/0/372462/0/6808,8876062/0/372588/0/6816,8911330/0/372711/0/6819,0/0/372868/0/6822,0/0/373000/0/6829,0/0/373115/0/6829,0/0/373240/0/6833
Fiji,FJ,,,875983,632505/0/52397/0/679,0/0/52429/0/694,0/0/52429/0/694,0/0/52444/0/694,0/0/52444/0/694,0/0/52453/0/695,0/0/52453/0/695,633512/0/52453/0/695,0/0/52468/0/695,0/0/52468/0/695,0/0/52474/0/695,0/0/52474/0/695,0/0/52494/0/696,0/0/52494/0/696,0/0/52494/0/696,651320/0/52506/0/696,0/0/52506/0/696,0/0/52532/0/697,0/0/52532/0/697,0/0/52543/0/697,0/0/52543/0/697,655857/0/52543/0/697,0/0/52562/0/697,0/0/52562/0/697,0/0/52567/0/697,0/0/52567/0/697,0/0/52577/0/697,0/0/52577/0/697,0/0/52577/0/697,0/0/52593/0/697
Finland,FI,,,5517919,4258289/7713943/167119/0/1216,4258374/7734326/170285/0/1230,4259703/7755091/171222/0/1233,4261741/7775862/172373/0/1236,4264143/7795791/173632/0/1246,4266460/7807349/174823/0/1249,4268723/7818709/174823/0/1249,4270182/7833672/174823/0/1249,4271787/7855874/177439/0/1258,0/7878556/178527/0/1263,4274383/7902271/179534/0/1302,0/7922989/180878/0/1302,4286209/7936885/182284/0/1309,4289692/7948827/182284/0/1309,4287425/7966422/182284/0/1309,4287544/7991932/185622/0/1335,4289256/8018564/186538/0/1335,4292778/8043917/188108/0/1348,0/8071765/189730/0/1356,4303144/8088324/191226/0/1360,4306712/8102180/191226/0/1360,4304173/8112617/191226/0/1360,4304590/8131774/194638/0/1383,4305815/8153025/196180/0/1384,4309490/8174995/197476/0/1395,4313374/8179591/199257/0/1406,0/8184366/201051/0/1421,4319887/0/201051/0/1421,0/0/201051/0/1421,0/0/205357/0/1442
France,FR,,,67012883,51555017/0/7106147/0/115724,51582540/0/7109125/0/115795,51616721/0/7128903/0/115842,51644678/0/7149118/0/115898,51689886/0/7168026/0/115947,51714095/0/7188721/0/115994,51716376/0/7211399/0/116017,51745251/0/7231148/0/116032,51776077/0/7235966/0/116127,51813455/0/7266361/0/116210,51843873/0/7296757/0/116289,51890176/0/7330086/0/116356,51912458/0/7364380/0/116416,51915634/0/7401437/0/116448,51940807/0/7433018/0/116469,51971769/0/7441297/0/116591,52002902/0/7486179/0/116702,52031795/0/7535587/0/116793,52074313/0/7583957/0/116895,52091494/0/7633529/0/117016,52095344/0/7684993/0/117064,52123145/0/7727146/0/117091,52155768/0/7738424/0/117283,52189810/0/7794665/0/117447,52222763/0/7855841/0/117579,0/0/7912490/0/117706,0/0/7912490/0/117706,0/0/8021334/0/117918,0/0/8065182/0/117966,0/0/8065182/0/117966
