Country,"Country ISO",Region,"Region ISO",Population,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14
Comoros,KM,,,773407,0/0/3901/3738/146,0/0/3905/3745/146,0/0/3905/3745/146,0/0/3905/3745/146,0/0/3908/3745/146,0/0/3908/3745/146,0/0/3912/3745/146,0/0/3912/3745/146,0/0/3912/3745/146,0/0/3912/3745/146,0/0/3912/3745/146,0/0/3912/3745/146,0/0/3912/3745/146,0/0/3912/3745/146,0/0/3912/3745/146,0/0/3936/3765/146,0/0/3943/3765/146,0/0/3957/3766/146,0/0/3957/3766/146,0/0/3958/3766/146,0/0/3958/3766/146,0/0/3958/3766/146,0/0/3966/3772/146,0/0/3976/3774/146,0/0/3979/3784/146,0/0/3983/3786/146,0/0/3996/3790/146,0/0/3996/3798/146,0/0/3996/3798/146,0/0/3996/3798/146
"Congo (Brazzaville)",CG,,,3039126,0/0/12121/11211/160,0/0/12121/11211/160,0/0/12298/11211/161,0/0/12298/11211/161,67511/0/12298/11211/161,0/0/12298/11211/161,0/0/12298/11211/161,102642/0/12404/11211/164,0/0/12404/11211/164,0/0/12404/11211/164,0/0/12485/11211/165,0/0/12485/11211/165,0/0/12485/11211/165,0/0/12485/11211/165,116110/0/12596/11211/165,0/0/12596/11211/165,0/0/12695/11211/166,0/0/12695/11211/166,0/0/12695/11211/166,0/0/12695/11211/166,0/0/12790/11759/167,0/0/12790/11759/167,0/0/12790/11759/167,0/0/12790/11759/167,0/0/12790/11759/167,0/0/12790/11759/167,0/0/12790/11759/167,0/0/12790/11759/167,0/0/12790/11759/167,0/0/12790/11759/167
"Congo (Kinshasa)",CD,,,70916439,0/0/35918/27859/854,0/0/36222/27880/857,0/0/36578/27894/866,0/0/36957/27911/866,40342/0/37519/27931/873,0/0/37809/27938/879,0/0/37926/27938/879,0/0/38330/27969/888,44840/0/38553/27969/891,0/0/38936/28115/896,0/0/39395/28137/898,0/0/39758/28205/912,0/0/40254/28219/916,0/0/40439/28219/916,0/0/40836/28268/924,0/0/40836/28268/924,0/0/41353/28422/933,0/0/41771/28431/937,0/0/41959/28482/945,0/0/42181/28512/960,0/0/42617/28523/962,0/0/42880/28526/969,0/0/43019/28526/969,0/0/43333/28570/973,0/0/43694/28601/979,0/0/43970/28630/980,0/0/44139/28630/980,0/0/44332/28801/984,0/0/44512/28801/984,0/0/44909/28801/984
"Cook Islands (the)",CK,,,21388,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0
"Cook Islands",CK,,,21388,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,9613/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,9755/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0
"Costa Rica",CR,,,4516220,0/1135918/345312/265255/4407,0/1144376/347157/266249/4437,0/1152720/349026/267769/4459,0/1160635/350630/272128/4473,0/1166807/350630/272128/4473,0/1169976/350630/272128/4473,1535967/1178133/354095/278225/4530,0/1186782/355620/281042/4546,0/1195260/357523/283935/4567,0/1205701/359266/285356/4581,0/1214603/361005/287248/4602,0/1220592/361005/287248/4602,1629222/1223633/361005/287248/4602,0/1232682/364304/289545/4648,0/1242730/366161/292078/4661,0/1251000/367938/293532/4667,0/1260243/369540/294872/4674,0/1269293/371206/296096/4686,0/1276288/371206/296096/4686,1704864/1280995/371206/296096/4686,0/1288373/374324/299908/4726,0/1295095/375812/300983/4740,0/1301514/377091/301726/4753,0/1310945/378938/304395/4760,0/1320603/380482/305426/4773,0/0/380482/305426/4773,0/0/380482/305426/4773,1783949/0/380482/305426/4773,0/0/385069/308570/4829,0/0/386722/311761/4842
"Cote d'Ivoire",CI,,,21058798,712777/678807/47909/47266/306,718197/681693/47933/47322/306,722073/684588/47973/47346/306,724592/687004/47973/47346/306,725916/689859/48031/47420/307,733375/690236/48044/47445/308,735677/692153/48047/47487/308,737314/694178/48058/47511/309,738763/696739/48058/47511/309,740391/699078/48058/47511/309,0/701511/48058/47511/309,0/703614/48176/47749/311,745327/704710/48192/47773/312,749368/707100/48203/47784/313,757113/709587/48242/47816/313,768039/711845/48305/47834/313,780623/714637/48378/47862/315,791306/791306/48378/47862/315,797907/797907/48513/47917/315,801089/801089/48564/47936/315,814945/814945/48580/47970/315,825286/825286/48634/47994/315,835163/835163/48693/48022/316,850857/0/48739/48046/317,0/0/48776/48085/318,0/0/48776/48085/318,857406/0/48776/48085/318,861278/0/48869/48242/319,0/0/48903/48278/319,0/0/48959/48331/319
Croatia,HR,,,4076246,1428340/2092201/358677/349750/8160,0/2097393/358823/349860/8162,1442925/2101829/358918/350008/8165,0/2106145/359031/350163/8168,1450798/2110485/359115/350280/8169,1455647/2112159/359173/350402/8174,1456750/2117467/359184/350467/8182,1462287/2119459/359259/350539/8188,0/2124510/359302/350595/8190,1472708/2128519/359403/350669/8192,1476642/2132353/359521/350773/8196,1478516/2135858/359607/350850/8197,1482581/2138094/359652/350938/8200,1488707/2143600/359666/351039/8202,0/2148554/359736/351113/8205,0/2153014/359872/351170/8206,1500932/2157376/359975/351241/8209,1506223/2161431/360067/351311/8212,1508083/2165162/360181/351385/8215,1511987/2166780/360237/351461/8218,1518820/2171883/360246/351528/8219,1526876/2176865/360342/351593/8221,0/2180970/360483/351663/8224,1543689/2184648/360593/351743/8226,1550632/2188288/360680/351842/8226,1552689/2191742/360768/351936/8227,1557706/2193449/360826/352007/8227,1562081/2198026/360841/352101/8229,0/0/360924/352197/8231,0/0/361079/352251/8233
Cuba,CU,,,11423000,2145685/4697013/160594/152014/1106,2187097/4734063/161997/153198/1118,2223404/4764638/163415/154494/1123,2244336/4795796/164896/155960/1132,2244350/4825077/166368/157285/1148,2277657/4852203/167804/158488/1159,2372246/4882665/169365/159775/1170,2467275/4916136/170854/160956/1180,2553263/4948516/172909/162531/1193,2634418/4983124/174789/164038/1209,2689157/5017105/177253/165611/1219,2696277/5047554/179656/167269/1231,2742615/5078499/182354/168872/1241,2758893/5113084/184943/170421/1253,2774473/5149286/188023/172262/1270,2797599/5185286/190993/174151/1284,2832316/5220135/193945/176030/1302,2869501/5257936/197253/178441/1322,2897404/5296762/200728/180887/1337,2926788/0/204247/183520/1351,2966587/0/207322/186781/1372,3002424/0/210913/189163/1387,3024565/0/214577/192234/1405,3039304/0/218396/195818/1431,3045823/0/224818/198981/1451,3047144/0/231568/201817/1490,3073310/0/238491/204810/1537,0/0/244914/208361/1579,0/0/250527/212023/1608,0/0/256607/215979/1659
Cyprus,CY,,,875899,439561/7699337/73311/39061/374,443121/7733494/73379/39061/374,0/7775385/73444/39061/374,447383/7816611/73520/39061/374,0/7847221/73582/39061/374,0/7868471/73643/39061/374,0/7906145/73710/39061/374,452062/7939558/73832/39061/374,453823/7973985/73999/39061/374,0/8016645/74174/39061/374,0/8058454/74343/39061/374,0/8097241/74569/39061/374,0/8134787/74785/39061/374,0/8184528/75099/39061/374,462527/8220767/75431/39061/374,0/8258217/75860/39061/374,465528/8303429/76333/39061/374,467846/8351787/76862/39061/374,0/8397635/77445/39061/374,469213/8441313/78022/39061/379,470045/8482919/78809/39061/380,471757/8526964/79636/39061/380,474819/8575996/80588/39061/380,478966/8638157/81581/39061/380,479265/8707467/82463/39061/380,0/8771132/83423/39061/380,484650/8830896/84272/39061/380,488013/0/85104/39061/380,0/0/86185/39061/382,0/0/87305/39061/383
Czechia,CZ,,,10649800,4654523/0/1665327/1630938/30229,4695350/0/1665526/1630977/30254,4736275/0/1665660/1631027/30257,4758049/0/1665818/1631624/30275,4775887/0/1665961/1631662/30278,4810059/0/1666025/1632840/30280,4842927/0/1666082/1633162/30280,4874315/0/1666192/1633482/30283,4904895/0/1666325/1633550/30289,4935457/0/1666521/1634010/30291,4951368/0/1666686/1634292/30292,4963242/0/1666821/1634734/30296,4994613/0/1666890/1634739/30298,5023403/0/1666947/1635183/30298,5052339/0/1667115/1635407/30298,5076247/0/1667287/1635579/30303,5097856/0/1667435/1635643/30304,5110280/0/1667608/1635736/30308,5117140/0/1667796/1636004/30310,5125045/0/1667935/1636178/30310,5130440/0/1668040/1636179/30311,5156233/0/1668170/1636428/30312,5183731/0/1668277/1636543/30311,5215303/0/1668619/1636599/30331,5225200/0/1668891/1636772/30331,5234122/0/1669182/1636783/30331,5261989/0/1669351/1637010/30331,5288253/0/1669496/1637123/30331,5314241/0/1669745/1637251/30333,0/0/1670073/1637367/30335
Denmark,DK,,,5806081,25792/0/290333/280084/2527,2894578/0/290686/281195/2527,25856/0/291017/282123/2528,25868/0/291220/282878/2528,25952/0/291463/283587/2530,26105/0/291652/284211/2530,26326/0/291801/284752/2531,3152894/0/291956/285375/2531,26874/0/292179/285891/2531,27434/0/292352/286366/2531,3234564/0/292574/286787/2531,3250715/0/292769/287101/2531,28060/0/292943/287344/2532,3311390/0/293094/287570/2533,28443/0/293337/287882/2534,28596/0/293677/288190/2534,3394894/0/294152/288476/2535,3406470/0/294478/288691/2536,29547/0/294925/288894/2537,30401/0/295317/289066/2537,30899/0/295654/289221/2537,31602/0/296196/289418/2538,31781/0/296885/289605/2538,3630409/0/297543/289811/2538,3661219/0/298094/290033/2538,32477/0/298614/290228/2539,32773/0/299223/290372/2539,32954/0/300071/290555/2539,33161/0/301126/290841/2539,0/0/302328/291240/2539
Denmark,DK,"Faroe Islands",FO-FO,51783,0/0/757/728/1,0/0/757/739/1,0/0/758/740/1,0/0/760/744/1,0/0/761/755/1,0/0/766/755/1,0/0/768/755/1,0/0/769/755/1,0/0/770/756/1,0/0/770/756/1,0/0/770/757/1,0/0/771/757/1,0/0/772/757/1,0/0/772/757/1,0/0/775/761/1,0/0/776/761/1,0/0/778/764/1,0/0/778/764/1,0/0/781/767/1,0/0/781/767/1,0/0/784/767/1,0/0/793/767/1,0/0/803/768/1,0/0/817/768/1,0/0/825/770/1,0/0/845/771/1,0/0/868/773/1,0/0/880/776/1,0/0/891/778/1,0/0/898/778/1
Denmark,DK,Greenland,GL-GL,55992,21381/0/49/40/0,21673/0/49/40/0,21863/0/49/40/0,0/0/49/40/0,0/0/49/40/0,0/0/49/40/0,22018/0/49/40/0,23009/0/50/40/0,24158/0/50/40/0,25108/0/50/40/0,0/0/50/40/0,0/0/50/40/0,25298/0/50/41/0,26425/0/50/41/0,28030/0/50/41/0,29234/0/50/49/0,30081/0/50/50/0,0/0/50/50/0,0/0/50/50/0,30169/0/50/50/0,30377/0/51/50/0,31079/0/51/50/0,31311/0/51/50/0,31494/0/51/50/0,0/0/51/50/0,0/0/52/50/0,31798/0/55/50/0,31935/0/55/50/0,32168/0/64/51/0,0/0/65/51/0
"Diamond Princess",,,,3711,0/0/712/699/13,0/0/712/699/13,0/0/712/699/13,0/0/712/699/13,0/0/712/699/13,0/0/712/699/13,0/0/712/699/13,0/0/712/699/13,0/0/712/699/13,0/0/712/699/13,0/0/712/699/13,0/0/712/699/13,0/0/712/699/13,0/0/712/699/13,0/0/712/699/13,0/0/712/699/13,0/0/712/699/13,0/0/712/699/13,0/0/712/699/13,0/0/712/699/13,0/0/712/699/13,0/0/712/699/13,0/0/712/699/13,0/0/712/699/13,0/0/712/699/13,0/0/712/699/13,0/0/712/699/13,0/0/712/699/13,0/0/712/699/13,0/0/712/699/13
Djibouti,DJ,,,740528,0/0/11575/11408/154,0/0/11577/11413/154,0/0/11585/11416/154,0/0/11586/11421/154,0/0/11587/11424/155,0/0/11587/11427/155,0/0/11591/11431/155,0/0/11595/11434/155,0/0/11597/11436/155,0/0/11597/11436/155,0/0/11600/11438/155,0/0/11600/11438/155,0/0/11601/11438/155,0/0/11601/11438/155,0/0/11602/11443/155,0/0/11602/11443/155,0/0/11602/11443/155,0/0/11602/11443/155,0/0/11604/11445/155,0/0/11605/11445/155,0/0/11606/11446/155,0/0/11609/11446/155,0/0/11609/11446/155,0/0/11614/11450/155,0/0/11614/11450/155,0/0/11614/11450/155,0/0/11615/11451/155,0/0/11621/11454/155,0/0/11621/11454/155,0/0/11621/11457/155
Dominica,DM,,,72813,0/0/189/188/0,20183/0/189/188/0,0/0/191/189/0,0/0/191/189/0,0/0/191/189/0,0/0/191/189/0,0/0/191/189/0,0/0/191/189/0,0/0/191/189/0,20302/0/192/189/0,0/0/192/189/0,0/0/192/189/0,0/0/193/191/0,0/0/193/191/0,0/0/193/191/0,0/0/193/191/0,20390/0/193/191/0,0/0/194/191/0,0/0/194/191/0,0/0/194/191/0,0/0/194/191/0,0/0/194/191/0,0/0/197/192/0,20456/0/197/192/0,0/0/197/192/0,0/0/197/192/0,0/0/197/192/0,0/0/199/194/0,0/0/199/194/0,0/0/199/194/0
"Dominican Republic",DO,,,9823821,4301394/0/310391/253272/3717,4344495/1649763/311833/254400/3726,4422388/0/312815/255323/3733,4491478/1638427/314031/256874/3742,4541739/0/315815/257034/3754,4625991/0/316787/258173/3756,4691111/0/317645/259649/3758,4746498/0/318368/260533/3769,4790322/0/319254/261222/3773,4826862/1690555/320136/261405/3781,4842540/1695532/321073/261929/3789,4851699/0/322071/262865/3796,4883358/0/322778/263958/3797,4918071/1706766/323650/265000/3801,4949582/0/324364/265800/3815,0/0/325221/266079/3822,5008715/0/326193/267396/3840,5019355/1733312/327561/267985/3846,5030094/0/328376/268883/3852,5061730/1741898/328942/269326/3857,5097374/0/329531/270055/3857,5131732/1752635/330244/270897/3866,5165832/0/330941/271753/3870,5198112/0/331826/272392/3870,5217103/0/332384/272778/3879,5226733/0/333053/273391/3889,5246674/0/333681/273945/3892,5271104/0/334544/275595/3893,0/0/335079/276227/3897,0/0/335609/276843/3900
Ecuador,EC,,,14790608,0/1426165/439374/398645/21061,0/1430731/441180/407512/21153,0/1437602/442341/407512/21175,2351838/1442854/444395/407512/21234,2368971/1446108/445586/407512/21284,2426450/1447213/446441/415508/21293,2480014/1449933/446633/415508/21304,2537302/1458030/447176/415508/21315,2592300/1459202/449107/415508/21367,2643327/1467527/449483/415508/21377,2680072/1472181/452234/415508/21433,2701284/1476687/453365/415508/21485,2747894/1480394/454336/423688/21523,2793332/1486903/455743/423688/21523,2840809/1491453/457489/423688/21545,2885050/1496088/458504/423688/21560,2885050/1501840/459538/423688/21605,2968679/1505814/461157/423688/21623,3012559/0/462142/423688/21660,3111781/1507758/462142/423688/21660,3225402/1512035/462649/431404/21695,3360276/1516500/463951/431404/21708,3511574/1520360/465029/431404/21728,3714533/0/465878/431404/21768,3933031/0/467073/431404/21803,4088423/0/467976/431404/21814,0/0/468346/437167/21830,0/0/468414/437167/21830,0/0/470882/437167/21832,0/0/471757/437167/21850
Egypt,EG,,,80471869,3117818/0/274404/202650/15691,0/0/275010/203193/15723,0/0/275601/203802/15760,0/0/276190/204701/15791,3315854/0/276756/205157/15829,0/0/277288/205613/15859,0/0/277797/206053/15898,3418331/0/278295/206852/15935,0/0/278761/207411/15967,0/0/279184/208192/16002,0/0/279596/208957/16031,3489503/0/280005/209395/16062,3502181/0/280394/210052/16092,0/0/280770/210482/16125,0/0/281031/210805/16148,0/0/281282/211384/16169,0/0/281524/212059/16194,0/0/281722/212725/16215,3560795/0/281903/213628/16242,0/0/282082/214087/16264,3568042/0/282257/214852/16284,3576269/0/282421/215419/16306,3580443/0/282582/216217/16332,0/0/282737/216982/16351,0/0/282864/217324/16368,0/0/282985/217756/16383,3605877/0/283102/218412/16396,0/0/283212/219291/16403,0/0/283320/219525/16412,0/0/283409/220530/16418
"El Salvador",SV,,,6052064,1407787/0/76297/70791/2305,0/0/76495/70931/2310,1425927/0/76495/70931/2315,0/0/76697/71062/2321,0/0/76697/71062/2327,1445369/0/77100/71347/2332,1475388/0/77484/71603/2336,1508453/0/77484/71603/2341,0/0/77484/71603/2346,1585582/0/77484/71603/2351,0/0/77484/71603/2356,0/0/77484/71603/2361,0/0/78572/72438/2367,0/0/78766/72572/2371,0/0/78766/72572/2376,1703849/0/78766/72572/2381,1727992/0/78766/72572/2387,0/0/78766/72572/2393,0/0/79790/73293/2397,0/0/79790/73293/2403,1775190/0/80235/73590/2409,0/0/80235/73590/2414,1891203/0/80235/73590/2420,1951564/0/80932/73961/2428,0/0/80932/73961/2433,0/0/80932/73961/2439,2011356/0/81644/74388/2445,2064686/0/81644/74388/2451,2118271/0/82130/74708/2457,0/0/82363/74851/2464
"Equatorial Guinea",GQ,,,1014999,0/0/8662/8413/120,148579/0/8662/8413/120,0/0/8680/8442/120,0/0/8698/8489/120,0/0/8698/8489/120,0/0/8698/8489/120,0/0/8708/8489/120,149185/0/8708/8489/120,0/0/8708/8489/120,149185/0/8712/8506/120,0/0/8712/8506/120,0/0/8723/8510/121,150363/0/8723/8510/121,0/0/8723/8510/121,150609/0/8734/8521/121,0/0/8734/8521/121,153679/0/8742/8534/122,0/0/8742/8534/122,0/0/8759/8553/122,155073/0/8759/8553/122,0/0/8759/8553/122,160525/0/8775/8556/122,0/0/8775/8556/122,0/0/8790/8572/122,161870/0/8790/8572/122,0/0/8790/8572/122,0/163221/8790/8572/122,0/165205/8815/8583/122,0/0/8815/8583/122,0/0/8828/8591/123
Eritrea,ER,,,5792984,0/0/5012/4486/17,0/0/5108/4538/17,0/0/5194/4654/19,0/0/5285/4743/19,0/0/5336/4782/19,0/0/5362/4818/19,0/0/5421/4897/19,0/0/5508/5016/21,0/0/5603/5078/21,0/0/5664/5147/21,0/0/5720/5222/21,0/0/5780/5261/21,0/0/5780/5261/21,0/0/5884/5370/22,0/0/5936/5435/23,0/0/6009/5512/23,0/0/6028/5559/25,0/0/6051/5634/25,0/0/6074/5676/25,0/0/6088/5718/25,0/0/6127/5808/25,0/0/6188/5808/25,0/0/6224/5808/27,0/0/6242/5808/28,0/0/6259/5826/29,0/0/6277/5842/29,0/0/6284/5842/29,0/0/6284/5842/29,0/0/6327/5906/30,0/0/6347/5948/30
Estonia,EE,,,1324820,533429/1494193/130599/125929/1266,536342/1498034/130658/126188/1266,540816/1501956/130695/126380/1267,542466/1504868/130751/126486/1267,544287/1507032/130781/126631/1267,547113/1510617/130806/126664/1268,548939/1513631/130818/126696/1268,548942/1515555/130855/126798/1269,548978/1517522/130880/126910/1269,550986/1521020/130898/126968/1269,552139/1523529/130908/127046/1269,553363/1525708/130941/127130/1269,555280/1529487/130968/127149/1269,557452/1532610/130983/127161/1269,559877/1535456/131028/127220/1269,562265/1538434/131064/127351/1269,564604/1541386/131085/127416/1269,565943/1543503/131123/127485/1269,567302/1545209/131161/127536/1269,569821/1548101/131188/127559/1269,572359/1550747/131207/127584/1270,574872/1553339/131257/127652/1270,577526/1556701/131299/127719/1270,580404/1561360/131357/127740/1270,581958/1564123/131396/127799/1270,583530/1566478/131460/127841/1270,585373/1569984/131487/127855/1270,587824/0/131508/127867/1270,590085/0/131562/127936/1270,0/0/131618/128042/1270
Eswatini,SZ,,,1354051,0/0/18754/17959/676,0/0/18768/17970/676,0/0/18784/17983/676,0/0/18800/17997/677,0/0/18811/18005/677,0/0/18813/18017/677,0/0/18831/18039/677,36227/0/18854/18048/677,0/0/18898/18050/677,37028/0/18947/18059/678,37231/0/18989/18068/678,0/0/19018/18078/678,0/0/19035/18095/678,0/0/19084/18107/678,0/0/19084/18107/678,0/0/19084/18107/678,0/0/19084/18107/678,0/0/19084/18107/678,0/0/19084/18107/678,0/0/19084/18107/678,37402/0/19084/18107/678,37558/0/19410/18323/683,0/0/19522/18338/684,0/0/19662/18380/685,0/0/19779/18424/686,0/0/19870/18455/687,0/0/19918/18466/692,0/0/20080/18495/695,37997/0/20280/18533/696,0/0/20489/18557/696
Ethiopia,ET,,,88013491,0/2802595/274480/251880/4257,0/2808359/274601/252451/4260,0/2813953/274775/253195/4262,0/2819655/274899/253634/4276,0/2824993/275036/254296/4280,0/2828170/275194/254948/4283,0/2830936/275318/255502/4286,0/2835342/275391/255962/4290,0/2839867/275502/256787/4292,0/2845263/275601/257429/4296,0/2850570/275769/258203/4302,0/2853904/275881/258491/4309,0/2857048/275935/259044/4314,0/2861598/275974/259617/4315,0/2866572/276037/260302/4320,0/2871470/276174/260372/4320,0/2876446/276250/260737/4325,0/2880886/276323/260737/4327,0/0/276368/260949/4330,0/2889654/276435/261025/4331,0/2894491/276503/261156/4332,0/2899263/276598/261656/4335,0/2904227/276683/261749/4338,0/2910584/276799/261817/4341,0/2915994/276871/261933/4342,0/2920624/276984/261979/4343,0/0/277071/261989/4343,0/0/277137/262022/4343,0/0/277212/262102/4347,0/0/277318/262167/4349
Fiji,FJ,,,875983,0/164109/1322/367/5,0/167192/1443/388/5,0/170187/1533/452/6,0/173230/1648/452/6,0/175689/1798/473/6,256018/178579/1964/473/7,0/181926/2090/532/7,0/184948/2270/618/9,0/187975/2549/636/13,0/191287/2848/653/13,0/193938/3063/675/14,0/197011/3329/736/15,0/199946/3591/753/15,278954/202961/3832/779/17,0/206423/4144/808/21,0/210076/4418/882/21,0/213292/4849/918/24,0/217021/5253/970/25,0/220531/5639/1101/27,0/0/6161/1209/30,324462/0/6513/1287/33,0/0/7149/1318/39,0/0/7940/1355/42,0/0/8661/1456/48,0/0/9521/1518/51,0/0/10027/1697/52,0/0/10512/1859/55,353355/0/11385/1991/58,0/0/12032/2221/59,0/0/12032/2221/59
Finland,FI,,,5517919,2896238/5314809/93923/46000/964,2938365/5329351/94026/46000/967,3037611/5342301/94081/46000/967,3069289/5351824/94154/46000/967,3077639/5359925/94269/46000/967,3091297/5368954/94334/46000/967,0/5382344/94379/46000/967,3128243/5397476/94489/46000/967,0/5410057/94596/46000/969,3219930/5417681/94719/46000/969,3219935/5422569/94719/46000/969,0/5430173/94989/46000/969,3220572/5441570/95084/46000/969,0/5459614/95168/46000/969,3251600/5474179/95387/46000/969,0/5491636/95742/46000/969,3349834/5506192/95964/46000/973,3368631/5517799/96180/46000/973,3372413/5527275/96372/46000/973,0/5539288/96463/46000/973,3376415/5554230/96569/46000/973,3395540/5567613/96791/46000/973,3412775/5583245/97049/46000/976,3440351/5594154/97349/46000/976,3458815/5603779/97651/46000/976,3480437/5609564/97944/46000/976,3484723/0/98082/46000/976,3503913/0/98215/46000/976,0/0/98505/46000/976,0/0/98888/46000/978
France,FR,,,67012883,31120593/0/5681846/337467/109645,31436702/0/5683536/337995/109685,31757287/0/5685387/338555/109741,31981541/0/5688557/339027/109808,32055997/0/5691181/339290/109830,32251464/0/5692996/339339/109844,32490990/0/5692968/339638/109878,32714799/0/5694975/338834/109928,32943580/0/5696069/339232/109955,33174952/0/5698076/339701/109999,33322155/0/5699818/340005/110032,33378429/0/5701946/340230/110044,33533728/0/5703524/340293/110061,33740554/0/5703780/340555/110105,33961307/0/5705863/340876/110149,34149370/0/5707142/340159/110161,34354908/0/5709806/340446/110190,34490727/0/5712276/340724/110213,34544691/0/5715282/340889/110230,34709210/0/5717831/340920/110239,34904228/0/5718270/341121/110270,35123481/0/5720593/340385/110297,35342794/0/5724395/340586/110319,35350812/0/5728837/340816/110344,35492994/0/5733214/341046/110360,35550645/0/5737910/341218/110379,35944194/0/5742166/341237/110383,0/0/5742783/341520/110406,0/0/5749593/340616/110456,0/0/5749593/340616/110456
France,FR,"French Guiana",GF-GF,290691,0/0/25788/9995/136,0/0/25950/9995/136,0/0/26143/9995/136,0/0/26143/9995/136,0/0/26143/9995/136,0/0/26143/9995/136,0/0/26450/9995/141,0/0/26647/9995/142,0/0/26799/9995/142,0/0/26799/9995/142,0/0/27040/9995/142,0/0/27040/9995/142,0/0/27040/9995/142,0/0/27286/9995/142,0/0/27318/9995/143,0/0/27415/9995/145,0/0/27415/9995/145,0/0/27628/9995/146,0/0/27628/9995/146,0/0/27628/9995/146,0/0/27730/9995/148,0/0/27730/9995/148,0/0/27996/9995/154,0/0/27996/9995/154,0/0/28199/9995/156,0/0/28199/9995/156,0/0/28199/9995/156,0/0/28281/9995/157,0/0/28421/9995/161,0/0/28421/9995/161
France,FR,"French Polynesia",PF-PF,275918,0/0/18947/18771/142,0/0/18952/18779/142,0/0/18957/18787/142,0/0/18963/18787/142,0/0/18963/18787/142,67913/0/18963/18787/142,0/0/18972/18805/142,0/0/18981/18814/142,0/0/18991/18820/142,0/0/18992/18822/142,0/0/18994/18828/142,0/0/18994/18828/142,0/0/18994/18828/142,71242/0/19003/18837/142,0/0/19003/18837/142,0/0/19007/18851/142,0/0/19007/18851/142,0/0/19011/18855/142,0/0/19011/18855/142,0/0/19011/18855/142,0/0/19017/18861/143,0/0/19020/18867/144,0/0/19022/18867/144,0/0/19026/18867/144,0/0/19026/18867/144,0/0/19026/18867/144,0/0/19026/18867/144,75504/0/19034/18878/144,0/0/19042/18878/144,0/0/19042/18878/144
France,FR,Guadeloupe,FR-GP,394110,0/0/17288/2250/265,0/0/17288/2250/265,0/0/17288/2250/265,0/0/17288/2250/265,0/0/17288/2250/265,0/0/17288/2250/265,0/0/17427/2250/266,0/0/17427/2250/266,0/0/17427/2250/266,0/0/17427/2250/266,0/0/17427/2250/266,0/0/17427/2250/266,0/0/17427/2250/266,0/0/17427/2250/266,0/0/17539/2250/267,0/0/17539/2250/267,0/0/17539/2250/267,0/0/17539/2250/267,0/0/17539/2250/267,0/0/17539/2250/267,0/0/17684/2250/270,0/0/17684/2250/270,0/0/17684/2250/270,0/0/17684/2250/270,0/0/17684/2250/270,0/0/17684/2250/270,0/0/17684/2250/270,0/0/17809/2250/274,0/0/17809/2250/274,0/0/17809/2250/274
France,FR,Martinique,FR-MQ,376480,0/0/12130/98/99,0/0/12130/98/99,0/0/12130/98/99,0/0/12130/98/99,0/0/12130/98/99,0/0/12130/98/99,0/0/12199/98/99,0/0/12199/98/99,0/0/12199/98/99,0/0/12199/98/99,0/0/12199/98/99,0/0/12199/98/99,0/0/12199/98/99,0/0/12199/98/99,0/0/12286/98/98,0/0/12286/98/98,0/0/12286/98/98,0/0/12286/98/98,0/0/12286/98/98,0/0/12286/98/98,0/0/12396/98/98,0/0/12396/98/98,0/0/12396/98/98,0/0/12396/98/98,0/0/12396/98/98,0/0/12396/98/98,0/0/12396/98/98,0/0/12807/98/98,0/0/12807/98/98,0/0/12807/98/98
