Country,"Country ISO",Region,"Region ISO",Population,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23
China,CN,Tibet,CN-XZ,3180000,0/0/1/1/0,0/0/1/1/0,0/0/1/1/0,0/0/1/1/0,0/0/1/1/0,0/0/1/1/0,0/0/1/1/0,0/0/1/1/0,0/0/1/1/0,0/0/1/1/0,0/0/1/1/0,0/0/1/1/0,0/0/1/1/0,0/0/1/1/0,0/0/1/1/0,0/0/1/1/0,0/0/1/1/0,0/0/1/1/0,0/0/1/1/0,0/0/1/1/0,0/0/1/1/0,0/0/1/1/0,0/0/1/1/0,0/0/1/1/0,0/0/1/1/0,0/0/1/1/0,0/0/1/1/0,0/0/1/1/0,0/0/1/1/0,0/0/0/0/0
China,CN,Unknown,,,0/0/0/4/0,0/0/0/4/0,0/0/0/4/0,0/0/0/5/0,0/0/0/3/0,0/0/0/3/0,0/0/0/4/0,0/0/0/7/0,0/0/0/9/0,0/0/0/8/0,0/0/0/7/0,0/0/0/7/0,0/0/0/11/0,0/0/0/10/0,0/0/0/9/0,0/0/0/9/0,0/0/0/11/0,0/0/0/11/0,0/0/0/15/0,0/0/0/15/0,0/0/0/17/0,0/0/0/6/0,0/0/0/10/0,0/0/0/14/0,0/0/2/12/0,0/0/0/12/0,0/0/0/13/0,0/0/0/0/0,0/0/0/13/0,0/0/0/0/0
China,CN,Xinjiang,CN-65,21813334,0/0/980/977/3,0/0/980/977/3,0/0/980/977/3,0/0/980/977/3,0/0/980/977/3,0/0/980/977/3,0/0/980/977/3,0/0/980/977/3,0/0/980/977/3,0/0/980/977/3,0/0/980/977/3,0/0/980/977/3,0/0/980/977/3,0/0/980/977/3,0/0/980/977/3,0/0/980/977/3,0/0/980/977/3,0/0/980/977/3,0/0/980/977/3,0/0/980/977/3,0/0/980/977/3,0/0/980/977/3,0/0/980/977/3,0/0/980/977/3,0/0/980/977/3,0/0/980/977/3,0/0/980/977/3,0/0/980/977/3,0/0/980/977/3,0/0/0/0/0
China,CN,Yunnan,CN-53,45966239,0/0/338/280/2,0/0/341/280/2,0/0/341/280/2,0/0/342/281/2,0/0/342/285/2,0/0/342/286/2,0/0/343/289/2,0/0/344/289/2,0/0/344/291/2,0/0/345/295/2,0/0/345/297/2,0/0/347/298/2,0/0/347/299/2,0/0/347/299/2,0/0/347/303/2,0/0/348/304/2,0/0/348/305/2,0/0/348/306/2,0/0/348/307/2,0/0/348/309/2,0/0/348/311/2,0/0/351/313/2,0/0/351/316/2,0/0/351/318/2,0/0/351/318/2,0/0/351/318/2,0/0/351/321/2,0/0/351/324/2,0/0/352/325/2,0/0/0/0/0
China,CN,Zhejiang,CN-33,54426891,0/0/1331/1320/1,0/0/1331/1320/1,0/0/1332/1320/1,0/0/1332/1320/1,0/0/1343/1322/1,0/0/1343/1322/1,0/0/1344/1322/1,0/0/1344/1322/1,0/0/1344/1322/1,0/0/1344/1322/1,0/0/1344/1322/1,0/0/1344/1322/1,0/0/1344/1322/1,0/0/1345/1322/1,0/0/1345/1322/1,0/0/1346/1322/1,0/0/1346/1322/1,0/0/1347/1322/1,0/0/1347/1324/1,0/0/1347/1324/1,0/0/1347/1324/1,0/0/1347/1324/1,0/0/1355/1324/1,0/0/1356/1324/1,0/0/1356/1324/1,0/0/1361/1324/1,0/0/1361/1324/1,0/0/1361/1324/1,0/0/1362/1324/1,0/0/0/0/0
Colombia,CO,,,47790000,3039713/14358523/2757274/2573657/70886,0/14427112/2774464/2588204/71351,3149010/14501519/2787303/2602489/71799,3209415/14585756/2804881/2616821/72235,3277767/14675095/2824626/2632699/72725,3359439/14762119/2841934/2650643/73230,3412223/14847584/2859724/2669308/73720,3454250/14903762/2877746/2686399/73992,0/14959048/2893655/2700594/74477,0/15019338/2905254/2721317/75164,0/15085807/2919805/2737757/75627,0/15160357/2934611/2754940/76015,3861416/15242405/2951101/2773220/76414,0/15323787/2968626/2788751/76867,0/15394653/2985536/2806310/77359,4037833/15436288/3002758/2819874/77854,4140197/15523183/3015301/2835554/78342,4238607/15597295/3031726/2848153/78771,4351490/15670000/3048719/2859627/79261,0/15741437/3067879/2874656/79760,4552042/15821336/3084460/2888990/80250,4601785/15882789/3103333/2902646/80780,4652005/15915357/3118426/2917584/81300,4759397/15956619/3131410/2931280/81809,4861546/16032370/3144547/2947661/82291,4959877/16103661/3161126/2961313/82743,0/0/3177212/2979233/83233,0/0/3192050/2998123/83719,0/0/3210787/3011234/84228,0/0/0/0/0
Comoros,KM,,,773407,0/0/3829/3650/146,0/0/3829/3650/146,0/0/3829/3650/146,0/0/3829/3650/146,0/0/3833/3664/146,0/0/3834/3674/146,0/0/3834/3674/146,0/0/3838/3674/146,0/0/3839/3675/146,0/0/3845/3675/146,0/0/3846/3676/146,0/0/3847/3681/146,0/0/3847/3681/146,0/0/3854/3682/146,0/0/3854/3682/146,0/0/3854/3682/146,0/0/3860/3688/146,43140/0/3860/3688/146,0/0/3860/3688/146,0/0/3860/3688/146,0/0/3860/3688/146,0/0/3863/3699/146,0/0/3863/3699/146,43140/0/3863/3699/146,0/0/3864/3708/146,0/0/3864/3708/146,43140/0/3864/3708/146,0/0/3868/3710/146,0/0/3870/3710/146,0/0/0/0/0
"Congo (Brazzaville)",CG,,,3039126,0/0/10084/8208/139,0/0/10678/8208/144,0/0/10678/8208/144,0/0/10678/8208/144,0/0/10678/8208/144,0/0/10678/8208/144,0/0/10678/8208/144,0/0/10678/8208/144,0/0/10678/8208/144,0/0/11016/8208/147,0/0/11016/8208/147,0/0/11016/8208/147,0/0/11016/8208/147,0/0/11147/8208/148,0/0/11147/8208/148,0/0/11147/8208/148,0/0/11343/8208/148,22531/0/11343/8208/148,0/0/11343/8208/148,0/0/11343/8208/148,0/0/11343/8208/148,0/0/11343/8208/148,0/0/11343/8208/148,22623/0/11343/8208/148,0/0/11343/8208/148,0/0/11476/8208/150,0/0/11476/8208/150,0/0/11476/8208/150,0/0/11476/8208/150,0/0/0/0/0
"Congo (Kinshasa)",CD,,,70916439,1700/0/29498/26156/756,0/0/29576/26156/756,0/0/29611/26156/756,0/0/29701/26156/760,0/0/29768/26172/763,0/0/29812/26206/763,0/0/29853/26219/766,0/0/29904/26250/768,0/0/29965/26250/768,0/0/30004/26250/768,0/0/30071/26282/770,0/0/30130/26282/770,0/0/30201/26319/770,0/0/30240/26324/772,0/0/30285/26434/772,0/0/30323/26434/772,0/0/30350/26434/772,8446/0/30392/26434/775,0/0/30429/26541/775,0/0/30478/26601/775,0/0/30511/26601/775,0/0/30546/26603/776,0/0/30562/26603/776,11155/0/30609/26603/776,0/0/30620/26603/776,0/0/30708/26603/776,15436/0/30757/27603/779,0/0/30825/27603/779,0/0/30863/27603/779,0/0/0/0/0
"Costa Rica",CR,,,4516220,0/789553/238760/199982/3143,538682/793943/238760/199982/3143,0/798469/241240/201264/3168,0/805336/243167/201784/3186,0/812785/245601/202215/3202,0/821746/248382/202593/3217,0/830762/250991/203009/3231,0/836511/250991/203009/3231,605099/840269/250991/203009/3231,0/844983/256676/205467/3290,0/852193/257980/206319/3310,0/858488/260535/209335/3326,0/865764/263094/211043/3341,0/873698/265486/212525/3365,0/880966/265486/212525/3365,657301/887153/265486/212525/3365,0/892861/271478/214788/3430,0/900419/273714/216191/3456,0/908540/276887/217684/3482,0/917453/279926/219105/3514,0/925650/282741/221903/3547,0/932287/282741/221903/3547,721882/936738/282741/221903/3547,0/941538/288626/224354/3625,0/0/290920/225158/3673,0/0/293820/225950/3696,0/0/296632/226667/3736,0/0/299219/228589/3765,0/0/299219/228589/3765,0/0/0/0/0
"Cote d'Ivoire",CI,,,21058798,118875/585823/45820/45343/281,119663/586455/45852/45374/282,125958/588554/45863/45413/283,132434/590207/45885/45451/285,140270/592384/45943/45469/286,149037/594288/45998/45498/286,158981/596854/46036/45526/286,163176/598706/46114/45582/286,168419/598993/46114/45582/286,183301/600661/46154/45662/287,197492/603021/46173/45694/291,215010/0/46231/45733/291,235747/606980/46315/45764/291,252317/608960/46344/45790/291,262639/611119/46385/45811/291,267032/611270/46442/45847/291,280799/613154/46443/45874/291,292537/614959/46484/45910/292,295309/616078/46516/45942/292,301497/617204/46520/45977/294,321020/619741/46535/46006/295,333793/621411/46535/46006/295,340049/621582/46656/46079/298,366285/623383/46661/46115/298,391085/625623/46708/46176/298,418455/627781/46777/46217/298,447449/0/46834/46253/298,0/0/46874/46282/298,0/0/46942/46346/298,0/0/0/0/0
Croatia,HR,,,4076246,627216/1759208/321372/298210/6815,629108/1762625/322626/300492/6854,639564/1772515/323036/302699/6905,648709/1784547/324833/304546/6957,682757/1794905/327737/306132/7001,702470/1804187/330176/308258/7040,707057/1814505/332183/310595/7081,708137/1822875/334229/312823/7130,716861/1827068/335173/314839/7182,734556/1836108/335522/316926/7218,760805/1846554/336918/318621/7264,796909/1855623/339412/319962/7315,835320/1863305/341052/321755/7355,867621/1871290/342487/323834/7388,879312/1878350/343829/325700/7424,894881/1881294/344494/327404/7469,919139/1890133/344747/328993/7503,0/1898906/345623/330329/7549,980177/1906407/347094/331388/7589,1009609/1912994/348158/332669/7623,1039233/1920316/349084/334206/7664,1041215/1927262/349910/335337/7687,1052032/1929591/350390/336450/7708,1078103/1937595/350506/337475/7738,1109161/1946021/350997/338361/7765,0/1953059/351997/338982/7792,1157655/1958888/352692/339780/7828,1179998/0/353217/340728/7856,0/0/353735/341491/7883,0/0/0/0/0
Cuba,CU,,,11423000,0/3541978/100318/93948/581,0/3564773/101503/95095/591,0/3586214/102441/96322/597,0/3609019/103524/97462/604,0/3631470/104512/98536/614,0/3654854/105661/99630/632,0/3677091/106707/100603/644,0/3700029/107622/101475/654,0/3720729/108693/102339/664,0/3741796/109625/103256/675,0/3764614/110644/104326/686,0/3787896/111654/105312/694,0/3812673/112714/106409/701,0/3837345/113876/107476/713,0/3861456/114912/108448/722,0/3879873/115981/109363/732,0/3900479/117097/110312/741,70000/3923413/118168/111325/755,0/3946550/119375/112461/768,0/3970083/120561/113493/778,0/3993104/121838/114544/785,0/4015883/123221/115505/796,0/4037878/124454/116660/804,0/4060526/125511/117749/814,740000/4082100/126755/119161/826,0/0/128094/120282/834,0/0/129346/121594/840,0/0/130543/122764/849,0/0/131832/124020/863,0/0/0/0/0
Cyprus,CY,,,875899,0/5008436/61576/39061/298,0/5059037/62349/39061/298,0/5101914/62960/39061/301,0/5142725/63720/39061/303,0/5180050/64565/39061/306,0/5227671/65233/39061/308,218323/5259348/65233/39061/308,0/5265506/65909/39061/312,0/5297905/66372/39061/313,0/5360364/66911/39061/321,0/5417678/67420/39061/326,252792/5459910/67982/39061/327,0/5516330/68442/39061/328,0/5587581/68766/39061/332,0/5697427/69163/39061/334,284264/5780845/69432/39061/336,293180/5846393/69708/39061/337,305274/5901209/70098/39061/339,0/5976135/70358/39061/341,320309/6068958/70571/39061/342,0/6152296/70742/39061/346,325648/6216094/70899/39061/346,334258/6278398/71064/39061/346,340015/6323996/71231/39061/347,347840/6368290/71398/39061/348,0/6417654/71533/39061/348,356376/0/71610/39061/350,0/0/71745/39061/352,0/0/71836/39061/353,0/0/0/0/0
Czechia,CZ,,,10649800,1884351/0/1618068/1524041/28920,1933284/0/1619383/1524146/28962,1981591/0/1620206/1537362/29002,2039748/0/1622777/1541963/29075,2104432/0/1626033/1542244/29141,2165883/0/1628536/1548014/29213,2184974/0/1630758/1549439/29267,2203633/0/1632932/1555152/29316,2270087/0/1634114/1555215/29343,2335599/0/1634619/1562295/29365,2407720/0/1636836/1565481/29421,2486909/0/1639248/1568630/29479,2563176/0/1641120/1569862/29521,2592377/0/1642696/1570842/29608,2616377/0/1644335/1575399/29647,2687861/0/1645061/1575449/29667,2762248/0/1645448/1580939/29711,2840164/0/1646981/1583590/29749,2919036/0/1648667/1586400/29787,2996847/0/1649947/1587457/29825,3028732/0/1651178/1588346/29857,3056421/0/1652238/1592219/29886,3128196/0/1652840/1592263/29901,3198344/0/1653099/1596931/29913,3274616/0/1654219/1599881/29933,3350256/0/1655414/1602118/29948,3419980/0/1656202/1602974/29967,3451309/0/1656874/1603764/29990,0/0/1657558/1607681/30012,0/0/0/0/0
Denmark,DK,,,5806081,1221614/0/247010/235065/2474,12748/0/247622/235622/2475,13686/0/248326/236159/2477,14458/0/248950/236925/2479,1329660/0/249785/237753/2481,1343055/0/250554/237757/2483,1350306/0/250554/237757/2483,1366942/0/252045/239913/2489,1387374/0/252912/240569/2490,1414954/0/253673/241279/2490,1441710/0/254482/242159/2491,14743/0/254482/242159/2491,1479649/0/256482/243718/2493,16109/0/257505/244364/2495,16896/0/258182/244998/2497,1531425/0/259056/245562/2497,18420/0/259988/246169/2497,1587022/0/260913/246903/2499,19008/0/262159/247855/2499,1627096/0/263514/248683/2499,1642473/0/264465/249487/2499,19153/0/265539/250257/2502,1693174/0/266503/250951/2502,1722783/0/267339/251665/2503,1754434/0/268255/252686/2503,1786849/0/269343/253678/2505,1789067/0/270557/254739/2506,19206/0/271908/255624/2506,0/0/272659/256535/2507,0/0/0/0/0
Denmark,DK,"Faroe Islands",FO-FO,51783,0/0/663/661/1,0/0/663/661/1,0/0/663/661/1,0/0/663/661/1,0/0/663/661/1,0/0/663/662/1,0/0/664/662/1,0/0/664/662/1,0/0/664/662/1,0/0/664/662/1,0/0/665/662/1,0/0/668/662/1,0/0/668/662/1,0/0/668/662/1,0/0/668/662/1,0/0/668/662/1,0/0/668/662/1,0/0/669/662/1,0/0/669/663/1,0/0/669/663/1,0/0/669/663/1,0/0/670/663/1,0/0/670/663/1,0/0/670/667/1,0/0/670/667/1,0/0/670/667/1,0/0/670/667/1,0/0/671/667/1,0/0/673/668/1,0/0/0/0/0
Denmark,DK,Greenland,GL-GL,55992,0/0/31/31/0,8810/0/31/31/0,8835/0/31/31/0,8858/0/31/31/0,8867/0/31/31/0,0/0/31/31/0,0/0/31/31/0,0/0/31/31/0,8900/0/31/31/0,8900/0/31/31/0,0/0/31/31/0,0/0/31/31/0,8994/0/31/31/0,0/0/31/31/0,0/0/31/31/0,9326/0/31/31/0,9432/0/31/31/0,9715/0/31/31/0,0/0/31/31/0,10222/0/31/31/0,0/0/31/31/0,0/0/31/31/0,10921/0/31/31/0,11475/0/31/31/0,11577/0/31/31/0,0/0/34/32/0,11628/0/34/32/0,0/0/34/32/0,0/0/34/32/0,0/0/0/0/0
"Diamond Princess",,,,3711,0/0/712/699/13,0/0/712/699/13,0/0/712/699/13,0/0/712/699/13,0/0/712/699/13,0/0/712/699/13,0/0/712/699/13,0/0/712/699/13,0/0/712/699/13,0/0/712/699/13,0/0/712/699/13,0/0/712/699/13,0/0/712/699/13,0/0/712/699/13,0/0/712/699/13,0/0/712/699/13,0/0/712/699/13,0/0/712/699/13,0/0/712/699/13,0/0/712/699/13,0/0/712/699/13,0/0/712/699/13,0/0/712/699/13,0/0/712/699/13,0/0/712/699/13,0/0/712/699/13,0/0/712/699/13,0/0/712/699/13,0/0/712/699/13,0/0/0/0/0
Djibouti,DJ,,,740528,0/0/10746/10261/132,0/0/10802/10324/136,0/0/10885/10458/138,12547/0/10931/10510/142,0/0/10986/10570/142,0/0/11026/10646/143,0/0/11100/10708/143,0/0/11121/10748/145,0/0/11157/10816/146,0/0/11201/10866/146,0/0/11247/10901/147,0/0/11268/10961/147,0/0/11307/11006/148,0/0/11319/11041/148,0/0/11335/11041/149,0/0/11335/11041/149,0/0/11355/11132/149,0/0/11369/11182/151,0/0/11389/11221/151,0/0/11389/11221/151,0/0/11402/11241/151,0/0/11414/11266/151,0/0/11434/11266/151,0/0/11434/11266/151,0/0/11455/11280/151,0/0/11468/11290/152,0/0/11485/11305/152,0/0/11490/11313/152,0/0/11491/11325/152,0/0/0/0/0
Dominica,DM,,,72813,0/0/173/171/0,0/0/173/171/0,0/0/173/171/0,18498/0/173/171/0,0/0/173/171/0,0/0/174/172/0,0/0/174/172/0,0/0/174/172/0,0/0/174/172/0,0/0/174/172/0,0/0/174/172/0,0/0/174/172/0,18864/0/174/172/0,0/0/174/172/0,0/0/175/175/0,0/0/175/175/0,0/0/175/175/0,19099/0/175/175/0,0/0/175/175/0,0/0/178/176/0,0/0/178/176/0,0/0/178/176/0,19271/0/178/176/0,0/0/178/176/0,0/0/184/176/0,0/0/184/176/0,0/0/184/176/0,0/0/184/176/0,0/0/184/176/0,0/0/0/0/0
"Dominican Republic",DO,,,9823821,993804/1396399/263944/221294/3451,1029281/0/264863/221825/3454,1067830/1399642/265403/222174/3459,1106733/1402391/265481/222466/3462,1143669/0/265819/223472/3467,1174227/1406420/266214/224746/3471,1185502/1410731/266561/226392/3480,1192415/0/266861/227267/3487,1251674/1413746/267455/227924/3493,1319445/0/267681/228460/3499,1389890/1423534/268070/229368/3504,1456488/0/268561/229453/3509,1515063/0/269184/230033/3514,1535083/1441239/269958/230945/3517,1543725/0/270600/231081/3523,1671046/1452665/271548/231645/3532,1825500/1456859/272108/231963/3540,1984662/0/272809/232325/3550,2122713/0/273497/232381/3554,2251255/0/274319/232625/3560,2284580/1478358/275378/232925/3565,2299179/0/276272/233431/3569,0/0/277188/233830/3582,2545132/0/277919/234098/3589,2658818/0/278549/234370/3597,2748532/0/279565/234785/3597,2822348/0/280994/235284/3600,0/0/281630/235608/3603,0/0/282685/235636/3606,0/0/0/0/0
Ecuador,EC,,,14790608,541420/1204974/372754/309541/18158,555265/1209182/373362/318598/18177,595699/1210896/374775/318598/18300,633421/1217273/375329/318598/18389,691000/1224690/377662/318598/18470,748021/1227352/380689/318598/18552,791822/1234598/381862/318598/18631,821960/1240408/384589/318598/18724,0/1242860/387299/329582/18740,889218/1253641/388046/329582/18765,924539/1260184/391242/329582/18863,953238/1267771/393048/329582/18907,981620/1272297/395327/329582/19018,0/1279596/396888/329582/19061,1024121/1283883/398921/329582/19137,0/1288165/400296/342878/19222,1066590/1289765/402060/342878/19242,1076427/1296357/402595/342878/19286,1101897/1300258/404632/342878/19349,1138269/1304119/405783/342878/19442,1152298/1312352/407002/342878/19514,1179062/1314599/409520/342878/19692,1203517/1317050/410129/354499/19699,1203778/1319757/410870/354499/19786,1225735/1325116/411466/354499/19877,1299730/1331176/412907/354499/19979,0/0/415255/354499/20022,0/0/416621/354499/20107,0/0/417840/354499/20180,0/0/0/0/0
Egypt,EG,,,80471869,0/0/221570/166457/12998,0/0/222523/167024/13049,0/0/223514/167900/13107,0/0/224517/168665/13168,0/0/225528/169308/13219,0/0/226531/170008/13278,0/0/227552/170773/13339,0/0/228584/171542/13402,0/0/229635/172342/13469,0/0/230713/172774/13531,0/0/231803/173341/13591,0/0/232905/174217/13655,0/0/234015/175117/13714,0/0/235140/175928/13779,1064360/0/236272/176363/13845,0/0/237410/176763/13904,1133956/0/238560/177440/13972,0/0/239740/178241/14033,0/0/240927/178805/14091,0/0/242120/179261/14150,0/0/243317/179817/14206,0/0/244520/180577/14269,0/0/245721/181478/14327,0/0/246909/182024/14388,0/0/248078/182693/14441,0/0/249238/183696/14498,0/0/250391/184373/14559,0/0/251539/185243/14611,0/0/252690/186223/14670,0/0/0/0/0
"El Salvador",SV,,,6052064,0/0/68468/64405/2098,718089/0/68468/64405/2103,747918/0/68468/64405/2106,775959/0/68922/64667/2111,806790/0/68922/64667/2117,839870/0/69198/64876/2120,0/0/69198/64876/2124,0/0/69198/64876/2124,0/0/69198/64876/2132,890109/0/69727/65264/2134,917399/0/69727/65264/2137,941508/0/69997/65531/2141,958828/0/69997/65531/2143,0/0/70255/65778/2146,0/0/70255/65778/2150,0/0/70380/65921/2154,969970/0/70380/65921/2158,0/0/70380/65921/2164,995901/0/70915/66418/2168,1012645/0/70915/66418/2173,1024727/0/70915/66418/2178,0/0/71330/66776/2182,1036121/0/71479/66903/2187,1051425/0/71479/66903/2191,1066112/0/71479/66903/2195,1079935/0/71479/66903/2199,1083936/0/71479/66903/2202,1097762/0/72220/67510/2206,0/0/72220/67510/2211,0/0/0/0/0
"Equatorial Guinea",GQ,,,1014999,0/0/7559/7097/107,0/0/7559/7097/107,0/0/7559/7097/107,64646/0/7559/7097/107,0/0/7559/7097/107,0/0/7694/7279/112,0/0/7694/7279/112,0/0/7694/7279/112,0/0/7694/7279/112,0/0/7694/7279/112,0/0/7694/7279/112,0/0/7694/7279/112,0/0/7694/7279/112,0/0/7694/7279/112,0/0/7694/7279/112,0/0/7694/7279/112,0/0/7694/7279/112,0/0/7694/7279/112,0/0/7694/7279/112,0/0/7694/7279/112,0/0/7694/7279/112,0/0/7694/7279/112,0/0/7694/7279/112,130641/0/7694/7279/112,130641/0/7694/7279/112,0/0/7694/7279/112,0/0/8436/7801/113,0/0/8436/7801/113,0/0/8436/7801/113,0/0/0/0/0
Eritrea,ER,,,5792984,0/0/3605/3410/10,0/0/3605/3410/10,0/0/3640/3455/10,0/0/3640/3455/10,0/0/3659/3492/10,0/0/3671/3492/10,0/0/3671/3492/10,0/0/3671/3492/10,0/0/3671/3492/10,0/0/3673/3496/12,0/0/3681/3503/12,0/0/3707/3538/12,0/0/3734/3602/12,0/0/3742/3602/12,0/0/3742/3602/12,0/0/3742/3602/12,0/0/3754/3613/12,0/0/3818/3627/12,0/0/3822/3639/12,0/0/3822/3639/12,0/0/3822/3639/12,0/0/3844/3654/12,0/0/3844/3654/12,0/0/3868/3676/14,0/0/3879/3700/14,0/0/3887/3700/14,0/0/3906/3700/14,0/0/3921/3711/14,0/0/3932/3711/14,0/0/0/0/0
Estonia,EE,,,1324820,311597/1276869/120000/107298/1137,313054/1282083/120215/107298/1143,316542/1286939/120378/107906/1145,323196/1291323/120836/108968/1148,331422/1296070/121232/109860/1148,337054/1300900/121657/110599/1158,338007/1304022/122019/111274/1161,339567/1306958/122450/112007/1166,341902/1312381/122685/112267/1168,346877/1317279/122943/112480/1172,354156/1321710/123344/113396/1177,362791/1326662/123781/114033/1183,369088/1331559/124147/114618/1187,372158/1334755/124529/115060/1193,373325/1337689/124901/115699/1195,375522/1343088/125126/115908/1201,379268/1347817/125337/116024/1204,385283/1352149/125696/116648/1206,391118/1357258/126064/117108/1210,397246/1362321/126364/117582/1212,400380/1365737/126642/118008/1217,401315/1368621/126922/118553/1220,407204/1374554/127053/118678/1222,413068/1379359/127206/118772/1223,418302/1385802/127500/119428/1229,423632/1390533/127757/119608/1232,430250/0/128084/119799/1235,434387/0/128309/120140/1239,0/0/128489/120625/1240,0/0/0/0/0
Eswatini,SZ,,,1354051,34897/0/18440/17737/671,0/0/18442/17737/671,0/0/18443/17741/671,0/0/18448/17741/671,0/0/18452/17743/671,0/0/18458/17743/671,0/0/18458/17743/671,0/0/18458/17748/671,0/0/18458/17748/671,0/0/18460/17758/671,0/0/18461/17763/671,0/0/18467/17768/671,0/0/18473/17768/671,0/0/18474/17773/671,0/0/18477/17777/671,0/0/18480/17783/671,0/0/18482/17784/671,0/0/18487/17784/671,35227/0/18492/17784/671,0/0/18497/17786/671,0/0/18511/17793/671,0/0/18519/17799/671,0/0/18520/17800/672,0/0/18523/17803/672,0/0/18525/17806/672,0/0/18530/17808/672,0/0/18539/17819/672,0/0/18546/17824/672,0/0/18550/17829/672,0/0/0/0/0
Ethiopia,ET,,,88013491,0/2550394/250955/190013/3531,0/2555989/252279/192747/3551,0/2561247/253120/193497/3570,1071485/2568346/254044/195547/3605,1099614/2574544/255288/196424/3639,1114500/2580700/256418/197916/3658,1134885/2584305/257442/198862/3688,1141092/2586083/258062/200148/3709,1168268/2590091/258384/200508/3726,1194578/2593729/258813/201156/3757,1215934/2599462/259354/202679/3772,1237826/2604376/260139/203408/3795,1287801/2609897/260802/205458/3822,1290828/2615290/261580/206870/3840,1295723/2620593/262217/208314/3871,1300775/2624176/262702/210030/3888,1360752/2628952/263120/211493/3897,1397647/2634674/263672/212567/3911,1420251/2640295/264367/214808/3938,1436665/2644565/264960/215734/3951,1454503/2648487/265413/217370/3964,1460021/2652558/265832/218866/3976,1470079/2656382/266264/219566/3996,1484820/2661450/266646/220642/4008,1501724/2666416/267100/221451/4021,0/2672100/267597/222560/4038,0/0/268035/223993/4048,0/0/268520/225480/4060,0/0/268901/227080/4068,0/0/0/0/0
Fiji,FJ,,,875983,0/48167/87/65/2,0/48677/91/65/2,0/49632/103/65/2,0/49996/109/65/2,0/51014/111/65/2,0/52040/116/65/2,0/53252/117/65/2,0/54988/119/68/2,0/56266/119/68/2,0/58331/121/68/2,0/60054/121/75/2,0/61403/125/84/2,0/63609/129/84/3,0/65225/129/84/3,0/0/136/96/3,0/0/139/98/3,93000/0/140/101/3,0/0/152/101/3,0/0/161/106/3,0/0/165/109/4,0/0/166/109/4,0/0/166/109/4,0/0/172/119/4,0/0/174/119/4,0/0/178/119/4,0/0/178/119/4,0/0/190/129/4,0/0/195/129/4,0/0/224/134/4,0/0/0/0/0
Finland,FI,,,5517919,1529600/4436494/85607/46000/903,0/4452831/85804/46000/903,1548850/4474696/85937/46000/906,1597841/4498629/86161/46000/908,0/4517294/86405/46000/911,1664774/4535786/86613/46000/913,1692571/4547213/86808/46000/914,1694744/4556395/87096/46000/914,1698107/4574565/87228/46000/914,1723088/4599131/87345/46000/915,1804953/4622352/87529/46000/916,0/4644099/87798/46000/918,1903818/4664731/88078/46000/919,1943842/4678453/88332/46000/922,0/4688459/88561/46000/922,1944725/4703388/88723/46000/922,2014653/4728355/88866/46000/922,0/4749807/88990/46000/927,2031941/4767095/89270/46000/930,2092493/4779843/89532/46000/930,2105016/4792435/89686/46000/931,0/4801762/89878/46000/931,2110792/4813494/90105/46000/931,0/4836737/90249/46000/933,2161597/4851638/90398/46000/929,2201667/0/90687/46000/929,2267023/0/90946/46000/929,2285568/0/91157/46000/932,0/0/91405/46000/932,0/0/0/0/0
France,FR,,,67012883,14196920/0/5432085/297886/102046,14410344/0/5456417/298410/102190,14688594/0/5460793/299611/102567,14979913/0/5490025/300619/102907,15325826/0/5521227/302323/103219,15687415/0/5547670/304042/103525,15845947/0/5571804/305692/103815,15934892/0/5597295/307039/104007,16212680/0/5605532/307500/104093,16516919/0/5609292/308493/104404,16830617/0/5633509/309118/104658,17196922/0/5658254/311037/104900,17556747/0/5679730/312621/105119,17752047/0/5698706/314146/105370,17879040/0/5718165/315324/105530,18175453/0/5727293/315726/105645,18564004/0/5730585/316648/105937,18966771/0/5750098/316468/106186,19299124/0/5770128/317958/106350,19754251/0/5789589/319025/106481,20117206/0/5796058/319798/106652,20317788/0/5811711/320711/106764,20688659/0/5825659/321026/106845,21133653/0/5829009/321874/107041,21606656/0/5845010/323205/107256,22105295/0/5863138/324444/107390,22587920/0/5863138/324444/107390,0/0/5863138/324444/107390,0/0/5863138/324444/107390,0/0/0/0/0
France,FR,"French Guiana",GF-GF,290691,0/0/18693/9995/97,0/0/18826/9995/98,0/0/18826/9995/98,0/0/18826/9995/98,0/0/19004/9995/100,0/0/19099/9995/100,0/0/19264/9995/100,0/0/19404/9995/100,0/0/19543/9995/101,0/0/19543/9995/101,0/0/19697/9995/104,0/0/19882/9995/104,0/0/20078/9995/104,0/0/20226/9995/104,0/0/20366/9995/104,0/0/20366/9995/104,0/0/20366/9995/104,0/0/20644/9995/106,0/0/20877/9995/106,0/0/20877/9995/106,0/0/21433/9995/108,0/0/21465/9995/108,0/0/21465/9995/108,0/0/21465/9995/108,0/0/21845/9995/109,0/0/21845/9995/109,0/0/22115/9995/110,0/0/22382/9995/110,0/0/22610/9995/112,0/0/0/0/0
