Country,"Country ISO",Region,"Region ISO",Population,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08
"Congo (Kinshasa)",CD,,,70916439,0/11608/10893/316,0/11642/10928/316,0/11656/10963/316,0/11692/10983/318,0/11692/10983/318,0/11760/11086/319,0/11760/11086/319,0/11839/11124/321,0/11866/11180/322,0/11918/11190/323,0/12008/11215/323,0/12129/11242/324,0/12180/11300/327,0/12180/11300/327,0/12278/11386/329,0/12310/11433/331,0/12365/11433/331,0/12470/11495/333,0/12470/11495/333,0/12608/11495/333,0/12702/11585/333,0/12772/11585/333,0/12859/11663/335,0/12987/11694/336,0/13132/11753/337,0/13281/11753/337,0/13413/11857/342,0/13527/11947/344,0/13595/12059/344,0/13750/12059/344
"Costa Rica",CR,,,4516220,0/117587/72249/1491,0/118566/72941/1502,0/119768/73509/1513,0/120939/74255/1527,0/122123/74868/1537,0/123223/75341/1546,0/123223/75341/1546,0/124592/77164/1566,0/125590/77558/1578,0/127012/78238/1588,0/128231/78851/1599,0/129418/79372/1608,0/129418/79372/1608,0/129418/79372/1608,0/132295/81336/1641,0/133190/81973/1662,0/134520/82611/1674,0/135742/83273/1679,0/137093/84991/1690,0/137093/84991/1690,0/137093/84991/1690,0/139638/87526/1726,0/140172/87721/1731,0/141340/88226/1739,0/142505/91424/1757,0/143685/95789/1773,0/143685/95789/1773,0/143685/95789/1773,0/146421/102855/1825,0/147430/105686/1846
"Cote d'Ivoire",CI,,,21058798,200218/20835/20516/126,200986/20847/20546/126,201860/20855/20572/127,202716/20882/20584/127,203802/20899/20599/127,204756/20945/20630/127,205228/20976/20647/128,205598/20988/20663/128,206457/21004/20675/129,207321/21045/20712/129,208426/21083/20729/129,209295/21099/20748/129,210236/21126/20777/129,211202/21138/20798/131,211540/21148/20819/131,212611/21156/20833/131,213689/21168/20843/131,214926/21199/20852/131,215944/21232/20873/131,217462/21261/20912/131,218207/21310/20947/131,218660/21331/20964/132,219775/21334/20981/132,221219/21361/21010/132,222462/21389/21022/132,223877/21412/21054/132,225399/21441/21090/132,226237/21485/21109/132,0/21507/21150/132,0/21513/21161/132
Croatia,HR,,,4076246,572489/68776/53002/832,582170/70243/54854/865,592326/72840/56434/893,601743/75922/58649/925,611357/78978/61264/968,619532/81844/63748/1006,624393/84206/66231/1049,631655/85519/68738/1082,640781/87464/70980/1113,649551/90715/72673/1151,657872/93879/74865/1200,667749/96837/77387/1257,676965/100410/80027/1304,683104/103718/82380/1353,692048/105691/85018/1398,702242/108014/87408/1445,713729/111617/89425/1501,724820/115626/92349/1552,736102/119706/95698/1600,744319/123693/98465/1655,749346/126612/101838/1712,759014/128442/105199/1786,769091/131342/108231/1861,780257/134881/110355/1916,790883/139415/113509/1964,801545/143370/117148/2032,810885/147454/120857/2102,816241/150353/124439/2174,825023/152239/127882/2233,0/154852/130869/2298
Cuba,CU,,,11423000,935581/7349/6721/130,943784/7392/6749/130,952505/7429/6831/130,960579/7487/6924/131,969339/7541/6965/131,977916/7568/7015/131,985701/7590/7060/131,993686/7639/7078/131,1002370/7667/7113/131,1012786/7704/7172/131,1022379/7725/7201/131,1032492/7763/7267/131,1042469/7798/7307/132,1051530/7846/7334/132,1061511/7879/7356/132,1072107/7950/7428/133,1083028/8026/7470/133,1093175/8075/7497/133,1103641/8110/7525/133,1115144/8173/7554/133,1125751/8233/7586/134,1135511/8284/7631/135,1146603/8381/7658/136,1157127/8456/7714/136,1166513/8531/7770/136,1176522/8610/7858/136,1186621/8714/7909/136,1197963/8782/7963/136,0/8906/7997/136,0/8982/8047/136
Cyprus,CY,,,875899,520895/6098/1882/28,524186/6296/1882/29,527077/6461/1882/33,530165/6646/1882/34,534322/6853/2021/38,537655/7051/2021/39,541334/7178/2021/39,550218/7285/2021/40,557267/7513/2021/40,563665/7711/2021/41,568687/7979/2021/41,575922/8211/2055/43,579145/8456/2055/43,584342/8643/2055/44,589831/8947/2055/44,596310/9199/2055/46,602291/9453/2055/47,608970/9673/2055/48,615629/9983/2057/48,618856/10231/2057/48,621399/10383/2057/48,623765/10565/2057/49,626792/10883/2057/49,630416/11175/2057/52,634264/11523/2057/54,638273/11812/2057/57,640363/12181/2057/57,644710/12451/2057/61,648918/12867/2057/63,0/13286/2057/68
Czechia,CZ,,,10649800,2669759/417181/244005/5028,2702712/429880/277473/5323,2733886/438805/285241/5570,2765183/446675/300719/5755,2781376/454030/316352/5926,2790395/458229/322383/6058,2816462/460116/327306/6208,2834052/465523/341249/6416,2858582/469769/353794/6558,2885284/475284/367574/6740,2911129/481755/379380/6874,2925713/487563/389873/7021,2932943/490750/394830/7095,2956579/492263/398101/7196,2981208/496638/405982/7360,3003857/502534/416832/7499,3024411/505215/417657/7611,3047773/511520/431874/7779,3060078/515984/425026/7967,3066528/518649/442327/8054,3088793/519723/444406/8138,3111975/523298/451607/8295,3134643/528474/455177/8407,3155237/533042/461599/8515,3177899/537663/468302/8641,3190882/542406/473994/8738,3197577/544179/476669/8815,3219485/546833/478094/8902,3242280/546833/478094/8902,0/551070/484781/9036
Denmark,DK,,,5806081,5993537/55892/41232/747,6069562/56958/42249/750,6143636/57952/43483/753,6215478/58963/44693/755,6271569/60000/45705/756,6326812/61078/46774/757,6405701/62136/47747/760,6488116/63331/48696/764,6567833/64551/49961/768,6642956/65808/51217/770,6715311/67105/52445/773,6772956/68362/53470/778,6833895/69635/54436/781,6910888/70485/55274/784,6994277/71654/56032/789,7074054/73021/57075/797,7154013/74204/58148/802,7225836/75395/59250/811,7282358/76718/60312/816,7340381/78354/61461/823,7420510/79352/62514/829,7502725/80481/63515/837,7586910/81949/64757/846,7674916/83535/66086/852,7756490/85140/67416/858,7819731/86743/68632/867,7886432/88858/69869/878,7906254/90603/70876/885,0/92649/71882/894,0/94799/73052/901
Denmark,DK,"Faroe Islands",FO-FO,51783,0/497/493/0,0/497/493/0,0/497/494/0,0/497/494/0,0/497/494/0,0/497/494/0,0/498/495/0,0/498/495/0,0/498/495/0,0/498/495/0,0/498/495/0,0/498/495/0,0/499/495/0,0/500/497/0,0/500/497/0,0/500/498/0,0/500/498/0,0/500/498/0,0/500/498/0,0/502/498/0,0/502/498/0,0/503/498/0,0/503/500/0,0/503/500/0,0/505/500/0,0/505/500/0,0/506/500/0,0/510/501/0,0/510/501/0,0/514/502/0
Denmark,DK,Greenland,GL-GL,55992,0/17/17/0,0/17/17/0,0/17/17/0,0/18/17/0,0/18/17/0,0/18/17/0,0/18/17/0,0/18/17/0,0/18/17/0,0/18/17/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/19/18/0
"Diamond Princess",,,,3711,0/712/659/13,0/712/659/13,0/712/659/13,0/712/659/13,0/712/659/13,0/712/659/13,0/712/659/13,0/712/659/13,0/712/659/13,0/712/659/13,0/712/659/13,0/712/659/13,0/712/659/13,0/712/659/13,0/712/659/13,0/712/659/13,0/712/659/13,0/712/659/13,0/712/659/13,0/712/659/13,0/712/659/13,0/712/659/13,0/712/659/13,0/712/659/13,0/712/699/13,0/712/699/13,0/712/699/13,0/712/699/13,0/712/699/13,0/712/699/13
Djibouti,DJ,,,740528,0/5627/5492/61,0/5633/5497/61,0/5635/5501/61,0/5641/5509/61,0/5641/5509/61,0/5645/5519/61,0/5649/5525/61,0/5655/5542/61,0/5656/5548/61,0/5658/5549/61,0/5658/5550/61,0/5660/5551/61,0/5661/5552/61,0/5668/5555/61,0/5668/5555/61,0/5669/5569/61,0/5670/5575/61,0/5676/5576/61,0/5676/5576/61,0/5676/5577/61,0/5677/5577/61,0/5679/5584/61,0/5680/5587/61,0/5682/5587/61,0/5689/5591/61,0/5690/5592/61,0/5692/5592/61,0/5701/5593/61,0/5708/5596/61,0/5714/5597/61
Dominica,DM,,,72813,0/63/35/0,0/63/35/0,0/68/41/0,0/68/41/0,0/68/41/0,0/68/41/0,0/68/41/0,0/68/41/0,0/68/41/0,0/68/41/0,0/68/41/0,0/68/41/0,0/72/55/0,0/72/55/0,0/77/63/0,0/77/63/0,0/77/63/0,0/77/63/0,0/80/63/0,0/85/63/0,0/85/63/0,0/85/63/0,0/85/63/0,0/85/63/0,0/85/63/0,0/85/72/0,0/85/72/0,0/85/72/0,0/85/72/0,0/85/72/0
"Dominican Republic",DO,,,9823821,0/130603/108383/2267,0/131131/108765/2269,0/131265/109057/2272,0/131636/109135/2274,648559/132554/109268/2280,652070/133225/109590/2282,655291/133724/109981/2285,659160/134203/110381/2286,0/134697/110761/2290,670174/135157/110871/2293,0/136183/111527/2301,0/136784/111681/2306,685707/137770/112090/2308,687292/138410/112552/2310,691988/138829/112882/2311,0/139111/113134/2313,0/139396/113263/2315,0/140922/113687/2317,715862/141777/113817/2324,0/142653/114317/2328,0/143473/114818/2330,727606/143988/115219/2331,0/144302/115530/2333,0/145197/115611/2334,0/146009/115992/2335,753133/146680/116169/2343,0/147655/116329/2345,0/148453/116873/2345,0/149138/117402/2346,0/149630/117804/2347
Ecuador,EC,,,14790608,526929/175269/154956/12839,531102/175711/154956/12849,534503/176630/154956/12920,539089/177513/154956/12946,543474/178674/154956/12977,546619/179627/154956/12997,547995/180295/160639/13008,550021/180676/160639/13016,554884/181104/160639/13025,559904/182250/160639/13052,563606/183246/160639/13073,568591/183840/160639/13095,575028/184876/160639/13139,577077/185643/164009/13201,579777/185944/164009/13225,583200/186436/164009/13264,588759/187230/164009/13288,594125/188138/164009/13316,600713/189534/164009/13358,606015/190909/164009/13371,608942/192117/169804/13423,613711/192685/169804/13461,618149/193673/169804/13501,621954/194876/169804/13562,626144/195884/169804/13612,629651/196482/169804/13696,632976/197391/169804/13756,0/197998/174188/13778,0/198244/174188/13780,0/198752/174188/13794
Egypt,EG,,,80471869,0/109422/100439/6380,0/109654/100540/6394,0/109881/100662/6405,0/110095/100760/6417,0/110319/100847/6429,0/110547/100946/6442,0/110767/101046/6453,0/111009/101179/6465,0/111284/101288/6481,0/111613/101421/6495,0/111955/101564/6508,0/112318/101685/6521,0/112676/101783/6535,0/113027/101881/6548,0/113381/101981/6560,0/113742/102103/6573,0/114107/102201/6585,0/114475/102268/6596,0/114832/102390/6608,0/115183/102490/6621,0/115541/102596/6636,0/115911/102718/6650,0/116303/102816/6666,0/116724/102949/6694,0/117156/103082/6713,0/117583/103191/6732,0/118014/103324/6750,0/118432/103501/6771,0/118847/103703/6790,0/119281/103913/6813
"El Salvador",SV,,,6052064,0/35145/31172/1014,504958/35145/31172/1020,507396/35145/31172/1024,509827/36030/32246/1028,0/36195/32487/1033,514708/36358/32721/1039,0/36358/32721/1044,519612/36669/33064/1047,522064/36669/33064/1052,524508/36965/33517/1056,0/37109/33757/1061,529430/37250/33984/1064,0/37250/33984/1070,0/37562/34297/1075,0/37562/34297/1081,0/37884/34595/1086,0/37884/34595/1086,0/37884/34595/1098,0/38405/35078/1102,0/38405/35078/1107,552608/38405/35078/1111,0/38405/35078/1114,0/39130/35839/1120,560018/39130/35839/1129,0/39130/35839/1134,564906/39718/36286/1142,567311/39718/36286/1153,0/40131/36525/1159,0/40345/36735/1164,0/40551/36951/1168
"Equatorial Guinea",GQ,,,1014999,0/5092/4968/85,0/5102/4971/85,0/5102/4971/85,0/5104/4973/85,0/5104/4973/85,0/5104/4973/85,0/5104/4973/85,0/5104/4973/85,0/5121/4975/85,0/5121/4975/85,0/5121/4975/85,0/5121/4975/85,0/5130/4975/85,0/5130/4975/85,0/5137/5005/85,0/5137/5005/85,0/5137/5005/85,0/5146/5005/85,0/5146/5005/85,0/5153/5009/85,0/5153/5009/85,0/5153/5009/85,0/5156/5009/85,0/5156/5009/85,0/5159/5023/85,0/5159/5023/85,0/5159/5023/85,0/5159/5023/85,0/5166/5036/85,0/5166/5036/85
Eritrea,ER,,,5792984,0/491/438/0,0/491/438/0,0/491/438/0,0/493/444/0,0/493/444/0,0/493/444/0,0/493/444/0,0/518/451/0,0/518/451/0,0/518/451/0,0/527/456/0,0/527/456/0,0/551/473/0,0/551/473/0,0/558/473/0,0/558/473/0,0/558/473/0,0/566/477/0,0/566/477/0,0/577/498/0,0/577/498/0,0/577/498/0,0/577/498/0,0/577/498/0,0/594/498/0,0/632/508/0,0/632/508/0,0/632/508/0,0/649/517/0,0/649/517/0
Estonia,EE,,,1324820,379947/6250/4205/76,385179/6376/4219/76,389980/6508/4378/76,395770/6881/4453/76,400987/7148/4551/80,404479/7412/4708/80,409709/7637/4741/81,415221/7848/4749/81,422342/8033/4977/84,429183/8304/5120/85,434611/8715/5264/86,439536/9076/5296/87,443259/9375/5661/87,447308/9724/5699/88,453020/9956/5720/92,458633/10159/6014/94,463985/10541/6052/97,469730/10955/6497/99,474991/11323/6710/104,478913/11698/6974/109,483028/12052/7010/112,489439/12308/7078/118,494825/12497/7536/121,499486/13019/7608/122,505880/13469/8182/123,511579/13939/8549/125,514490/14500/8919/126,518610/14978/8959/131,0/15226/9009/134,0/15510/9446/137
Eswatini,SZ,,,1354051,0/6013/5732/117,0/6024/5737/117,0/6044/5744/117,0/6060/5746/117,0/6076/5756/118,0/6093/5771/119,0/6095/5779/119,0/6105/5790/119,0/6124/5812/119,0/6144/5826/119,0/6156/5831/119,0/6185/5839/119,0/6205/5850/119,0/6219/5858/120,0/6233/5869/120,0/6247/5878/120,0/6272/5901/120,0/6329/5929/120,0/6362/5959/120,0/6406/5987/121,0/6410/5996/121,0/6419/6006/122,0/6442/6017/122,0/6455/6032/122,0/6474/6044/122,0/6480/6066/122,0/6495/6078/122,0/6501/6090/122,0/6529/6094/123,0/6563/6137/124
Ethiopia,ET,,,88013491,1534470/99982/60710/1530,1539653/100327/61516/1537,1545131/100727/62497/1545,1550663/101248/63268/1554,1557006/101757/63571/1558,1562008/102321/63675/1565,1566221/102720/63866/1569,1569999/103056/64130/1581,1574870/103395/64293/1588,1580071/103928/64593/1601,1585559/104427/64983/1607,1591148/104879/65325/1620,1595643/105352/65534/1636,1600606/105785/65691/1647,1604697/106203/65839/1651,1609980/106591/66018/1661,1615769/107109/66574/1664,1621040/107669/67001/1672,1626446/108438/67506/1686,1631912/108930/68250/1695,1636729/109534/69315/1700,1641697/110074/73808/1706,1645995/110554/74917/1709,1652517/110984/76067/1715,1658190/111579/77385/1724,1664375/112091/78619/1734,1669754/112740/79579/1745,1673957/113295/80831/1747,0/113735/82803/1755,0/114266/84948/1766
Fiji,FJ,,,875983,14152/34/31/2,0/34/31/2,14402/35/32/2,14513/35/32/2,14552/35/32/2,14592/35/32/2,0/35/32/2,14787/35/32/2,15217/35/32/2,15235/35/32/2,15302/35/32/2,15307/35/32/2,15388/35/33/2,15507/35/33/2,15610/35/33/2,15806/38/33/2,15985/38/33/2,16058/38/33/2,16073/38/33/2,16229/38/33/2,16297/38/33/2,16344/42/33/2,0/42/33/2,16779/42/33/2,16830/42/33/2,0/44/33/2,17116/44/33/2,17518/44/33/2,0/44/33/2,0/44/35/2
Finland,FI,,,5517919,1684376/17887/12700/363,1700763/18107/12700/363,1716615/18345/14000/365,1730007/18542/14000/365,1740843/18858/14000/369,1747491/19102/14000/369,1760158/19315/14000/369,1778404/19419/14000/371,1795497/19647/14000/371,1812286/19935/15300/374,1830034/20286/15300/374,1843081/20747/15300/375,1851799/21216/15300/375,1866486/21639/15300/375,1887470/21936/15300/384,1910793/22289/15300/384,1932721/22652/16800/388,1952806/23148/16800/388,1967257/23766/16800/393,1980108/24307/16800/393,1993462/24629/16800/393,2012338/24912/16800/399,2034459/25462/16800/399,2054542/25882/18100/408,2073752/26422/18100/408,2090571/26758/18100/408,2100872/27218/18100/415,0/27631/18100/415,0/27881/18100/424,0/28242/18100/424
France,FR,,,67012883,0/1810388/109056/40677,0/1831842/111241/41887,0/1867525/113017/42215,0/1900573/114275/42640,0/1924193/115928/43572,0/1956252/117913/43926,0/1983480/118583/44227,0/1992552/119653/44731,0/2038050/121925/45946,0/2066046/124164/46366,0/2087176/126342/46795,0/2110021/128294/47932,0/2127672/129218/48184,0/2140829/129722/48398,0/2144979/130633/48897,0/2154097/132720/49902,0/2169336/134593/50271,0/2182877/136277/50610,0/2195212/137956/51566,0/2207771/138666/51779,0/2217555/138956/51977,0/2221421/139810/52383,0/2229278/141558/53157,0/2243251/143092/53467,0/2255912/144469/53791,0/2267019/145324/54416,0/2279869/146330/54630,0/2290891/146558/54804,0/2294157/147257/55170,0/2307870/148840/56001
France,FR,"French Guiana",GF-GF,290691,0/10715/9995/70,0/10729/9995/70,0/10762/9995/70,0/10780/9995/70,0/10808/9995/70,0/10844/9995/70,0/10844/9995/70,0/10876/9995/70,0/10900/9995/70,0/10930/9995/70,0/10950/9995/70,0/10987/9995/70,0/11014/9995/70,0/11014/9995/70,0/11042/9995/70,0/11079/9995/70,0/11116/9995/70,0/11138/9995/70,0/11158/9995/70,0/11179/9995/70,0/11179/9995/70,0/11204/9995/70,0/11240/9995/70,0/11283/9995/70,0/11318/9995/70,0/11334/9995/71,0/11407/9995/71,0/11407/9995/71,0/11458/9995/71,0/11513/9995/71
France,FR,"French Polynesia",PF-PF,275918,0/10680/4842/49,0/10971/4842/52,0/11316/4842/52,0/11485/4842/52,0/11706/4842/53,0/11706/4842/53,0/11706/4842/53,0/12121/4842/56,0/12362/4842/61,0/12587/4842/62,0/12816/4842/62,0/12978/4842/63,0/12978/4842/63,0/12978/4842/63,0/13286/4842/68,0/13517/4842/70,0/13783/4842/70,0/13883/4842/72,0/14096/4842/73,0/14096/4842/73,0/14096/4842/73,0/14372/4842/75,0/14559/4842/76,0/14716/4842/77,0/14897/4842/78,0/15107/4842/79,0/15107/4842/79,0/15107/4842/79,0/15107/4842/79,0/15332/4842/86
France,FR,Guadeloupe,FR-GP,394110,0/7903/2242/133,0/8098/2242/139,0/8098/2242/139,0/8098/2242/139,0/8098/2242/139,0/8098/2242/139,0/8098/2242/139,0/8098/2242/139,0/8225/2242/143,0/8225/2242/143,0/8225/2242/143,0/8225/2242/144,0/8225/2242/144,0/8225/2242/144,0/8225/2242/144,0/8344/2242/149,0/8344/2242/149,0/8344/2242/149,0/8344/2242/149,0/8344/2242/149,0/8344/2242/149,0/8344/2242/149,0/8427/2242/149,0/8427/2242/149,0/8427/2242/149,0/8427/2242/149,0/8427/2242/149,0/8427/2242/149,0/8427/2242/149,0/8472/2242/151
France,FR,Martinique,FR-MQ,376480,0/4215/98/33,0/4732/98/37,0/4732/98/37,0/4732/98/37,0/4732/98/37,0/4732/98/37,0/4732/98/37,0/4732/98/37,0/4732/98/37,0/4732/98/37,0/4732/98/37,0/4732/98/37,0/4732/98/37,0/4732/98/37,0/4732/98/37,0/5413/98/37,0/5413/98/40,0/5413/98/40,0/5413/98/40,0/5413/98/40,0/5413/98/40,0/5413/98/40,0/5520/98/41,0/5520/98/41,0/5520/98/41,0/5520/98/41,0/5520/98/41,0/5520/98/41,0/5520/98/41,0/5520/98/41
France,FR,Mayotte,FR-YT,256518,0/4815/2964/46,0/4815/2964/46,0/4815/2964/46,0/4921/2964/46,0/4921/2964/46,0/4921/2964/46,0/4921/2964/46,0/4943/2964/46,0/4943/2964/46,0/5036/2964/48,0/5036/2964/48,0/5036/2964/48,0/5036/2964/48,0/5036/2964/48,0/5122/2964/49,0/5122/2964/49,0/5181/2964/49,0/5181/2964/49,0/5181/2964/49,0/5181/2964/49,0/5181/2964/49,0/5181/2964/49,0/5181/2964/49,0/5181/2964/49,0/5181/2964/49,0/5181/2964/49,0/5181/2964/49,0/5181/2964/49,0/5181/2964/49,0/5181/2964/49
France,FR,"New Caledonia",NC-NC,271407,0/29/28/0,0/29/28/0,0/29/28/0,0/30/28/0,0/30/28/0,0/30/28/0,0/30/28/0,0/30/28/0,0/30/29/0,0/30/29/0,0/30/30/0,0/30/30/0,0/32/32/0,0/32/32/0,0/32/32/0,0/32/32/0,0/32/32/0,0/32/32/0,0/32/32/0,0/32/32/0,0/32/32/0,0/33/32/0,0/33/32/0,0/33/32/0,0/34/32/0,0/35/32/0,0/35/32/0,0/35/32/0,0/35/32/0,0/35/32/0
France,FR,Reunion,RE-RE,859959,0/6572/5380/28,0/6572/5380/28,0/6735/5380/28,0/6735/5380/28,0/6881/5928/28,0/6881/5928/28,0/6881/5928/29,0/7161/5928/31,0/7161/5928/31,0/7298/5928/34,0/7298/5928/34,0/7501/6660/35,0/7501/6660/35,0/7501/6660/35,0/7689/6660/35,0/7689/6660/35,0/7836/6660/39,0/7836/6660/39,0/7940/6660/40,0/7940/7172/40,0/7940/7172/40,0/8054/7172/40,0/8054/7172/40,0/8102/7172/40,0/8102/7172/40,0/8200/7729/41,0/8200/7729/41,0/8200/7729/41,0/8294/7729/41,0/8294/7729/41
France,FR,"Saint Barthelemy",FR-BL,9793,0/90/77/0,0/90/77/0,0/90/77/0,0/109/83/0,0/109/83/0,0/109/83/0,0/109/83/0,0/109/83/0,0/109/83/0,0/127/94/0,0/127/94/0,0/127/94/0,0/127/94/0,0/127/94/0,0/127/94/0,0/127/94/0,0/127/94/0,0/127/94/0,0/127/94/0,0/127/94/0,0/127/94/0,0/147/105/1,0/147/105/1,0/147/105/1,0/147/105/1,0/147/105/1,0/147/105/1,0/147/105/1,0/147/105/1,0/162/127/1
France,FR,"Saint Pierre and Miquelon",FR-PM,6008,0/16/12/0,0/16/12/0,0/16/12/0,0/16/12/0,0/16/12/0,0/16/12/0,0/16/12/0,0/16/12/0,0/16/12/0,0/16/12/0,0/16/12/0,0/16/12/0,0/16/12/0,0/16/12/0,0/16/12/0,0/16/12/0,0/16/12/0,0/16/12/0,0/16/12/0,0/16/12/0,0/16/12/0,0/16/12/0,0/16/14/0,0/16/14/0,0/16/14/0,0/16/14/0,0/16/14/0,0/16/14/0,0/16/14/0,0/16/14/0
France,FR,"St Martin",FR-MF,35107,0/604/522/12,0/604/522/12,0/604/522/12,0/655/551/12,0/655/551/12,0/655/551/12,0/655/551/12,0/655/551/12,0/655/551/12,0/690/598/12,0/690/598/12,0/690/598/12,0/690/598/12,0/690/598/12,0/690/598/12,0/690/598/12,0/690/598/12,0/690/598/12,0/690/598/12,0/690/598/12,0/690/598/12,0/717/641/12,0/717/641/12,0/717/641/12,0/717/641/12,0/717/641/12,0/717/641/12,0/717/641/12,0/717/641/12,0/801/675/12
Gabon,GA,,,1545255,0/9029/8899/57,0/9029/8899/57,0/9048/8922/57,0/9048/8922/57,0/9062/8939/58,0/9062/8939/58,0/9062/8939/58,0/9084/8957/58,0/9084/8957/58,0/9084/8957/58,0/9116/8965/59,0/9131/8976/59,0/9131/8976/59,0/9131/8976/59,0/9150/8999/59,0/9150/8999/59,0/9173/9016/59,0/9173/9016/59,0/9191/9037/59,0/9191/9037/59,0/9191/9037/59,0/9214/9066/60,0/9214/9066/60,0/9239/9089/60,0/9239/9089/60,0/9254/9106/60,0/9254/9106/60,0/9254/9106/60,0/9278/9132/60,0/9278/9132/60
Gambia,GM,,,1593256,0/3696/3543/122,0/3696/3543/122,0/3697/3549/122,0/3697/3556/122,0/3698/3557/122,0/3702/3567/122,0/3702/3571/122,0/3705/3573/122,0/3705/3576/122,0/3705/3578/122,0/3705/3578/122,0/3706/3578/122,0/3726/3582/123,0/3726/3582/123,0/3726/3582/123,0/3726/3585/123,0/3727/3587/123,0/3728/3588/123,0/3731/3590/123,0/3731/3590/123,0/3734/3591/123,0/3742/3601/123,0/3743/3607/123,0/3765/3609/123,0/3767/3610/123,0/3768/3613/123,0/3770/3615/123,0/3770/3615/123,0/3770/3615/123,0/3776/3631/123
Georgia,GE,,,3723464,0/60680/45042/499,0/63650/47390/521,0/66561/49811/566,0/69681/52169/599,0/73154/55511/636,0/76658/58674/669,0/79678/62061/703,0/82835/65291/733,0/85952/68929/778,0/89395/71468/815,0/93092/73877/853,0/96860/77932/894,0/100684/81783/927,0/104732/85639/976,0/108690/89170/1012,0/111818/92215/1051,0/114889/95581/1085,0/118690/98781/1124,0/123470/102270/1161,0/127942/106328/1195,0/132368/110049/1230,0/135584/113986/1267,0/139343/117560/1303,0/143376/121621/1342,0/147636/124568/1387,0/152704/126904/1425,0/158154/129210/1462,0/162475/133511/1504,0/164976/137499/1540,0/169649/141392/1576
Germany,DE,,,83019213,0/689146/443621/11408,0/715693/446402/11781,0/738094/460504/11994,0/762832/474208/12216,0/785093/487913/12404,26467389/799733/498996/12511,0/802946/505714/12573,0/817526/522313/12833,0/843757/537347/13138,0/867484/554272/13390,0/891525/570961/13662,0/914118/587780/13918,27828370/927990/600991/14061,0/932367/611627/14159,0/946822/630375/14460,0/963192/649070/14832,0/995879/666373/15210,0/1017830/685537/15640,0/1038649/705213/16011,29141172/1052494/718604/16181,0/1055691/730797/16306,0/1069912/749219/16694,0/1094678/769380/17177,0/1117953/789564/17659,0/1141544/811091/18097,0/1157514/831935/18577,0/1183640/852580/18839,0/1194550/868285/18989,0/1200006/888701/19434,0/1229269/909058/20002
Ghana,GH,,,24339838,559193/49202/47726/320,560713/49302/47843/320,563218/49302/47843/320,565298/49957/48096/320,567211/50018/48179/320,569707/50018/48179/320,571825/50123/48328/322,573754/50376/48626/323,575991/50376/48626/323,578117/50457/48710/323,580352/50631/49103/323,582707/50631/49103/323,583545/50717/49281/323,586711/50874/49405/323,588753/50941/49599/323,589932/51184/50029/323,591185/51225/50127/323,592285/51225/50127/323,597395/51225/50127/323,599863/51379/50298/323,601007/51569/50450/323,602106/51667/50547/323,606736/51667/50547/323,0/51667/50547/323,0/51667/50547/323,0/52096/50924/325,0/52096/50924/325,0/52274/51063/325,0/52274/51063/325,0/52500/51319/326
Greece,GR,,,10724599,1977560/58187/23074/825,2003274/60570/23074/866,2028196/63321/23074/909,2053166/66637/23074/959,2078062/69675/23074/997,2092324/72510/23074/1035,2104235/74205/23074/1106,2128189/76403/23074/1165,2153954/78825/23074/1228,2177279/82034/23074/1288,2200427/85261/23074/1347,2223225/87812/23074/1419,2235923/90121/23074/1527,0/91619/23074/1630,0/93006/23074/1714,2290659/95137/23074/1815,2311870/97288/23074/1902,2332931/99306/23074/2001,2354043/101287/23074/2102,2366363/103034/23074/2223,2373566/104227/23074/2321,2394598/105271/23074/2406,2413710/107470/23074/2517,2432614/109655/23074/2606,2450855/111537/23074/2706,2469947/113185/23074/2804,2479161/114568/23074/2902,2485266/115471/23074/3003,2504704/116721/23074/3092,0/118045/23074/3194
Grenada,GD,,,107818,0/32/27/0,0/32/27/0,0/32/27/0,0/32/27/0,0/32/27/0,0/32/27/0,0/32/27/0,0/33/29/0,0/33/29/0,0/36/30/0,0/36/30/0,0/41/30/0,0/41/30/0,0/41/30/0,0/41/30/0,0/41/30/0,0/41/30/0,0/41/30/0,0/41/30/0,0/41/30/0,0/41/30/0,0/41/30/0,0/41/30/0,0/41/30/0,0/41/30/0,0/41/39/0,0/41/39/0,0/41/39/0,0/43/41/0,0/43/41/0
