Country,"Country ISO",Region,"Region ISO",Population,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03
"Costa Rica",CR,,,4516220,0/113261/69143/1431,0/114367/70002/1444,0/115417/70421/1453,0/116363/71119/1464,0/116363/71119/1464,0/117587/72249/1491,0/118566/72941/1502,0/119768/73509/1513,0/120939/74255/1527,0/122123/74868/1537,0/123223/75341/1546,0/123223/75341/1546,0/124592/77164/1566,0/125590/77558/1578,0/127012/78238/1588,0/128231/78851/1599,0/129418/79372/1608,0/129418/79372/1608,0/129418/79372/1608,0/132295/81336/1641,0/133190/81973/1662,0/134520/82611/1674,0/135742/83273/1679,0/137093/84991/1690,0/137093/84991/1690,0/137093/84991/1690,0/139638/87526/1726,0/140172/87721/1731,0/141340/88226/1739,0/142505/91424/1757
"Cote d'Ivoire",CI,,,21058798,197091/20778/20447/126,197708/20789/20466/126,198662/20801/20477/126,199603/20813/20489/126,199880/20832/20508/126,200218/20835/20516/126,200986/20847/20546/126,201860/20855/20572/127,202716/20882/20584/127,203802/20899/20599/127,204756/20945/20630/127,205228/20976/20647/128,205598/20988/20663/128,206457/21004/20675/129,207321/21045/20712/129,208426/21083/20729/129,209295/21099/20748/129,210236/21126/20777/129,211202/21138/20798/131,211540/21148/20819/131,212611/21156/20833/131,213689/21168/20843/131,214926/21199/20852/131,215944/21232/20873/131,217462/21261/20912/131,218207/21310/20947/131,218660/21331/20964/132,219775/21334/20981/132,0/21361/21010/132,0/21389/21022/132
Croatia,HR,,,4076246,532288/56567/41070/654,541605/59415/43376/683,550229/62305/46021/717,559016/64704/48410/752,564686/67247/50775/794,572489/68776/53002/832,582170/70243/54854/865,592326/72840/56434/893,601743/75922/58649/925,611357/78978/61264/968,619532/81844/63748/1006,624393/84206/66231/1049,631655/85519/68738/1082,640781/87464/70980/1113,649551/90715/72673/1151,657872/93879/74865/1200,667749/96837/77387/1257,676965/100410/80027/1304,683104/103718/82380/1353,692048/105691/85018/1398,702242/108014/87408/1445,713729/111617/89425/1501,724820/115626/92349/1552,736102/119706/95698/1600,744319/123693/98465/1655,749346/126612/101838/1712,759014/128442/105199/1786,769091/131342/108231/1861,780257/134881/110355/1916,0/139415/113509/1964
Cuba,CU,,,11423000,891877/7144/6394/129,901541/7184/6502/129,909632/7228/6542/130,918559/7267/6582/130,926778/7297/6680/130,935581/7349/6721/130,943784/7392/6749/130,952505/7429/6831/130,960579/7487/6924/131,969339/7541/6965/131,977916/7568/7015/131,985701/7590/7060/131,993686/7639/7078/131,1002370/7667/7113/131,1012786/7704/7172/131,1022379/7725/7201/131,1032492/7763/7267/131,1042469/7798/7307/132,1051530/7846/7334/132,1061511/7879/7356/132,1072107/7950/7428/133,1083028/8026/7470/133,1093175/8075/7497/133,1103641/8110/7525/133,1115144/8173/7554/133,1125751/8233/7586/134,1135511/8284/7631/135,1146603/8381/7658/136,0/8456/7714/136,0/8531/7770/136
Cyprus,CY,,,875899,503927/5100/1882/27,507620/5333/1882/27,511838/5557/1882/27,514641/5871/1882/35,516752/5987/1882/28,520895/6098/1882/28,524186/6296/1882/29,527077/6461/1882/33,530165/6646/1882/34,534322/6853/2021/38,537655/7051/2021/39,541334/7178/2021/39,550218/7285/2021/40,557267/7513/2021/40,563665/7711/2021/41,568687/7979/2021/41,575922/8211/2055/43,579145/8456/2055/43,584342/8643/2055/44,589831/8947/2055/44,596310/9199/2055/46,602291/9453/2055/47,608970/9673/2055/48,615629/9983/2057/48,618856/10231/2057/48,621399/10383/2057/48,623765/10565/2057/49,626792/10883/2057/49,630416/11175/2057/52,0/11523/2057/54
Czechia,CZ,,,10649800,2521127/378716/199763/4133,2561482/391945/214272/4330,2587724/403497/214882/4484,2601451/411220/237757/4681,2631918/414828/243129/4858,2669192/417181/244005/5028,2702127/429880/277473/5323,2733301/438805/285241/5570,2764598/446675/300719/5755,2780791/454030/316352/5926,2789810/458229/322383/6058,2815876/460116/327306/6208,2833466/465523/341249/6416,2857996/469769/353794/6558,2884698/475284/367574/6740,2910543/481755/379380/6874,2925127/487563/389873/7021,2932357/490750/394830/7095,2955978/492263/398101/7196,2980607/496638/405982/7360,3003242/502534/416832/7499,3023731/505215/417657/7611,3047046/511520/431874/7779,3059327/515984/425026/7967,3065777/518649/442327/8054,3088028/519723/444406/8138,3111060/523298/451607/8295,3131585/528474/455177/8407,0/533042/461599/8515,0/537663/468302/8641
Denmark,DK,,,5806081,5645739/50530/36892/729,5714907/51753/37756/733,5773882/53180/38627/738,5832044/54230/39490/740,5912999/55121/40305/743,5993522/55892/41232/747,6069514/56958/42249/750,6143588/57952/43483/753,6215430/58963/44693/755,6271520/60000/45705/756,6326763/61078/46774/757,6405650/62136/47747/760,6488056/63331/48696/764,6567761/64551/49961/768,6642881/65808/51217/770,6715234/67105/52445/773,6772879/68362/53470/778,6833816/69635/54436/781,6910806/70485/55274/784,6994176/71654/56032/789,7073951/73021/57075/797,7153887/74204/58148/802,7225689/75395/59250/811,7282209/76718/60312/816,7340231/78354/61461/823,7419966/79352/62514/829,7498873/80481/63515/837,7514202/81949/64757/846,0/83535/66086/852,0/85140/67416/858
Denmark,DK,"Faroe Islands",FO-FO,51783,0/495/490/0,0/495/490/0,0/495/492/0,0/495/493/0,0/497/493/0,0/497/493/0,0/497/493/0,0/497/494/0,0/497/494/0,0/497/494/0,0/497/494/0,0/498/495/0,0/498/495/0,0/498/495/0,0/498/495/0,0/498/495/0,0/498/495/0,0/499/495/0,0/500/497/0,0/500/497/0,0/500/498/0,0/500/498/0,0/500/498/0,0/500/498/0,0/502/498/0,0/502/498/0,0/503/498/0,0/503/500/0,0/503/500/0,0/505/500/0
Denmark,DK,Greenland,GL-GL,55992,0/17/16/0,0/17/17/0,0/17/17/0,0/17/17/0,0/17/17/0,0/17/17/0,0/17/17/0,0/17/17/0,0/18/17/0,0/18/17/0,0/18/17/0,0/18/17/0,0/18/17/0,0/18/17/0,0/18/17/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0
"Diamond Princess",,,,3711,0/712/659/13,0/712/659/13,0/712/659/13,0/712/659/13,0/712/659/13,0/712/659/13,0/712/659/13,0/712/659/13,0/712/659/13,0/712/659/13,0/712/659/13,0/712/659/13,0/712/659/13,0/712/659/13,0/712/659/13,0/712/659/13,0/712/659/13,0/712/659/13,0/712/659/13,0/712/659/13,0/712/659/13,0/712/659/13,0/712/659/13,0/712/659/13,0/712/659/13,0/712/659/13,0/712/659/13,0/712/659/13,0/712/659/13,0/712/699/13
Djibouti,DJ,,,740528,0/5580/5472/61,0/5599/5479/61,0/5604/5481/61,0/5605/5485/61,0/5608/5486/61,0/5627/5492/61,0/5633/5497/61,0/5635/5501/61,0/5641/5509/61,0/5641/5509/61,0/5645/5519/61,0/5649/5525/61,0/5655/5542/61,0/5656/5548/61,0/5658/5549/61,0/5658/5550/61,0/5660/5551/61,0/5661/5552/61,0/5668/5555/61,0/5668/5555/61,0/5669/5569/61,0/5670/5575/61,0/5676/5576/61,0/5676/5576/61,0/5676/5577/61,0/5677/5577/61,0/5679/5584/61,0/5680/5587/61,0/5682/5587/61,0/5689/5591/61
Dominica,DM,,,72813,0/50/33/0,0/57/35/0,0/57/35/0,0/63/35/0,0/63/35/0,0/63/35/0,0/63/35/0,0/68/41/0,0/68/41/0,0/68/41/0,0/68/41/0,0/68/41/0,0/68/41/0,0/68/41/0,0/68/41/0,0/68/41/0,0/68/41/0,0/72/55/0,0/72/55/0,0/77/63/0,0/77/63/0,0/77/63/0,0/77/63/0,0/80/63/0,0/85/63/0,0/85/63/0,0/85/63/0,0/85/63/0,0/85/63/0,0/85/63/0
"Dominican Republic",DO,,,9823821,616366/128278/106304/2257,0/128824/106650/2260,622881/129300/107038/2261,625828/129645/107580/2263,629295/130182/108021/2265,0/130603/108383/2267,0/131131/108765/2269,0/131265/109057/2272,0/131636/109135/2274,648559/132554/109268/2280,652070/133225/109590/2282,655291/133724/109981/2285,659160/134203/110381/2286,0/134697/110761/2290,670174/135157/110871/2293,0/136183/111527/2301,0/136784/111681/2306,685707/137770/112090/2308,687292/138410/112552/2310,691988/138829/112882/2311,0/139111/113134/2313,0/139396/113263/2315,0/140922/113687/2317,715862/141777/113817/2324,0/142653/114317/2328,0/143473/114818/2330,727606/143988/115219/2331,0/144302/115530/2333,0/145197/115611/2334,0/146009/115992/2335
Ecuador,EC,,,14790608,508214/171433/149048/12704,512577/171783/149048/12730,516681/172508/149048/12761,523423/173486/149048/12815,524979/174907/154956/12830,526929/175269/154956/12839,531102/175711/154956/12849,534503/176630/154956/12920,539089/177513/154956/12946,543474/178674/154956/12977,546619/179627/154956/12997,547995/180295/160639/13008,550021/180676/160639/13016,554884/181104/160639/13025,559904/182250/160639/13052,563606/183246/160639/13073,568591/183840/160639/13095,575028/184876/160639/13139,577077/185643/164009/13201,579777/185944/164009/13225,583200/186436/164009/13264,588759/187230/164009/13288,594125/188138/164009/13316,600713/189534/164009/13358,606015/190909/164009/13371,608942/192117/169804/13423,613711/192685/169804/13461,0/193673/169804/13501,0/194876/169804/13562,0/195884/169804/13612
Egypt,EG,,,80471869,0/108329/99874/6318,0/108530/100006/6329,0/108754/100106/6343,0/108962/100239/6355,0/109201/100342/6368,0/109422/100439/6380,0/109654/100540/6394,0/109881/100662/6405,0/110095/100760/6417,0/110319/100847/6429,0/110547/100946/6442,0/110767/101046/6453,0/111009/101179/6465,0/111284/101288/6481,0/111613/101421/6495,0/111955/101564/6508,0/112318/101685/6521,0/112676/101783/6535,0/113027/101881/6548,0/113381/101981/6560,0/113742/102103/6573,0/114107/102201/6585,0/114475/102268/6596,0/114832/102390/6608,0/115183/102490/6621,0/115541/102596/6636,0/115911/102718/6650,0/116303/102816/6666,0/116724/102949/6694,0/117156/103082/6713
"El Salvador",SV,,,6052064,0/34015/29788/992,0/34782/30707/997,0/34966/30941/1002,0/35145/31172/1006,0/35145/31172/1010,0/35145/31172/1014,504958/35145/31172/1020,507396/35145/31172/1024,509827/36030/32246/1028,0/36195/32487/1033,514708/36358/32721/1039,0/36358/32721/1044,519612/36669/33064/1047,522064/36669/33064/1052,524508/36965/33517/1056,0/37109/33757/1061,529430/37250/33984/1064,0/37250/33984/1070,0/37562/34297/1075,0/37562/34297/1081,0/37884/34595/1086,0/37884/34595/1086,0/37884/34595/1098,0/38405/35078/1102,0/38405/35078/1107,552608/38405/35078/1111,0/38405/35078/1114,0/39130/35839/1120,0/39130/35839/1129,0/39130/35839/1134
"Equatorial Guinea",GQ,,,1014999,0/5089/4965/83,0/5092/4968/85,0/5092/4968/85,0/5092/4968/85,0/5092/4968/85,0/5092/4968/85,0/5102/4971/85,0/5102/4971/85,0/5104/4973/85,0/5104/4973/85,0/5104/4973/85,0/5104/4973/85,0/5104/4973/85,0/5121/4975/85,0/5121/4975/85,0/5121/4975/85,0/5121/4975/85,0/5130/4975/85,0/5130/4975/85,0/5137/5005/85,0/5137/5005/85,0/5137/5005/85,0/5146/5005/85,0/5146/5005/85,0/5153/5009/85,0/5153/5009/85,0/5153/5009/85,0/5156/5009/85,0/5156/5009/85,0/5159/5023/85
Eritrea,ER,,,5792984,0/480/426/0,0/484/429/0,0/484/429/0,0/491/438/0,0/491/438/0,0/491/438/0,0/491/438/0,0/491/438/0,0/493/444/0,0/493/444/0,0/493/444/0,0/493/444/0,0/518/451/0,0/518/451/0,0/518/451/0,0/527/456/0,0/527/456/0,0/551/473/0,0/551/473/0,0/558/473/0,0/558/473/0,0/558/473/0,0/566/477/0,0/566/477/0,0/577/498/0,0/577/498/0,0/577/498/0,0/577/498/0,0/577/498/0,0/594/498/0
Estonia,EE,,,1324820,358494/5333/3954/73,363378/5464/4032/73,366885/5705/4103/73,370661/5933/4184/73,375127/6125/4193/75,379950/6250/4205/76,385182/6376/4219/76,389983/6508/4378/76,395773/6881/4453/76,400990/7148/4551/80,404482/7412/4708/80,409713/7637/4741/81,415228/7848/4749/81,422350/8033/4977/84,429191/8304/5120/85,434619/8715/5264/86,439545/9076/5296/87,443268/9375/5661/87,447319/9724/5699/88,453031/9956/5720/92,458644/10159/6014/94,463997/10541/6052/97,469743/10955/6497/99,475004/11323/6710/104,478927/11698/6974/109,483055/12052/7010/112,489483/12308/7078/118,494885/12497/7536/121,0/13019/7608/122,0/13469/8182/123
Eswatini,SZ,,,1354051,0/5955/5686/117,0/5967/5694/117,0/5976/5704/117,0/5989/5719/117,0/6003/5724/117,0/6013/5732/117,0/6024/5737/117,0/6044/5744/117,0/6060/5746/117,0/6076/5756/118,0/6093/5771/119,0/6095/5779/119,0/6105/5790/119,0/6124/5812/119,0/6144/5826/119,0/6156/5831/119,0/6185/5839/119,0/6205/5850/119,0/6219/5858/120,0/6233/5869/120,0/6247/5878/120,0/6272/5901/120,0/6329/5929/120,0/6362/5959/120,0/6406/5987/121,0/6410/5996/121,0/6419/6006/122,0/6442/6017/122,0/6455/6032/122,0/6474/6044/122
Ethiopia,ET,,,88013491,1510144/97881/56156/1503,1514869/98391/57114/1508,1520897/98746/58103/1512,1526221/99201/58948/1518,1530110/99675/59766/1523,1534470/99982/60710/1530,1539653/100327/61516/1537,1545131/100727/62497/1545,1550663/101248/63268/1554,1557006/101757/63571/1558,1562008/102321/63675/1565,1566221/102720/63866/1569,1569999/103056/64130/1581,1574870/103395/64293/1588,1580071/103928/64593/1601,1585559/104427/64983/1607,1591148/104879/65325/1620,1595643/105352/65534/1636,1600606/105785/65691/1647,1604697/106203/65839/1651,1609980/106591/66018/1661,1615769/107109/66574/1664,1621040/107669/67001/1672,1626446/108438/67506/1686,1631912/108930/68250/1695,1636729/109534/69315/1700,1641697/110074/73808/1706,1645995/110554/74917/1709,1652517/110984/76067/1715,0/111579/77385/1724
Fiji,FJ,,,875983,13535/34/31/2,13675/34/31/2,0/34/31/2,0/34/31/2,13850/34/31/2,14152/34/31/2,0/34/31/2,14402/35/32/2,14513/35/32/2,14552/35/32/2,14592/35/32/2,0/35/32/2,14787/35/32/2,15217/35/32/2,15235/35/32/2,15302/35/32/2,15307/35/32/2,15388/35/33/2,15507/35/33/2,15610/35/33/2,15806/38/33/2,15985/38/33/2,16058/38/33/2,16073/38/33/2,16229/38/33/2,16297/38/33/2,16344/42/33/2,16703/42/33/2,0/42/33/2,0/42/33/2
Finland,FI,,,5517919,1625182/16930/12700/361,1640310/17119/12700/361,1650143/17385/12700/362,1655929/17385/12700/362,1667682/17797/12700/362,1684376/17887/12700/363,1700763/18107/12700/363,1716615/18345/14000/365,1730007/18542/14000/365,1740843/18858/14000/369,1747491/19102/14000/369,1760158/19315/14000/369,1778404/19419/14000/371,1795497/19647/14000/371,1812286/19935/15300/374,1830034/20286/15300/374,1843081/20747/15300/375,1851799/21216/15300/375,1866486/21639/15300/375,1887470/21936/15300/384,1910793/22289/15300/384,1932721/22652/16800/388,1945737/23148/16800/388,1954403/23766/16800/393,1962433/24307/16800/393,1971830/24629/16800/393,1984595/24912/16800/399,0/25462/16800/399,0/25882/18100/408,0/26422/18100/408
France,FR,,,67012883,0/1547831/100531/38370,0/1605171/104095/38730,0/1665403/105650/39557,0/1665403/107259/39861,0/1790817/107935/40131,0/1810388/109056/40677,0/1831842/111241/41887,0/1867525/113017/42215,0/1900573/114275/42640,0/1924193/115928/43572,0/1956252/117913/43926,0/1983480/118583/44227,0/1992552/119653/44731,0/2038050/121925/45946,0/2066046/124164/46366,0/2087176/126342/46795,0/2110021/128294/47932,0/2127672/129218/48184,0/2140829/129722/48398,0/2144979/130633/48897,0/2154097/132720/49902,0/2169336/134593/50271,0/2182877/136277/50610,0/2195212/137956/51566,0/2207771/138666/51779,0/2217555/138956/51977,0/2221421/139810/52383,0/2229278/141558/53157,0/2243251/143092/53467,0/2255912/144469/53791
France,FR,"French Guiana",GF-GF,290691,0/10591/9995/70,0/10620/9995/70,0/10647/9995/70,0/10704/9995/70,0/10704/9995/70,0/10715/9995/70,0/10729/9995/70,0/10762/9995/70,0/10780/9995/70,0/10808/9995/70,0/10844/9995/70,0/10844/9995/70,0/10876/9995/70,0/10900/9995/70,0/10930/9995/70,0/10950/9995/70,0/10987/9995/70,0/11014/9995/70,0/11014/9995/70,0/11042/9995/70,0/11079/9995/70,0/11116/9995/70,0/11138/9995/70,0/11158/9995/70,0/11179/9995/70,0/11179/9995/70,0/11204/9995/70,0/11240/9995/70,0/11283/9995/70,0/11318/9995/70
France,FR,"French Polynesia",PF-PF,275918,0/9287/4842/39,0/9754/4842/39,0/9995/4842/39,0/9995/4842/39,0/9995/4842/39,0/10680/4842/49,0/10971/4842/52,0/11316/4842/52,0/11485/4842/52,0/11706/4842/53,0/11706/4842/53,0/11706/4842/53,0/12121/4842/56,0/12362/4842/61,0/12587/4842/62,0/12816/4842/62,0/12978/4842/63,0/12978/4842/63,0/12978/4842/63,0/13286/4842/68,0/13517/4842/70,0/13783/4842/70,0/13883/4842/72,0/14096/4842/73,0/14096/4842/73,0/14096/4842/73,0/14372/4842/75,0/14559/4842/76,0/14716/4842/77,0/14897/4842/78
France,FR,Guadeloupe,FR-GP,394110,0/7903/2242/133,0/7903/2242/133,0/7903/2242/133,0/7903/2242/133,0/7903/2242/133,0/7903/2242/133,0/8098/2242/139,0/8098/2242/139,0/8098/2242/139,0/8098/2242/139,0/8098/2242/139,0/8098/2242/139,0/8098/2242/139,0/8225/2242/143,0/8225/2242/143,0/8225/2242/143,0/8225/2242/144,0/8225/2242/144,0/8225/2242/144,0/8225/2242/144,0/8344/2242/149,0/8344/2242/149,0/8344/2242/149,0/8344/2242/149,0/8344/2242/149,0/8344/2242/149,0/8344/2242/149,0/8427/2242/149,0/8427/2242/149,0/8427/2242/149
France,FR,Martinique,FR-MQ,376480,0/4215/98/33,0/4215/98/33,0/4215/98/33,0/4215/98/33,0/4215/98/33,0/4215/98/33,0/4732/98/37,0/4732/98/37,0/4732/98/37,0/4732/98/37,0/4732/98/37,0/4732/98/37,0/4732/98/37,0/4732/98/37,0/4732/98/37,0/4732/98/37,0/4732/98/37,0/4732/98/37,0/4732/98/37,0/4732/98/37,0/5413/98/37,0/5413/98/40,0/5413/98/40,0/5413/98/40,0/5413/98/40,0/5413/98/40,0/5413/98/40,0/5520/98/41,0/5520/98/41,0/5520/98/41
France,FR,Mayotte,FR-YT,256518,0/4550/2964/45,0/4550/2964/45,0/4550/2964/45,0/4550/2964/45,0/4550/2964/45,0/4815/2964/46,0/4815/2964/46,0/4815/2964/46,0/4921/2964/46,0/4921/2964/46,0/4921/2964/46,0/4921/2964/46,0/4943/2964/46,0/4943/2964/46,0/5036/2964/48,0/5036/2964/48,0/5036/2964/48,0/5036/2964/48,0/5036/2964/48,0/5122/2964/49,0/5122/2964/49,0/5181/2964/49,0/5181/2964/49,0/5181/2964/49,0/5181/2964/49,0/5181/2964/49,0/5181/2964/49,0/5181/2964/49,0/5181/2964/49,0/5181/2964/49
France,FR,"New Caledonia",NC-NC,271407,0/28/28/0,0/29/28/0,0/29/28/0,0/29/28/0,0/29/28/0,0/29/28/0,0/29/28/0,0/29/28/0,0/30/28/0,0/30/28/0,0/30/28/0,0/30/28/0,0/30/28/0,0/30/29/0,0/30/29/0,0/30/30/0,0/30/30/0,0/32/32/0,0/32/32/0,0/32/32/0,0/32/32/0,0/32/32/0,0/32/32/0,0/32/32/0,0/32/32/0,0/32/32/0,0/33/32/0,0/33/32/0,0/33/32/0,0/34/32/0
France,FR,Reunion,RE-RE,859959,0/6037/4884/26,0/6037/4884/26,0/6264/5380/27,0/6264/5380/27,0/6264/5380/27,0/6572/5380/28,0/6572/5380/28,0/6735/5380/28,0/6735/5380/28,0/6881/5928/28,0/6881/5928/28,0/6881/5928/29,0/7161/5928/31,0/7161/5928/31,0/7298/5928/34,0/7298/5928/34,0/7501/6660/35,0/7501/6660/35,0/7501/6660/35,0/7689/6660/35,0/7689/6660/35,0/7836/6660/39,0/7836/6660/39,0/7940/6660/40,0/7940/7172/40,0/7940/7172/40,0/8054/7172/40,0/8054/7172/40,0/8102/7172/40,0/8102/7172/40
France,FR,"Saint Barthelemy",FR-BL,9793,0/90/77/0,0/90/77/0,0/90/77/0,0/90/77/0,0/90/77/0,0/90/77/0,0/90/77/0,0/90/77/0,0/109/83/0,0/109/83/0,0/109/83/0,0/109/83/0,0/109/83/0,0/109/83/0,0/127/94/0,0/127/94/0,0/127/94/0,0/127/94/0,0/127/94/0,0/127/94/0,0/127/94/0,0/127/94/0,0/127/94/0,0/127/94/0,0/127/94/0,0/127/94/0,0/147/105/1,0/147/105/1,0/147/105/1,0/147/105/1
France,FR,"Saint Pierre and Miquelon",FR-PM,6008,0/16/12/0,0/16/12/0,0/16/12/0,0/16/12/0,0/16/12/0,0/16/12/0,0/16/12/0,0/16/12/0,0/16/12/0,0/16/12/0,0/16/12/0,0/16/12/0,0/16/12/0,0/16/12/0,0/16/12/0,0/16/12/0,0/16/12/0,0/16/12/0,0/16/12/0,0/16/12/0,0/16/12/0,0/16/12/0,0/16/12/0,0/16/12/0,0/16/12/0,0/16/12/0,0/16/12/0,0/16/14/0,0/16/14/0,0/16/14/0
France,FR,"St Martin",FR-MF,35107,0/604/522/12,0/604/522/12,0/604/522/12,0/604/522/12,0/604/522/12,0/604/522/12,0/604/522/12,0/604/522/12,0/655/551/12,0/655/551/12,0/655/551/12,0/655/551/12,0/655/551/12,0/655/551/12,0/690/598/12,0/690/598/12,0/690/598/12,0/690/598/12,0/690/598/12,0/690/598/12,0/690/598/12,0/690/598/12,0/690/598/12,0/690/598/12,0/690/598/12,0/690/598/12,0/717/641/12,0/717/641/12,0/717/641/12,0/717/641/12
Gabon,GA,,,1545255,0/9005/8846/55,0/9005/8846/55,0/9022/8878/55,0/9022/8878/55,0/9022/8878/55,0/9029/8899/57,0/9029/8899/57,0/9048/8922/57,0/9048/8922/57,0/9062/8939/58,0/9062/8939/58,0/9062/8939/58,0/9084/8957/58,0/9084/8957/58,0/9084/8957/58,0/9116/8965/59,0/9131/8976/59,0/9131/8976/59,0/9131/8976/59,0/9150/8999/59,0/9150/8999/59,0/9173/9016/59,0/9173/9016/59,0/9191/9037/59,0/9191/9037/59,0/9191/9037/59,0/9214/9066/60,0/9214/9066/60,0/9239/9089/60,0/9239/9089/60
Gambia,GM,,,1593256,0/3680/3504/120,0/3681/3518/120,0/3684/3527/121,0/3684/3527/121,0/3684/3533/121,0/3696/3543/122,0/3696/3543/122,0/3697/3549/122,0/3697/3556/122,0/3698/3557/122,0/3702/3567/122,0/3702/3571/122,0/3705/3573/122,0/3705/3576/122,0/3705/3578/122,0/3705/3578/122,0/3706/3578/122,0/3726/3582/123,0/3726/3582/123,0/3726/3582/123,0/3726/3585/123,0/3727/3587/123,0/3728/3588/123,0/3731/3590/123,0/3731/3590/123,0/3734/3591/123,0/3742/3601/123,0/3743/3607/123,0/3765/3609/123,0/3767/3610/123
Georgia,GE,,,3723464,0/46817/31170/381,0/49218/33459/401,0/51993/37019/423,0/54852/39773/441,0/57753/42572/475,0/60680/45042/499,0/63650/47390/521,0/66561/49811/566,0/69681/52169/599,0/73154/55511/636,0/76658/58674/669,0/79678/62061/703,0/82835/65291/733,0/85952/68929/778,0/89395/71468/815,0/93092/73877/853,0/96860/77932/894,0/100684/81783/927,0/104732/85639/976,0/108690/89170/1012,0/111818/92215/1051,0/114889/95581/1085,0/118690/98781/1124,0/123470/102270/1161,0/127942/106328/1195,0/132368/110049/1230,0/135584/113986/1267,0/139343/117560/1303,0/143376/121621/1342,0/147636/124568/1387
Germany,DE,,,83019213,0/608611/384012/10949,0/631172/394616/11110,0/653992/405809/11240,25077065/668114/413484/11306,0/682624/421151/11372,0/689146/443621/11408,0/715693/446402/11781,0/738094/460504/11994,0/762832/474208/12216,0/785093/487913/12404,26467389/799733/498996/12511,0/802946/505714/12573,0/817526/522313/12833,0/843757/537347/13138,0/867484/554272/13390,0/891525/570961/13662,0/914118/587780/13918,27828370/927990/600991/14061,0/932367/611627/14159,0/946822/630375/14460,0/963192/649070/14832,0/995879/666373/15210,0/1017830/685537/15640,0/1038649/705213/16011,29141172/1052494/718604/16181,0/1055691/730797/16306,0/1069912/749219/16694,0/1094678/769380/17177,0/1117953/789564/17659,0/1141544/811091/18097
Ghana,GH,,,24339838,549249/48643/47446/320,551271/48788/47521/320,553270/48788/47521/320,555802/48904/47611/320,556606/49102/47726/320,559193/49202/47726/320,560713/49302/47843/320,563218/49302/47843/320,565298/49957/48096/320,567211/50018/48179/320,569707/50018/48179/320,571825/50123/48328/322,573754/50376/48626/323,575991/50376/48626/323,578117/50457/48710/323,580352/50631/49103/323,582707/50631/49103/323,583545/50717/49281/323,586711/50874/49405/323,588753/50941/49599/323,589932/51184/50029/323,591185/51225/50127/323,592285/51225/50127/323,0/51225/50127/323,0/51379/50298/323,0/51569/50450/323,0/51667/50547/323,0/51667/50547/323,0/51667/50547/323,0/51667/50547/323
Greece,GR,,,10724599,1876471/46892/23074/673,1902458/49807/23074/702,1926544/52254/23074/715,1941656/54809/23074/749,1952343/56698/23074/784,1977560/58187/23074/825,2003274/60570/23074/866,2028196/63321/23074/909,2053166/66637/23074/959,2078062/69675/23074/997,2092324/72510/23074/1035,2104235/74205/23074/1106,2128189/76403/23074/1165,2153954/78825/23074/1228,2177279/82034/23074/1288,2200427/85261/23074/1347,2223225/87812/23074/1419,2235923/90121/23074/1527,0/91619/23074/1630,0/93006/23074/1714,2290659/95137/23074/1815,2311870/97288/23074/1902,2332931/99306/23074/2001,2354043/101287/23074/2102,2366363/103034/23074/2223,2373566/104227/23074/2321,2394598/105271/23074/2406,2413710/107470/23074/2517,2432614/109655/23074/2606,0/111537/23074/2706
Grenada,GD,,,107818,0/30/27/0,0/30/27/0,0/30/27/0,0/30/27/0,0/32/27/0,0/32/27/0,0/32/27/0,0/32/27/0,0/32/27/0,0/32/27/0,0/32/27/0,0/32/27/0,0/33/29/0,0/33/29/0,0/36/30/0,0/36/30/0,0/41/30/0,0/41/30/0,0/41/30/0,0/41/30/0,0/41/30/0,0/41/30/0,0/41/30/0,0/41/30/0,0/41/30/0,0/41/30/0,0/41/30/0,0/41/30/0,0/41/30/0,0/41/30/0
Guatemala,GT,,,13550440,444627/109147/99167/3752,443834/109849/99753/3766,444945/110502/100319/3794,445709/111050/100808/3811,451041/111262/101135/3821,455957/111360/101478/3823,461822/112129/102140/3832,466646/112811/102643/3845,472086/113543/103174/3858,473472/114123/103685/3880,474614/114719/104134/3920,480180/114885/104438/3932,484863/115032/104786/3938,490458/115730/105355/3947,495710/116381/105708/4008,500432/117066/106305/4050,501899/117757/106725/4067,502618/118417/107241/4074,507938/118629/107413/4076,512921/118722/107819/4092,517928/119349/108338/4099,522065/119989/108854/4107,526533/120685/109306/4133,528205/121132/109619/4141,528859/121798/110209/4161,534091/121971/110588/4166,538933/122062/110944/4171,543331/122774/111574/4178,0/123460/112181/4191,0/124053/112719/4209
