Country,"Country ISO",Region,"Region ISO",Population,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28
China,CN,Tibet,CN-XZ,3180000,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/0/0/0
China,CN,Unknown,,,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0
China,CN,Xinjiang,CN-65,21813334,0/0/1008/0/3,0/0/1008/0/3,0/0/1008/0/3,0/0/1008/0/3,0/0/1008/0/3,0/0/1008/0/3,0/0/1008/0/3,0/0/1008/0/3,0/0/1008/0/3,0/0/1008/0/3,0/0/1008/0/3,0/0/1008/0/3,0/0/1008/0/3,0/0/1008/0/3,0/0/1008/0/3,0/0/1008/0/3,0/0/1008/0/3,0/0/1008/0/3,0/0/1008/0/3,0/0/1008/0/3,0/0/1008/0/3,0/0/1008/0/3,0/0/1008/0/3,0/0/1008/0/3,0/0/1008/0/3,0/0/1008/0/3,0/0/1008/0/3,0/0/1008/0/3,0/0/1008/0/3,0/0/0/0/0
China,CN,Yunnan,CN-53,45966239,0/0/2148/0/2,0/0/2149/0/2,0/0/2149/0/2,0/0/2150/0/2,0/0/2152/0/2,0/0/2152/0/2,0/0/2153/0/2,0/0/2154/0/2,0/0/2154/0/2,0/0/2157/0/2,0/0/2157/0/2,0/0/2157/0/2,0/0/2157/0/2,0/0/2157/0/2,0/0/2157/0/2,0/0/2157/0/2,0/0/2157/0/2,0/0/2157/0/2,0/0/2161/0/2,0/0/2162/0/2,0/0/2164/0/2,0/0/2164/0/2,0/0/2164/0/2,0/0/2164/0/2,0/0/2164/0/2,0/0/2169/0/2,0/0/2173/0/2,0/0/2174/0/2,0/0/2174/0/2,0/0/0/0/0
China,CN,Zhejiang,CN-33,54426891,0/0/3137/0/1,0/0/3137/0/1,0/0/3137/0/1,0/0/3137/0/1,0/0/3138/0/1,0/0/3138/0/1,0/0/3139/0/1,0/0/3139/0/1,0/0/3139/0/1,0/0/3139/0/1,0/0/3139/0/1,0/0/3139/0/1,0/0/3139/0/1,0/0/3142/0/1,0/0/3142/0/1,0/0/3144/0/1,0/0/3146/0/1,0/0/3147/0/1,0/0/3147/0/1,0/0/3147/0/1,0/0/3147/0/1,0/0/3149/0/1,0/0/3150/0/1,0/0/3150/0/1,0/0/3150/0/1,0/0/3152/0/1,0/0/3152/0/1,0/0/3154/0/1,0/0/3155/0/1,0/0/0/0/0
Colombia,CO,,,47790000,0/0/6103455/0/139854,0/0/6103455/0/139854,0/34978583/6103455/0/139854,42292969/0/6109105/0/139867,0/0/6109105/0/139867,0/0/6109105/0/139867,0/0/6109105/0/139867,0/0/6109105/0/139867,0/0/6109105/0/139867,0/35112433/6109105/0/139867,42365365/0/6117847/0/139894,0/0/6117847/0/139894,0/0/6117847/0/139894,0/0/6117847/0/139894,0/0/6117847/0/139894,0/0/6117847/0/139894,0/35241195/6117847/0/139894,0/0/6131657/0/139918,0/0/6131657/0/139918,0/0/6131657/0/139918,0/0/6131657/0/139918,0/0/6131657/0/139918,0/0/6131657/0/139918,0/0/6131657/0/139918,0/0/6151354/0/139970,0/0/6151354/0/139970,0/0/6151354/0/139970,0/0/6151354/0/139970,0/0/6151354/0/139970,0/0/0/0/0
Comoros,KM,,,773407,0/0/8120/0/160,0/0/8120/0/160,0/0/8120/0/160,0/0/8126/0/160,0/0/8126/0/160,0/0/8126/0/160,0/0/8126/0/160,0/0/8126/0/160,0/0/8126/0/160,0/0/8126/0/160,0/0/8126/0/160,0/0/8131/0/160,0/0/8131/0/160,0/0/8131/0/160,0/0/8131/0/160,0/0/8131/0/160,0/0/8131/0/160,0/0/8131/0/160,0/0/8131/0/160,0/0/8131/0/160,0/0/8131/0/160,0/0/8131/0/160,0/0/8131/0/160,0/0/8131/0/160,0/0/8136/0/160,0/0/8136/0/160,0/0/8136/0/160,0/0/8136/0/160,0/0/8136/0/160,0/0/0/0/0
"Congo (Brazzaville)",CG,,,3039126,0/0/24079/0/385,0/0/24079/0/385,0/0/24079/0/385,0/0/24128/0/385,0/0/24128/0/385,693902/0/24128/0/385,0/0/24128/0/385,0/0/24128/0/385,0/0/24128/0/385,0/0/24128/0/385,0/0/24128/0/385,0/0/24128/0/385,0/0/24128/0/385,0/0/24128/0/385,0/0/24128/0/385,0/0/24128/0/385,0/0/24128/0/385,0/0/24128/0/385,0/0/24128/0/385,0/0/24128/0/385,0/0/24128/0/385,0/0/24128/0/385,0/0/24128/0/385,0/0/24128/0/385,0/0/24128/0/385,0/0/24128/0/385,0/0/24128/0/385,0/0/24128/0/385,0/0/24128/0/385,0/0/0/0/0
"Congo (Kinshasa)",CD,,,70916439,0/0/88374/0/1338,0/0/88374/0/1338,0/1029321/88374/0/1338,0/0/89189/0/1338,0/0/89189/0/1338,2416650/1031020/89189/0/1338,0/0/89189/0/1338,0/0/89189/0/1338,0/1033372/89189/0/1338,0/0/89189/0/1338,0/0/89189/0/1338,0/0/89932/0/1345,0/1036984/89932/0/1345,0/0/89932/0/1345,0/0/89932/0/1345,0/0/89932/0/1345,0/1039170/89932/0/1345,0/0/89932/0/1345,0/0/89932/0/1345,0/0/89932/0/1345,0/1042911/89932/0/1345,0/0/90561/0/1353,0/1045120/90561/0/1353,0/0/90561/0/1353,0/0/91082/0/1371,0/0/91082/0/1371,0/0/91082/0/1371,0/0/91082/0/1371,0/0/91082/0/1371,0/0/0/0/0
"Cook Islands (the)",CK,,,21388,0/0/5657/0/1,0/0/5675/0/1,0/0/5681/0/1,0/0/5692/0/1,0/0/5697/0/1,0/0/5697/0/1,0/0/5697/0/1,0/0/5697/0/1,0/0/5711/0/1,0/0/5712/0/1,0/0/5712/0/1,0/0/5717/0/1,0/0/5717/0/1,0/0/5717/0/1,0/0/5717/0/1,0/0/5720/0/1,0/0/5727/0/1,0/0/5727/0/1,0/0/5727/0/1,0/0/5727/0/1,0/0/5727/0/1,0/0/5758/0/1,0/0/5762/0/1,0/0/5764/0/1,0/0/5768/0/1,0/0/5768/0/1,0/0/5768/0/1,0/0/5768/0/1,0/0/5768/0/1,0/0/0/0/0
"Cook Islands",CK,,,21388,0/0/5675/0/1,0/0/5681/0/1,0/0/5692/0/1,0/0/5697/0/1,0/0/5697/0/1,0/0/5697/0/1,15033/0/5697/0/1,0/0/5711/0/1,0/0/5712/0/1,0/0/5712/0/1,0/0/5717/0/1,0/0/5717/0/1,0/0/5717/0/1,0/0/5717/0/1,0/0/5720/0/1,0/0/5727/0/1,0/0/5727/0/1,0/0/5727/0/1,0/0/5727/0/1,0/0/5727/0/1,0/0/5758/0/1,0/0/5762/0/1,0/0/5764/0/1,0/0/5768/0/1,0/0/5768/0/1,0/0/5768/0/1,0/0/5768/0/1,0/0/5768/0/1,0/0/0/0/0,0/0/0/0/0
"Costa Rica",CR,,,4516220,0/0/891038/0/8495,0/0/891038/0/8495,0/0/904934/0/8525,0/0/904934/0/8525,0/0/904934/0/8525,0/0/904934/0/8525,0/0/904934/0/8525,0/0/904934/0/8525,0/0/904934/0/8525,0/0/904934/0/8525,0/0/904934/0/8525,0/0/904934/0/8525,0/0/904934/0/8525,0/0/904934/0/8525,0/0/904934/0/8525,0/0/904934/0/8525,0/0/904934/0/8525,0/0/904934/0/8525,0/0/904934/0/8525,0/0/904934/0/8525,0/0/904934/0/8525,0/0/904934/0/8525,0/0/904934/0/8525,0/0/904934/0/8525,0/0/904934/0/8525,0/0/904934/0/8525,0/0/904934/0/8525,0/0/904934/0/8525,0/0/904934/0/8525,0/0/0/0/0
"Cote d'Ivoire",CI,,,21058798,0/0/82194/0/799,0/0/82215/0/799,0/1523252/82226/0/799,0/0/82226/0/799,0/0/82242/0/799,8026397/1524572/82280/0/799,0/0/82305/0/799,0/0/82309/0/799,0/1528406/82309/0/799,0/0/82347/0/799,0/0/82364/0/799,0/0/82393/0/799,0/1531780/82467/0/799,0/0/82487/0/799,0/0/82492/0/799,0/0/82492/0/799,0/1532591/82580/0/800,0/0/82614/0/800,0/0/82659/0/801,0/0/82659/0/801,0/1536986/82724/0/802,0/0/82743/0/802,0/1540831/82805/0/802,0/0/82842/0/804,0/0/82905/0/804,0/0/82953/0/804,0/0/82999/0/805,0/0/83049/0/805,0/0/83049/0/805,0/0/0/0/0
Croatia,HR,,,4076246,2314601/0/1136453/0/15984,2314682/0/1136500/0/15987,2314714/4885457/1136706/0/15991,2314750/0/1137192/0/15995,2314763/0/1137597/0/15998,2314767/4891472/1137864/0/15998,2314815/0/1138046/0/15998,2314864/0/1138076/0/16003,2314922/4897247/1138278/0/16004,2314948/0/1138702/0/16007,2315011/0/1139034/0/16012,2315013/0/1139319/0/16014,2315014/0/1139612/0/16016,2315060/4905321/1139816/0/16019,2315087/0/1139835/0/16019,2315142/0/1140078/0/16020,2315148/4912067/1140625/0/16022,2315200/0/1141047/0/16022,2315202/0/1141115/0/16024,2315204/0/1141546/0/16027,2315256/4916450/1141919/0/16030,2315290/0/1141948/0/16031,0/0/1142345/0/16035,2315313/4922712/1143179/0/16039,2315356/0/1143354/0/16043,2315356/0/1143966/0/16047,2315357/0/1145053/0/16048,0/0/1145490/0/16050,0/0/1145521/0/16052,0/0/0/0/0
Cuba,CU,,,11423000,10670978/0/1105290/0/8529,10671419/0/1105319/0/8529,10671858/0/1105360/0/8529,10672104/0/1105389/0/8529,10672157/0/1105419/0/8529,10672163/0/1105443/0/8529,10672541/0/1105461/0/8529,10673138/0/1105477/0/8529,10673426/0/1105490/0/8529,0/0/1105517/0/8529,10674498/0/1105546/0/8529,10674577/0/1105577/0/8529,10674640/0/1105592/0/8529,10674891/0/1105612/0/8529,10675478/0/1105631/0/8529,10675880/0/1105643/0/8529,10676122/0/1105664/0/8529,10676760/0/1105681/0/8529,10676820/0/1105707/0/8529,10676839/0/1105729/0/8529,10677066/0/1105753/0/8529,10677579/0/1105778/0/8529,10677896/0/1105795/0/8529,10678100/0/1105817/0/8529,10678434/0/1105846/0/8529,10678558/0/1105875/0/8529,0/0/1105896/0/8529,0/0/1105924/0/8529,0/0/1105950/0/8529,0/0/0/0/0
Cyprus,CY,,,875899,0/0/489963/0/1059,0/0/489963/0/1059,0/0/489963/0/1059,0/0/489963/0/1059,0/0/491777/0/1067,0/0/491777/0/1067,0/0/491777/0/1067,0/0/491777/0/1067,0/0/491777/0/1067,0/0/491777/0/1067,0/0/491777/0/1067,0/0/493984/0/1068,0/0/493984/0/1068,0/0/493984/0/1068,0/0/493984/0/1068,668264/0/493984/0/1068,0/0/493984/0/1068,0/0/493984/0/1068,0/0/497454/0/1070,0/0/497454/0/1070,0/0/497454/0/1070,0/0/497454/0/1070,0/0/497454/0/1070,0/0/497454/0/1070,0/0/497454/0/1070,0/0/504717/0/1072,0/0/504717/0/1072,0/0/504717/0/1072,0/0/504717/0/1072,0/0/0/0/0
Czechia,CZ,,,10649800,6962626/54500957/3920006/0/40283,6962829/54506562/3920299/0/40288,6962979/54510395/3920550/0/40289,6963323/54516420/3920726/0/40290,6963360/54518571/3921015/0/40290,6963376/54520233/3921096/0/40291,6963458/54525497/3921125/0/40293,6963557/54529962/3921529/0/40294,6963720/54534784/3921844/0/40295,6963822/54539165/3921844/0/40295,6964023/54544604/3922254/0/40297,6964045/54546665/3922878/0/40301,6964053/54547910/3922968/0/40301,6964106/54553337/3923029/0/40302,6964187/54557728/3923489/0/40303,6964284/54561499/3923943/0/40303,6964368/54566374/3924356/0/40303,6964554/54571154/3924729/0/40307,6964573/54573004/3925168/0/40307,6964578/54574214/3925291/0/40307,6964647/54579092/3925358/0/40308,6964716/54583458/3925971/0/40309,6964821/54587458/3926580/0/40309,6964894/0/3927267/0/40310,6965040/0/3928025/0/40312,6965065/0/3928797/0/40313,6965073/0/3929036/0/40313,6965149/0/3929153/0/40313,0/0/3930399/0/40314,0/0/0/0/0
Denmark,DK,,,5806081,4834113/0/3136184/0/6358,4833881/0/3136896/0/6363,4833818/0/3137542/0/6368,4833734/0/3138133/0/6372,4833748/0/3138678/0/6376,4833783/0/3138678/0/6376,4833790/0/3138678/0/6376,4833311/0/3138678/0/6376,4833192/0/3140665/0/6388,4833177/0/3141571/0/6392,4833040/0/3142483/0/6395,4833061/0/3143392/0/6404,4833099/0/3143392/0/6404,4833157/0/3143392/0/6404,4833206/0/3145819/0/6414,4833206/0/3146978/0/6417,4832557/0/3148183/0/6419,4832486/0/3149405/0/6421,4832492/0/3150599/0/6421,4832524/0/3150599/0/6421,4832579/0/3150599/0/6421,4832622/0/3153831/0/6429,4832688/0/3155972/0/6432,4832749/0/3157930/0/6434,4831373/0/3159696/0/6436,4831379/0/3161148/0/6438,4831404/0/3161148/0/6438,0/0/3161148/0/6438,0/0/3164435/0/6448,0/0/0/0/0
Denmark,DK,"Faroe Islands",FO-FO,51783,0/0/34658/0/28,0/0/34658/0/28,0/0/34658/0/28,0/0/34658/0/28,0/0/34658/0/28,0/0/34658/0/28,0/0/34658/0/28,0/0/34658/0/28,0/0/34658/0/28,0/0/34658/0/28,0/0/34658/0/28,0/0/34658/0/28,0/0/34658/0/28,0/0/34658/0/28,0/0/34658/0/28,0/0/34658/0/28,0/0/34658/0/28,0/0/34658/0/28,0/0/34658/0/28,0/0/34658/0/28,0/0/34658/0/28,0/0/34658/0/28,0/0/34658/0/28,0/0/34658/0/28,0/0/34658/0/28,0/0/34658/0/28,0/0/34658/0/28,0/0/34658/0/28,0/0/34658/0/28,0/0/0/0/0
Denmark,DK,Greenland,GL-GL,55992,0/0/11971/0/21,0/0/11971/0/21,0/0/11971/0/21,0/0/11971/0/21,0/0/11971/0/21,0/0/11971/0/21,0/0/11971/0/21,0/0/11971/0/21,0/0/11971/0/21,0/0/11971/0/21,0/0/11971/0/21,0/0/11971/0/21,0/0/11971/0/21,0/0/11971/0/21,0/0/11971/0/21,0/0/11971/0/21,0/0/11971/0/21,0/0/11971/0/21,0/0/11971/0/21,0/0/11971/0/21,0/0/11971/0/21,0/0/11971/0/21,0/0/11971/0/21,0/0/11971/0/21,0/0/11971/0/21,0/0/11971/0/21,0/0/11971/0/21,0/0/11971/0/21,0/0/11971/0/21,0/0/0/0/0
"Diamond Princess",,,,3711,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/712/0/13,0/0/0/0/0
Djibouti,DJ,,,740528,0/0/15675/0/189,0/0/15675/0/189,0/0/15675/0/189,0/0/15675/0/189,0/0/15675/0/189,175939/0/15675/0/189,0/0/15675/0/189,0/0/15675/0/189,0/0/15675/0/189,0/0/15686/0/189,0/0/15686/0/189,0/0/15686/0/189,0/0/15686/0/189,188889/0/15686/0/189,0/0/15690/0/189,0/0/15690/0/189,0/0/15690/0/189,0/0/15690/0/189,0/0/15690/0/189,0/0/15690/0/189,0/0/15690/0/189,0/0/15690/0/189,0/0/15690/0/189,0/0/15690/0/189,0/0/15690/0/189,0/0/15690/0/189,0/0/15690/0/189,0/0/15690/0/189,0/0/15690/0/189,0/0/0/0/0
Dominica,DM,,,72813,0/205025/14184/0/65,0/205366/14184/0/65,0/0/14184/0/65,32759/0/14295/0/67,0/0/14295/0/67,0/0/14295/0/67,0/0/14295/0/67,0/0/14295/0/67,0/0/14295/0/67,0/0/14295/0/67,32806/0/14638/0/67,0/0/14638/0/67,0/0/14638/0/67,0/0/14638/0/67,0/0/14638/0/67,32830/0/14717/0/67,0/0/14717/0/67,0/0/14717/0/67,0/0/14781/0/67,0/0/14781/0/67,0/0/14781/0/67,0/0/14781/0/67,32859/0/14781/0/67,0/0/14781/0/67,32865/0/14781/0/67,0/0/14821/0/67,0/0/14821/0/67,0/0/14821/0/67,0/0/14821/0/67,0/0/0/0/0
"Dominican Republic",DO,,,9823821,7220831/0/583722/0/4377,7221479/0/584029/0/4377,7222205/3368262/584029/0/4377,0/0/584526/0/4377,7223210/3377961/585567/0/4377,7223399/0/586099/0/4377,7224035/3377961/586926/0/4377,7224681/0/586926/0/4377,7225394/0/588408/0/4379,7225953/0/588978/0/4380,7226741/3401291/589521/0/4380,7227159/0/589521/0/4380,7227364/0/590764/0/4380,7227971/3414919/590764/0/4380,7228579/0/592578/0/4382,7229395/0/593324/0/4382,7229701/0/593324/0/4382,7230311/0/594964/0/4382,7230664/0/595927/0/4382,7230772/3444251/595927/0/4382,7231360/0/595927/0/4382,7232013/0/598079/0/4383,7233059/0/598594/0/4383,7233410/0/599469/0/4383,7234053/0/600410/0/4383,7234462/0/600410/0/4383,7234620/0/600410/0/4383,0/0/603256/0/4383,0/0/603256/0/4383,0/0/0/0/0
Ecuador,EC,,,14790608,15166918/2807951/877282/0/35637,15167714/2810685/877282/0/35637,15168697/2814277/878196/0/35645,15169802/2819516/878196/0/35645,15170094/2820610/878196/0/35645,15170314/2821060/878196/0/35645,15171383/2824935/878196/0/35645,15172356/2829405/885318/0/35649,15173533/2832876/885318/0/35649,15174538/2836842/886223/0/35649,15175828/2840900/887478/0/35652,15176097/2842547/887478/0/35652,15176263/2843361/887478/0/35652,15177316/2847767/887478/0/35652,15178727/2853491/890852/0/35659,15179969/2858034/890852/0/35659,15181060/2862908/892176/0/35662,15182093/2867868/892176/0/35662,15182240/2870685/896483/0/35693,15182320/0/896483/0/35693,0/0/896483/0/35693,0/0/896483/0/35693,0/0/898667/0/35695,0/0/898667/0/35695,0/0/898667/0/35695,0/0/898667/0/35695,0/0/901739/0/35705,0/0/901739/0/35705,0/0/901739/0/35705,0/0/0/0/0
Egypt,EG,,,80471869,0/0/515645/0/24718,0/0/515645/0/24718,0/0/515645/0/24718,0/0/515645/0/24718,0/0/515645/0/24718,47851408/0/515645/0/24718,0/0/515645/0/24718,0/0/515645/0/24719,0/0/515645/0/24719,0/0/515645/0/24719,0/0/515645/0/24719,0/0/515645/0/24719,0/0/515645/0/24719,0/0/515645/0/24719,49224581/0/515645/0/24720,0/0/515645/0/24720,0/0/515645/0/24720,0/0/515645/0/24720,0/0/515645/0/24720,0/0/515645/0/24720,49617353/0/515645/0/24720,0/0/515645/0/24722,0/0/515645/0/24722,0/0/515645/0/24722,0/0/515645/0/24722,0/0/515645/0/24722,0/0/515645/0/24722,0/0/515645/0/24722,0/0/515645/0/24723,0/0/0/0/0
"El Salvador",SV,,,6052064,0/1828672/162755/0/4132,0/1833335/162755/0/4132,0/1837989/162755/0/4132,4606569/1842661/162755/0/4132,0/1847305/162755/0/4132,0/1851974/162755/0/4132,0/1856552/163735/0/4133,4607210/1861165/163735/0/4133,0/1865790/164134/0/4133,0/1870394/164134/0/4134,0/1875041/164134/0/4134,0/1879709/164134/0/4134,0/1884332/164134/0/4135,0/1888947/164134/0/4135,0/1893633/164134/0/4135,0/1898305/164134/0/4135,4609638/1902950/164134/0/4135,0/1907623/164134/0/4135,0/1912252/164134/0/4136,0/1916950/164134/0/4137,0/1921625/164134/0/4137,4610987/0/164134/0/4137,0/0/169646/0/4138,0/0/169646/0/4139,0/0/169646/0/4139,0/0/169646/0/4139,0/0/169646/0/4139,0/0/169646/0/4139,0/0/169646/0/4141,0/0/0/0/0
"Equatorial Guinea",GQ,,,1014999,0/0/15921/0/183,0/0/15921/0/183,0/0/15923/0/183,0/0/15923/0/183,0/0/15923/0/183,265505/0/15924/0/183,0/0/15924/0/183,0/0/15924/0/183,0/0/15927/0/183,265505/0/15931/0/183,0/0/15933/0/183,0/0/15937/0/183,0/0/15937/0/183,0/0/15937/0/183,0/0/15945/0/183,0/0/15945/0/183,0/484554/15945/0/183,0/0/15945/0/183,0/0/15951/0/183,0/0/15951/0/183,0/0/15951/0/183,0/0/15951/0/183,0/0/15955/0/183,0/0/15962/0/183,0/0/15962/0/183,0/0/15995/0/183,0/0/15995/0/183,0/0/15995/0/183,0/0/15995/0/183,0/0/0/0/0
Eritrea,ER,,,5792984,0/0/9759/0/103,0/0/9759/0/103,0/0/9764/0/103,0/0/9765/0/103,0/0/9767/0/103,0/0/9767/0/103,0/0/9767/0/103,0/0/9768/0/103,0/0/9768/0/103,0/0/9768/0/103,0/0/9768/0/103,0/0/9769/0/103,0/0/9769/0/103,0/0/9771/0/103,0/0/9771/0/103,0/0/9773/0/103,0/0/9773/0/103,0/0/9775/0/103,0/0/9775/0/103,0/0/9777/0/103,0/0/9777/0/103,0/0/9777/0/103,0/0/9782/0/103,0/0/9784/0/103,0/0/9785/0/103,0/0/9788/0/103,0/0/9788/0/103,0/0/9788/0/103,0/0/9792/0/103,0/0/0/0/0
Estonia,EE,,,1324820,862136/3400822/576047/0/2561,862166/3402180/576870/0/2574,862212/3403431/576870/0/2574,862253/3404722/576870/0/2574,862267/3405737/576870/0/2574,862292/3406527/576870/0/2574,862338/3408423/576870/0/2574,862369/3409931/576870/0/2574,862415/3411507/577655/0/2574,862455/3412972/577655/0/2574,862519/3414228/577655/0/2574,862549/3414932/577655/0/2574,862578/3415686/577655/0/2574,862667/3417011/577655/0/2574,862701/3418114/577655/0/2574,862742/3419193/578494/0/2586,862798/3420254/578494/0/2586,862837/3421123/578494/0/2586,862860/3421729/578494/0/2586,862891/3422376/578494/0/2586,862929/3423822/578494/0/2586,862961/3425068/578494/0/2586,0/0/579316/0/2588,0/0/579316/0/2588,0/0/579316/0/2588,0/0/579316/0/2588,0/0/579316/0/2588,0/0/579316/0/2588,0/0/579316/0/2588,0/0/0/0/0
Eswatini,SZ,,,1354051,0/0/72474/0/1407,0/0/72510/0/1409,0/543830/72571/0/1409,0/0/72617/0/1410,0/0/72662/0/1410,0/544573/72685/0/1410,0/0/72688/0/1410,0/0/72703/0/1410,0/545726/72749/0/1410,0/0/72781/0/1410,0/0/72822/0/1410,0/0/72870/0/1410,0/546974/72879/0/1410,0/0/72891/0/1410,0/0/72904/0/1410,0/0/72935/0/1410,0/547721/72957/0/1411,0/0/72980/0/1412,0/0/72999/0/1413,0/0/73003/0/1414,0/548910/73006/0/1415,0/0/73013/0/1415,0/549656/73028/0/1415,0/0/73049/0/1415,0/0/73060/0/1415,0/0/73069/0/1415,0/0/73071/0/1415,0/0/73073/0/1415,0/0/73076/0/1415,0/0/0/0/0
Ethiopia,ET,,,88013491,0/0/472447/0/7513,0/0/472743/0/7513,0/4929668/473188/0/7513,0/0/473635/0/7514,0/0/473979/0/7514,24770491/4936794/474715/0/7515,0/0/475012/0/7515,0/0/475321/0/7515,0/4958372/475764/0/7515,0/0/476398/0/7516,0/0/477006/0/7516,0/0/477742/0/7516,0/4981094/478544/0/7516,0/0/478963/0/7516,0/0/479484/0/7517,0/0/480450/0/7517,0/4993374/481225/0/7518,0/0/482032/0/7518,0/0/482888/0/7522,0/0/483739/0/7522,0/5015004/484138/0/7523,0/0/484536/0/7524,0/5024643/485047/0/7525,0/0/485774/0/7526,0/0/486373/0/7526,0/0/486831/0/7527,0/0/487217/0/7530,0/0/487430/0/7530,0/0/487683/0/7532,0/0/0/0/0
Fiji,FJ,,,875983,0/0/65007/0/863,0/537444/65007/0/864,0/0/65007/0/864,0/0/65063/0/864,0/0/65063/0/864,0/540968/65063/0/864,705993/0/65063/0/864,0/0/65103/0/864,0/0/65103/0/864,0/0/65103/0/864,0/0/65159/0/864,0/0/65159/0/864,0/551345/65159/0/864,706129/0/65159/0/864,0/0/65217/0/865,0/0/65217/0/865,0/0/65217/0/865,0/0/65268/0/865,0/0/65268/0/865,0/555590/65268/0/865,706317/0/65268/0/865,0/0/65361/0/865,0/558519/65361/0/865,0/0/65361/0/865,0/0/65465/0/865,0/0/65465/0/865,0/0/65465/0/865,0/0/65465/0/865,0/0/65558/0/865,0/0/0/0/0
Finland,FI,,,5517919,0/10950277/1092193/0/4522,4514232/10956886/1092193/0/4522,0/10962472/1092193/0/4522,0/10967286/1105211/0/4627,0/10970416/1105211/0/4627,0/10973118/1105211/0/4627,0/10978534/1105211/0/4627,0/10983969/1105211/0/4627,0/10989683/1105211/0/4627,4514987/10996267/1105211/0/4627,0/11000678/1114573/0/4714,0/11003898/1114573/0/4714,0/11006153/1114573/0/4714,0/11010884/1114573/0/4714,0/11015937/1114573/0/4714,4515765/11020492/1114573/0/4714,0/11025075/1114573/0/4714,0/11029515/1125342/0/4771,0/11032124/1125342/0/4771,0/11034299/1125342/0/4771,0/11038890/1125342/0/4771,0/0/1125342/0/4771,0/0/1125342/0/4771,4516731/0/1125342/0/4771,0/0/1133597/0/4832,0/0/1133597/0/4832,0/0/1133597/0/4832,0/0/1133597/0/4832,0/0/1133597/0/4832,0/0/0/0/0
France,FR,,,67012883,54402347/275065759/28667966/0/145025,54404749/275242454/28703050/0/145101,54406954/275397936/28721343/0/145138,54410367/275545102/28744662/0/145172,54411246/275682874/28769716/0/145210,54411383/275728776/28794888/0/145213,54412058/275806229/28815430/0/145216,54414360/276085175/28821614/0/145216,54416607/276289898/28825328/0/145332,54418852/276473785/28879130/0/145409,54423496/276657985/28917357/0/145439,54424373/276822166/28917357/0/145439,54424526/276871529/28917263/0/145478,54425493/277171424/28917263/0/145478,54427668/277407756/28917263/0/145478,54430126/277640344/29081355/0/145613,54432219/277846936/29133309/0/145662,54435704/278054573/29186390/0/145711,54436470/278234000/29236926/0/145754,54436620/0/29236926/0/145754,54438712/0/29236926/0/145754,54440840/0/29338883/0/145821,54443161/0/29422836/0/145869,54445279/0/29499502/0/145927,54449042/0/29579354/0/145967,54449902/0/29658559/0/146016,54450090/0/29658559/0/146016,0/0/29658559/0/146016,0/0/29823387/0/146105,0/0/0/0/0
