Country,"Country ISO",Region,"Region ISO",Population,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04
France,FR,Mayotte,FR-YT,256518,0/18140/2964/125,0/18140/2964/125,0/18315/2964/128,0/18413/2964/129,0/18413/2964/129,0/18604/2964/129,0/18604/2964/129,0/18642/2964/129,0/18642/2964/129,0/18845/2964/137,0/18845/2964/137,0/18845/2964/137,0/18922/2964/142,0/18984/2964/142,0/19006/2964/151,0/19006/2964/151,0/19006/2964/151,0/19006/2964/151,0/19224/2964/154,0/19224/2964/154,0/19306/2964/154,0/19306/2964/154,0/19306/2964/154,0/19306/2964/154,0/19306/2964/154,0/19408/2964/161,0/19408/2964/161,0/19408/2964/161,0/19490/2964/162,0/19490/2964/162
France,FR,"New Caledonia",NC-NC,271407,0/58/58/0,0/67/58/0,0/67/58/0,0/70/58/0,0/74/58/0,0/81/58/0,0/88/58/0,0/91/58/0,0/93/58/0,0/93/58/0,0/95/58/0,0/95/58/0,0/106/58/0,0/115/58/0,0/116/58/0,0/116/58/0,0/116/58/0,0/116/58/0,0/120/58/0,0/121/58/0,0/121/58/0,0/121/58/0,0/121/58/0,0/121/58/0,0/121/58/0,0/121/58/0,0/121/58/0,0/121/58/0,0/121/58/0,0/121/58/0
France,FR,Reunion,RE-RE,859959,0/13125/11956/59,0/13125/11956/59,0/13125/11956/59,0/13125/12389/59,0/13125/12389/59,0/13801/12389/71,0/13801/12389/71,0/13801/12389/71,0/13801/12389/71,0/13801/12389/71,0/13801/12389/71,0/14631/12389/87,0/14631/12389/87,0/14631/12389/87,0/14631/13109/87,0/14631/13109/87,0/14631/13109/87,0/14631/14064/87,0/15561/14064/102,0/15561/14064/102,0/15561/14064/102,0/15561/14064/102,0/15561/14064/102,0/15561/14064/102,0/15561/14828/102,0/16586/14828/115,0/16586/14828/115,0/16586/14828/115,0/16586/14828/115,0/16586/14828/115
France,FR,"Saint Barthelemy",FR-BL,9793,0/638/462/1,0/638/462/1,0/638/462/1,0/638/462/1,0/638/462/1,0/638/462/1,0/712/462/1,0/712/462/1,0/712/462/1,0/712/462/1,0/712/462/1,0/712/462/1,0/712/462/1,0/775/462/1,0/775/462/1,0/775/462/1,0/775/462/1,0/775/462/1,0/775/462/1,0/775/462/1,0/775/462/1,0/775/462/1,0/775/462/1,0/775/462/1,0/775/462/1,0/775/462/1,0/775/462/1,0/775/462/1,0/775/462/1,0/775/462/1
France,FR,"Saint Pierre and Miquelon",FR-PM,6008,0/24/16/0,0/24/16/0,0/24/23/0,0/24/24/0,0/24/24/0,0/24/24/0,0/24/24/0,0/24/24/0,0/24/24/0,0/24/24/0,0/24/24/0,0/24/24/0,0/24/24/0,0/24/24/0,0/24/24/0,0/24/24/0,0/24/24/0,0/24/24/0,0/24/24/0,0/24/24/0,0/24/24/0,0/24/24/0,0/24/24/0,0/24/24/0,0/24/24/0,0/24/24/0,0/24/24/0,0/24/24/0,0/24/24/0,0/24/24/0
France,FR,"St Martin",FR-MF,35107,0/1571/1399/12,0/1571/1399/12,0/1571/1399/12,0/1571/1399/12,0/1571/1399/12,0/1571/1399/12,0/1602/1399/12,0/1602/1399/12,0/1602/1399/12,0/1602/1399/12,0/1602/1399/12,0/1602/1399/12,0/1602/1399/12,0/1619/1399/12,0/1619/1399/12,0/1619/1399/12,0/1619/1399/12,0/1619/1399/12,0/1619/1399/12,0/1619/1399/12,0/1619/1399/12,0/1619/1399/12,0/1619/1399/12,0/1619/1399/12,0/1619/1399/12,0/1619/1399/12,0/1659/1399/12,0/1659/1399/12,0/1659/1399/12,0/1659/1399/12
France,FR,"Wallis and Futuna",FR-WF,11558,0/9/7/0,0/10/7/0,0/19/7/0,0/19/7/0,0/48/7/0,0/129/7/0,0/146/7/0,0/176/7/0,0/178/7/0,0/186/7/0,0/233/7/0,0/261/7/0,0/276/7/0,0/291/7/0,0/302/11/1,0/308/11/1,0/318/13/1,0/329/18/2,0/341/18/3,0/352/18/3,0/352/18/3,0/367/44/4,0/374/44/4,0/385/44/4,0/392/44/4,0/403/44/4,0/409/44/4,0/410/44/4,0/416/44/4,0/416/44/4
Gabon,GA,,,1545255,0/15625/13495/90,0/15625/13746/90,0/16015/14047/91,0/16015/14047/91,0/16313/14374/93,0/16313/14374/93,0/16660/14583/96,0/16660/14583/96,0/16660/14583/96,0/16945/14780/101,0/16945/14780/101,0/17297/15102/105,0/17297/15102/105,0/17711/15495/106,0/17711/15495/106,0/17711/15495/106,0/18078/15654/108,0/18078/15654/108,0/18426/15863/109,0/18426/15863/109,0/18426/15863/109,0/18777/16074/111,0/18777/16074/111,0/19140/16311/114,0/19140/16311/114,0/19550/16609/118,0/19550/16609/118,0/19863/16910/119,0/19863/16910/119,0/19863/16910/119
Gambia,GM,,,1593256,0/4759/4143/152,50242/4759/4143/152,0/4792/4203/153,50961/4792/4203/153,51311/4792/4203/153,51621/4792/4203/153,0/4939/4360/153,0/4985/4437/153,52362/4985/4437/153,0/5019/4525/153,0/5019/4525/153,0/5085/4620/158,0/5122/4686/160,0/5153/4760/160,0/5153/4760/160,0/5255/4875/161,0/5255/4875/161,0/5255/4875/161,0/5303/4926/161,0/5303/4926/161,0/5365/4990/163,0/5365/4990/163,0/5401/5030/163,0/5420/5050/164,0/5447/5060/165,0/5459/5070/165,0/5459/5070/165,0/5459/5070/165,0/5505/5086/166,0/5505/5086/166
Georgia,GE,,,3723464,0/272617/266344/3567,0/272851/266693/3576,0/272998/266886/3591,0/273137/267015/3601,0/273650/267111/3613,0/274045/267421/3622,0/274377/267764/3634,0/274721/268004/3643,0/274989/268237/3648,0/275148/268565/3650,0/275685/268693/3658,0/276067/269006/3665,0/276436/269384/3674,0/276796/269626/3683,0/277218/269784/3691,0/277480/269973/3700,0/277650/270369/3710,0/278178/270668/3714,0/278628/270922/3722,0/279027/271278/3732,0/279446/271585/3738,0/279936/271804/3746,0/280301/272219/3751,0/280472/272601/3765,0/281145/272899/3773,0/281761/273167/3778,0/282260/273604/3785,0/282789/273930/3798,0/283369/274145/3804,0/283833/274599/3811
Germany,DE,,,83019213,46285600/2502151/2308094/71951,0/2508655/2314400/71984,0/2513784/2322734/72236,0/2520618/2331890/72534,0/2541781/2340473/72858,0/2546526/2349384/73120,0/2559296/2356590/73348,47564042/2569864/2357374/73369,0/2578842/2368995/73463,0/2585385/2377584/73701,0/2603064/2387232/73952,0/2610769/2387743/74043,0/2639258/2405600/74402,0/2654734/2413584/74608,48928417/2669233/2419292/74706,0/2670001/2426700/74756,0/2678262/2437183/75009,0/2699231/2448828/75255,0/2722988/2460019/75484,0/2744608/2471558/75669,0/2765297/2481908/75828,50329993/2782925/2489198/75915,0/2784652/2499010/75959,0/2794949/2511417/76139,0/2818630/2525580/76389,0/2843644/2539660/76589,0/2866323/2552020/76823,0/2882356/2566530/76940,0/2886029/2575740/77010,0/2896329/2585850/77060
Ghana,GH,,,24339838,934748/86092/80619/640,937326/86465/80952/647,939736/86465/80952/647,942348/86737/81299/656,945743/86737/81299/656,953041/86737/81299/656,955937/86737/81299/656,0/87480/82807/679,961744/87762/83169/685,964174/87985/83621/691,966970/88228/83829/698,970048/88421/84095/705,972891/88421/84095/705,975812/89008/84952/713,979476/89276/85222/716,981024/89682/85761/725,983387/89682/85761/725,986349/89893/86248/734,0/89893/86248/734,0/89999/86621/737,996046/90287/87137/740,998389/90287/87137/740,0/90287/87137/740,0/90287/87137/740,0/90287/87137/740,0/90583/88065/743,0/90583/88065/743,0/90674/88426/744,0/90674/88426/744,0/90782/88585/748
Greece,GR,,,10724599,5558976/203978/93764/6705,5578001/205120/93764/6758,5638039/206281/93764/6797,5689821/209462/93764/6843,5739899/212091/93764/6886,5787456/214661/93764/6937,5837795/217018/93764/6986,5856618/219521/93764/7038,5868332/221147/93764/7091,5880791/222281/93764/7137,5944445/223789/93764/7196,5998051/227247/93764/7252,6050901/230317/93764/7297,6101959/233079/93764/7361,6120017/235611/93764/7421,6134091/237125/93764/7462,6198512/238830/93764/7531,6254354/242347/93764/7582,6307247/245405/93764/7649,6318789/247992/93764/7701,6376947/249458/93764/7754,6398225/252590/93764/7826,6413832/254031/93764/7880,6479811/255755/93764/7945,6535746/260077/93764/8017,6589204/263689/93764/8093,0/267172/93764/8160,0/270230/93764/8232,0/273459/93764/8302,0/275414/93764/8380
Grenada,GD,,,107818,0/148/147/1,0/148/147/1,0/148/147/1,0/148/147/1,0/148/147/1,0/148/147/1,0/148/147/1,0/148/147/1,0/148/147/1,0/154/151/1,0/154/151/1,0/154/151/1,0/154/151/1,0/154/151/1,0/154/151/1,0/154/151/1,0/154/151/1,0/154/151/1,0/154/151/1,0/154/151/1,0/155/152/1,0/155/152/1,0/155/152/1,0/155/152/1,0/155/152/1,0/155/152/1,0/155/152/1,0/155/152/1,0/155/152/1,0/155/152/1
Guatemala,GT,,,13550440,939418/178337/164564/6467,945725/178560/164940/6473,951531/178770/165315/6479,957276/179563/165897/6493,963412/180393/166410/6522,968897/181143/166923/6531,970558/181974/167425/6546,971413/182679/167895/6571,977476/182881/168338/6568,983357/183014/168627/6578,989586/183985/169149/6599,997038/184934/169624/6619,1003447/185832/170059/6639,1005331/186740/170560/6663,1006412/187659/171080/6685,1014040/187911/171405/6700,1020885/188119/171873/6710,1027930/189067/172621/6730,1034265/190208/173301/6749,1040512/191207/173765/6765,1042509/192133/174343/6775,1043590/193050/174980/6794,1045682/193377/175438/6802,1048603/193556/175896/6809,1052595/193834/176613/6823,0/193834/177235/6840,0/194756/177964/6860,0/195036/178659/6875,0/195239/179398/6884,0/195471/179988/6891
Guernsey,GG,,,65228,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0
Guinea-Bissau,GW,,,1565126,0/3312/2668/49,0/3312/2671/49,0/3312/2671/49,0/3319/2686/49,0/3327/2696/51,0/3380/2708/51,0/3398/2728/52,0/3436/2744/52,0/3447/2755/52,0/3447/2755/52,0/3469/2776/52,0/3488/2791/54,0/3518/2806/54,0/3536/2824/55,0/3558/2837/55,0/3568/2870/55,0/3568/2870/55,0/3586/2891/56,0/3591/2901/56,0/3607/2911/61,0/3615/2921/61,0/3630/2930/61,0/3634/2940/61,0/3634/2940/61,0/3647/2950/61,0/3650/2972/63,0/3661/2982/63,0/3661/2992/65,0/3661/3002/65,0/3662/3012/66
Guinea,GN,,,10324025,0/16540/15130/93,0/16670/15181/95,0/16912/15236/97,0/16912/15236/97,0/17208/15403/101,0/17372/15445/101,0/17592/15459/102,0/17592/15459/102,0/17742/15514/102,0/17851/15597/103,0/17982/15719/104,0/18285/15801/106,0/18285/15801/106,0/18562/15862/108,0/18562/15862/108,0/18877/16009/111,0/18945/16079/113,0/18945/16079/113,0/19084/16132/113,0/19232/16190/113,0/19403/16270/116,0/19501/16350/116,0/19670/16425/120,0/19773/16480/123,0/19793/16547/125,0/19908/16619/125,0/20083/16754/127,0/20228/16832/128,0/20319/16872/129,0/20405/17458/130
Guyana,GY,,,748486,0/8772/8106/200,0/8807/8114/201,0/8814/8171/203,0/8847/8200/204,0/8928/8211/205,0/8993/8230/206,0/9069/8265/206,0/9121/8287/206,0/9160/8288/207,0/9187/8311/207,0/9238/8359/208,0/9322/8381/209,0/9442/8430/212,0/9486/8453/212,0/9585/8489/214,0/9649/8498/215,0/9668/8522/216,0/9732/8602/218,0/9820/8632/220,0/9898/8721/223,0/10007/8801/225,0/10072/8842/225,0/10168/8879/227,0/10182/8922/229,0/10192/8998/231,0/10249/9098/231,0/10375/9159/233,0/10446/9211/235,0/10540/9215/237,0/10580/9250/243
Haiti,HT,,,9648924,0/12536/9828/251,0/12536/9828/251,0/12536/9828/251,0/12536/9967/251,0/12594/9967/251,0/12594/9967/251,0/12632/10034/251,0/12632/10034/250,0/12632/10034/250,0/12632/10177/250,0/12664/10204/250,0/12669/10331/250,0/12686/10443/251,0/12688/10612/251,0/12700/10612/251,0/12714/10612/251,0/12714/10667/251,0/12722/10754/251,0/12732/10754/251,0/12732/10754/251,0/12736/10754/251,0/12736/10754/251,0/12736/10754/252,0/12736/10754/252,0/12758/10938/251,0/12758/11043/252,0/12762/11126/252,0/12788/11126/252,0/12788/11126/252,0/12788/11126/252
"Holy See",VA,,,921,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0
Honduras,HN,,,7989415,0/173020/67900/4247,0/173729/67989/4260,0/174243/68085/4283,0/174508/68284/4297,0/175442/68350/4301,0/176427/68500/4311,0/177168/68652/4325,0/177832/68652/4331,0/178277/68678/4334,0/178925/68725/4360,0/179515/68892/4373,0/180271/68919/4390,0/180796/69008/4402,0/181357/69105/4422,0/181931/69105/4430,0/182409/69105/4443,0/183280/69177/4469,0/184031/69458/4489,0/184821/69935/4506,0/185484/70427/4527,0/186337/71027/4536,0/187015/71384/4557,0/187460/71988/4558,0/187975/71988/4585,0/188514/72644/4599,0/189043/72732/4605,0/189726/73308/4622,0/189726/73308/4622,0/190142/73308/4633,0/190631/73373/4644
Hungary,HU,,,9772756,3399787/459816/333045/15765,3423677/466017/335512/15873,3440942/468713/336744/15988,3471694/475207/338946/16146,3505158/480860/340844/16325,3541954/489172/344267/16497,3583799/498183/346904/16627,3626107/507627/349530/16790,3653579/516490/351891/16952,3671705/524196/354817/17083,3685354/529122/356679/17226,3711852/532578/359061/17421,3751450/539080/360895/17628,3791926/549839/364808/17841,3832905/560971/366774/18068,3864469/571596/369998/18262,3883748/580642/373666/18451,3917064/586123/378176/18703,3952481/593710/381807/18952,3992774/603347/387570/19224,4035327/614612/392314/19499,4064628/624779/393999/19752,4107107/633861/395790/19972,4125562/641124/399961/20161,4158316/645733/402964/20435,4198760/652433/406935/20737,0/661721/410565/20995,0/670776/413370/21262,0/679413/415601/21504,0/685979/416972/21715
Iceland,IS,,,356991,280748/6059/6020/29,282650/6059/6020/29,283456/6064/6020/29,284764/6067/6022/29,286047/6069/6023/29,286800/6070/6023/29,287214/6072/6023/29,287612/6072/6023/29,288688/6072/6023/29,289296/6083/6027/29,289797/6087/6028/29,290437/6089/6029/29,291212/6091/6030/29,291653/6097/6033/29,292069/6097/6033/29,293617/6097/6033/29,295174/6119/6035/29,297181/6122/6036/29,298401/6144/6040/29,301417/6158/6040/29,302845/6163/6039/29,303822/6163/6039/29,306274/6163/6039/29,308335/6183/6049/29,0/6194/6056/29,0/6205/6058/29,0/6205/6058/29,0/6205/6058/29,0/6225/6072/29,0/6225/6072/29
India,IN,,,1173108018,221430507/11210799/10868520/157756,0/11229398/10882798/157853,222716796/11244786/10899394/157930,223479877/11262707/10920046/158063,224258293/11285561/10938146/158189,224998638/11308846/10953303/158306,225839273/11333728/10973260/158446,226703641/11359048/10989897/158607,227407413/11385339/11007352/158725,228280763/11409831/11027543/158856,229249784/11438734/11045284/159044,230313163/11474605/11063025/159216,231370546/11514331/11083679/159370,232431517/11555284/11107332/159558,0/11599130/11130288/159755,234445774/11646081/11151468/159967,235413233/11686796/11181253/160166,236438861/11734058/11205160/160441,237503882/11787534/11231650/160692,238604638/11846652/11264637/160949,239769553/11908910/11295023/161240,240950842/11971624/11323762/161552,241864161/12039644/11355993/161843,242650025/12095855/11393021/162114,243672940/12149335/11434301/162468,244798621/12221665/11474683/162927,245912587/12303131/11525039/163396,0/12392260/11569241/164110,0/12485509/11629289/164623,0/12589067/11682136/165101
Indonesia,ID,,,242968342,7423376/1373836/1189510/37154,0/1379662/1194656/37266,0/1386556/1203381/37547,0/1392945/1210877/37757,0/1398578/1216433/37932,0/1403722/1224603/38049,0/1410134/1231454/38229,0/1414741/1237470/38329,7781193/1419455/1243117/38426,0/1425044/1249947/38573,0/1430458/1257663/38753,0/1437283/1266673/38915,0/1443853/1272958/39142,0/1450132/1278965/39339,0/1455788/1284725/39447,8076608/1460184/1290790/39550,0/1465928/1297967/39711,8176521/1471225/1304921/39865,8229683/1476452/1312543/39983,0/1482559/1317199/40081,8327183/1487541/1322878/40166,8357821/1492002/1327121/40364,8396863/1496085/1331400/40449,8445150/1501093/1336818/40581,8490864/1505775/1342695/40754,8545630/1511712/1348330/40858,0/1517854/1355578/41054,0/1523179/1361017/41151,0/1527524/1366214/41242,0/1534255/1375877/41669
Iran,IR,,,76923300,0/1681682/1435357/60594,0/1689692/1442198/60687,11402162/1698005/1449350/60786,0/1706559/1456759/60867,0/1715162/1464268/60928,0/1723470/1471179/61016,0/1731558/1477588/61069,0/1739360/1485179/61142,0/1746953/1492488/61230,11844528/1754933/1499301/61330,0/1763313/1506360/61427,0/1771115/1514061/61492,0/1778645/1521377/61581,0/1786265/1528694/61649,0/1793805/1536606/61724,0/1801065/1543119/61797,0/1808422/1549649/61877,0/1815712/1555766/61951,0/1823317/1562709/62045,0/1830823/1569697/62142,0/1838803/1577408/62223,0/1846923/1585114/62308,0/1855674/1593219/62397,0/1864984/1600488/62478,0/1875234/1608807/62569,0/1885564/1617333/62665,0/1897314/1626144/62759,0/1908974/1633949/62876,0/1920394/1642418/62999,0/1932074/1650569/63160
Iraq,IQ,,,29671605,0/723189/657032/13548,7156783/726548/660541/13572,7194244/731016/664461/13596,7235035/735626/668153/13618,7278544/740472/671288/13645,7322053/745642/674345/13671,7353052/750264/677742/13696,7386457/754318/681828/13719,7419942/758184/685770/13751,7459431/763085/690620/13788,7498360/768352/695184/13827,7540606/774015/698775/13860,7582401/779458/702667/13896,7619313/784716/706904/13937,7654329/789390/710699/13969,7681424/793892/715073/14007,7711323/798547/719161/14036,7750389/803041/723286/14066,7793654/809092/727471/14095,0/815605/732252/14128,0/822095/736747/14157,7908378/827157/741115/14177,7950275/832428/745935/14212,0/838265/750435/14249,0/844260/755350/14286,0/850924/759560/14323,0/856939/764096/14360,0/862821/768215/14390,0/868200/773232/14430,0/873568/778535/14463
Ireland,IE,,,4904240,3633830/222699/23364/4419,3644512/223219/23364/4422,3658097/223651/23364/4422,3673689/223957/23364/4452,3689439/224588/23364/4499,3705938/225179/23364/4509,3722141/225820/23364/4518,3735490/226358/23364/4534,3746076/226741/23364/4534,3757468/227316/23364/4534,3773458/227663/23364/4552,3786972/228215/23364/4566,3799914/228796/23364/4566,3816535/229306/23364/4576,3831417/229831/23364/4585,3844139/230599/23364/4587,3859183/231119/23364/4588,3879295/231484/23364/4610,3897274/232164/23364/4628,3915765/232758/23364/4631,3936899/233327/23364/4651,3956518/233937/23364/4653,3970025/234541/23364/4666,3984982/235078/23364/4667,4006134/235444/23364/4681,4025669/235854/23364/4687,0/236600/23364/4705,0/237187/23364/4713,0/237695/23364/4715,0/238148/23364/4718
Israel,IL,,,7353985,13576900/799727/753081/5856,13675825/801575/758541/5891,13771321/805116/761326/5917,13870418/808262/764220/5933,13955924/811492/768713/5950,14041419/814250/773545/5967,14068547/816198/775675/5980,14127263/817799/775878/5988,14216482/818977/785342/6011,14291944/820913/787893/6030,14371988/822703/790340/6048,14437530/824178/793723/6057,14498939/825562/798096/6069,14518154/826609/800514/6073,14566202/827220/802123/6082,14626743/827772/805455/6092,14668193/828764/807653/6109,14713516/829689/808869/6122,14778931/830028/811008/6154,14827591/830845/813014/6163,14844437/831383/814505/6165,14855924/831383/814505/6165,14898292/831924/816218/6185,14943047/832125/817698/6197,14982724/832639/818558/6193,15018492/833105/819665/6209,0/833456/820703/6220,0/833707/820906/6220,0/834070/821748/6236,0/834247/822787/6243
Italy,IT,,,60359546,42342845/3046762/2481372/99578,42527529/3067486/2494839/99785,42873501/3081368/2508732/100103,43234541/3101093/2521731/100479,43606758/3123368/2535483/100811,43976394/3149017/2550483/101184,44349338/3175807/2564926/101564,44623304/3201838/2579896/101881,44802319/3223142/2589731/102145,45171694/3238394/2605538/102499,45540778/3258770/2619654/103001,45894515/3281810/2639370/103432,46259337/3306711/2655346/103855,46613817/3332418/2671638/104241,46890903/3356331/2686236/104642,47060099/3376376/2699762/104942,47395288/3400877/2719477/105328,47759055/3419616/2753083/105879,48108527/3440862/2773215/106339,48463509/3464543/2794888/106799,48820663/3488619/2814652/107256,49093293/3512453/2832939/107636,49249985/3532057/2850889/107933,49551436/3544957/2870614/108350,49902657/3561012/2889301/108879,50258742/3584899/2913045/109346,0/3607083/2933757/109847,0/3629000/2953377/110328,0/3650247/2974688/110704,0/3668264/2988199/111030
Jamaica,JM,,,2847232,0/25303/14159/446,0/26026/14301/453,0/26904/14447/454,237173/27465/14595/460,0/28273/14645/463,0/28968/14781/475,243363/29387/14912/480,0/29912/15059/484,0/30499/15139/485,0/31305/15253/492,0/31907/15371/494,0/32728/15473/507,0/33366/15615/511,261957/33970/15810/519,0/34665/15939/524,0/35338/16130/533,267792/35896/16309/536,270017/36231/16490/542,0/36670/16618/545,273688/37128/16739/546,0/37458/16848/557,278066/37747/17016/566,280095/38227/17197/570,282399/38514/17334/586,283592/38848/17474/587,0/39237/17598/596,0/39543/17725/599,0/39967/17861/607,0/40449/18014/613,0/40663/18149/615
Japan,JP,,,127288000,8066581/437634/417136/8196,8134498/439356/418105/8255,8174735/439977/418105/8301,8234887/441152/420104/8359,8291738/442411/421265/8412,8347300/443714/422386/8457,8378595/444977/423463/8515,8395861/446312/424529/8566,8445731/447287/425507/8587,8493507/448000/425507/8625,8578426/449142/427426/8682,8633325/450687/428627/8718,8704626/452147/429742/8750,8735284/453616/430771/8783,8752281/455212/431972/8802,8803750/456318/431972/8821,8856465/457104/434118/8857,8916439/458621/435205/8908,8979084/460595/436307/8929,9046380/462506/437546/8956,9085971/464483/438723/8989,9104858/466563/438723/9021,9177037/468346/438723/9050,9218284/469636/442213/9079,9285719/471777/443484/9112,0/474641/444868/9155,0/477239/446260/9173,0/479953/447559/9191,0/482704/448935/9198,0/485226/450468/9210
Jersey,JE,,,90812,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0
Jordan,JO,,,6407085,4864598/421415/362765/4900,4910795/427717/367315/4935,4954682/435130/371454/4987,4999212/442202/375478/5046,5053264/448851/379305/5106,5103809/457151/382949/5169,5131793/464856/385533/5224,5174645/469000/390127/5285,5223283/477053/396195/5346,5267567/486470/401319/5428,5317747/495380/406654/5497,5364765/504915/412387/5553,5403594/514107/416971/5627,5431286/521461/420452/5701,5477803/526666/426754/5788,5523736/535455/434167/5876,5569435/544724/441239/5985,5617586/553727/447888/6077,5664285/562857/456188/6181,5705121/571290/463893/6277,5733071/577734/468037/6374,5776686/582133/476090/6472,5825666/589316/485507/6554,5875000/597256/494417/6651,5918158/605007/503952/6747,5966411/611577/513144/6858,0/618059/520498/6940,0/622833/525703/7039,0/626875/534492/7130,0/632907/543761/7201
Kazakhstan,KZ,,,15340000,7822859/267657/245358/3180,7852381/268327/246033/3184,7867419/268902/246679/3186,7887917/269599/247655/3187,7925003/270399/248487/3190,7969789/271363/249316/3192,8012181/272365/250088/3192,8059566/273469/250864/3193,8093928/274541/251901/3195,8118978/275502/252606/3196,8161493/276663/253502/3196,8211056/277906/254495/3199,8253980/279220/255433/3199,8298090/280576/256434/3200,8340824/281798/257308/3201,8369685/283027/258127/3202,8385717/284138/258652/3204,8405640/285241/259619/3207,8428775/286352/260607/3209,8457728/287473/261749/3212,8504138/289102/262699/3217,8556295/290792/263808/3220,8595039/292306/264813/3222,8622881/293761/265868/3224,8669927/295506/267130/3228,8727752/297472/268564/3232,0/299626/269765/3234,0/301818/271216/3236,0/303922/272614/3240,0/305860/274212/3242
Kenya,KE,,,40046566,0/108362/87550/1874,0/108827/87570/1876,0/109164/87623/1879,0/109643/87736/1886,0/110356/87903/1898,0/111185/87994/1899,0/111935/88209/1901,0/112805/88326/1908,0/113236/88405/1913,0/113967/88596/1918,0/115031/88781/1925,0/116310/89061/1937,0/117535/89203/1954,0/118889/89388/1982,0/120163/89508/1994,0/120910/89622/2011,0/122040/90376/2023,0/123167/90586/2048,0/124707/90770/2066,0/126170/91268/2092,0/128178/91513/2098,0/129330/91665/2104,0/130214/91754/2117,0/131116/92161/2135,0/132646/92290/2147,0/134058/92679/2153,0/135042/93067/2167,0/136893/93430/2186,0/138077/93650/2206,0/138988/94183/2224
"Korea, South",KR,,,48422644,6776730/92471/83220/1634,6794415/92817/83474/1642,0/93263/83900/1645,0/93733/84312/1648,0/94198/84675/1652,6943926/94686/85743/1662,0/95176/86625/1667,0/95635/87408/1669,7013350/96017/87754/1675,0/96380/88255/1678,0/96849/88814/1686,0/97294/89178/1688,7176600/97757/89523/1690,0/98209/89949/1693,0/98665/90328/1696,7252832/99075/90611/1697,7300818/99421/91079/1704,0/99846/91560/1707,7398876/100276/92068/1709,7451994/100770/92630/1716,7497394/101275/93475/1721,7516991/101757/93855/1722,7537393/102141/94124/1726,7585575/102582/94563/1729,7636498/103088/95030/1731,7678644/103639/95439/1735,7717543/104194/95861/1737,0/104736/96196/1740,0/105279/96589/1744,0/105752/96900/1748
Kosovo,XK,,,1795666,0/72600/61687/1640,0/72600/61687/1640,0/73735/62200/1655,0/73735/62200/1655,0/74708/62985/1674,0/74708/62985/1674,0/76070/63894/1688,0/76070/63894/1688,0/76070/63894/1688,0/77787/65062/1715,0/78340/65596/1723,0/78340/65596/1723,0/78340/65596/1723,0/80295/67268/1752,0/80295/67268/1752,0/80295/67268/1752,0/80295/67268/1752,0/80295/67268/1752,0/84172/70090/1811,0/84172/70090/1811,0/84172/70090/1811,0/84172/70090/1811,0/84172/70090/1811,0/88429/73521/1852,0/89181/74186/1866,0/89181/74186/1866,0/91079/75850/1892,0/91079/75850/1892,0/91079/75850/1892,0/91079/75850/1892
Kuwait,KW,,,2789132,1850363/199428/185231/1120,1859578/200572/186187/1127,1867338/201898/187122/1133,1877135/203055/188167/1141,1885915/204388/189155/1144,1893722/205893/190235/1148,1901041/207249/191417/1156,1907214/208460/192782/1165,1914579/209523/194172/1172,1923896/210855/195507/1179,1933173/212169/196821/1186,1941949/213673/198273/1194,1951691/215067/199549/1202,1960138/216586/200822/1210,1967210/217933/202208/1215,1976289/219125/203539/1226,1985656/220455/204978/1233,1994656/221743/206180/1246,2005458/223042/207392/1256,2015114/224432/208771/1258,2022843/225980/210024/1270,2029695/227178/211360/1279,2037799/228299/212596/1286,2047293/229550/213942/1298,2056468/230821/215250/1308,2066048/232103/216580/1313,0/233521/217873/1319,0/234754/219257/1327,0/235989/220521/1339,0/237192/221943/1353
