Country,"Country ISO",Region,"Region ISO",Population,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02
France,FR,Martinique,FR-MQ,376480,0/0/151972/0/918,0/0/151972/0/918,0/0/153994/0/918,0/0/153994/0/918,0/0/153994/0/918,0/0/153994/0/918,0/0/153994/0/918,0/0/153994/0/918,0/0/153994/0/918,0/0/157292/0/918,0/0/157292/0/918,0/0/157292/0/918,0/0/157292/0/918,0/0/157292/0/918,0/0/157292/0/918,0/0/157292/0/918,0/0/162163/0/918,0/0/162163/0/918,0/0/162163/0/918,0/0/162163/0/918,0/0/162163/0/918,0/0/162163/0/918,0/0/162163/0/918,0/0/162163/0/918,0/0/162163/0/918,0/0/162163/0/918,0/0/162163/0/918,0/0/162163/0/918,0/0/167516/0/938,0/0/167516/0/938
France,FR,Mayotte,FR-YT,256518,0/0/37363/0/187,0/0/37363/0/187,0/0/37363/0/187,0/0/37363/0/187,0/0/37363/0/187,0/0/37363/0/187,0/0/37363/0/187,0/0/37363/0/187,0/0/37363/0/187,0/0/37363/0/187,0/0/37363/0/187,0/0/37363/0/187,0/0/37363/0/187,0/0/37523/0/187,0/0/37523/0/187,0/0/37523/0/187,0/0/37523/0/187,0/0/37523/0/187,0/0/37523/0/187,0/0/37523/0/187,0/0/37523/0/187,0/0/37523/0/187,0/0/37523/0/187,0/0/37523/0/187,0/0/37523/0/187,0/0/37523/0/187,0/0/37523/0/187,0/0/37581/0/187,0/0/37581/0/187,0/0/37581/0/187
France,FR,"New Caledonia",NC-NC,271407,0/0/60885/0/312,0/0/60885/0/312,0/0/60885/0/312,0/0/60885/0/312,188188/0/60885/0/312,0/0/60885/0/312,0/0/60885/0/312,0/0/61185/0/312,0/0/61185/0/312,0/0/61185/0/312,0/0/61185/0/312,188212/0/61185/0/312,0/0/61185/0/312,0/0/61185/0/312,0/0/61650/0/312,0/0/61650/0/312,0/0/61650/0/312,0/0/61650/0/312,188298/0/61650/0/312,0/0/61650/0/312,0/0/61880/0/313,0/0/62016/0/313,0/0/62016/0/313,0/0/62016/0/313,0/0/62016/0/313,188325/0/62016/0/313,0/0/62016/0/313,0/0/62193/0/313,0/0/62329/0/313,0/0/62329/0/313
France,FR,Reunion,RE-RE,859959,0/0/398115/0/756,0/0/398115/0/756,0/0/398115/0/756,0/0/398115/0/756,0/0/398115/0/756,0/0/398115/0/756,0/0/405980/0/762,0/0/405980/0/762,0/0/405980/0/762,0/0/405980/0/762,0/0/405980/0/762,0/0/405980/0/762,0/0/405980/0/762,0/0/411363/0/770,0/0/411363/0/770,0/0/411363/0/770,0/0/411363/0/770,0/0/411363/0/770,0/0/411363/0/770,0/0/411363/0/770,0/0/414615/0/777,0/0/414615/0/777,0/0/414615/0/777,0/0/414615/0/777,0/0/414615/0/777,0/0/414615/0/777,0/0/414615/0/777,0/0/414615/0/777,0/0/414615/0/777,0/0/416661/0/784
France,FR,"Saint Barthelemy",FR-BL,9793,0/0/4544/0/6,0/0/4575/0/6,0/0/4575/0/6,0/0/4575/0/6,0/0/4575/0/6,0/0/4575/0/6,0/0/4575/0/6,0/0/4575/0/6,0/0/4611/0/6,0/0/4611/0/6,0/0/4611/0/6,0/0/4611/0/6,0/0/4611/0/6,0/0/4611/0/6,0/0/4611/0/6,0/0/4611/0/6,0/0/4611/0/6,0/0/4611/0/6,0/0/4611/0/6,0/0/4630/0/6,0/0/4630/0/6,0/0/4630/0/6,0/0/4630/0/6,0/0/4630/0/6,0/0/4630/0/6,0/0/4630/0/6,0/0/4630/0/6,0/0/4630/0/6,0/0/4630/0/6,0/0/4630/0/6
France,FR,"Saint Pierre and Miquelon",FR-PM,6008,0/0/2701/0/1,0/0/2727/0/1,0/0/2727/0/1,0/0/2727/0/1,0/0/2727/0/1,0/0/2727/0/1,0/0/2739/0/1,0/0/2739/0/1,0/0/2739/0/1,0/0/2739/0/1,0/0/2739/0/1,0/0/2739/0/1,0/0/2739/0/1,0/0/2739/0/1,0/0/2739/0/1,0/0/2739/0/1,0/0/2748/0/1,0/0/2748/0/1,0/0/2748/0/1,0/0/2748/0/1,0/0/2748/0/1,0/0/2748/0/1,0/0/2748/0/1,0/0/2748/0/1,0/0/2748/0/1,0/0/2748/0/1,0/0/2748/0/1,0/0/2748/0/1,0/0/2748/0/1,0/0/2748/0/1
France,FR,"St Martin",FR-MF,35107,0/0/10462/0/63,0/0/10537/0/63,0/0/10537/0/63,0/0/10537/0/63,0/0/10537/0/63,0/0/10537/0/63,0/0/10537/0/63,0/0/10537/0/63,0/0/10602/0/63,0/0/10602/0/63,0/0/10602/0/63,0/0/10602/0/63,0/0/10602/0/63,0/0/10602/0/63,0/0/10602/0/63,0/0/10602/0/63,0/0/10602/0/63,0/0/10602/0/63,0/0/10602/0/63,0/0/10668/0/63,0/0/10668/0/63,0/0/10668/0/63,0/0/10668/0/63,0/0/10668/0/63,0/0/10668/0/63,0/0/10668/0/63,0/0/10668/0/63,0/0/10668/0/63,0/0/10688/0/63,0/0/10688/0/63
France,FR,"Wallis and Futuna",FR-WF,11558,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7
Gabon,GA,,,1545255,0/0/47602/0/304,0/0/47602/0/304,0/0/47602/0/304,0/0/47602/0/304,0/0/47602/0/304,0/0/47608/0/304,0/1594523/47608/0/304,0/0/47608/0/304,0/0/47608/0/304,0/0/47608/0/304,0/0/47608/0/304,0/0/47608/0/304,0/0/47608/0/304,0/0/47608/0/304,0/0/47608/0/304,0/0/47608/0/304,0/0/47608/0/304,308235/0/47622/0/304,0/0/47622/0/304,0/0/47622/0/304,0/0/47622/0/304,0/0/47622/0/304,0/0/47622/0/304,0/0/47622/0/304,0/1595381/47622/0/304,0/0/47622/0/304,0/0/47650/0/304,0/0/47650/0/304,0/0/47677/0/304,0/0/47677/0/304
Gambia,GM,,,1593256,0/0/11995/0/365,0/0/11995/0/365,0/0/11995/0/365,0/0/11995/0/365,0/0/11995/0/365,0/0/11996/0/365,0/0/11996/0/365,0/0/11996/0/365,0/0/11996/0/365,0/0/11999/0/365,378743/0/11999/0/365,0/0/11999/0/365,0/0/11999/0/365,0/0/11999/0/365,0/0/11999/0/365,0/0/11999/0/365,0/0/11999/0/365,449464/0/11999/0/365,0/0/11999/0/365,0/0/11999/0/365,0/0/12002/0/365,0/0/12002/0/365,0/0/12002/0/365,0/0/12002/0/365,0/0/12002/0/365,0/0/12002/0/365,0/0/12002/0/365,0/0/12002/0/365,0/0/12002/0/365,0/0/12002/0/365
Georgia,GE,,,3723464,0/0/1655221/0/16811,1620575/0/1655221/0/16811,0/0/1655221/0/16811,1621087/0/1655221/0/16811,0/0/1655221/0/16811,0/0/1655221/0/16811,0/0/1655221/0/16811,0/0/1655221/0/16811,0/0/1655221/0/16811,0/0/1655221/0/16811,1622702/0/1655221/0/16811,0/0/1655221/0/16811,0/0/1655221/0/16811,0/0/1655221/0/16811,0/0/1655221/0/16811,0/0/1655221/0/16811,0/0/1655221/0/16811,0/0/1655221/0/16811,0/0/1655221/0/16811,1624576/0/1655221/0/16811,0/0/1655221/0/16811,0/0/1655221/0/16811,0/0/1655221/0/16811,0/0/1655221/0/16811,0/0/1655221/0/16811,0/0/1655221/0/16811,1626086/0/1655221/0/16811,0/0/1655221/0/16811,0/0/1655221/0/16811,0/0/1655221/0/16811
Germany,DE,,,83019213,64509547/0/25130137/0/136125,64511408/0/25215210/0/136339,64512230/0/25287462/0/136523,64512374/128079513/25295950/0/136533,64513729/0/25299300/0/136538,64516596/0/25406868/0/136756,64518208/0/25503878/0/136987,64520248/0/25592839/0/137184,64521657/0/25661838/0/137348,64522364/0/25723697/0/137492,64522585/128874570/25729848/0/137499,64523695/0/25732153/0/137499,64526055/0/25818405/0/137714,64527246/0/25890456/0/137888,64529215/0/25949175/0/138053,64530373/0/25998085/0/138204,64531054/0/26040460/0/138324,64531217/0/26044283/0/138325,64536775/0/26045528/0/138326,64540202/0/26109965/0/138485,64541862/0/26159106/0/138643,64542190/0/26198811/0/138779,64543114/0/26200663/0/138781,64543729/0/26240639/0/138854,64543946/0/26243352/0/138862,64544960/0/26244107/0/138864,64546518/0/26305996/0/139000,64547798/0/26360953/0/139091,0/0/26409455/0/139222,0/0/26452148/0/139313
Ghana,GH,,,24339838,0/0/161216/0/1445,0/0/161222/0/1445,0/0/161222/0/1445,9688415/2438745/161222/0/1445,0/0/161222/0/1445,0/0/161269/0/1445,0/2441751/161271/0/1445,0/0/161271/0/1445,0/0/161280/0/1445,0/0/161280/0/1445,9793160/2442206/161280/0/1445,0/0/161280/0/1445,0/0/161310/0/1445,0/2445003/161325/0/1445,0/0/161325/0/1445,0/0/161325/0/1445,0/0/161325/0/1445,9793160/0/161325/0/1445,0/0/161351/0/1445,0/0/161351/0/1445,0/0/161370/0/1445,0/0/161370/0/1445,0/0/161370/0/1445,0/0/161370/0/1445,0/2447976/161370/0/1445,0/0/161370/0/1445,0/0/161370/0/1445,0/0/161370/0/1445,0/0/161443/0/1445,0/0/161481/0/1445
Greece,GR,,,10724599,7911666/80328232/3343565/0/29284,7911849/0/3348756/0/29315,7912044/0/3353886/0/29349,7912051/80579733/3358584/0/29369,7912268/0/3361779/0/29392,7912470/0/3364598/0/29417,7912704/80897630/3371051/0/29444,7912921/0/3375812/0/29471,7913076/0/3380594/0/29491,7913126/0/3384982/0/29521,7913129/0/3389306/0/29536,7913352/81266282/3392575/0/29547,7913521/0/3395641/0/29576,7913747/0/3401927/0/29599,7913951/81638554/3406553/0/29619,7914138/0/3410481/0/29642,7914178/0/3414189/0/29658,7914180/0/3417613/0/29679,7914396/81883919/3419998/0/29690,7914553/0/3422233/0/29711,7914767/0/3427857/0/29725,7914956/82238808/3431998/0/29743,7915061/0/3436046/0/29756,7915084/0/3439773/0/29771,7915089/82445411/3442963/0/29784,7915265/0/3445538/0/29803,7915426/0/3447938/0/29828,7915709/0/3453229/0/29845,7915890/0/3457256/0/29857,0/0/3461025/0/29869
Grenada,GD,,,107818,0/0/14984/0/220,43463/153692/15138/0/220,0/0/15303/0/220,0/0/15483/0/220,0/155107/15483/0/220,0/155938/15483/0/220,0/156652/15818/0/220,0/0/16014/0/221,43501/158158/16191/0/221,0/0/16344/0/221,0/0/16344/0/221,0/0/16512/0/221,0/160339/16512/0/221,0/0/16784/0/221,0/161503/16918/0/222,43557/0/17061/0/223,0/0/17146/0/223,0/0/17146/0/223,0/0/17234/0/223,0/163611/17234/0/223,0/164138/17390/0/224,0/0/17482/0/225,43618/0/17556/0/226,0/0/17612/0/226,0/0/17662/0/226,0/0/17662/0/226,0/0/17662/0/226,0/0/17750/0/226,0/0/17750/0/226,0/0/17833/0/228
Guatemala,GT,,,13550440,0/0/847491/0/17636,8149141/0/848098/0/17653,0/0/848807/0/17683,0/0/849417/0/17698,0/0/849495/0/17699,0/0/849552/0/17703,0/0/850255/0/17719,0/0/850255/0/17719,8173354/0/851215/0/17772,0/0/851877/0/17792,0/0/852432/0/17817,0/0/852503/0/17822,0/0/852591/0/17829,0/0/853280/0/17842,0/0/854074/0/17864,8199934/0/854891/0/17892,0/0/855802/0/17923,0/0/856376/0/17942,0/0/856496/0/17954,0/0/856576/0/17969,0/0/857197/0/17991,0/0/858015/0/18024,8226597/0/858629/0/18047,0/0/859311/0/18084,0/0/860006/0/18108,0/0/860098/0/18117,0/0/860169/0/18131,0/0/861002/0/18152,0/0/861916/0/18168,0/0/862756/0/18178
Guernsey,GG,,,65228,0/0/24832/0/45,0/0/24832/0/45,0/0/24832/0/45,0/0/24832/0/45,0/0/24832/0/45,0/0/24832/0/45,0/0/24832/0/45,0/0/25042/0/46,0/0/25042/0/46,0/0/25042/0/46,0/0/25042/0/46,0/0/25042/0/46,0/0/25070/0/46,0/0/25070/0/46,0/0/25328/0/47,0/0/25328/0/47,0/0/25328/0/47,0/0/25328/0/47,0/0/25328/0/47,0/0/25328/0/47,0/0/25328/0/47,0/0/25579/0/47,0/0/25579/0/47,0/0/25579/0/47,0/0/25579/0/47,0/0/25579/0/47,0/0/25579/0/47,0/0/25579/0/47,0/0/25703/0/47,0/0/25703/0/47
Guinea-Bissau,GW,,,1565126,0/0/8210/0/171,0/0/8213/0/171,0/0/8213/0/171,0/135355/8213/0/171,0/0/8213/0/171,0/0/8215/0/171,0/135624/8215/0/171,0/0/8215/0/171,0/0/8215/0/171,0/0/8216/0/171,0/136232/8222/0/171,0/0/8222/0/171,0/0/8222/0/171,0/136655/8222/0/171,0/137045/8240/0/171,0/0/8240/0/171,0/0/8242/0/171,0/0/8246/0/171,0/0/8246/0/171,0/0/8246/0/171,0/0/8259/0/171,0/0/8259/0/171,0/0/8260/0/171,0/0/8260/0/171,0/138599/8260/0/171,0/0/8260/0/171,0/0/8260/0/171,0/0/8269/0/171,0/0/8269/0/171,0/0/8283/0/171
Guinea,GN,,,10324025,0/0/36549/0/442,0/0/36549/0/442,0/0/36549/0/442,0/0/36549/0/442,0/0/36549/0/442,0/0/36549/0/442,0/0/36549/0/442,0/0/36549/0/442,0/0/36597/0/442,0/0/36597/0/442,0/689015/36597/0/442,0/0/36597/0/442,0/0/36597/0/442,0/0/36661/0/442,0/0/36661/0/442,0/0/36661/0/442,0/0/36661/0/442,4477740/0/36661/0/442,0/0/36661/0/442,0/0/36661/0/442,0/0/36661/0/442,0/0/36661/0/442,0/0/36661/0/442,0/0/36661/0/442,0/692527/36661/0/442,0/0/36661/0/442,0/0/36764/0/442,0/0/36764/0/442,0/0/36764/0/442,0/0/36764/0/442
Guyana,GY,,,748486,0/0/63518/0/1228,475116/0/63533/0/1228,0/0/63533/0/1228,0/0/63570/0/1228,0/0/63583/0/1228,0/0/63586/0/1228,0/0/63586/0/1228,0/0/63684/0/1228,475530/0/63736/0/1228,0/0/63772/0/1228,0/0/63804/0/1228,0/0/63849/0/1228,0/0/63861/0/1228,0/0/63926/0/1228,0/0/64020/0/1228,476000/0/64082/0/1229,0/0/64174/0/1231,0/0/64228/0/1231,0/0/64276/0/1231,0/0/64297/0/1231,0/0/64342/0/1232,0/0/64435/0/1232,0/0/64492/0/1232,0/0/64521/0/1232,0/0/64521/0/1232,0/0/64617/0/1233,0/0/64628/0/1234,0/0/64763/0/1234,0/0/64969/0/1237,0/0/65075/0/1237
Haiti,HT,,,9648924,0/0/30703/0/835,181322/0/30703/0/835,0/0/30703/0/835,0/0/30703/0/835,0/0/30703/0/835,0/0/30707/0/835,0/0/30707/0/835,0/0/30707/0/835,183676/0/30713/0/835,0/0/30713/0/835,0/0/30713/0/835,0/0/30713/0/835,0/0/30725/0/835,0/0/30725/0/835,0/0/30725/0/835,184969/0/30734/0/835,0/0/30746/0/835,0/0/30746/0/835,0/0/30746/0/835,0/0/30746/0/835,0/0/30781/0/835,0/0/30781/0/835,0/0/30781/0/835,0/0/30781/0/835,0/0/30781/0/835,0/0/30800/0/835,0/0/30800/0/835,0/0/30818/0/835,0/0/30861/0/835,0/0/30874/0/835
"Holy See",VA,,,921,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0
Honduras,HN,,,7989415,0/0/423794/0/10895,5960689/0/423879/0/10895,0/0/423879/0/10895,0/0/423879/0/10895,0/0/423879/0/10895,0/0/424365/0/10895,0/0/424376/0/10896,0/0/424390/0/10896,5970793/0/424390/0/10896,0/0/424447/0/10896,0/0/424447/0/10896,0/0/424447/0/10896,0/0/424447/0/10896,0/0/424771/0/10896,0/0/424771/0/10896,6031932/0/424771/0/10896,0/0/424771/0/10896,0/0/424771/0/10896,0/0/424859/0/10896,0/0/424859/0/10896,0/0/424859/0/10896,0/0/425087/0/10899,0/0/425113/0/10899,0/0/425113/0/10899,0/0/425113/0/10899,0/0/425113/0/10899,0/0/425113/0/10899,0/0/425371/0/10899,0/0/425371/0/10899,0/0/425371/0/10899
Hungary,HU,,,9772756,0/0/1903200/0/46266,0/0/1903200/0/46266,0/0/1903200/0/46266,0/0/1903200/0/46266,0/0/1903200/0/46266,6407918/0/1903200/0/46266,0/10943720/1903200/0/46266,0/0/1909948/0/46343,0/0/1909948/0/46343,0/0/1909948/0/46343,0/0/1909948/0/46343,0/0/1909948/0/46343,6408742/0/1909948/0/46343,0/0/1909948/0/46343,0/0/1914697/0/46446,0/0/1914697/0/46446,0/0/1914697/0/46446,0/0/1914697/0/46446,0/0/1914697/0/46446,6409451/0/1914697/0/46446,0/0/1914697/0/46446,0/0/1917777/0/46507,0/0/1917777/0/46507,0/0/1917777/0/46507,0/0/1917777/0/46507,0/0/1917777/0/46507,6410059/0/1917777/0/46507,0/0/1917777/0/46507,0/0/1919840/0/46547,0/0/1919840/0/46547
Iceland,IS,,,356991,0/1325999/185795/0/119,0/1326683/185795/0/119,0/1327408/185961/0/119,0/1328117/185961/0/119,0/1328910/185961/0/119,0/1329751/185961/0/119,0/1330577/186179/0/120,0/1331394/186179/0/120,0/1332180/186179/0/120,0/1333062/186545/0/120,0/1333909/186545/0/120,0/1334964/186545/0/120,0/1335853/186545/0/120,0/1336755/186969/0/153,0/1337710/186969/0/153,0/1338927/186969/0/153,0/1340068/187262/0/153,0/1341181/187262/0/153,0/1342357/187262/0/153,0/1343409/187262/0/153,0/1344443/187664/0/153,0/1345402/187664/0/153,0/0/187664/0/153,0/0/187949/0/153,0/0/187949/0/153,0/0/187949/0/153,0/0/187949/0/153,0/0/188291/0/153,0/0/188291/0/153,0/0/188291/0/153
India,IN,,,1173108018,1004558311/839379007/43091393/0/523975,1004932875/839844925/43094938/0/524002,1005329809/840332469/43098743/0/524024,1005710091/840693082/43102194/0/524064,1005996438/841029858/43105401/0/524093,1006306450/841514701/43107689/0/524103,1006617507/841986891/43110586/0/524157,1006947605/842458167/43113413/0/524181,1007275333/842944795/43116254/0/524190,1007616480/843431758/43119112/0/524201,1007875307/0/43121599/0/524214,1007965027/844134156/43123801/0/524241,1008179704/844491640/43125370/0/524260,1008469779/844926602/43127199/0/524293,1008734547/845404172/43129563/0/524303,1009044161/845855351/43131822/0/524323,1009345050/846354733/43134145/0/524348,1009567798/846797414/43136371/0/524413,1009659072/847092226/43138393/0/524459,1009889844/847499852/43140068/0/524490,1010112144/847958776/43142192/0/524507,1010349257/848411356/43144820/0/524525,1010616593/848877196/43147530/0/524539,1010876641/849324833/43150215/0/524572,1011066751/849799142/43153043/0/524586,1011133506/0/43155749/0/524611,1011329919/0/43158087/0/524630,1011653553/0/43160832/0/524636,1011693229/0/43164544/0/524641,0/0/43168585/0/524651
Indonesia,ID,,,242968342,199346528/0/6047491/0/156321,199346528/0/6047741/0/156340,199346528/0/6047986/0/156357,199346528/0/6048204/0/156371,199346528/0/6048431/0/156381,199352565/0/6048685/0/156396,199352565/0/6048685/0/156396,199450667/0/6048685/0/156396,199513545/0/6049876/0/156438,199556458/0/6050211/0/156448,199604493/0/6050519/0/156453,199625406/0/6050776/0/156458,199644471/0/6050958/0/156464,199715445/0/6051205/0/156481,199741802/0/6051532/0/156498,199798711/0/6051850/0/156510,199844276/0/6052100/0/156513,199883553/0/6052363/0/156519,199917330/0/6052590/0/156522,199955070/0/6052764/0/156534,200015745/0/6053109/0/156548,200084080/0/6053424/0/156553,200112862/0/6053670/0/156556,200163526/0/6053894/0/156565,200198188/0/6054173/0/156573,200202182/0/6054415/0/156574,200267408/0/6054633/0/156586,200327825/0/6054973/0/156591,200327825/0/6055341/0/156594,0/0/6055645/0/156600
Iran,IR,,,76923300,0/0/7223828/0/141138,64359564/0/7224056/0/141145,64366106/0/7224431/0/141157,64378545/0/7224701/0/141165,64387668/51539372/7225189/0/141177,64398577/0/7225759/0/141189,64410331/51622353/7226219/0/141192,0/0/7226672/0/141198,0/0/7227043/0/141201,64432272/0/7227428/0/141209,64440065/51771715/7227683/0/141216,0/0/7228051/0/141224,0/0/7228434/0/141232,64464445/51877878/7228786/0/141236,64473721/0/7229074/0/141244,64475292/0/7229354/0/141253,64479119/0/7229582/0/141262,64487631/0/7229741/0/141271,64494842/52031785/7230053/0/141274,64502622/0/7230321/0/141281,64509636/52090424/7230589/0/141288,0/0/7230882/0/141293,0/0/7231099/0/141296,64518897/0/7231284/0/141302,0/0/7231387/0/141306,64533076/52223364/7231562/0/141308,0/0/7231802/0/141310,64545209/0/7232034/0/141315,0/0/7232268/0/141318,0/0/7232443/0/141318
Iraq,IQ,,,29671605,0/0/2325352/0/25212,0/0/2325397/0/25212,0/0/2325467/0/25213,10557921/0/2325522/0/25213,0/0/2325614/0/25213,0/0/2325740/0/25214,0/0/2325871/0/25215,0/0/2326033/0/25215,10580198/0/2326162/0/25216,0/0/2326288/0/25216,0/0/2326356/0/25216,0/0/2326458/0/25216,0/0/2326577/0/25216,0/0/2326726/0/25216,0/0/2326852/0/25216,0/0/2326965/0/25216,10629608/0/2327114/0/25216,0/0/2327192/0/25216,0/0/2327269/0/25216,0/19002710/2327387/0/25218,0/0/2327486/0/25218,0/0/2327557/0/25218,0/0/2327665/0/25218,10674521/0/2327777/0/25219,0/0/2327837/0/25219,0/0/2327908/0/25219,0/0/2328019/0/25219,0/0/2328154/0/25219,0/0/2328264/0/25219,0/0/2328369/0/25219
Ireland,IE,,,4904240,4080659/12097758/1520327/0/7103,4081099/12103873/1521474/0/7108,4081374/12109129/1522363/0/7131,4081454/12114551/1522363/0/7131,4081680/12119789/1522363/0/7131,4081908/12126224/1524555/0/7163,4082143/12133359/1527328/0/7167,4082566/12139750/1529627/0/7170,4082894/12145634/1532771/0/7176,4083064/12150323/1535451/0/7203,4083238/12154258/1535451/0/7203,4083337/12158862/1535451/0/7203,4083529/12164705/1535451/0/7203,4083651/12171940/1535451/0/7203,4084000/12175573/1551835/0/7244,4084392/12181735/1551835/0/7244,4084623/12186701/1551835/0/7244,4084699/12190810/1551835/0/7244,4084928/12195469/1551835/0/7244,4085146/12201416/1551835/0/7244,4085315/12205497/1551835/0/7244,4085673/12211516/1561632/0/7304,4086005/12216824/1561632/0/7304,4086187/12220427/1561632/0/7304,4086232/12223260/1561632/0/7304,4086374/12226177/1561632/0/7304,4086526/0/1561632/0/7304,0/0/1561632/0/7304,0/0/1565970/0/7381,0/0/1565970/0/7381
Israel,IL,,,7353985,0/50349755/4085411/0/10699,6707291/50398488/4086659/0/10741,6707311/50434135/4087878/0/10741,6707447/50499279/4090373/0/10741,6707447/50570514/4092047/0/10741,6707901/50631485/4095425/0/10741,6707957/50684776/4097837/0/10749,6708172/50720911/4100092/0/10749,6708187/50776662/4102024/0/10749,6708194/50801141/4104278/0/10749,6708329/50852174/4105361/0/10748,6708464/50913205/4108393/0/10800,6708514/50968138/4110592/0/10805,6708659/51018629/4112831/0/10812,6708757/51067009/4114959/0/10812,6708865/51108116/4117071/0/10826,6708875/51120785/4118975/0/10827,6708913/51144653/4120614/0/10827,6709045/51173766/4122312/0/10832,6709112/51199001/4125039/0/10833,6709228/51223469/4127018/0/10833,6709259/51243968/4127993/0/10833,6709348/51254118/4130871/0/10839,6709349/51261353/4130871/0/10839,6709507/51281102/4133701/0/10839,6709610/0/4134914/0/10839,6709684/0/4137293/0/10852,6709693/0/4138515/0/10852,6709814/0/4143714/0/10852,0/0/4146176/0/10860
Italy,IT,,,60359546,50766198/215257228/16633911/0/164041,50767175/215559634/16682626/0/164179,50768026/215865197/16726990/0/164304,50768268/216068651/16767773/0/164417,50769332/216195210/16798998/0/164489,50770168/216566431/16816419/0/164573,50771191/216861042/16872618/0/164731,50772199/217129696/16915301/0/164846,50773172/217395343/16954784/0/164976,50774141/217659090/16993813/0/165091,50774379/217853667/17030147/0/165182,50775034/217958460/17057873/0/165244,50775813/218293677/17071649/0/165346,50776910/218557950/17116550/0/165494,50778377/218805421/17147477/0/165630,50779018/219039166/17178199/0/165738,50779677/219271097/17205017/0/165827,50779842/219432092/17229263/0/165918,50780433/219525905/17247552/0/165952,50781147/219814768/17257573/0/166032,50782078/220034869/17288287/0/166127,50782991/220251857/17312432/0/166264,50783885/220450754/17333299/0/166358,50784670/220643937/17355119/0/166476,50784837/220786003/17373741/0/166542,50785149/0/17388877/0/166569,50786127/0/17396723/0/166631,50786795/0/17421410/0/166697,50786851/0/17440232/0/166756,0/0/17457950/0/166835
Jamaica,JM,,,2847232,792047/0/130473/0/2970,0/0/130596/0/2972,0/1019394/130787/0/2973,792873/1021789/130787/0/2973,793128/0/131161/0/2977,0/1026089/131327/0/2980,794234/1028701/131327/0/2980,0/1031235/131544/0/2987,795194/1034317/131704/0/2991,0/0/131980/0/2995,0/1040888/131980/0/2995,795900/0/131980/0/2995,796418/1045536/132909/0/3011,796639/0/133103/0/3011,797257/1051098/133250/0/3013,797741/1054257/133538/0/3018,0/0/133904/0/3021,798275/1060029/133904/0/3021,0/0/134660/0/3032,798393/1064613/134660/0/3032,798811/0/135331/0/3039,0/0/135462/0/3042,0/0/135663/0/3044,0/0/135663/0/3044,800269/0/135663/0/3044,800803/0/136313/0/3049,0/0/137076/0/3056,804279/0/137266/0/3056,0/0/137396/0/3059,0/0/137724/0/3069
Japan,JP,,,127288000,103229339/47133947/7974232/0/29706,103302402/47349231/7994944/0/29724,103334092/47435526/8016485/0/29761,103344579/47490592/8055713/0/29788,103302027/47635055/8098119/0/29814,103319841/47769952/8126472/0/29847,103335155/47944597/8168462/0/29898,103347146/48076937/8214311/0/29939,103399681/48221802/8255959/0/29971,103428604/48323354/8295529/0/30006,103389560/48388720/8334859/0/30036,103412386/48513410/8369751/0/30061,103425763/48656422/8391424/0/30087,103435413/48833598/8428219/0/30126,103444272/48973400/8470287/0/30176,103473111/49126717/8509857/0/30212,103491390/49204406/8547200/0/30256,103477082/49253117/8583048/0/30287,103493020/49417175/8614387/0/30305,103506253/49529860/8632778/0/30336,103516276/49692201/8665068/0/30378,103523757/49813422/8700168/0/30421,103542126/49974179/8731080/0/30463,103557196/50064524/8758532/0/30501,103560833/0/8784188/0/30537,103563713/0/8804886/0/30556,103573600/0/8816943/0/30580,103580853/0/8838747/0/30619,103586806/0/8861405/0/30655,0/0/8881491/0/30678
