Country,"Country ISO",Region,"Region ISO",Population,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13
Eritrea,ER,,,5792984,0/493/444/0,0/493/444/0,0/518/451/0,0/518/451/0,0/518/451/0,0/527/456/0,0/527/456/0,0/551/473/0,0/551/473/0,0/558/473/0,0/558/473/0,0/558/473/0,0/566/477/0,0/566/477/0,0/577/498/0,0/577/498/0,0/577/498/0,0/577/498/0,0/577/498/0,0/594/498/0,0/632/508/0,0/632/508/0,0/632/508/0,0/649/517/0,0/649/517/0,0/649/517/0,0/656/525/0,0/656/525/0,0/711/564/0,0/711/564/0
Estonia,EE,,,1324820,404478/7412/4708/80,409708/7637/4741/81,415220/7848/4749/81,422341/8033/4977/84,429182/8304/5120/85,434610/8715/5264/86,439535/9076/5296/87,443258/9375/5661/87,447307/9724/5699/88,453019/9956/5720/92,458632/10159/6014/94,463984/10541/6052/97,469729/10955/6497/99,474990/11323/6710/104,478911/11698/6974/109,483026/12052/7010/112,489437/12308/7078/118,494823/12497/7536/121,499482/13019/7608/122,505871/13469/8182/123,511569/13939/8549/125,514474/14500/8919/126,518560/14978/8959/131,524237/15226/9009/134,529966/15510/9446/137,533453/16054/9860/139,541148/16598/9945/141,544681/16956/10533/142,548666/17713/10626/148,0/18055/11037/149
Eswatini,SZ,,,1354051,0/6093/5771/119,0/6095/5779/119,0/6105/5790/119,0/6124/5812/119,0/6144/5826/119,0/6156/5831/119,0/6185/5839/119,0/6205/5850/119,0/6219/5858/120,0/6233/5869/120,0/6247/5878/120,0/6272/5901/120,0/6329/5929/120,0/6362/5959/120,0/6406/5987/121,0/6410/5996/121,0/6419/6006/122,0/6442/6017/122,0/6455/6032/122,0/6474/6044/122,0/6480/6066/122,0/6495/6078/122,0/6501/6090/122,0/6529/6094/123,0/6563/6137/124,0/6612/6175/125,0/6633/6221/126,0/6685/6279/126,0/6714/6331/127,0/6768/6379/127
Ethiopia,ET,,,88013491,1562008/102321/63675/1565,1566221/102720/63866/1569,1569999/103056/64130/1581,1574870/103395/64293/1588,1580071/103928/64593/1601,1585559/104427/64983/1607,1591148/104879/65325/1620,1595643/105352/65534/1636,1600606/105785/65691/1647,1604697/106203/65839/1651,1609980/106591/66018/1661,1615769/107109/66574/1664,1621040/107669/67001/1672,1626446/108438/67506/1686,1631912/108930/68250/1695,1636729/109534/69315/1700,1641697/110074/73808/1706,1645995/110554/74917/1709,1652517/110984/76067/1715,1658190/111579/77385/1724,1664375/112091/78619/1734,1669754/112740/79579/1745,1673957/113295/80831/1747,1679245/113735/82803/1755,1683558/114266/84948/1766,1689299/114834/87244/1769,1695106/115360/88975/1779,1701522/115782/91209/1791,1706321/116297/92449/1803,0/116769/93890/1806
Fiji,FJ,,,875983,14592/35/32/2,0/35/32/2,14787/35/32/2,15217/35/32/2,15235/35/32/2,15302/35/32/2,15307/35/32/2,15388/35/33/2,15507/35/33/2,15610/35/33/2,15806/38/33/2,15985/38/33/2,16058/38/33/2,16073/38/33/2,16229/38/33/2,16297/38/33/2,16344/42/33/2,0/42/33/2,16779/42/33/2,16830/42/33/2,0/44/33/2,17116/44/33/2,17518/44/33/2,17576/44/33/2,18213/44/35/2,18325/44/35/2,18616/44/35/2,0/44/35/2,0/44/35/2,0/46/38/2
Finland,FI,,,5517919,1747491/19102/14000/369,1760158/19315/14000/369,1778404/19419/14000/371,1795497/19647/14000/371,1812286/19935/15300/374,1830034/20286/15300/374,1843081/20747/15300/375,1851799/21216/15300/375,1866487/21639/15300/375,1887471/21936/15300/384,1910794/22289/15300/384,1932722/22652/16800/388,1954380/23148/16800/388,1970678/23766/16800/393,1984613/24307/16800/393,1999169/24629/16800/393,2020058/24912/16800/399,2043814/25462/16800/399,2065708/25882/18100/408,2087412/26422/18100/408,2105278/26758/18100/408,2116740/27218/18100/415,2128861/27631/18100/415,2140833/27881/18100/424,2154305/28242/18100/424,2163002/28732/18100/433,2169339/29572/20000/442,0/30073/20000/453,0/30450/20000/453,0/30810/20000/453
France,FR,,,67012883,0/1956252/117913/43926,0/1983480/118583/44227,0/1992552/119653/44731,0/2038050/121925/45946,0/2066046/124164/46366,0/2087176/126342/46795,0/2110021/128294/47932,0/2127672/129218/48184,0/2140829/129722/48398,0/2144979/130633/48897,0/2154097/132720/49902,0/2169336/134593/50271,0/2182877/136277/50610,0/2195212/137956/51566,0/2207771/138666/51779,0/2217555/138956/51977,0/2221421/139810/52383,0/2229278/141558/53157,0/2243251/143092/53467,0/2255912/144469/53791,0/2267019/145324/54416,0/2279869/146330/54630,0/2290891/146558/54804,0/2294157/147257/55170,0/2307870/148840/56001,0/2321996/150219/56293,0/2335527/151630/56584,0/2348795/152555/57210,0/2348795/152555/57210,0/2374152/153659/57554
France,FR,"French Guiana",GF-GF,290691,0/10844/9995/70,0/10844/9995/70,0/10876/9995/70,0/10900/9995/70,0/10930/9995/70,0/10950/9995/70,0/10987/9995/70,0/11014/9995/70,0/11014/9995/70,0/11042/9995/70,0/11079/9995/70,0/11116/9995/70,0/11138/9995/70,0/11158/9995/70,0/11179/9995/70,0/11179/9995/70,0/11204/9995/70,0/11240/9995/70,0/11283/9995/70,0/11318/9995/70,0/11334/9995/71,0/11407/9995/71,0/11407/9995/71,0/11458/9995/71,0/11513/9995/71,0/11600/9995/71,0/11677/9995/71,0/11755/9995/71,0/11800/9995/71,0/11800/9995/71
France,FR,"French Polynesia",PF-PF,275918,0/11706/4842/53,0/11706/4842/53,0/12121/4842/56,0/12362/4842/61,0/12587/4842/62,0/12816/4842/62,0/12978/4842/63,0/12978/4842/63,0/12978/4842/63,0/13286/4842/68,0/13517/4842/70,0/13783/4842/70,0/13883/4842/72,0/14096/4842/73,0/14096/4842/73,0/14096/4842/73,0/14372/4842/75,0/14559/4842/76,0/14716/4842/77,0/14897/4842/78,0/15107/4842/79,0/15107/4842/79,0/15107/4842/79,0/15107/4842/79,0/15332/4842/86,0/15411/4842/90,0/15535/4842/91,0/15618/4842/91,0/15618/4842/91,0/15618/4842/91
France,FR,Guadeloupe,FR-GP,394110,0/8098/2242/139,0/8098/2242/139,0/8098/2242/139,0/8225/2242/143,0/8225/2242/143,0/8225/2242/143,0/8225/2242/144,0/8225/2242/144,0/8225/2242/144,0/8225/2242/144,0/8344/2242/149,0/8344/2242/149,0/8344/2242/149,0/8344/2242/149,0/8344/2242/149,0/8344/2242/149,0/8344/2242/149,0/8427/2242/149,0/8427/2242/149,0/8427/2242/149,0/8427/2242/149,0/8427/2242/149,0/8427/2242/149,0/8427/2242/149,0/8472/2242/151,0/8472/2242/151,0/8472/2242/151,0/8472/2242/151,0/8472/2242/151,0/8472/2242/151
France,FR,Martinique,FR-MQ,376480,0/4732/98/37,0/4732/98/37,0/4732/98/37,0/4732/98/37,0/4732/98/37,0/4732/98/37,0/4732/98/37,0/4732/98/37,0/4732/98/37,0/4732/98/37,0/5413/98/37,0/5413/98/40,0/5413/98/40,0/5413/98/40,0/5413/98/40,0/5413/98/40,0/5413/98/40,0/5520/98/41,0/5520/98/41,0/5520/98/41,0/5520/98/41,0/5520/98/41,0/5520/98/41,0/5520/98/41,0/5520/98/41,0/5575/98/42,0/5575/98/42,0/5575/98/42,0/5575/98/42,0/5575/98/42
France,FR,Mayotte,FR-YT,256518,0/4921/2964/46,0/4921/2964/46,0/4943/2964/46,0/4943/2964/46,0/5036/2964/48,0/5036/2964/48,0/5036/2964/48,0/5036/2964/48,0/5036/2964/48,0/5122/2964/49,0/5122/2964/49,0/5181/2964/49,0/5181/2964/49,0/5181/2964/49,0/5181/2964/49,0/5181/2964/49,0/5181/2964/49,0/5181/2964/49,0/5181/2964/49,0/5181/2964/49,0/5181/2964/49,0/5181/2964/49,0/5181/2964/49,0/5181/2964/49,0/5181/2964/49,0/5499/2964/51,0/5499/2964/51,0/5551/2964/52,0/5551/2964/52,0/5551/2964/52
France,FR,"New Caledonia",NC-NC,271407,0/30/28/0,0/30/28/0,0/30/28/0,0/30/29/0,0/30/29/0,0/30/30/0,0/30/30/0,0/32/32/0,0/32/32/0,0/32/32/0,0/32/32/0,0/32/32/0,0/32/32/0,0/32/32/0,0/32/32/0,0/32/32/0,0/33/32/0,0/33/32/0,0/33/32/0,0/34/32/0,0/35/32/0,0/35/32/0,0/35/32/0,0/35/32/0,0/35/32/0,0/36/32/0,0/36/32/0,0/36/32/0,0/36/32/0,0/36/32/0
France,FR,Reunion,RE-RE,859959,0/6881/5928/28,0/6881/5928/29,0/7161/5928/31,0/7161/5928/31,0/7298/5928/34,0/7298/5928/34,0/7501/6660/35,0/7501/6660/35,0/7501/6660/35,0/7689/6660/35,0/7689/6660/35,0/7836/6660/39,0/7836/6660/39,0/7940/6660/40,0/7940/7172/40,0/7940/7172/40,0/8054/7172/40,0/8054/7172/40,0/8102/7172/40,0/8102/7172/40,0/8200/7729/41,0/8200/7729/41,0/8200/7729/41,0/8294/7729/41,0/8294/7729/41,0/8345/7729/41,0/8345/7729/41,0/8431/8037/41,0/8431/8037/41,0/8431/8037/41
France,FR,"Saint Barthelemy",FR-BL,9793,0/109/83/0,0/109/83/0,0/109/83/0,0/109/83/0,0/127/94/0,0/127/94/0,0/127/94/0,0/127/94/0,0/127/94/0,0/127/94/0,0/127/94/0,0/127/94/0,0/127/94/0,0/127/94/0,0/127/94/0,0/127/94/0,0/147/105/1,0/147/105/1,0/147/105/1,0/147/105/1,0/147/105/1,0/147/105/1,0/147/105/1,0/147/105/1,0/162/127/1,0/162/127/1,0/162/127/1,0/162/127/1,0/162/127/1,0/162/127/1
France,FR,"Saint Pierre and Miquelon",FR-PM,6008,0/16/12/0,0/16/12/0,0/16/12/0,0/16/12/0,0/16/12/0,0/16/12/0,0/16/12/0,0/16/12/0,0/16/12/0,0/16/12/0,0/16/12/0,0/16/12/0,0/16/12/0,0/16/12/0,0/16/12/0,0/16/12/0,0/16/12/0,0/16/14/0,0/16/14/0,0/16/14/0,0/16/14/0,0/16/14/0,0/16/14/0,0/16/14/0,0/16/14/0,0/16/14/0,0/14/14/0,0/14/14/0,0/14/14/0,0/14/14/0
France,FR,"St Martin",FR-MF,35107,0/655/551/12,0/655/551/12,0/655/551/12,0/655/551/12,0/690/598/12,0/690/598/12,0/690/598/12,0/690/598/12,0/690/598/12,0/690/598/12,0/690/598/12,0/690/598/12,0/690/598/12,0/690/598/12,0/690/598/12,0/690/598/12,0/717/641/12,0/717/641/12,0/717/641/12,0/717/641/12,0/717/641/12,0/717/641/12,0/717/641/12,0/717/641/12,0/801/675/12,0/801/675/12,0/801/675/12,0/801/675/12,0/801/675/12,0/801/675/12
Gabon,GA,,,1545255,0/9062/8939/58,0/9062/8939/58,0/9084/8957/58,0/9084/8957/58,0/9084/8957/58,0/9116/8965/59,0/9131/8976/59,0/9131/8976/59,0/9131/8976/59,0/9150/8999/59,0/9150/8999/59,0/9173/9016/59,0/9173/9016/59,0/9191/9037/59,0/9191/9037/59,0/9191/9037/59,0/9214/9066/60,0/9214/9066/60,0/9239/9089/60,0/9239/9089/60,0/9254/9106/60,0/9254/9106/60,0/9254/9106/60,0/9278/9132/60,0/9278/9132/60,0/9300/9155/62,0/9300/9155/62,0/9330/9182/63,0/9330/9182/63,0/9330/9182/63
Gambia,GM,,,1593256,0/3702/3567/122,0/3702/3571/122,0/3705/3573/122,0/3705/3576/122,0/3705/3578/122,0/3705/3578/122,0/3706/3578/122,0/3726/3582/123,0/3726/3582/123,0/3726/3582/123,0/3726/3585/123,0/3727/3587/123,0/3728/3588/123,0/3731/3590/123,0/3731/3590/123,0/3734/3591/123,0/3742/3601/123,0/3743/3607/123,0/3765/3609/123,0/3767/3610/123,0/3768/3613/123,0/3770/3615/123,0/3770/3615/123,0/3770/3615/123,0/3776/3631/123,0/3776/3631/123,0/3777/3645/123,0/3779/3645/123,0/3779/3645/123,0/3782/3647/123
Georgia,GE,,,3723464,0/76658/58674/669,0/79678/62061/703,0/82835/65291/733,0/85952/68929/778,0/89395/71468/815,0/93092/73877/853,0/96860/77932/894,0/100684/81783/927,0/104732/85639/976,0/108690/89170/1012,0/111818/92215/1051,0/114889/95581/1085,0/118690/98781/1124,0/123470/102270/1161,0/127942/106328/1195,0/132368/110049/1230,0/135584/113986/1267,0/139343/117560/1303,0/143376/121621/1342,0/147636/124568/1387,0/152704/126904/1425,0/158154/129210/1462,0/162475/133511/1504,0/164976/137499/1540,0/169649/141392/1576,0/174383/145287/1614,0/178953/148332/1657,0/183099/150461/1694,0/187006/154241/1744,0/189726/158183/1790
Germany,DE,,,83019213,26492939/799733/498996/12511,0/802946/505714/12573,0/817526/522313/12833,0/843757/537347/13138,0/867484/554272/13390,0/891525/570961/13662,0/914118/587780/13918,27856640/927990/600991/14061,0/932367/611627/14159,0/946822/630375/14460,0/963192/649070/14832,0/995879/666373/15210,0/1017830/685537/15640,0/1038649/705213/16011,29196733/1052494/718604/16181,0/1055691/730797/16306,0/1069912/749219/16694,0/1094678/769380/17177,0/1117953/789564/17659,0/1141544/811091/18097,0/1157514/831935/18577,30494036/1183640/852580/18839,0/1194550/868285/18989,0/1200006/888701/19434,0/1229269/909058/20002,0/1254358/929272/20460,0/1287092/949913/21064,0/1314309/966238/21567,0/1336101/975931/21900,0/1350810/990707/22106
Ghana,GH,,,24339838,569707/50018/48179/320,571825/50123/48328/322,573754/50376/48626/323,575991/50376/48626/323,578117/50457/48710/323,580352/50631/49103/323,582707/50631/49103/323,583545/50717/49281/323,586711/50874/49405/323,588753/50941/49599/323,589932/51184/50029/323,591185/51225/50127/323,592285/51225/50127/323,597395/51225/50127/323,599863/51379/50298/323,601007/51569/50450/323,602106/51667/50547/323,606736/51667/50547/323,608959/51667/50547/323,611624/51667/50547/323,613831/52096/50924/325,616231/52096/50924/325,618271/52274/51063/325,620148/52274/51063/325,0/52500/51319/326,0/52622/51424/326,0/52738/51518/326,0/52738/51518/326,0/52933/51676/327,0/52933/51676/327
Greece,GR,,,10724599,2092324/72510/23074/1035,2104235/74205/23074/1106,2128189/76403/23074/1165,2153954/78825/23074/1228,2177279/82034/23074/1288,2200427/85261/23074/1347,2223225/87812/23074/1419,2235923/90121/23074/1527,0/91619/23074/1630,0/93006/23074/1714,2290659/95137/23074/1815,2311870/97288/23074/1902,2332931/99306/23074/2001,2354043/101287/23074/2102,2366363/103034/23074/2223,2373566/104227/23074/2321,2394598/105271/23074/2406,2413710/107470/23074/2517,2432614/109655/23074/2606,2450855/111537/23074/2706,2469947/113185/23074/2804,2479161/114568/23074/2902,2485266/115471/23074/3003,2504704/116721/23074/3092,2522718/118045/23074/3194,2540044/119720/23074/3289,2557145/121253/23074/3370,2572828/122648/23074/3472,2582260/123842/23074/3540,0/124534/23074/3625
Grenada,GD,,,107818,0/32/27/0,0/32/27/0,0/33/29/0,0/33/29/0,0/36/30/0,0/36/30/0,0/41/30/0,0/41/30/0,0/41/30/0,0/41/30/0,0/41/30/0,0/41/30/0,0/41/30/0,0/41/30/0,0/41/30/0,0/41/30/0,0/41/30/0,0/41/30/0,0/41/30/0,0/41/30/0,0/41/39/0,0/41/39/0,0/41/39/0,0/43/41/0,0/43/41/0,0/43/41/0,0/43/41/0,0/43/41/0,0/43/41/0,0/69/41/0
Guatemala,GT,,,13550440,480774/114719/104134/3920,484038/114885/104438/3932,488571/115032/104786/3938,493989/115730/105355/3947,499130/116381/105708/4008,503739/117066/106305/4050,505152/117757/106725/4067,505866/118417/107241/4074,511049/118629/107413/4076,515923/118722/107819/4092,520811/119349/108338/4099,524840/119989/108854/4107,529191/120685/109306/4133,530830/121132/109619/4141,531489/121798/110209/4161,536622/121971/110588/4166,541376/122062/110944/4171,545671/122774/111574/4178,549709/123460/112181/4191,553885/124053/112719/4209,555280/124805/113273/4224,556073/125352/113870/4239,561007/125550/114315/4250,565689/125674/114697/4274,570523/126473/115406/4286,575225/127127/115931/4311,580025/127786/116442/4345,0/128541/117013/4376,0/129099/117615/4405,0/129282/117923/4423
Guernsey,GG,,,65228,0/282/0/13,0/282/0/13,0/282/0/13,0/282/0/13,0/282/0/13,0/282/0/13,0/283/0/13,0/283/0/13,0/283/0/13,0/283/0/13,0/283/0/13,0/285/0/13,0/286/0/13,0/286/0/13,0/286/0/13,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0
Guinea-Bissau,GW,,,1565126,0/2419/2255/43,0/2419/2255/43,0/2419/2255/43,0/2419/2255/43,0/2421/2286/43,0/2421/2286/43,0/2421/2286/43,0/2421/2286/43,0/2421/2286/43,0/2422/2309/43,0/2422/2309/43,0/2422/2309/43,0/2422/2309/43,0/2422/2309/43,0/2422/2309/43,0/2422/2309/43,0/2441/2327/44,0/2441/2327/44,0/2441/2327/44,0/2441/2327/44,0/2441/2327/44,0/2441/2327/44,0/2441/2327/44,0/2444/2337/44,0/2444/2337/44,0/2444/2337/44,0/2444/2337/44,0/2444/2337/44,0/2444/2337/44,0/2444/2337/44
Guinea,GN,,,10324025,0/12585/11041/74,0/12611/11151/75,0/12624/11270/75,0/12654/11386/75,0/12713/11689/75,0/12713/11689/75,0/12743/11789/75,0/12798/11821/75,0/12826/11838/75,0/12841/11853/75,0/12863/11877/75,0/12929/11902/76,0/12949/11922/76,0/13039/11982/76,0/13039/11982/76,0/13039/11982/76,0/13119/12045/76,0/13119/12045/76,0/13143/12154/76,0/13167/12204/76,0/13186/12270/76,0/13233/12355/76,0/13233/12355/76,0/13264/12465/79,0/13264/12465/79,0/13325/12548/79,0/13368/12598/79,0/13398/12626/79,0/13420/12657/79,0/13420/12657/79
Guyana,GY,,,748486,0/4794/3725/138,0/4823/3777/139,0/4874/3791/139,0/4890/3930/140,0/4914/3962/142,0/4976/3965/143,0/5005/3984/143,0/5093/4018/143,0/5133/4019/143,0/5154/4034/146,0/5189/4204/147,0/5236/4242/147,0/5276/4252/149,0/5310/4272/149,0/5338/4317/149,0/5376/4346/150,0/5406/4392/151,0/5423/4436/151,0/5449/4530/151,0/5528/4618/151,0/5601/4695/151,0/5637/4733/151,0/5665/4759/153,0/5697/4779/154,0/5700/4870/154,0/5732/4888/154,0/5811/4925/154,0/5839/4944/154,0/5879/5044/154,0/5920/5073/155
Haiti,HT,,,9648924,0/9168/7701/232,0/9168/7701/232,0/9188/7801/232,0/9191/7820/232,0/9191/7820/232,0/9208/7820/232,0/9211/7854/232,0/9214/7854/232,0/9214/7854/232,0/9224/7886/232,0/9229/7886/232,0/9248/7916/232,0/9256/7925/232,0/9264/7951/232,0/9272/7951/232,0/9272/7951/232,0/9294/8023/233,0/9296/8023/233,0/9313/8091/233,0/9331/8114/233,0/9347/8124/233,0/9370/8146/233,0/9370/8146/233,0/9399/8148/233,0/9399/8148/233,0/9434/8170/233,0/9434/8170/233,0/9465/8214/233,0/9491/8241/233,0/9491/8241/233
"Holy See",VA,,,921,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0
Honduras,HN,,,7989415,0/102555/44551/2822,0/103102/44778/2823,0/103239/44915/2839,0/103488/45082/2839,0/103488/45082/2839,0/103488/45082/2839,0/103551/45825/2853,0/104435/46208/2857,0/104435/46208/2857,0/105211/46616/2869,0/105211/46616/2869,0/106116/47006/2888,0/106681/47354/2892,0/107134/47576/2899,0/107513/47638/2905,0/107888/47680/2909,0/108253/48073/2918,0/108253/48073/2918,0/109144/48877/2930,0/109760/48953/2938,0/109760/48953/2938,0/109960/49096/2941,0/111023/49456/2946,0/111023/49456/2946,0/111707/49781/2950,0/112792/50888/2961,0/113207/50948/2968,0/113708/51244/2971,0/114043/51410/2974,0/114359/51478/2975
Hungary,HU,,,9772756,1354512/136723/31126/2990,1360610/140961/31599/3097,1387902/147456/34010/3190,1409421/152659/34185/3281,1432778/156949/34846/3380,1455638/161461/36345/3472,1480444/165901/38074/3568,1502617/170298/40820/3689,1517928/174618/42915/3800,1528072/177952/43339/3891,1548088/181881/44020/4008,1579967/185687/44020/4114,1600973/192047/49616/4229,1622535/198440/52126/4364,1638846/204708/54021/4516,1647792/211527/55637/4672,1653550/217122/63860/4823,1668494/221073/64802/4977,1694538/225209/65888/5142,1713017/231844/67033/5324,1736307/238056/68525/5513,1759988/243581/70396/5706,1781412/250278/71682/5868,1790939/254148/74283/5984,1819676/256367/75281/6120,1849001/259588/76270/6280,1877604/265003/77362/6451,1908056/271200/78700/6622,1933295/276247/79769/6784,0/280400/80752/6965
Iceland,IS,,,356991,201859/5186/4767/25,203155/5189/4813/25,204116/5205/4840/25,204886/5215/4888/25,205553/5226/4934/25,206318/5231/4973/25,206652/5251/4993/26,206923/5269/5019/26,207881/5277/5046/26,208628/5289/5065/26,209334/5298/5086/26,210233/5312/5110/26,211280/5323/5131/26,211855/5346/5144/26,212398/5371/5152/26,213961/5381/5168/26,215287/5392/5179/26,216605/5413/5187/27,217477/5413/5187/27,218441/5448/5216/27,218938/5462/5223/27,219390/5476/5253/27,220761/5482/5269/27,221684/5496/5272/27,222491/5506/5292/28,223335/5516/5302/28,224063/5524/5313/28,224501/5539/5323/28,0/5552/5346/28,0/5557/5366/28
India,IN,,,1173108018,124836819/8814579/8205728/129635,125698525/8845127/8249579/130070,126542907/8874290/8290370/130519,127480186/8912907/8335109/130993,128508389/8958483/8383602/131578,129591786/9004365/8428409/132162,130657808/9050597/8478124/132726,131733134/9095806/8521617/133227,132582730/9139865/8562641/133738,133682275/9177840/8604955/134218,134841307/9222216/8642771/134699,135931545/9266705/8679138/135223,137062749/9309787/8718517/135715,138220354/9351109/8759969/136200,139503803/9392919/8802267/136696,140379976/9431691/8847600/137139,141349298/9462809/8889585/137621,142445949/9499413/8932647/138122,143557647/9534964/8973373/138648,144727749/9571559/9016289/139188,145885512/9608211/9058822/139700,146986575/9644222/9100792/140182,147787656/9677203/9139901/140573,148814055/9703770/9178946/140958,149836767/9735850/9215581/141360,150759726/9767371/9253306/141772,0/9796744/9290809/142185,152697399/9826775/9324328/142628,153711833/9857029/9357464/143019,0/9884100/9388159/143355
Indonesia,ID,,,242968342,3288194/463007/388094/15148,3313590/467113/391991/15211,3341160/470648/395443/15296,3415613/474455/398636/15393,3456835/478720/402347/15503,3496039/483518/406612/15600,3526607/488310/410552/15678,3553142/493308/413955/15774,3580476/497668/418188/15884,3608244/502110/422386/16002,3651964/506302/425313/16111,3690126/511836/429807/16225,3729561/516753/433649/16352,3766860/522581/437456/16521,3797881/527999/441983/16646,3827720/534266/445793/16815,3865412/538883/450518/16945,3907273/543975/454879/17081,0/549508/458880/17199,0/557877/462553/17355,0/563680/466178/17479,0/569707/470449/17589,0/575796/474771/17740,0/581550/479202/17867,0/586842/483497/18000,0/592900/487445/18171,0/598933/491975/18336,0/605243/496886/18511,0/611631/501376/18653,0/617820/505836/18819
Iran,IR,,,76923300,5505088/749525/552747/41034,5545444/762068/558818/41493,5586141/775121/564699/41979,5626631/788473/570774/42461,5667538/801894/576983/42941,0/815117/583704/43417,5747325/828377/589025/43896,0/841308/596136/44327,5828307/854361/603445/44802,5871098/866821/610406/45255,5913229/880542/617715/45738,5955724/894385/625606/46207,0/908346/633275/46689,6038556/922397/640065/47095,0/935799/648831/47486,6125348/948749/658292/47874,6168637/962070/668151/48246,0/975951/677963/48628,0/989572/688054/48990,6298438/1003494/699315/49348,6342628/1016835/708106/49695,6387019/1028986/719708/50016,6432228/1040547/730798/50310,0/1051374/742955/50594,6523409/1062397/754224/50917,6568742/1072620/765639/51212,0/1083023/778167/51496,6657974/1092407/787853/51727,0/1100818/800853/51949,0/1108269/812270/52196
Iraq,IQ,,,29671605,3128402/516915/444226/11623,3146289/519152/447039/11670,3164903/521542/449565/11712,3182819/524503/453025/11752,0/526852/455176/11795,3224305/529226/457490/11834,3244188/531769/460394/11883,3268102/533555/463040/11925,3293010/535321/465452/11958,3319514/537457/467654/11996,3347344/539749/469784/12031,3378165/542187/472054/12086,3407922/544670/474376/12125,3431953/547215/476297/12167,3456825/548821/478537/12200,3483319/550435/480903/12224,3512920/552549/482674/12258,3543722/554767/484570/12306,3576592/556728/486313/12340,3609466/558767/487863/12361,3639831/560622/489772/12387,3671654/562520/491657/12411,3705069/564200/493567/12432,3736860/566015/495725/12460,3769232/568138/498064/12477,3803674/569873/499846/12501,0/571253/501967/12526,3867170/572600/503897/12549,3898480/573622/505669/12565,0/574634/507446/12579
Ireland,IE,,,4904240,1800164/67526/23364/1978,1811270/67903/23364/1979,1821244/68356/23364/1984,1833804/68686/23364/1995,1846444/69058/23364/2006,1859271/69473/23364/2010,1869715/69802/23364/2018,1879278/70143/23364/2022,1889112/70461/23364/2023,1899198/70711/23364/2023,1911638/70930/23364/2028,1924094/71187/23364/2033,1934872/71494/23364/2036,1946211/71699/23364/2043,1955654/71942/23364/2050,1964711/72241/23364/2052,1974497/72544/23364/2053,1986431/72798/23364/2069,1998478/73066/23364/2074,2010334/73228/23364/2080,2021790/73491/23364/2086,2031203/73948/23364/2099,2040826/74246/23364/2099,2051247/74468/23364/2099,2063450/74682/23364/2097,2076135/74900/23364/2102,2088717/75203/23364/2117,2101317/75507/23364/2120,0/75756/23364/2123,0/76185/23364/2124
Israel,IL,,,7353985,5327390/323463/311666/2735,5376626/324088/312647/2744,5433394/324961/313317/2751,5480070/325790/313901/2763,5536335/326585/314709/2770,5580434/327355/315469/2778,5596327/328129/316149/2784,5631338/328551/316603/2796,5685008/329316/317631/2813,5745008/330275/318292/2820,5806045/331132/318853/2826,5860608/332211/319718/2831,5909460/333296/320663/2840,5926988/334328/321373/2846,5967446/334908/321801/2856,6026291/335933/322929/2864,6091583/337191/323681/2872,6164411/338389/324396/2882,6229866/339968/325255/2886,6291502/341406/326706/2895,6317370/342101/327162/2896,6360285/343826/327749/2909,6427897/344906/329368/2917,0/346797/330188/2924,0/348285/331055/2932,0/350271/332089/2934,0/352397/333391/2961,0/353269/333900/2969,0/355786/335243/2983,0/357176/337186/2999
Italy,IT,,,60359546,18878386/1144552/411434/44683,19031049/1178529/420810/45229,19239507/1205881/442364/45733,19474341/1238072/457798/46464,19724527/1272352/481967/47217,19962604/1308528/498987/47870,20199829/1345767/520022/48569,20388576/1380531/539524/49261,20537521/1408868/553098/49823,20726180/1431795/584493/50453,20956187/1455022/605330/51306,21188898/1480874/637149/52028,21411701/1509875/661180/52850,21637641/1538217/696647/53677,21814575/1564532/720861/54363,21945099/1585178/734503/54904,22127199/1601554/757507/55576,22334342/1620901/784595/56361,22554389/1641610/823335/57045,22767130/1664829/846809/58038,22962114/1688939/872385/58852,23125664/1709991/896308/59514,23236881/1728878/913494/60078,23386113/1742557/933132/60606,23504588/1757394/958629/61240,23676174/1770149/997895/61739,23866590/1787147/1027994/62626,24063029/1805873/1052163/63387,24215726/1825775/1076891/64036,0/1843712/1093161/64520
