Country,,Afghanistan,Albania,Algeria,Andorra,Angola,"Antigua and Barbuda",Argentina,Armenia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,"Bosnia and Herzegovina",Botswana,Brazil,Brunei,Bulgaria,"Burkina Faso",Burma,Burundi,"Cabo Verde",Cambodia,Cameroon,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,"Central African Republic",Chad,Chile,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,Colombia,Comoros,"Congo (Brazzaville)","Congo (Kinshasa)","Costa Rica","Cote d'Ivoire",Croatia,Cuba,Cyprus,Czechia,Denmark,Denmark,Denmark,"Diamond Princess",Djibouti,Dominica,"Dominican Republic",Ecuador,Egypt,"El Salvador","Equatorial Guinea",Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,France,France,France,France,France,France,France,France,France,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guernsey,Guinea-Bissau,Guinea,Guyana,Haiti,"Holy See",Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,"MS Zaandam",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,Netherlands,Netherlands,Netherlands,Netherlands,"New Zealand",Nicaragua,Niger,Nigeria,"North Macedonia",Norway,Oman,Pakistan,Panama,"Papua New Guinea",Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Rwanda,"Saint Kitts and Nevis","Saint Lucia","Saint Vincent and the Grenadines","San Marino","Sao Tome and Principe","Saudi Arabia",Senegal,Serbia,Seychelles,"Sierra Leone",Singapore,Slovakia,Slovenia,Somalia,"South Africa","South Sudan",Spain,"Sri Lanka",Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,"Trinidad and Tobago",Tunisia,Turkey,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,Uganda,Ukraine,"United Arab Emirates","United Kingdom","United Kingdom","United Kingdom","United Kingdom","United Kingdom","United Kingdom","United Kingdom","United Kingdom","United Kingdom","United Kingdom","United Kingdom",Uruguay,Uzbekistan,Venezuela,Vietnam,"West Bank and Gaza","Western Sahara",Yemen,Zambia,Zimbabwe
2020-04-11,deaths,18,23,275,26,2,2,83,13,57,2,23,,5,3,4,14,6,337,11,8,6,30,4,23,3346,2,1,,20,37,1,1124,1,28,27,3,,1,,12,,40,58,1,,4,,3,,2,253,,289,4,,,,73,3343,6,8,6,1,2,8,2,2,6,6,13,22,4,3219,4,1,,1,1,2,,,,3,7,7,,3,3,,3,2,1,100,,5,20,3,4,21,16,10,129,260,,,11,2,,135,315,146,6,,,24,,3,,49,13832,,,8,6,3,,,,,2,1,1,3,2736,8,93,,3,6,,,6,2,,24,85,8,288,327,4357,72,320,101,19468,4,99,4,7,10,7,211,7,1,5,,3,20,,5,1,1,23,62,2,,2,73,,7,3,1,9,273,30,1,,2,111,,,,2643,,,1,9,4,1,11,10,34,119,3,86,74,,6,181,247,208,470,6,291,106,,,,,,,,,,1,,,,2,,,,1,,,,,2,,,3,1,3,,,,,,,58,14,,,2,,,,,1,1,3,2,2,,1,,,,,1,,,,,4,,,,,,2,,,,1,,,,,,1,,,1,,,,,1,,,,,,35,,52,2,74,,,8,2,50,1,25,,16606,7,2,1,887,1036,2,6,,3,35,,3,8,28,1101,24342,,3,,29,,,1,5,,,,,,4,3,5,,,,,6,11,21,3,,,13,,1,,,,2,16,19,2,,4,,,2,,,,,42,53,,,,,,1,,,1,91,,1,,,,73,20,11599,,4,,1,9,,,2,,1,7,4,9,,2,,,2,3
2020-04-12,tested,,,,,,,19758,,362136,,,,,,,,,148412,,,67327,11223,,68000,116739,,,,2693,,,,,,,2443,,,,,428920,,,,,,,,,,,,,,,,,85035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43036,,,,6796,,17790,18767,,131542,,,,,,,,14826,,,,,32250,,4110,,50329,,,,,,,,,,,,,,,,44421,43417,,,,,,,,,,34819,36298,217554,27391,,,,175538,1046910,,78702,,,73106,8123,518743,,,,,28776,,,,,,41503,,,,,81730,,,,,,38663,,,,,9128,,,5691,,,,,,64399,,,,,127305,,69928,15567,,3642,87116,38058,143630,199743,50828,67204,1359993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11938,,,,,,,3171,20958,,,,30052,35946,,83663,,930230,,,,,201442,,48549,,,34786,,,,12675,410556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5664,35153,,,,,,,,,,,,,9236,,,,,,,,
2020-04-12,confirmed,607,446,1914,638,19,21,2142,1013,6322,103,2857,28,983,429,133,1268,514,13945,1098,46,1136,621,71,2578,29647,14,35,5,300,1009,13,22192,136,675,497,41,5,8,122,820,,1567,1445,,13,242,114,242,5,445,7049,25,12846,298,8,8,18,7213,83209,991,589,579,352,139,1552,254,146,168,327,684,1276,1004,67803,1019,189,653,937,99,145,45,75,18,256,784,607,172,560,183,1,76,184,1267,2776,,60,234,595,574,1600,669,633,5991,6174,184,11,712,214,16,2967,7466,2065,125,21,34,1309,14,71,16,2974,120633,86,53,143,155,196,18,389,6,1,32,49,9,257,127854,566,2114,14,155,218,38,250,45,33,8,393,1410,1701,9205,4241,71686,1352,9655,11145,156363,69,6748,213,389,951,197,10512,283,1234,377,19,651,630,,50,25,79,1053,3281,9,106,13,4683,20,105,378,7,324,4661,1662,93,16,272,1661,21,16,12,25587,92,3,14,50,1330,9,529,323,828,6525,599,5230,3234,2,134,7519,4648,6674,16585,2979,6300,15770,20,29,,6,24,29,84,31,141,47,42,,50,35,80,8,35,70,24,10,11,12,29,41,42,208,18,169,85,4,43,139,63,1,10158,1360,128,,194,18,38,19,29,25,67,60,24,16,12,77,31,84,32,2,70,42,73,52,71,557,11,24,42,6,21,74,78,48,29,34,4,8,74,9,31,39,13,70,71,38,42,49,22,62,27,126,12,15,12,356,4,4462,280,3630,11,10,2532,742,1205,25,2173,4,166831,210,19,10,10483,25415,25,388,,32,2551,2,76,113,707,56956,555313,,,,,25,8,156,501,,49,,,2,1218,103,133,3,,101,,,,112,54,3,,373,,5,,,,23,23,1,1274,,,,,11,2,,1,,897,965,,,12,,,96,7,,51,,732,,,,54,2777,4123,84279,3,57,3,53,431,5,129,228,9,9,480,865,181,262,271,6,1,43,14
2020-04-12,recovered,32,217,591,128,4,,468,197,,59,4,2,372,179,48,926,216,6987,250,5,558,39,11,203,6463,,5,2,2,193,,173,106,68,161,2,,1,77,98,7123,,,,,,,,,,,,,,,,2,2059,,984,479,570,321,135,1443,252,144,162,313,470,1253,360,64281,1014,83,638,936,96,136,13,75,18,248,757,446,135,547,161,1,73,174,1238,270,,5,16,56,85,373,92,65,464,2123,157,11,619,36,8,131,501,589,21,3,,98,7,10,,300,27186,51,,67,50,59,1,40,4,,11,1,2,67,60300,4,269,,19,,,17,8,,2,7,118,889,1080,359,43894,640,25,1627,34211,13,762,,201,99,25,7368,58,142,54,,16,80,,3,9,55,97,500,,20,,2108,14,22,44,2,42,1772,94,6,4,5,177,2,3,1,250,32,,8,5,471,4,75,85,41,32,109,1028,23,,22,1798,197,439,277,275,852,1291,5,3,,1,5,,7,3,3,15,11,,2,,7,,3,16,5,,,3,7,5,9,1,3,25,8,1,3,3,10,1,687,75,10,,14,4,10,5,3,5,1,15,2,6,3,15,12,9,5,,5,4,14,4,4,74,4,14,2,4,1,10,35,6,,1,3,1,9,,3,8,3,2,1,7,,12,13,,3,25,,4,1,53,,761,171,,,,560,23,150,2,410,,62391,56,2,4,381,12700,5,109,,5,1218,1,29,16,43,3446,32988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,89,680,344,,29,2,6,48,1,84,112,,,231,66,93,144,58,,,30,
2020-04-12,deaths,18,23,293,29,2,2,90,13,61,2,24,,5,4,5,14,6,350,11,8,6,34,4,26,3600,2,1,,24,39,1,1223,1,29,27,4,,1,,12,,40,58,1,,4,,3,,2,274,,328,4,,,,80,3345,6,8,6,1,2,8,2,2,6,6,13,22,4,3219,4,1,,1,1,2,,,,3,7,7,,3,3,,3,2,1,109,,5,20,3,5,23,18,11,138,273,,,11,2,,173,333,159,6,,,25,,3,,56,14393,,,8,6,3,,,,,2,1,1,3,3022,8,98,,5,6,,,6,3,,25,99,8,331,373,4474,76,334,103,19899,4,108,4,7,10,8,214,7,1,5,,5,20,,5,1,1,23,66,2,,2,76,,9,3,1,9,296,31,1,,3,118,,,,2737,,,1,9,4,1,12,10,34,128,4,91,79,,6,193,297,232,504,7,316,130,,,,,,,1,,,3,,,,2,,,,1,,,,,2,,,3,2,3,,,,,,,72,18,,,2,,,,,1,1,3,2,2,,1,,,,,1,,,,,4,,,,,1,2,,,1,1,,,,,,1,,,1,,,,,1,,,,,,35,,59,2,80,,,8,2,53,1,25,,17209,7,2,1,899,1106,2,6,,3,38,,3,8,31,1198,26086,,3,,22,,,,4,2,,,,,4,,5,,,1,,6,4,28,3,,,12,,,,1,,2,,20,2,,40,,,2,,,,,44,60,,,,,,1,,,1,62,,2,,,,83,22,12285,,4,,1,9,,,2,,1,7,4,9,,2,,,2,3
2020-04-13,tested,,,,,,,22805,,366493,,,,,,,,,151796,,,70813,13128,,71875,122466,,,,2919,,,,,,,2803,,,,,450717,,,,,,,,,,,,,,,,,87794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45351,,,,6872,,18359,20451,,137672,,,,,,,,15098,,7785,,,33956,,4557,,51490,463662,,,,,,,,,,,,,,,50719,48798,,,,,,,,,,35825,37345,244893,31628,287359,,90646,188202,,,89551,,,76904,8817,527438,,,,,29018,,,,,,42690,29523,,,,84791,,,,,,41478,,,,,9922,,,6299,,,,,,66499,,,,,128569,,73439,16053,,3888,102216,39898,148321,211663,52622,70097,1426014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12921,,,,,,,3443,23398,,,59737,31491,37114,,87022,,,,,,,205595,,49748,,,35452,,,,13397,443626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6661,,,,,,,,,,,,,,9929,,,132771,,,,,
2020-04-13,confirmed,665,467,1983,646,19,23,2208,1039,6366,102,2863,28,987,429,144,1281,517,14041,1148,47,1361,803,72,2919,30589,18,35,5,330,1037,13,23430,136,685,497,62,5,10,122,820,,1732,1490,,13,246,116,244,5,474,7470,25,13557,300,8,11,23,7525,83303,991,589,579,352,139,1555,254,146,168,327,740,1276,1009,67803,1019,190,653,937,100,145,45,75,18,256,784,618,173,560,184,1,76,184,1267,2852,,60,235,612,626,1650,726,662,6059,6318,184,11,712,298,16,3167,7529,2190,137,21,34,1332,15,74,16,3064,124298,86,55,143,157,207,18,391,6,1,32,57,9,272,130072,566,2145,14,156,219,38,319,45,40,8,397,1458,1711,10453,4557,73303,1378,10647,11586,159516,73,7370,217,391,1091,208,10537,283,1300,419,19,655,632,,59,26,79,1062,3292,9,106,16,4817,20,123,384,7,324,5014,1712,93,17,274,1763,21,16,14,26551,92,3,14,50,1349,9,529,343,854,6603,727,5496,3400,2,147,9784,4932,6934,16934,3231,6633,18328,20,36,,6,31,30,107,31,142,49,45,,65,35,86,9,50,74,34,10,13,14,54,41,51,208,18,210,110,4,58,155,69,2,11513,1855,128,,224,26,38,20,34,45,84,60,28,21,12,86,32,84,32,3,80,58,84,78,89,678,11,29,44,6,21,86,85,48,34,34,8,14,85,6,75,53,19,86,84,44,43,60,25,66,27,127,12,15,12,356,4,4934,291,4054,11,10,2918,769,1212,60,2272,4,170099,217,29,10,10948,25688,25,393,,49,2579,4,77,113,726,61049,580619,,,,,36,,145,491,,49,,,2,1219,103,133,3,,65,,,,112,56,5,,447,21,5,,,,23,,1,1203,,,,,11,,,,,903,965,,,46,,,103,8,,51,,619,,,,54,3102,4521,88621,3,57,3,53,436,5,129,242,11,10,483,998,189,265,273,6,1,45,17
2020-04-13,recovered,32,232,601,128,4,,515,211,,59,4,2,372,179,48,926,216,7343,289,6,591,42,13,203,6707,,5,2,2,206,,173,107,71,161,2,,1,77,98,7758,,,,,,,,,,,,,,,3,2,2367,,984,484,570,325,135,1454,252,144,162,313,470,1253,360,64338,1014,83,638,936,96,136,13,75,18,248,758,446,135,548,164,1,73,174,1239,319,,5,17,62,89,400,121,65,519,2235,157,11,619,41,8,152,597,589,22,4,,102,7,14,,300,27718,51,,67,50,59,1,40,4,,11,1,2,68,64300,4,269,,19,,,17,8,,2,7,120,933,1181,380,45983,717,25,1855,35435,19,784,,215,138,40,7447,58,150,67,,16,80,,4,9,55,101,500,,21,,2276,14,26,44,2,42,1843,107,6,4,5,203,2,3,1,250,32,,8,5,546,4,75,91,44,32,124,1095,29,,22,2642,242,487,277,334,914,1470,5,3,,1,5,,7,3,3,15,12,,2,3,7,,3,16,5,,,3,7,5,9,1,3,28,8,1,3,3,10,1,837,75,10,,20,4,10,6,3,5,1,15,2,6,3,17,12,9,5,,5,4,14,5,4,78,6,14,4,4,1,10,35,6,,1,3,1,13,,3,9,3,2,1,7,,12,13,,3,42,,4,1,53,,805,178,,,,586,107,152,2,410,,64727,56,4,6,381,13700,5,109,,7,1288,1,29,16,43,3957,43482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,97,852,,1,30,2,6,48,1,84,131,1,,248,85,110,146,58,,,30,
2020-04-13,deaths,21,23,313,29,2,2,97,14,61,2,25,,5,4,5,14,6,368,12,8,6,39,4,29,3903,2,1,,27,39,1,1328,1,32,27,4,1,1,,12,,46,69,1,,4,,3,,3,291,,360,4,,,,82,3345,6,8,6,1,2,8,2,2,6,6,13,22,4,3221,4,1,,1,1,2,,,,3,7,7,,3,3,,3,2,1,112,,5,20,3,6,25,21,12,143,285,,,11,2,,177,355,164,6,,,28,,3,,59,14967,,,8,6,3,,,,,2,1,1,3,3194,8,99,,5,6,,,6,3,,25,109,8,358,399,4585,78,365,116,20465,4,123,4,7,12,9,217,7,2,5,,5,20,,6,1,1,24,69,2,,2,77,,10,3,1,9,332,35,1,,3,126,,,,2823,,,1,9,5,1,12,10,38,134,4,93,87,,6,216,315,245,535,7,331,148,,,,,,,1,1,,5,,,,2,,,,1,,,,,2,,,3,2,3,,,,,,,82,19,1,,4,,,,,1,1,3,2,2,,1,,,,,1,,,,,4,,,,,1,2,,,1,2,,,,,,1,,,1,,,,,1,,,,,,35,,65,2,85,,,9,2,55,2,27,,17756,7,4,1,919,1138,2,6,,3,40,,3,8,34,1296,27870,,3,,18,,,,4,,,,,,1,,5,,,1,,3,5,28,,,,100,,,,,,2,,20,2,,,,,2,,,,,45,60,,,,,,1,,,1,70,,2,,,,93,25,13029,,5,,1,9,,,2,,1,8,4,9,,2,,,2,3
2020-04-14,tested,,,,,,,24374,,371377,,,,,,,,,156801,,,73272,14868,,76198,129772,,,,3230,,,,,,,3236,,,,,462353,,,,,,,,,,,,,,,,,91873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48556,,,,7065,,19256,21837,,146004,,,,,,,,15614,,8333,,,36005,,4988,,53761,,,,,,,,,,,,,,,,,50771,,,,,,,,,,37326,38163,274599,33001,299204,,,197651,,,94236,,,81359,9620,534552,,,,,29896,,,,,,44677,30723,,,,87183,,,,,,44168,,,,,10650,,,6871,,,,,,70160,,,,,130216,,78979,16854,,4267,109385,42173,156493,225291,54484,74827,1517992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13844,,,,,,,3670,26278,,,,34458,38137,,90515,,,,,,,211105,,50703,,,36495,,,,14190,477716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7693,,,,,,,,,,,,,,10448,,,135938,,,,,
2020-04-14,confirmed,714,475,2070,659,19,23,2277,1067,6416,103,2870,28,998,433,165,1291,527,14226,1197,49,1528,1012,72,3281,31119,18,35,5,354,1083,13,25262,136,713,528,63,5,11,122,848,,1870,1490,,13,246,116,244,5,517,7953,25,14248,300,8,11,23,7917,83352,991,589,579,353,139,1564,254,146,168,327,819,1276,1012,67803,1019,190,653,937,100,145,45,75,18,256,784,618,173,560,185,1,76,184,1267,2979,,60,241,618,638,1704,766,695,6111,6511,184,11,712,363,16,3286,7603,2350,149,41,34,1373,15,82,16,3161,129257,86,55,145,157,217,18,391,6,1,32,57,9,300,131359,636,2170,14,167,223,38,363,47,40,8,407,1512,1720,11487,4839,74877,1400,11479,12046,162488,73,7645,217,397,1232,216,10564,387,1355,430,19,657,641,,59,35,79,1070,3307,9,108,16,4987,20,144,393,7,324,5399,1934,93,30,283,1888,28,16,16,27419,92,3,14,52,1366,9,570,373,908,6623,813,5837,3472,2,159,10303,5223,7202,17448,3428,6879,21102,27,36,,6,32,30,129,41,142,64,48,,65,40,96,9,50,79,49,21,16,14,54,56,51,305,18,215,131,11,58,190,74,3,13002,2315,128,,292,26,46,20,41,53,84,87,32,21,20,92,32,100,32,3,91,71,107,98,116,799,11,40,49,7,55,95,93,83,34,52,15,14,85,6,75,67,42,86,100,46,50,68,26,66,27,134,14,15,12,371,4,5369,299,4465,11,11,3252,835,1220,60,2415,4,172541,233,32,10,11445,25936,29,393,,53,2613,6,77,113,747,65111,607670,,,,,45,,119,533,11,49,,,3,287,103,133,3,,54,,,,23,56,2,,506,23,35,,1,,18,,1,1702,,,,,11,,,,,923,1551,,,136,,,105,39,,51,,484,,1,,55,3372,4933,93873,3,57,3,54,440,11,129,254,11,10,492,1165,189,266,284,6,1,45,17
2020-04-14,recovered,40,248,691,128,5,3,559,265,,72,4,6,442,240,53,1118,251,7633,351,6,645,42,13,203,6868,,18,2,6,236,,3046,107,81,177,2,,1,91,130,8210,,,,,,,,,,,,,,,4,2,2646,,984,491,570,329,136,1458,252,144,162,314,470,1254,434,64363,1014,91,641,936,96,138,13,75,18,248,759,468,135,548,168,1,73,175,1242,354,,5,20,66,114,415,132,65,642,2515,163,11,639,53,8,162,696,589,25,4,,115,8,14,,300,28512,51,,67,50,69,1,40,4,,11,1,2,69,68200,17,269,,19,,,31,8,,2,7,122,989,1359,426,48129,766,25,2195,37130,19,799,,235,203,41,7534,66,176,71,1,16,80,,4,9,55,101,500,,23,,2478,16,34,44,2,51,1964,134,6,5,46,217,2,3,1,250,32,,10,5,628,4,90,99,86,32,130,1378,61,,22,2869,295,618,347,373,1051,1694,6,3,,1,5,,9,3,7,15,12,,2,3,8,,3,16,5,,,3,7,5,9,1,3,32,17,2,3,5,12,1,1016,75,10,,20,4,10,9,3,6,4,16,3,6,3,22,12,9,9,,5,4,14,5,4,78,6,14,6,4,1,10,37,6,,1,4,1,13,,3,9,4,2,1,7,,16,13,,6,49,,11,1,53,,889,183,,,,611,113,152,2,410,,67504,61,4,6,381,13700,5,124,,7,1405,1,32,17,43,4799,47763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,119,933,,1,30,2,6,48,1,93,141,1,,260,99,110,169,62,,,30,
2020-04-14,deaths,23,24,326,31,2,2,102,16,61,2,25,,5,4,6,14,6,384,13,8,7,46,4,33,4157,2,1,,28,40,1,1532,1,35,30,4,1,1,,14,,48,69,1,,4,,3,,3,334,,435,4,,,,92,3346,6,8,6,1,2,8,2,2,6,6,13,22,4,3221,4,1,,1,1,2,,,,3,7,7,,3,3,,3,2,1,127,,5,20,3,6,31,21,12,161,299,,,12,2,,183,369,178,6,,,31,,3,,64,15712,,,8,6,3,,,,,2,1,1,3,3294,8,101,,5,7,,,6,3,,26,122,8,393,459,4683,78,406,123,21067,4,143,4,7,14,9,222,8,3,5,,5,21,,6,1,1,29,67,2,,2,82,,13,3,1,9,406,40,1,,4,126,,,,2945,,,1,9,9,1,14,11,44,139,4,96,94,,7,230,335,263,567,7,351,170,,,,,,,3,1,,5,,,,2,,,,1,,,,,2,,,3,2,3,,,,,,,95,24,1,,4,,,,,1,1,3,2,2,,1,,,,,1,,,,,4,,,,,1,2,,,1,2,,,,,,1,,1,2,,,1,,1,,,,,,36,,73,2,94,,,10,2,56,2,27,,18056,7,5,1,1033,1174,2,6,,3,41,,3,8,34,1403,30262,,4,,24,,,,4,,,,,47,7,,5,,,1,,6,2,,,,,100,,,,,,5,6,24,2,,,,,2,,,,,45,77,,,,,,1,,,1,75,,3,,,,98,28,14073,,5,,1,13,,,2,,1,8,4,9,,2,,,2,3
2020-04-15,tested,,,,,,,26457,,380003,,,,,,,,,162816,,,76944,17003,,,136092,,,,3419,,,,,,,,,,,,487060,,,,,,,,,,,,,,,,,98424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52013,,,,7279,,20158,23317,,154307,,,,,,,,16137,,9267,,,37577,,5389,,57560,,,,,,,,,,,,,,,,,,,,,,,,,,,38489,39495,302956,34975,310340,,,210433,1178403,,100703,,,85735,10324,538775,,,,,31302,,,,,,48537,31660,,,,,,,,,,46919,,,,,11996,,,7240,,,,,,74401,,,6649,,133707,,84704,17850,,4612,121468,,169071,238691,56381,79629,1613413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14508,,,,,,,4105,29472,,,,37809,39330,,95060,,,,,,,216230,,51603,,,37462,,,,14900,518143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8855,42823,,,,,,,,,,,,,11239,,,,,,,,
2020-04-15,confirmed,784,494,2160,673,19,23,2443,1111,6458,103,2886,28,999,433,165,1299,527,14336,1253,49,1671,1231,73,3728,33573,18,35,5,397,1110,13,28320,136,747,542,74,5,56,122,848,,1870,1517,,13,246,117,247,5,549,8447,26,14860,304,8,12,23,8273,83402,991,590,579,353,139,1566,254,146,168,327,841,1276,1017,67803,1019,190,653,937,102,145,45,75,18,256,784,622,186,560,185,1,76,184,1268,3105,,117,254,626,638,1741,814,715,6216,6681,184,11,712,435,16,3614,7858,2505,159,51,35,1400,15,85,16,3237,132473,86,55,145,158,217,18,391,6,1,35,80,9,306,134753,636,2192,14,180,223,43,404,55,41,8,419,1579,1727,12322,5136,76389,1415,12547,12501,165155,125,8100,217,401,1295,225,10591,387,1405,449,19,666,658,,59,48,79,1091,3373,9,110,16,5072,22,148,399,7,324,5847,2049,93,30,288,2024,29,16,16,28153,93,3,14,53,1386,9,584,407,974,6740,910,6383,3574,2,161,11475,5453,7582,18091,3711,7216,24490,27,48,,6,32,47,149,45,164,105,55,1,78,47,121,9,50,84,74,21,23,15,77,71,64,402,27,239,142,11,89,298,85,3,14776,2587,265,1,339,33,53,22,41,54,100,114,36,27,26,100,34,105,35,7,118,71,107,104,116,929,12,40,56,8,106,115,105,83,90,52,15,28,130,6,117,85,42,104,145,47,52,75,33,73,39,136,14,15,12,372,4,5862,314,4873,11,13,3699,863,1248,80,2506,4,177644,238,32,10,11927,26336,33,395,,88,2643,8,81,114,780,69392,636350,,,,,48,,119,537,17,49,,,5,263,103,135,1,,45,,,,78,56,2,,572,36,2,,,,19,5,,1189,,,,,13,,,,,974,756,,,136,,,107,15,,51,,383,,1,,55,3764,5365,98476,3,81,3,54,447,11,131,256,11,10,493,1302,197,267,291,6,1,48,23
2020-04-15,recovered,43,251,708,169,5,3,596,297,,72,4,6,442,240,53,1118,251,8098,404,6,663,49,15,203,7107,,18,2,7,253,,14026,108,105,226,2,,1,96,165,8966,,,,,,,,,,,,,,,4,2,2937,,984,495,570,331,136,1462,252,144,162,314,470,1254,459,64402,1014,94,642,936,96,138,16,75,18,251,761,485,135,550,171,1,73,176,1244,452,,11,21,67,114,473,151,65,819,2748,166,11,639,71,8,208,780,589,30,4,,117,8,15,,300,30440,51,,67,73,69,1,237,4,,13,4,2,71,72600,17,269,,19,,,31,8,,2,9,192,1077,1432,446,49933,812,77,2563,38092,21,853,,250,240,53,7616,66,206,78,1,44,85,,4,9,55,138,526,,29,,2647,16,34,44,2,65,2125,171,12,5,55,229,2,3,1,250,39,,10,5,728,4,90,128,98,32,131,1446,72,,23,3108,353,668,383,406,1217,1986,12,3,,1,10,2,9,3,12,15,22,,2,4,8,,3,24,5,,,4,7,9,9,1,3,40,17,2,3,5,15,1,1205,75,14,,21,4,12,9,3,6,4,16,3,8,3,23,12,9,9,,8,5,14,8,4,95,6,14,8,4,1,11,37,6,1,1,4,1,17,,9,10,4,2,1,7,,19,15,,7,54,,11,1,53,,931,190,,,,652,151,165,2,410,,70853,63,4,6,381,15400,5,124,,11,1497,1,35,19,43,5674,52096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,143,1034,,1,33,2,6,69,1,104,151,1,,272,107,111,171,63,,,30,1
